Fecha,Precipitacion
11/01/09,0
12/01/09,0
13/01/09,0
14/01/09,0
15/01/09,5.3
16/01/09,0
17/01/09,0
18/01/09,0
19/01/09,0
20/01/09,0
21/01/09,0
22/01/09,0
23/01/09,0
24/01/09,0
25/01/09,0
26/01/09,0
27/01/09,0
28/01/09,0
29/01/09,0
30/01/09,0
31/01/09,NA
01/02/09,0
02/02/09,0
03/02/09,0
04/02/09,0
05/02/09,0
06/02/09,0
07/02/09,0
08/02/09,0
09/02/09,0
10/02/09,0
11/02/09,0
12/02/09,0
13/02/09,0
14/02/09,0
15/02/09,0
16/02/09,0
17/02/09,0
18/02/09,0
19/02/09,0
20/02/09,0
21/02/09,1
22/02/09,0
23/02/09,0
24/02/09,0
25/02/09,0
26/02/09,0
27/02/09,0
28/02/09,0
01/03/09,0
02/03/09,0
03/03/09,0
04/03/09,0
05/03/09,0
06/03/09,0
07/03/09,0
08/03/09,0
09/03/09,0
10/03/09,0
11/03/09,25.8
12/03/09,9.7
13/03/09,0
14/03/09,0
15/03/09,0
16/03/09,0
17/03/09,0
18/03/09,0
19/03/09,0
20/03/09,0
21/03/09,0
22/03/09,0
23/03/09,0
24/03/09,0
25/03/09,0
26/03/09,0
27/03/09,0
28/03/09,0
29/03/09,0
30/03/09,0
31/03/09,0
01/04/09,0
02/04/09,0
03/04/09,0
04/04/09,0
05/04/09,0
06/04/09,0
07/04/09,0
08/04/09,0
09/04/09,0
10/04/09,0
11/04/09,0
12/04/09,0
13/04/09,0
14/04/09,0
15/04/09,0
16/04/09,0
17/04/09,0
18/04/09,0
19/04/09,0
20/04/09,0
21/04/09,1.5
22/04/09,0
23/04/09,0
24/04/09,0
25/04/09,1.5
26/04/09,0
27/04/09,0
28/04/09,0
29/04/09,0
30/04/09,0
01/05/09,0
02/05/09,0
03/05/09,0
04/05/09,0
05/05/09,0
06/05/09,0
07/05/09,0
08/05/09,0
09/05/09,4
10/05/09,0
11/05/09,0
12/05/09,0
13/05/09,11.8
14/05/09,0
15/05/09,4.5
16/05/09,30
17/05/09,0
18/05/09,0
19/05/09,0
20/05/09,23
21/05/09,14.5
22/05/09,25.5
23/05/09,1
24/05/09,2.3
25/05/09,0
26/05/09,0
27/05/09,0
28/05/09,0
29/05/09,19.5
30/05/09,0
31/05/09,13
01/06/09,3.3
02/06/09,2.5
03/06/09,0
04/06/09,0
05/06/09,0
06/06/09,0
07/06/09,0
08/06/09,0
09/06/09,19
10/06/09,0
11/06/09,0
12/06/09,0
13/06/09,0
14/06/09,0
15/06/09,0
16/06/09,6.5
17/06/09,3.5
18/06/09,0
19/06/09,5.5
20/06/09,2
21/06/09,0
22/06/09,14.5
23/06/09,0
24/06/09,52.5
25/06/09,2.5
26/06/09,1
27/06/09,2.5
28/06/09,13
29/06/09,0
30/06/09,13.5
01/07/09,5.3
02/07/09,3.5
03/07/09,0
04/07/09,0
05/07/09,0
06/07/09,0
07/07/09,0
08/07/09,0
09/07/09,0
10/07/09,0
11/07/09,0
12/07/09,0
13/07/09,0
14/07/09,0
15/07/09,0
16/07/09,0
17/07/09,15.5
18/07/09,0
19/07/09,0
20/07/09,0
21/07/09,5.5
22/07/09,0
23/07/09,0
24/07/09,0
25/07/09,3.5
26/07/09,23
27/07/09,6.5
28/07/09,0
29/07/09,0
30/07/09,0
31/07/09,0
01/08/09,0
02/08/09,1
03/08/09,0
04/08/09,21.5
05/08/09,12.7
06/08/09,0
07/08/09,0
08/08/09,0
09/08/09,1.8
10/08/09,0
11/08/09,0
12/08/09,1.5
13/08/09,1
14/08/09,0
15/08/09,20
16/08/09,21
17/08/09,1
18/08/09,2.5
19/08/09,0
20/08/09,0
21/08/09,0
22/08/09,0
23/08/09,0
24/08/09,9
25/08/09,19.5
26/08/09,52
27/08/09,0
28/08/09,0
29/08/09,18
30/08/09,0
31/08/09,0
01/09/09,0
02/09/09,0
03/09/09,27
04/09/09,4.5
05/09/09,10
06/09/09,2.5
07/09/09,11.5
08/09/09,21
09/09/09,7.5
10/09/09,14
11/09/09,9.3
12/09/09,21
13/09/09,5
14/09/09,0
15/09/09,16
16/09/09,9
17/09/09,4
18/09/09,1
19/09/09,0
20/09/09,0
21/09/09,0
22/09/09,0
23/09/09,8
24/09/09,1.5
25/09/09,0
26/09/09,7
27/09/09,2.5
28/09/09,0
29/09/09,0
30/09/09,0
01/10/09,0
02/10/09,0
03/10/09,0
04/10/09,0
05/10/09,0
06/10/09,0
07/10/09,0
08/10/09,0
09/10/09,66.5
10/10/09,0
11/10/09,5
12/10/09,0
13/10/09,0
14/10/09,0
15/10/09,0
16/10/09,0
17/10/09,0
18/10/09,0
19/10/09,0
20/10/09,0
21/10/09,0
22/10/09,0
23/10/09,0
24/10/09,9
25/10/09,0
26/10/09,0
27/10/09,8
28/10/09,0
29/10/09,0
30/10/09,16.5
31/10/09,0
01/11/09,2
02/11/09,0
03/11/09,0
04/11/09,0
05/11/09,0
06/11/09,0
07/11/09,0
08/11/09,0
09/11/09,0
10/11/09,0
11/11/09,0
12/11/09,0
13/11/09,0
14/11/09,0
15/11/09,0
16/11/09,0
17/11/09,0
18/11/09,0
19/11/09,0
20/11/09,0
21/11/09,0
22/11/09,0
23/11/09,0
24/11/09,0
25/11/09,0
26/11/09,0
27/11/09,0
28/11/09,0
29/11/09,0
30/11/09,0
01/12/09,4
02/12/09,0
03/12/09,0
04/12/09,0
05/12/09,0
06/12/09,0
07/12/09,0
08/12/09,0
09/12/09,0
10/12/09,0
11/12/09,0
12/12/09,0
13/12/09,0
14/12/09,0
15/12/09,0
16/12/09,0
17/12/09,3.5
18/12/09,0
19/12/09,0
20/12/09,10
21/12/09,0
22/12/09,0
23/12/09,0
24/12/09,0
25/12/09,0
26/12/09,0
27/12/09,0
28/12/09,0
29/12/09,0
30/12/09,0
31/12/09,0
01/01/10,0
02/01/10,0
03/01/10,0
04/01/10,0
05/01/10,0
06/01/10,0
07/01/10,6
08/01/10,9.7
09/01/10,4.8
10/01/10,0
11/01/10,0
12/01/10,0
13/01/10,0
14/01/10,2.7
15/01/10,20
16/01/10,5
17/01/10,0
18/01/10,0
19/01/10,0
20/01/10,0
21/01/10,0
22/01/10,0
23/01/10,0
24/01/10,0
25/01/10,0
26/01/10,0
27/01/10,0
28/01/10,0
29/01/10,0
30/01/10,8
31/01/10,0
01/02/10,5.5
02/02/10,2
03/02/10,6
04/02/10,66.5
05/02/10,0
06/02/10,0
07/02/10,0
08/02/10,0
09/02/10,0
10/02/10,0
11/02/10,0
12/02/10,0
13/02/10,0
14/02/10,0
15/02/10,1
16/02/10,0
17/02/10,15.5
18/02/10,11
19/02/10,0
20/02/10,0
21/02/10,0
22/02/10,0
23/02/10,0
24/02/10,0
25/02/10,0
26/02/10,0
27/02/10,0
28/02/10,0
01/03/10,0
02/03/10,0
03/03/10,0
04/03/10,0
05/03/10,0
06/03/10,0
07/03/10,0
08/03/10,0
09/03/10,0
10/03/10,0
11/03/10,25.8
12/03/10,0
13/03/10,0
14/03/10,0
15/03/10,0
16/03/10,0
17/03/10,1
18/03/10,0
19/03/10,0
20/03/10,0
21/03/10,0
22/03/10,0
23/03/10,0
24/03/10,0
25/03/10,0
26/03/10,0
27/03/10,0
28/03/10,0
29/03/10,0
30/03/10,0
31/03/10,0
01/04/10,0
02/04/10,0
03/04/10,0
04/04/10,1.5
05/04/10,0
06/04/10,0
07/04/10,0
08/04/10,10.3
09/04/10,4.5
10/04/10,0
11/04/10,11.5
12/04/10,59
13/04/10,0
14/04/10,0
15/04/10,0
16/04/10,15.5
17/04/10,4.5
18/04/10,0
19/04/10,0
20/04/10,0
21/04/10,0
22/04/10,0
23/04/10,0
24/04/10,0
25/04/10,0
26/04/10,0
27/04/10,0
28/04/10,0
29/04/10,0
30/04/10,0
01/05/10,0
02/05/10,0
03/05/10,0
04/05/10,0
05/05/10,0
06/05/10,0
07/05/10,0
08/05/10,0
09/05/10,0
10/05/10,4
11/05/10,0
12/05/10,3
13/05/10,16
14/05/10,5.5
15/05/10,0
16/05/10,0
17/05/10,0
18/05/10,14
19/05/10,0
20/05/10,0
21/05/10,0
22/05/10,0
23/05/10,0
24/05/10,0
25/05/10,0
26/05/10,1.8
27/05/10,14
28/05/10,2.5
29/05/10,0
30/05/10,0
31/05/10,0
01/06/10,0
02/06/10,0
03/06/10,0
04/06/10,0
05/06/10,0
06/06/10,1.5
07/06/10,0
08/06/10,0
09/06/10,6
10/06/10,3.5
11/06/10,0
12/06/10,1
13/06/10,0
14/06/10,19.8
15/06/10,5.5
16/06/10,2
17/06/10,2
18/06/10,1.8
19/06/10,0
20/06/10,0
21/06/10,0
22/06/10,36.5
23/06/10,0
24/06/10,0
25/06/10,2
26/06/10,0
27/06/10,0
28/06/10,0
29/06/10,9.5
30/06/10,6.2
01/07/10,2.5
02/07/10,2.5
03/07/10,1
04/07/10,0
05/07/10,8
06/07/10,28.5
07/07/10,44.5
08/07/10,36
09/07/10,7.5
10/07/10,0
11/07/10,0
12/07/10,1
13/07/10,0
14/07/10,3.5
15/07/10,0
16/07/10,0
17/07/10,1.5
18/07/10,4
19/07/10,0
20/07/10,5
21/07/10,0
22/07/10,23
23/07/10,25
24/07/10,4.5
25/07/10,10
26/07/10,3.5
27/07/10,1.5
28/07/10,6.5
29/07/10,0
30/07/10,10.5
31/07/10,9.5
01/08/10,0
02/08/10,1
03/08/10,0
04/08/10,0
05/08/10,0
06/08/10,15
07/08/10,55.5
08/08/10,9
09/08/10,15
10/08/10,0
11/08/10,17.5
12/08/10,1.5
13/08/10,6.5
14/08/10,0
15/08/10,0
16/08/10,0
17/08/10,29
18/08/10,3.5
19/08/10,0
20/08/10,0
21/08/10,0
22/08/10,0
23/08/10,0
24/08/10,5
25/08/10,6
26/08/10,0
27/08/10,0
28/08/10,12
29/08/10,0
30/08/10,0
31/08/10,6
01/09/10,7.8
02/09/10,5.5
03/09/10,0
04/09/10,6.5
05/09/10,7.5
06/09/10,0
07/09/10,6
08/09/10,0
09/09/10,0
10/09/10,6
11/09/10,2.5
12/09/10,0
13/09/10,0
14/09/10,0
15/09/10,0
16/09/10,2
17/09/10,9
18/09/10,8.5
19/09/10,0
20/09/10,1
21/09/10,0
22/09/10,7.5
23/09/10,5
24/09/10,1
25/09/10,0
26/09/10,0
27/09/10,5.5
28/09/10,0
29/09/10,0
30/09/10,0
01/10/10,0
02/10/10,0
03/10/10,0
04/10/10,0
05/10/10,0
06/10/10,0
07/10/10,0
08/10/10,0
09/10/10,0
10/10/10,0
11/10/10,1
12/10/10,0
13/10/10,0
14/10/10,0
15/10/10,0
16/10/10,0
17/10/10,0
18/10/10,0
19/10/10,0
20/10/10,0
21/10/10,0
22/10/10,0
23/10/10,0
24/10/10,0
25/10/10,0
26/10/10,0
27/10/10,0
28/10/10,8
29/10/10,0
30/10/10,0
31/10/10,0
01/11/10,0
02/11/10,0
03/11/10,15
04/11/10,0
05/11/10,0
06/11/10,0
07/11/10,0
08/11/10,0
09/11/10,0
10/11/10,0
11/11/10,0
12/11/10,0
13/11/10,0
14/11/10,0
15/11/10,0
16/11/10,0
17/11/10,0
18/11/10,0
19/11/10,0
20/11/10,0
21/11/10,0
22/11/10,0
23/11/10,0
24/11/10,0
25/11/10,0
26/11/10,0
27/11/10,0
28/11/10,0
29/11/10,0
30/11/10,0
01/12/10,0
02/12/10,0
03/12/10,0
04/12/10,0
05/12/10,0
06/12/10,0
07/12/10,0
08/12/10,0
09/12/10,0
10/12/10,0
11/12/10,0
12/12/10,0
13/12/10,0
14/12/10,0
15/12/10,0
16/12/10,0
17/12/10,0
18/12/10,0
19/12/10,0
20/12/10,0
21/12/10,0
22/12/10,0
23/12/10,0
24/12/10,0
25/12/10,0
26/12/10,0
27/12/10,0
28/12/10,0
29/12/10,0
30/12/10,0
31/12/10,0
01/01/11,0
02/01/11,0
03/01/11,0
04/01/11,0
05/01/11,0
06/01/11,0
07/01/11,0
08/01/11,0
09/01/11,0
10/01/11,0
11/01/11,0
12/01/11,0
13/01/11,0
14/01/11,0
15/01/11,0
16/01/11,0
17/01/11,0
18/01/11,0
19/01/11,0
20/01/11,0
21/01/11,0
22/01/11,0
23/01/11,0
24/01/11,0
25/01/11,0
26/01/11,0
27/01/11,0
28/01/11,0
29/01/11,0
30/01/11,0
31/01/11,0
01/02/11,0
02/02/11,0
03/02/11,0
04/02/11,0
05/02/11,0
06/02/11,0
07/02/11,0
08/02/11,0
09/02/11,0
10/02/11,0
11/02/11,0
12/02/11,0
13/02/11,0
14/02/11,0
15/02/11,0
16/02/11,0
17/02/11,0
18/02/11,0
19/02/11,0
20/02/11,0
21/02/11,0
22/02/11,0
23/02/11,0
24/02/11,0
25/02/11,0
26/02/11,0
27/02/11,0
28/02/11,0
01/03/11,0
02/03/11,0
03/03/11,0
04/03/11,0
05/03/11,0
06/03/11,1
07/03/11,0
08/03/11,0
09/03/11,0
10/03/11,0
11/03/11,25.8
12/03/11,0
13/03/11,0
14/03/11,0
15/03/11,0
16/03/11,0
17/03/11,0
18/03/11,0
19/03/11,0
20/03/11,0
21/03/11,0
22/03/11,0
23/03/11,0
24/03/11,0
25/03/11,0
26/03/11,0
27/03/11,0
28/03/11,0
29/03/11,0
30/03/11,0
31/03/11,0
01/04/11,0
02/04/11,0
03/04/11,0
04/04/11,0
05/04/11,0
06/04/11,0
07/04/11,0
08/04/11,0
09/04/11,0
10/04/11,0
11/04/11,0
12/04/11,0
13/04/11,0
14/04/11,0
15/04/11,5.5
16/04/11,36
17/04/11,4
18/04/11,0
19/04/11,2
20/04/11,NA
21/04/11,0
22/04/11,0
23/04/11,3
24/04/11,0
25/04/11,4
26/04/11,0
27/04/11,0
28/04/11,0
29/04/11,0
30/04/11,0
01/05/11,0
02/05/11,0
03/05/11,0
04/05/11,2
05/05/11,6.5
06/05/11,0
07/05/11,0
08/05/11,0
09/05/11,7
10/05/11,0
11/05/11,7
12/05/11,0
13/05/11,0
14/05/11,9.5
15/05/11,6
16/05/11,12
17/05/11,2.5
18/05/11,0
19/05/11,1.5
20/05/11,4
21/05/11,0
22/05/11,0
23/05/11,0
24/05/11,0
25/05/11,0
26/05/11,0
27/05/11,0
28/05/11,0
29/05/11,0
30/05/11,0
31/05/11,0
01/06/11,0
02/06/11,0
03/06/11,0
04/06/11,0
05/06/11,0
06/06/11,0
07/06/11,0
08/06/11,2
09/06/11,2
10/06/11,0
11/06/11,0
12/06/11,0
13/06/11,3.5
14/06/11,7
15/06/11,0
16/06/11,2
17/06/11,0
18/06/11,0
19/06/11,0
20/06/11,8
21/06/11,5
22/06/11,0
23/06/11,3
24/06/11,3
25/06/11,8
26/06/11,0
27/06/11,3
28/06/11,3.5
29/06/11,17.5
30/06/11,43
01/07/11,9.5
02/07/11,13
03/07/11,0
04/07/11,0
05/07/11,5.5
06/07/11,0
07/07/11,1
08/07/11,10
09/07/11,6.5
10/07/11,21
11/07/11,0
12/07/11,19
13/07/11,5
14/07/11,18
15/07/11,0
16/07/11,3.5
17/07/11,2.5
18/07/11,0
19/07/11,5.5
20/07/11,1
21/07/11,5.5
22/07/11,0
23/07/11,8
24/07/11,7.5
25/07/11,0
26/07/11,0
27/07/11,46
28/07/11,0
29/07/11,1.5
30/07/11,0
31/07/11,0
01/08/11,0
02/08/11,0
03/08/11,0
04/08/11,0
05/08/11,3.5
06/08/11,8
07/08/11,2.5
08/08/11,0
09/08/11,0
10/08/11,0
11/08/11,1
12/08/11,0
13/08/11,0
14/08/11,0
15/08/11,0
16/08/11,0
17/08/11,0
18/08/11,6
19/08/11,0
20/08/11,0
21/08/11,3.5
22/08/11,10.5
23/08/11,0
24/08/11,0
25/08/11,4
26/08/11,0
27/08/11,0
28/08/11,13
29/08/11,15.5
30/08/11,20.5
31/08/11,14.5
01/09/11,26
02/09/11,3
03/09/11,0
04/09/11,15.5
05/09/11,0
06/09/11,0
07/09/11,0
08/09/11,0
09/09/11,0
10/09/11,0
11/09/11,12.5
12/09/11,0
13/09/11,0
14/09/11,0
15/09/11,0
16/09/11,0
17/09/11,0
18/09/11,0
19/09/11,0
20/09/11,0
21/09/11,0
22/09/11,7.5
23/09/11,0
24/09/11,0
25/09/11,0
26/09/11,0
27/09/11,0
28/09/11,4
29/09/11,0
30/09/11,0
01/10/11,0
02/10/11,0
03/10/11,0
04/10/11,0
05/10/11,0
06/10/11,0
07/10/11,17
08/10/11,5
09/10/11,16.5
10/10/11,1
11/10/11,10
12/10/11,1
13/10/11,6.5
14/10/11,0
15/10/11,0
16/10/11,0
17/10/11,0
18/10/11,0
19/10/11,0
20/10/11,0
21/10/11,0
22/10/11,0
23/10/11,0
24/10/11,0
25/10/11,0
26/10/11,0
27/10/11,0
28/10/11,0
29/10/11,0
30/10/11,0
31/10/11,0
01/11/11,0
02/11/11,0
03/11/11,0
04/11/11,0
05/11/11,0
06/11/11,0
07/11/11,0
08/11/11,0
09/11/11,0
10/11/11,0
11/11/11,0
12/11/11,0
13/11/11,0
14/11/11,0
15/11/11,0
16/11/11,0
17/11/11,0
18/11/11,0
19/11/11,0
20/11/11,0
21/11/11,0
22/11/11,0
23/11/11,0
24/11/11,0
25/11/11,0
26/11/11,0
27/11/11,0
28/11/11,0
29/11/11,0
30/11/11,0
01/12/11,0
02/12/11,0
03/12/11,0
04/12/11,0
05/12/11,0
06/12/11,0
07/12/11,0
08/12/11,0
09/12/11,0
10/12/11,0
11/12/11,0
12/12/11,0
13/12/11,0
14/12/11,0
15/12/11,0
16/12/11,0
17/12/11,0
18/12/11,0
19/12/11,0
20/12/11,0
21/12/11,0
22/12/11,0
23/12/11,0
24/12/11,0
25/12/11,0
26/12/11,0
27/12/11,0
28/12/11,0
29/12/11,0
30/12/11,4.5
31/12/11,1.5
01/01/12,0
02/01/12,0
03/01/12,0
04/01/12,0
05/01/12,0
06/01/12,0
07/01/12,0
08/01/12,0
09/01/12,0
10/01/12,0
11/01/12,0
12/01/12,0
13/01/12,0
14/01/12,0
15/01/12,0
16/01/12,0
17/01/12,0
18/01/12,0
19/01/12,0
20/01/12,0
21/01/12,0
22/01/12,0
23/01/12,0
24/01/12,0
25/01/12,0
26/01/12,0
27/01/12,0
28/01/12,0
29/01/12,0
30/01/12,0
31/01/12,0
01/02/12,0
02/02/12,2.5
03/02/12,0
04/02/12,0
05/02/12,22.5
06/02/12,2
07/02/12,3.5
08/02/12,0
09/02/12,2.5
10/02/12,4
11/02/12,3.5
12/02/12,0
13/02/12,0
14/02/12,0
15/02/12,0
16/02/12,0
17/02/12,0
18/02/12,0
19/02/12,0
20/02/12,0
21/02/12,0
22/02/12,0
23/02/12,0
24/02/12,0
25/02/12,0
26/02/12,2.5
27/02/12,0
28/02/12,0
29/02/12,0
01/03/12,0
02/03/12,0
03/03/12,0
04/03/12,0
05/03/12,0
06/03/12,0
07/03/12,0
08/03/12,0
09/03/12,0
10/03/12,0
11/03/12,0
12/03/12,12.5
13/03/12,0
14/03/12,0
15/03/12,0
16/03/12,0
17/03/12,0
18/03/12,0
19/03/12,0
20/03/12,0
21/03/12,0
22/03/12,0
23/03/12,9.5
24/03/12,0
25/03/12,0
26/03/12,1.5
27/03/12,0
28/03/12,3
29/03/12,2.5
30/03/12,3.5
31/03/12,1
01/04/12,0
02/04/12,0
03/04/12,0
04/04/12,0
05/04/12,0
06/04/12,0
07/04/12,0
08/04/12,0
09/04/12,1
10/04/12,0
11/04/12,2.5
12/04/12,1
13/04/12,1
14/04/12,0
15/04/12,0
16/04/12,0
17/04/12,0
18/04/12,5
19/04/12,0
20/04/12,0
21/04/12,0
22/04/12,0
23/04/12,0
24/04/12,0
25/04/12,0
26/04/12,0
27/04/12,0
28/04/12,0
29/04/12,0
30/04/12,0
01/05/12,0
02/05/12,0
03/05/12,0
04/05/12,0
05/05/12,8.5
06/05/12,12.2
07/05/12,6.5
08/05/12,0
09/05/12,15
10/05/12,0
11/05/12,0
12/05/12,8.5
13/05/12,0
14/05/12,0
15/05/12,0
16/05/12,0
17/05/12,1
18/05/12,0
19/05/12,0
20/05/12,0
21/05/12,0
22/05/12,0
23/05/12,1
24/05/12,0
25/05/12,1
26/05/12,0
27/05/12,0
28/05/12,0
29/05/12,0
30/05/12,0
31/05/12,0
01/06/12,0
02/06/12,0
03/06/12,7
04/06/12,3
05/06/12,6
06/06/12,2
07/06/12,0
08/06/12,6.5
09/06/12,0
10/06/12,0
11/06/12,0
12/06/12,0
13/06/12,1
14/06/12,0
15/06/12,0
16/06/12,3.5
17/06/12,2.5
18/06/12,8
19/06/12,24
20/06/12,0
21/06/12,0
22/06/12,5.5
23/06/12,9
24/06/12,7
25/06/12,10.5
26/06/12,42
27/06/12,19
28/06/12,9
29/06/12,NA
30/06/12,24
01/07/12,5.5
02/07/12,1.5
03/07/12,0
04/07/12,2.5
05/07/12,0
06/07/12,2
07/07/12,3.5
08/07/12,0
09/07/12,0
10/07/12,0
11/07/12,0
12/07/12,15
13/07/12,46
14/07/12,4
15/07/12,10.5
16/07/12,22.5
17/07/12,0
18/07/12,3.5
19/07/12,0
20/07/12,0
21/07/12,0
22/07/12,0
23/07/12,0
24/07/12,23
25/07/12,0
26/07/12,17
27/07/12,1.5
28/07/12,0
29/07/12,4
30/07/12,0
31/07/12,6
01/08/12,43.5
02/08/12,0
03/08/12,0
04/08/12,8
05/08/12,3
06/08/12,0
07/08/12,2
08/08/12,1
09/08/12,51
10/08/12,26.5
11/08/12,15.5
12/08/12,0
13/08/12,0
14/08/12,0
15/08/12,0
16/08/12,0
17/08/12,3
18/08/12,8.5
19/08/12,0
20/08/12,22
21/08/12,8
22/08/12,24
23/08/12,20
24/08/12,33
25/08/12,0
26/08/12,0
27/08/12,0
28/08/12,0
29/08/12,0
30/08/12,0
31/08/12,11.5
01/09/12,2
02/09/12,0
03/09/12,0
04/09/12,0
05/09/12,3.5
06/09/12,5
07/09/12,8
08/09/12,1.5
09/09/12,0
10/09/12,1.5
11/09/12,15
12/09/12,0
13/09/12,0
14/09/12,0
15/09/12,0
16/09/12,15.5
17/09/12,30.5
18/09/12,0
19/09/12,0
20/09/12,0
21/09/12,0
22/09/12,0
23/09/12,0
24/09/12,7
25/09/12,5
26/09/12,2
27/09/12,4.5
28/09/12,0
29/09/12,1
30/09/12,1
01/10/12,2
02/10/12,0
03/10/12,0
04/10/12,0
05/10/12,0
06/10/12,5.3
07/10/12,1
08/10/12,0
09/10/12,1
10/10/12,0
11/10/12,0
12/10/12,0
13/10/12,0
14/10/12,0
15/10/12,0
16/10/12,0
17/10/12,0
18/10/12,0
19/10/12,0
20/10/12,0
21/10/12,0
22/10/12,0
23/10/12,0
24/10/12,0
25/10/12,0
26/10/12,0
27/10/12,0
28/10/12,0
29/10/12,5
30/10/12,0
31/10/12,0
01/11/12,0
02/11/12,0
03/11/12,1
04/11/12,0
05/11/12,20.5
06/11/12,0
07/11/12,0
08/11/12,0
09/11/12,0
10/11/12,0
11/11/12,0
12/11/12,0
13/11/12,0
14/11/12,0
15/11/12,0
16/11/12,0
17/11/12,0
18/11/12,0
19/11/12,0
20/11/12,0
21/11/12,0
22/11/12,0
23/11/12,0
24/11/12,0
25/11/12,0
26/11/12,0
27/11/12,0
28/11/12,0
29/11/12,0
30/11/12,0
01/12/12,0
02/12/12,0
03/12/12,0
04/12/12,0
05/12/12,0
06/12/12,0
07/12/12,0
08/12/12,0
09/12/12,0
10/12/12,0
11/12/12,0
12/12/12,0
13/12/12,0
14/12/12,0
15/12/12,0
16/12/12,0
17/12/12,0
18/12/12,0
19/12/12,0
20/12/12,0
21/12/12,0
22/12/12,0
23/12/12,0
24/12/12,0
25/12/12,0
26/12/12,0
27/12/12,0
28/12/12,0
29/12/12,0
30/12/12,0
31/12/12,0
01/01/13,0
02/01/13,0
03/01/13,0
04/01/13,0
05/01/13,0
06/01/13,0
07/01/13,0
08/01/13,0
09/01/13,0
10/01/13,0
11/01/13,0
12/01/13,0
13/01/13,0
14/01/13,0
15/01/13,0
16/01/13,0
17/01/13,0
18/01/13,0
19/01/13,0
20/01/13,0
21/01/13,0
22/01/13,0
23/01/13,0
24/01/13,0
25/01/13,0
26/01/13,0
27/01/13,0
28/01/13,0
29/01/13,0
30/01/13,0
31/01/13,0
01/02/13,0
02/02/13,0
03/02/13,0
04/02/13,6.6
05/02/13,0
06/02/13,0
07/02/13,0
08/02/13,0
09/02/13,0
10/02/13,0
11/02/13,0
12/02/13,0
13/02/13,0
14/02/13,0
15/02/13,0
16/02/13,0
17/02/13,0
18/02/13,0
19/02/13,0
20/02/13,0
21/02/13,0
22/02/13,0
23/02/13,0
24/02/13,0
25/02/13,0
26/02/13,0
27/02/13,0
28/02/13,0
01/03/13,0
02/03/13,0
03/03/13,0
04/03/13,0
05/03/13,0
06/03/13,0
07/03/13,0
08/03/13,0
09/03/13,0
10/03/13,0
11/03/13,0
12/03/13,0
13/03/13,0
14/03/13,0
15/03/13,3
16/03/13,3
17/03/13,0
18/03/13,0
19/03/13,0
20/03/13,0
21/03/13,0
22/03/13,0
23/03/13,0
24/03/13,0
25/03/13,0
26/03/13,0
27/03/13,1
28/03/13,1.5
29/03/13,3.5
30/03/13,0
31/03/13,0
01/04/13,0
02/04/13,0
03/04/13,0
04/04/13,0
05/04/13,0
06/04/13,0
07/04/13,7
08/04/13,0
09/04/13,0
10/04/13,0
11/04/13,0
12/04/13,0
13/04/13,0
14/04/13,0
15/04/13,0
16/04/13,0
17/04/13,0
18/04/13,0
19/04/13,0
20/04/13,0
21/04/13,0
22/04/13,0
23/04/13,0
24/04/13,2.5
25/04/13,0
26/04/13,0
27/04/13,0
28/04/13,6
29/04/13,0
30/04/13,0
01/05/13,0
02/05/13,0
03/05/13,0
04/05/13,0
05/05/13,0
06/05/13,0
07/05/13,0
08/05/13,0
09/05/13,0
10/05/13,0
11/05/13,0
12/05/13,7.5
13/05/13,0
14/05/13,0
15/05/13,0
16/05/13,20
17/05/13,1
18/05/13,0
19/05/13,4
20/05/13,0
21/05/13,10.5
22/05/13,19
23/05/13,18
24/05/13,0
25/05/13,0
26/05/13,31
27/05/13,28
28/05/13,1.5
29/05/13,2.5
30/05/13,0
31/05/13,0
01/06/13,2.5
02/06/13,0
03/06/13,0
04/06/13,1
05/06/13,0
06/06/13,0
07/06/13,0
08/06/13,8.5
09/06/13,0.5
10/06/13,14
11/06/13,11
12/06/13,6
13/06/13,0
14/06/13,11.5
15/06/13,0
16/06/13,0
17/06/13,0
18/06/13,0
19/06/13,5.5
20/06/13,6
21/06/13,23.5
22/06/13,1.5
23/06/13,2
24/06/13,0
25/06/13,0
26/06/13,0
27/06/13,1
28/06/13,5.5
29/06/13,1
30/06/13,3.5
01/07/13,0
02/07/13,8
03/07/13,0
04/07/13,0
05/07/13,59
06/07/13,7.5
07/07/13,2.5
08/07/13,0
09/07/13,0
10/07/13,0
11/07/13,0
12/07/13,0
13/07/13,17
14/07/13,4
15/07/13,1
16/07/13,40
17/07/13,13
18/07/13,9
19/07/13,4.5
20/07/13,1
21/07/13,9.5
22/07/13,0
23/07/13,1
24/07/13,2
25/07/13,7
26/07/13,0
27/07/13,3
28/07/13,0
29/07/13,0
30/07/13,0
31/07/13,2.5
01/08/13,1.5
02/08/13,0
03/08/13,0
04/08/13,2
05/08/13,0
06/08/13,0
07/08/13,7
08/08/13,0
09/08/13,25.5
10/08/13,6
11/08/13,3
12/08/13,3
13/08/13,0
14/08/13,0
15/08/13,16
16/08/13,0
17/08/13,0
18/08/13,2
19/08/13,5
20/08/13,3.5
21/08/13,2
22/08/13,3.5
23/08/13,0
24/08/13,0
25/08/13,7.5
26/08/13,7.5
27/08/13,2
28/08/13,0
29/08/13,7.5
30/08/13,0
31/08/13,1
01/09/13,5
02/09/13,20.5
03/09/13,8
04/09/13,14
