year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,311,40186.36,0,494.9,0,22.15,1.39,572.48
2008,312,40134.9,0,491.2,0,22.34,1.59,582.39
2008,313,40084.24,0,490.97,0,22.39,1.38,574.18
2008,314,40034.41,0,488.65,0,22.78,1.65,585.75
2008,315,39985.44,0,479.31,0,23.01,2.4,608.67
2008,316,39937.34,0,488.34,0,23.66,1.97,582.78
2008,317,39890.13,0,463.19,0,22.93,3.12,631.72
2008,318,39843.83,0,470.27,0,22.55,2.08,584.45
2008,319,39798.48,0,469.59,0,22.04,1.49,563.34
2008,320,39754.07,0,452.46,0,20.63,1.26,570.45
2008,321,39710.65,0,466.83,0,21.48,0.63,534.75
2008,322,39668.22,0,476.54,0,21.35,-0.62,484.55
2008,323,39626.82,0,470.11,0,20.86,-0.86,481.71
2008,324,39586.45,0,469.81,0,20.44,-1.48,462.37
2008,325,39547.15,0,464.12,0,20.18,-1.36,470.44
2008,326,39508.92,0,422.88,0,17.76,-0.58,528.28
2008,327,39471.79,0,429.5,0,18.88,-0.01,531.4
2008,328,39435.78,0,449.87,0,21.14,0.47,529.73
2008,329,39400.91,0,453.96,0,20.91,-0.17,494.77
2008,330,39367.2,0,436.13,0,21.13,1.32,560.91
2008,331,39334.66,0,459.88,0,22.1,0.02,494.4
2008,332,39303.32,0,450,0,22.22,0.75,526.63
2008,333,39273.18,0,443.82,0,21.85,0.87,522.04
2008,334,39244.28,0,437.67,0,21.96,1.47,524.27
2008,335,39216.61,0,438.49,0,21.6,0.95,506.45
2008,336,39190.21,0,431.35,0,20.96,0.82,509.32
2008,337,39165.08,0,440.67,0,21.26,0.24,481.84
2008,338,39141.25,0,464.07,0,21.86,-1.34,372.6
2008,339,39118.71,0,457.87,0,21.08,-1.55,373.55
2008,340,39097.5,0,464.05,0,21.68,-1.76,362.36
2008,341,39077.61,0,442.63,0,20.96,-0.5,413.61
2008,342,39059.07,0,440.97,0,21.34,0.07,380.65
2008,343,39041.88,0,439.83,0,21.45,0.23,385.24
2008,344,39026.05,0,439.89,0,21.54,0.44,327.94
2008,345,39011.6,0,441.51,0,20.75,-0.5,309.05
2008,346,38998.53,0,449.28,0,20.54,-1.43,285.1
2008,347,38986.85,0,463.15,0,21.51,-1.83,221.27
2008,348,38976.57,0,460.35,0,21.88,-1.15,195.09
2008,349,38967.69,0,457.48,0,22.22,-0.57,203.68
2008,350,38960.22,0,464.1,0,23.49,-0.2,209.68
2008,351,38954.17,0,462.59,0,23.15,-0.43,206
2008,352,38949.54,0,459.16,0,22.86,-0.38,206.78
2008,353,38946.33,0,448.36,0,22.61,0.44,220.45
2008,354,38944.54,0,459.3,0,22.64,-0.65,202.46
2008,355,38944.18,0,467.2,0,22.43,-1.77,185.46
2008,356,38945.24,0,464.88,0,22.39,-1.65,187.17
2008,357,38947.73,0,448.44,0,20.94,-1.38,191.14
2008,358,38951.64,0,445.91,0,21.72,-0.41,206.26
2008,359,38956.97,0,438.64,0,20.87,-0.55,204.07
2008,360,38963.71,0,444.18,0,21.43,-0.53,204.43
2008,361,38971.87,0,444.84,0,21.02,-0.95,197.82
2008,362,38981.44,0,436.42,0,21.07,-0.12,211.08
2008,363,38992.41,0,435.09,0,21.99,0.9,228.37
2008,364,39004.77,0,414.26,0,20.29,0.98,229.78
2008,365,39018.52,0,417.01,0,20.59,1.12,232.22
2009,1,39033.72,0,441.98,0,20.66,-0.92,337.89
2009,2,39050.23,0,452.16,0,22.09,-0.45,336.39
2009,3,39068.09,0,450.26,0,22.05,-0.25,342.61
2009,4,39087.3,0,446.85,0,22.19,0.25,356.65
2009,5,39107.85,0,452.11,0,22.35,0,345.77
2009,6,39129.72,0,462,0,22.55,-0.65,322.55
2009,7,39152.9,0,462.47,0,22.93,-0.24,330.01
2009,8,39177.38,0,469.47,0,23.16,-0.5,281.64
2009,9,39203.14,0,473.5,0,23.66,-0.35,279.9
2009,10,39230.17,0,478.74,0,24.2,-0.3,274.91
2009,11,39258.45,0,466.64,0,22.25,-0.74,281.62
2009,12,39287.97,0,451.88,0,21.28,-0.22,306.36
2009,13,39318.7,0,374,0,17.79,1.74,437.78
2009,14,39350.64,0,406.2,0,18.74,0.82,377.8
2009,15,39383.76,2.98,278.58,0,18.31,2.32,556.93
2009,16,39418.05,0,346.34,0,17.29,2.85,523.25
2009,17,39453.49,0,415.17,0,20.2,1.84,408.83
2009,18,39490.05,0,436.37,0,19.73,0.06,346.33
2009,19,39527.73,0,449.98,0,20.65,0.02,331.16
2009,20,39566.49,0,460.8,0,20.73,-0.64,307.8
2009,21,39606.33,0,469.79,0,20.39,-1.58,283.33
2009,22,39647.21,0,487.35,0,21.55,-1.95,260.6
2009,23,39689.13,0,488.97,0,22.22,-1.01,196.78
2009,24,39732.05,0,471.67,0,21.83,0.36,218.97
2009,25,39775.96,0,495.64,0,22.66,-0.93,198.15
2009,26,39820.84,0,500.95,0,23.76,-0.27,208.57
2009,27,39866.66,0,501.23,0,24.05,0.17,215.77
2009,28,39913.41,0,501.2,0,24.28,0.57,222.62
2009,29,39961.07,0,502.32,0,24.48,0.83,227.13
2009,30,40009.61,0,442.39,0,20.47,1.91,246.77
2009,31,40059,0,482.88,0,22.14,0.7,224.84
2009,32,40109.24,0,489.43,0,22.31,0.48,221.11
2009,33,40160.3,0,489.75,0,21.71,0.06,214.04
2009,34,40212.16,0,436.48,0,19.26,1.61,241.23
2009,35,40264.79,0,436.64,0,18.33,0.87,227.83
2009,36,40318.18,0,485.63,0,18.82,-1.73,186.05
2009,37,40372.31,0,516.8,0,20.8,-2.3,177.79
2009,38,40427.15,0,533.35,0,22.46,-2.23,178.75
2009,39,40482.68,0,526.41,0,21.84,-1.87,184.03
2009,40,40538.89,0,525.49,0,21.62,-1.76,185.58
2009,41,40595.75,0,534.64,0,23.13,-1.07,195.86
2009,42,40653.25,0,530.9,0,23.38,-0.31,207.98
2009,43,40711.36,0,530.05,0,23.39,-0.18,210.06
2009,44,40770.06,0,540,0,24.29,-0.25,208.83
2009,45,40829.33,0,539.73,0,24.97,0.45,220.57
2009,46,40889.16,0,540.81,0,26.01,1.3,235.54
2009,47,40949.53,0,517.59,0,24.9,2.48,257.8
2009,48,41010.41,0,531.67,0,25.5,1.94,247.37
2009,49,41071.8,0,526.68,0,25.67,2.67,261.51
2009,50,41133.66,0,519.04,0,25.51,3.29,274.12
2009,51,41195.98,0,480.04,0,23.36,4.14,292.17
2009,52,41258.75,0,508.81,0,23.85,2.85,265.18
2009,53,41321.94,0,484.2,0,20.76,1.71,243.03
2009,54,41385.54,0,515.43,0,19.2,-1.71,186.37
2009,55,41449.54,0,578.32,0,22.61,-3.99,155.37
2009,56,41513.91,0,576.85,0,23.94,-2.39,176.56
2009,57,41578.64,0,578.05,0,24.23,-2.08,180.97
2009,58,41643.71,0,561.25,0,24.3,-0.09,211.47
2009,59,41709.1,0,563.64,0,24.63,0.17,215.77
2009,60,41774.81,0,523.48,0,22.06,1.04,230.87
2009,61,41840.81,0,571.57,0,22.94,-1.91,183.41
2009,62,41907.08,0,569.93,0,23.84,-0.78,200.42
2009,63,41973.62,0,579.46,0,24.38,-1.09,195.68
2009,64,42040.41,0,588.33,0,26.13,-0.34,207.42
2009,65,42107.43,0,569.36,0,24.57,0.13,215.07
2009,66,42174.67,0,575.24,0,25.79,0.82,227
2009,67,42242.12,0,570,0,26.1,1.73,243.47
2009,68,42309.75,0,571.48,0,25.26,0.97,229.68
2009,69,42377.56,0,579.66,0,25.98,1.06,231.17
2009,70,42445.53,0,569.09,0,25.28,1.46,238.46
2009,71,42513.65,8.55,414.55,0,24.52,2.11,250.48
2009,72,42581.9,0,546.4,0,24.57,2.78,263.68
2009,73,42650.27,0,531.15,0,24.51,3.86,286.17
2009,74,42718.74,0,529.51,0,24.65,4.25,294.55
2009,75,42787.31,0,549.4,0,24.56,3.01,268.26
2009,76,42855.96,0,519.54,0,23.96,4.46,299.34
2009,77,42924.67,0,527.28,0,22.75,2.97,267.45
2009,78,42993.44,0,559.82,0,23.66,1.85,245.68
2009,79,43062.25,0,552.35,0,22.47,1.35,236.4
2009,80,43131.08,0,580.81,0,23.68,0.55,222.28
2009,81,43199.92,0,590.28,0,23.92,0.04,213.73
2009,82,43268.77,0,598.3,0,24.67,0.11,214.79
2009,83,43337.6,0,592.37,0,26.07,1.94,247.41
2009,84,43406.41,0,543.24,0,24.81,4.3,295.78
2009,85,43475.18,0,561.76,0,25.06,3.51,278.57
2009,86,43543.89,0,575.74,0,25.7,3.28,273.84
2009,87,43612.54,0,589.46,0,25.64,2.33,254.87
2009,88,43681.11,0,584.86,0,25.12,2.29,254.12
2009,89,43749.58,0,587.57,0,25.25,2.3,254.32
2009,90,43817.95,0,573.95,0,25.59,3.65,281.6
2009,91,43886.2,0,556.75,0,25.87,5.14,314.89
2009,92,43954.32,0,597.93,0,27.65,4.02,289.63
2009,93,44022.29,0,582.7,0,26.38,4.09,291.04
2009,94,44090.1,0,599.84,0,28.37,4.76,306.1
2009,95,44157.73,0,576.92,0,27.06,5.31,318.85
2009,96,44225.18,0,529.58,0,23.95,5.32,319.13
2009,97,44292.42,0,591.68,0,25.38,2.94,267
2009,98,44359.44,0,603.32,0,26.76,3.43,276.9
2009,99,44426.23,0,594.96,0,27.08,4.44,298.92
2009,100,44492.77,0,588.22,0,26.58,4.52,300.73
2009,101,44559.05,0,586.9,0,27.39,5.41,321.19
2009,102,44625.05,0,578.21,0,26.89,5.57,325.11
2009,103,44690.76,0,579.99,0,26.68,5.27,317.91
2009,104,44756.15,0,581.98,0,26.21,4.71,304.96
2009,105,44821.22,0,563.81,0,25.39,5.12,314.3
2009,106,44885.95,0,566.08,0,25.8,5.37,320.41
2009,107,44950.32,0,580.99,0,25.96,4.59,302.16
2009,108,45014.32,0,580.34,0,25.78,4.48,299.81
2009,109,45077.92,0,573.19,0,25.08,4.28,295.29
2009,110,45141.11,0,536.91,0,22.97,4.43,298.58
2009,111,45203.88,0,582.9,0,24.95,3.7,282.63
2009,112,45266.21,0,597.39,0,24.75,2.59,259.9
2009,113,45328.07,0,590.02,0,24.57,2.98,267.76
2009,114,45389.45,0,587.1,0,25.9,4.41,298.27
2009,115,45450.34,0,599.99,0,26.53,4.1,291.43
2009,116,45510.7,0,608.69,0,26.51,3.44,277.15
2009,117,45570.54,0,608.32,0,27,3.93,287.7
2009,118,45629.81,0,599.02,0,26.2,3.87,286.41
2009,119,45688.52,0,606.91,0,26.21,3.3,274.37
2009,120,45746.62,0,610.77,0,26.84,3.57,279.94
2009,121,45804.12,0,624.7,0,27.14,2.63,260.68
2009,122,45860.98,0,624.86,0,27.86,3.26,273.46
2009,123,45917.19,0,607.73,0,28.06,4.81,307.28
2009,124,45972.73,0,612.38,0,28.2,4.56,301.58
2009,125,46027.57,0,632.43,0,28.84,3.34,275.15
2009,126,46081.7,0,621.63,0,29.24,4.54,301.18
2009,127,46135.09,0,604.09,0,28.33,5.09,313.81
2009,128,46187.73,0,633.74,0,28.75,2.91,266.22
2009,129,46239.59,0,589.23,0,26.61,4.51,300.43
2009,130,46290.65,0,578.17,0,26.29,4.94,310.3
2009,131,46340.89,0,538.57,0,25.49,6.54,349.22
2009,132,46390.29,0,510.4,0,25.96,8.45,401.65
2009,133,46438.83,0,546.99,0,26.04,6.66,352.4
2009,134,46486.48,0,538.09,0,25.64,6.8,356.06
2009,135,46533.24,13.29,355.32,0,23.87,8.21,394.53
2009,136,46579.06,10.8,279.72,0,20.71,9.13,421.67
2009,137,46623.94,0,421.94,0,20.91,7.65,378.91
2009,138,46667.86,0,386.47,0,18.95,7.13,364.64
2009,139,46710.78,0,428.8,0,19.55,6.27,342.5
2009,140,46752.7,9.76,367.71,0,22.03,6.21,340.81
2009,141,46793.58,10.94,360.7,0,22.64,7.21,385.96
2009,142,46833.42,11.25,375.02,0,22.56,6.23,457.76
2009,143,46872.19,5.89,386.4,0,22.66,5.55,514.13
2009,144,46909.87,2.23,383.03,0,23.34,6.39,588.15
2009,145,46946.43,0,525.31,0,23.89,6.58,445.38
2009,146,46981.87,0,533.67,0,24.61,6.96,443.97
2009,147,47016.16,0,576.82,0,26.04,6.04,370.68
2009,148,47049.29,12.07,422.76,0,26.09,6.51,542.2
2009,149,47081.23,3.86,404.93,0,25.11,6.8,658.12
2009,150,47111.97,6.72,374.03,0,23.14,7.01,738.12
2009,151,47141.49,10.12,402.45,0,23.12,5.3,657.33
2009,152,47169.77,4.12,399.38,0,22.71,5.19,698.54
2009,153,47196.8,0,525.21,0,22.88,6.06,634.64
2009,154,47222.57,0,550.54,0,24.45,6.38,617.42
2009,155,47247.05,0,534.74,0,23.6,6.58,644.08
2009,156,47270.23,0,581.75,0,24.4,4.92,534.15
2009,157,47292.11,0,592.23,0,24.55,4.48,509.32
2009,158,47312.66,0,629,0,26.99,3.95,454.28
2009,159,47331.87,0,615.27,0,27.23,5.3,507.58
2009,160,47349.74,6.22,432.47,0,26.45,6.82,741.69
2009,161,47366.24,0,581.05,0,26.87,7.25,640.87
2009,162,47381.38,0,577.93,0,26.62,7.26,604.93
2009,163,47395.14,0,611.1,0,26.82,5.15,496.98
2009,164,47407.51,0,615.55,0,26.8,4.68,477.64
2009,165,47418.49,0,587.69,0,26.42,6.18,554.35
2009,166,47428.07,0,537.45,0,24.2,6.8,635.5
2009,167,47436.24,12.71,386.85,0,24.32,7.56,831.67
2009,168,47442.99,5.87,353.41,0,23.48,8.56,987.65
2009,169,47448.33,4.08,343.32,0,22.62,8.26,1003.86
2009,170,47452.25,18.18,340.22,0,22.67,8.47,1034.83
2009,171,47454.75,11.16,316.47,0,22.19,9.18,1161.78
2009,172,47455.82,15.5,334.92,0,22.03,8.16,1084.02
2009,173,47455.47,0,397.02,0,20.05,8.25,1083.94
2009,174,47453.69,0,401.67,0,20.65,8.73,1112.55
2009,175,47450.49,10.17,374.45,0,22.47,6.62,975.52
2009,176,47445.86,0,449.75,0,21.02,7.48,1002.27
2009,177,47439.82,4.39,319.53,0,21.15,8.54,1112.22
2009,178,47432.36,10.58,305.69,0,20.79,8.99,1146.94
2009,179,47423.5,12.01,343.51,0,21.32,7.77,1055.94
2009,180,47413.23,3.98,315.97,0,21.75,9.56,1191.89
2009,181,47401.56,25.8,337.21,0,22.64,9.46,1183.97
2009,182,47388.49,4.94,336.42,0,22.86,9.79,1210.24
2009,183,47374.05,6.84,289.86,0,20.28,9.64,1197.71
2009,184,47358.23,0,442.21,0,21.09,8.69,1123.4
2009,185,47341.05,0,444.62,0,20.81,8.44,1105.1
2009,186,47322.52,0,526.22,0,22.1,6.51,968.32
2009,187,47302.64,0,550.85,0,23.14,6.33,956.1
2009,188,47281.43,0,568.61,0,23.68,6.03,926.25
2009,189,47258.91,0,559.1,0,23.59,6.61,969.35
2009,190,47235.08,0,558.19,0,23.64,6.78,980.88
2009,191,47209.96,0,485.69,0,21.31,8.06,1076.73
2009,192,47183.56,0,496.96,0,21.29,7.76,1055.15
2009,193,47155.91,0,509.1,0,20.15,6.49,966.99
2009,194,47127.01,3.74,430.22,0,21.94,5.26,888.21
2009,195,47096.88,0,572.24,0,23.02,6.44,958.52
2009,196,47065.55,0,575.94,0,23.48,6.67,969.61
2009,197,47033.02,0,587.48,0,24.06,6.49,950.13
2009,198,46999.31,21.02,435.08,0,23.82,6.57,972.48
2009,199,46964.45,0,588.53,0,23.27,5.58,907.87
2009,200,46928.45,0,614.24,0,24.24,4.51,839.52
2009,201,46891.33,0,584.16,0,24.37,6.46,964.98
2009,202,46853.11,0,596.69,0,24.38,5.56,906.81
2009,203,46813.81,5.54,440.19,0,24.01,5.63,911.14
2009,204,46773.45,0,571.43,0,24.05,6.47,965.49
2009,205,46732.05,0,579.17,0,23.7,5.68,914.28
2009,206,46689.63,16.48,413.47,0,22.78,6.28,952.87
2009,207,46646.21,0,552.38,0,22.66,6.06,938.34
2009,208,46601.82,0,527.57,0,21.81,6.38,959.64
2009,209,46556.47,0,525.99,0,22.57,7.08,1006.64
2009,210,46510.18,3.71,437.98,0,24.95,5.9,928.02
2009,211,46462.98,0,580.05,0,25.38,6.4,960.69
2009,212,46414.88,0,568.95,0,24.67,6.31,954.91
2009,213,46365.91,0,589.32,0,24.46,4.68,852.62
2009,214,46316.09,0,574.58,0,24.61,5.54,905.37
2009,215,46265.44,0,567.51,0,24.15,5.41,897.21
2009,216,46213.98,0,552.58,0,23.94,6,934.43
2009,217,46161.73,0,543.53,0,23.78,6.31,954.93
2009,218,46108.72,0,536.23,0,23.19,6.18,946.31
2009,219,46054.96,0,554.1,0,23.22,5.29,889.88
2009,220,46000.48,5.87,386.06,0,22.36,6.42,962.47
2009,221,45945.29,0,489.02,0,22.42,7.56,1040.77
2009,222,45889.42,0,494,0,22.68,7.56,1040.25
2009,223,45832.88,0,542.12,0,22.02,4.73,855.77
2009,224,45775.7,0,579.92,0,23.18,3.6,790.31
2009,225,45717.9,5.68,418.15,0,23.16,4.78,858.57
2009,226,45659.49,0,556.06,0,23.9,5.5,902.77
2009,227,45600.5,8.35,389.51,0,23.79,7.21,1016.13
2009,228,45540.95,11.09,412.64,0,23.59,5.5,903.11
2009,229,45480.85,10.52,410.84,0,23.86,5.85,925.13
2009,230,45420.22,0,495.3,0,20.98,5.87,926.08
2009,231,45359.09,5.85,363.29,0,22.39,7.61,1044.26
2009,232,45297.47,0,487.31,0,22.86,8.01,1073.05
2009,233,45235.37,0,491.37,0,22.61,7.7,1050.38
2009,234,45172.83,0,504.09,0,22.1,6.75,984.2
2009,235,45109.85,0,552.35,0,22.45,4.81,860.77
2009,236,45046.45,2.1,420.66,0,22.86,4.62,849.22
2009,237,44982.65,3.14,411.55,0,23.18,5.51,903.3
2009,238,44918.46,12.06,396.14,0,23.47,6.73,983.26
2009,239,44853.91,4.59,396.13,0,23.6,6.8,987.82
2009,240,44789.01,0,544.52,0,24.1,6.47,965.84
2009,241,44723.78,22.03,375.83,0,22.65,7.27,1020.06
2009,242,44658.23,11.33,330,0,20.99,8.24,1089.56
2009,243,44592.37,5.86,347.89,0,22.78,9.09,1154.38
2009,244,44526.24,0,522.25,0,22.1,6.16,945.16
2009,245,44459.82,0,495.25,0,21.71,7.05,1004.87
2009,246,44393.16,8.86,378.24,0,22.49,7.39,1028.44
2009,247,44326.25,9.23,350.77,0,21.88,8.37,1099.82
2009,248,44259.12,13.31,318.49,0,21.05,9.22,1164.53
2009,249,44191.78,6.63,311.49,0,21.12,9.7,1202.85
2009,250,44124.24,3.74,318.38,0,20.79,9.17,1160.62
2009,251,44056.51,11.1,324.08,0,21.35,9.47,1184.11
2009,252,43988.62,24.17,326.99,0,21.67,9.68,1201.11
2009,253,43920.58,9.02,325.13,0,20.92,9.17,1160.94
2009,254,43852.39,13.18,325.84,0,21.33,9.66,1199.64
2009,255,43784.08,7.48,339.49,0,21.19,9.03,1149.62
2009,256,43715.66,10.25,337.94,0,21.15,9.18,1161.69
2009,257,43647.13,11.35,303.06,0,20.21,9.91,1220.23
2009,258,43578.52,8.27,344.12,0,20.67,8.7,1124.58
2009,259,43509.84,0,462.97,0,20.81,8.82,1133.81
2009,260,43441.1,5.94,352.56,0,20.71,8.5,1109.36
2009,261,43372.31,5.25,351.9,0,20.67,8.54,1112.05
2009,262,43303.49,0,519.63,0,21.86,7.65,1046.72
2009,263,43234.65,0,535.85,0,22.05,7.03,1003.51
2009,264,43165.8,0,539.99,0,21.97,6.71,981.92
2009,265,43096.96,0,525.6,0,22.08,7.52,1037.41
2009,266,43028.14,5.43,364.69,0,21.27,8.5,1109.29
2009,267,42959.35,5.15,336.26,0,20,8.8,1131.98
2009,268,42890.61,6.04,334.92,0,20.43,9.35,1175.21
2009,269,42821.93,6.02,332.06,0,19.94,9.14,1158.01
2009,270,42753.32,11.41,349.94,0,20.38,8.86,1137.06
2009,271,42684.79,0,510.72,0,22.03,8.7,1124.35
2009,272,42616.37,0,523.03,0,21.9,7.96,1069.43
2009,273,42548.05,0,529.36,0,22.22,7.85,1061.5
2009,274,42479.87,0,559.59,0,23.48,7.2,1015.49
2009,275,42411.82,0,567.69,0,24.42,7.26,1019.18
2009,276,42343.93,0,573.03,0,24.8,6.98,1000.16
2009,277,42276.21,0,576.75,0,24.64,6.29,953.57
2009,278,42208.67,0,543.54,0,24.44,8.09,1079.04
2009,279,42141.32,0,561.7,0,24.06,6.31,954.76
2009,280,42074.19,0,542.11,0,23.83,7.11,1008.82
2009,281,42007.28,0,495.89,0,22.92,8.6,1116.91
2009,282,41940.61,6.75,371.16,0,23.29,8.8,1131.8
2009,283,41874.2,0,486.55,0,22.71,8.57,1114.23
2009,284,41808.06,0,483.87,0,22.83,8.64,1119.97
2009,285,41742.2,0,479.7,0,22.79,8.67,1121.91
2009,286,41676.65,0,486.45,0,23.37,8.71,1125.24
2009,287,41611.41,0,513.53,0,23.56,7.2,1015.56
2009,288,41546.51,0,507.04,0,22.77,6.68,979.72
2009,289,41481.96,0,509.38,0,22.77,6.32,955.6
2009,290,41417.77,0,458.76,0,20.4,6.61,975.15
2009,291,41353.97,0,440.47,0,18.65,5.71,916.38
2009,292,41290.57,0,464.12,0,19.34,5.27,888.47
2009,293,41227.58,0,487.48,0,21.52,5.96,932.33
2009,294,41165.03,0,470.65,0,22.25,7.37,1027.38
2009,295,41102.94,0,486.22,0,23.48,7.5,1036.43
2009,296,41041.31,0,477.57,0,23.02,7.38,1028.13
2009,297,40980.18,14.92,354.81,0,22.45,6.89,994.02
2009,298,40919.55,3.88,343.39,0,21.33,6.49,966.89
2009,299,40859.44,3.36,305.48,0,20.65,8,1072.09
2009,300,40799.88,0,369.39,0,19.42,8.29,1093.93
2009,301,40740.89,0,352.92,0,19.16,8.64,1120.01
2009,302,40682.48,0,366.25,0,19.84,8.81,1132.88
2009,303,40624.68,33.18,321.8,0,21.88,8.05,1076.1
2009,304,40567.49,0,394.21,0,20.45,8.3,1094.23
2009,305,40510.95,0,457.76,0,21.26,6.14,943.67
2009,306,40455.08,0,493.2,0,21.25,3.95,810.11
2009,307,40399.88,0,498.94,0,20.78,3.04,759.81
2009,308,40345.39,0,461.44,0,19.5,4.17,822.57
2009,309,40291.63,0,454.58,0,18.66,3.77,800.18
2009,310,40238.61,0,466.89,0,18.92,3.27,772.03
2009,311,40186.36,0,466.35,0,19.24,3.44,781.35
2009,312,40134.9,0,474.71,0,19.92,3.36,777.18
2009,313,40084.24,0,485.21,0,20.25,2.73,743.2
2009,314,40034.41,0,437.55,0,16.8,2.38,725.06
2009,315,39985.44,0,447,0,17.31,2.24,717.72
2009,316,39937.34,0,491.82,0,19.8,1.3,670.88
2009,317,39890.13,0,498.49,0,20.52,1.1,661.46
2009,318,39843.83,0,484.03,0,19.88,1.53,682.32
2009,319,39798.48,0,490.93,0,20.39,1.17,664.85
2009,320,39754.07,0,492.23,0,20.74,1.02,657.5
2009,321,39710.65,0,432.32,0,19.26,3.73,797.49
2009,322,39668.22,0,453.9,0,20.29,3.15,765.54
2009,323,39626.82,0,459.9,0,20.94,3.14,764.85
2009,324,39586.45,0,468.29,0,22.02,3.2,768.4
2009,325,39547.15,0,458.48,0,21.24,3.11,763.27
2009,326,39508.92,0,457.27,0,21.11,2.91,752.85
2009,327,39471.79,0,446.29,0,21.16,3.58,789.34
2009,328,39435.78,0,450.56,0,20.29,2.35,723.09
2009,329,39400.91,0,421.66,0,18.58,2.54,732.95
2009,330,39367.2,0,413.6,0,18.21,2.49,730.34
2009,331,39334.66,0,442.73,0,19.66,1.65,687.78
2009,332,39303.32,0,445.35,0,20.02,1.49,680.31
2009,333,39273.18,0,450.17,0,21.12,1.85,698.14
2009,334,39244.28,0,442.61,0,21.31,2.35,723.18
2009,335,39216.61,0,390.1,0,20.91,5.32,891.54
2009,336,39190.21,0,384.29,0,20.54,5.31,890.84
2009,337,39165.08,0,404.31,0,20.78,4.35,833.27
2009,338,39141.25,0,364,0,20.36,6.19,946.8
2009,339,39118.71,0,362.78,0,19.43,5.38,895.63
2009,340,39097.5,0,370.24,0,20.62,6.06,938.34
2009,341,39077.61,0,430.09,0,22.45,3.88,806.05
2009,342,39059.07,0,421.51,0,23.05,4.93,867.49
2009,343,39041.88,0,431.41,0,23.28,4.33,831.78
2009,344,39026.05,0,421.87,0,23.18,4.81,858.77
2009,345,39011.6,0,436.66,0,23.46,3.86,770.17
2009,346,38998.53,0,431.79,0,23.44,4.22,777.06
2009,347,38986.85,0,441.18,0,23.27,3.34,703.13
2009,348,38976.57,0,436.48,0,22.46,3.04,666.34
2009,349,38967.69,0,423.5,0,21.51,3.22,664.65
2009,350,38960.22,0,383.03,0,19.82,4.3,756.4
2009,351,38954.17,0,387.19,0,19.77,4.04,721.51
2009,352,38949.54,0,405.87,0,19.1,2.34,614.5
2009,353,38946.33,0,379.13,0,18.06,2.99,668.56
2009,354,38944.54,0,372.69,0,17.38,2.79,667.18
2009,355,38944.18,0,445.62,0,19.23,-0.23,487.94
2009,356,38945.24,0,455.87,0,19.55,-0.89,458.66
2009,357,38947.73,0,442.96,0,19.34,0.03,482.37
2009,358,38951.64,0,459.6,0,20.69,-0.21,441.99
2009,359,38956.97,0,465.07,0,20.91,-0.6,404.42
2009,360,38963.71,0,452.37,0,21.46,1.06,435.74
2009,361,38971.87,0,448.11,0,21.01,1.16,385.64
2009,362,38981.44,0,440.15,0,19.58,0.48,379.8
2009,363,38992.41,0,456.47,0,21.31,0.73,366.43
2009,364,39004.77,0,446.26,0,22.09,2.34,415.05
2009,365,39018.52,0,452.11,0,21.72,1.43,386.3
2010,1,39033.72,0,421.49,0,18.13,2.08,250.08
2010,2,39050.23,0,456.06,0,18.97,0.49,221.27
2010,3,39068.09,0,391.48,0,15.82,1.63,241.56
2010,4,39087.3,0,377.28,0,14.8,1.38,236.98
2010,5,39107.85,0,393.82,0,15.35,1.11,232.14
2010,6,39129.72,0,441.1,0,18.35,1.24,234.49
2010,7,39152.9,5.27,298.4,0,16.78,2.36,255.43
2010,8,39177.38,5.77,213.94,0,13.71,4.25,339.92
2010,9,39203.14,6.52,164.49,0,11.9,4.77,505.2
2010,10,39230.17,0,268.66,0,11.4,2.61,355.18
2010,11,39258.45,0,394.53,0,14.03,0.06,214.04
2010,12,39287.97,0,388.1,0,14.36,0.75,225.79
2010,13,39318.7,6.5,288.62,0,15.31,1.79,284.7
2010,14,39350.64,0,447.61,0,17.24,0.3,217.96
2010,15,39383.76,6.17,294.5,0,16.36,2.42,366.48
2010,16,39418.05,0,358.37,0,16.65,4.38,404.14
2010,17,39453.49,0,423.48,0,19.55,4.16,307.19
2010,18,39490.05,0,446.34,0,21.37,4.68,304.16
2010,19,39527.73,0,490.07,0,21.63,1.72,243.18
2010,20,39566.49,0,497.3,0,21.44,1,230.19
2010,21,39606.33,0,502.41,0,22.2,1.37,236.84
2010,22,39647.21,0,520.63,0,23.16,0.39,219.51
2010,23,39689.13,0,522.02,0,23.67,0.89,228.18
2010,24,39732.05,0,528.78,0,23.77,0.33,218.57
2010,25,39775.96,0,525.96,0,23.38,0.58,222.74
2010,26,39820.84,0,522.83,0,22.92,0.76,225.85
2010,27,39866.66,0,511.13,0,21.56,0.94,229.11
2010,28,39913.41,0,493.9,0,21.74,2.77,263.5
2010,29,39961.07,0,461.79,0,20.17,3.62,280.94
2010,30,40009.61,3.72,310.86,0,18.1,4.13,323.74
2010,31,40059,0,462.36,0,18.83,2.49,257.87
2010,32,40109.24,6.6,303.82,0,16.26,2.95,364.56
2010,33,40160.3,0,413.07,0,16.69,3.18,314.07
2010,34,40212.16,9.13,258.01,0,14.86,4.09,548.16
2010,35,40264.79,13,161.94,0,13.37,6.91,956.15
