Fecha,Precipitacion
17/02/02,0
18/02/02,0
19/02/02,0
20/02/02,0
21/02/02,7
22/02/02,0
23/02/02,0
24/02/02,0
25/02/02,0
26/02/02,0
27/02/02,0
28/02/02,0
01/03/02,0
02/03/02,0
03/03/02,0
04/03/02,0
05/03/02,0
06/03/02,0
07/03/02,0
08/03/02,0
09/03/02,0
10/03/02,0
11/03/02,2
12/03/02,0
13/03/02,0
14/03/02,0
15/03/02,0
16/03/02,0
17/03/02,0
18/03/02,0
19/03/02,0
20/03/02,0
21/03/02,0
22/03/02,0
23/03/02,0
24/03/02,0
25/03/02,0
26/03/02,0
27/03/02,0
28/03/02,0
29/03/02,0
30/03/02,0
31/03/02,0
01/04/02,0
02/04/02,0
03/04/02,0
04/04/02,0
05/04/02,2
06/04/02,4
07/04/02,0
08/04/02,0
09/04/02,3
10/04/02,1
11/04/02,0
12/04/02,0
13/04/02,0
14/04/02,0
15/04/02,4
16/04/02,0
17/04/02,0
18/04/02,0
19/04/02,0
20/04/02,0
21/04/02,0
22/04/02,0
23/04/02,0
24/04/02,0
25/04/02,0
26/04/02,0
27/04/02,0
28/04/02,0
29/04/02,0
30/04/02,0
01/05/02,0
02/05/02,0
03/05/02,0
04/05/02,0
05/05/02,0
06/05/02,0
07/05/02,0
08/05/02,0
09/05/02,0
10/05/02,0
11/05/02,0
12/05/02,2.5
13/05/02,0
14/05/02,8
15/05/02,0
16/05/02,6.5
17/05/02,0
18/05/02,0
19/05/02,0
20/05/02,0
21/05/02,0
22/05/02,0
23/05/02,0
24/05/02,0
25/05/02,0
26/05/02,0
27/05/02,0
28/05/02,0
29/05/02,0
30/05/02,0
31/05/02,2.5
01/06/02,3
02/06/02,7.5
03/06/02,2.5
04/06/02,1.5
05/06/02,0
06/06/02,0
07/06/02,12.5
08/06/02,4
09/06/02,0
10/06/02,0
11/06/02,0
12/06/02,0
13/06/02,4.5
14/06/02,5
15/06/02,0
16/06/02,0
17/06/02,0
18/06/02,0
19/06/02,0
20/06/02,0
21/06/02,0
22/06/02,0
23/06/02,0
24/06/02,0
25/06/02,2
26/06/02,0
27/06/02,1
28/06/02,0
29/06/02,6
30/06/02,0
01/07/02,5
02/07/02,0
03/07/02,1
04/07/02,5
05/07/02,2
06/07/02,0
07/07/02,2
08/07/02,0
09/07/02,0
10/07/02,5
11/07/02,0
12/07/02,0
13/07/02,0
14/07/02,5
15/07/02,0
16/07/02,0
17/07/02,1
18/07/02,0
19/07/02,9
20/07/02,0
21/07/02,3
22/07/02,0
23/07/02,0
24/07/02,0
25/07/02,0
26/07/02,0
27/07/02,0
28/07/02,2
29/07/02,0
30/07/02,0
31/07/02,7
01/08/02,0
02/08/02,0
03/08/02,0
04/08/02,1
05/08/02,5
06/08/02,0
07/08/02,0
08/08/02,0
09/08/02,0
10/08/02,0
11/08/02,0
12/08/02,6
13/08/02,3
14/08/02,17
15/08/02,3
16/08/02,0
17/08/02,0
18/08/02,4
19/08/02,8
20/08/02,4
21/08/02,7
22/08/02,0
23/08/02,0
24/08/02,2
25/08/02,0
26/08/02,0
27/08/02,0
28/08/02,5
29/08/02,0
30/08/02,0
31/08/02,0
01/09/02,0
02/09/02,8
03/09/02,2
04/09/02,5
05/09/02,0
06/09/02,2
07/09/02,0
08/09/02,12
09/09/02,3
10/09/02,3
11/09/02,9
12/09/02,6
13/09/02,6
14/09/02,2
15/09/02,0
16/09/02,0
17/09/02,20
18/09/02,7
19/09/02,0
20/09/02,3
21/09/02,5
22/09/02,0
23/09/02,0
24/09/02,0
25/09/02,10
26/09/02,2
27/09/02,5
28/09/02,8
29/09/02,0
30/09/02,4
01/10/02,30
02/10/02,10
03/10/02,0
04/10/02,6
05/10/02,0
06/10/02,0
07/10/02,16
08/10/02,13
09/10/02,0
10/10/02,9
11/10/02,0
12/10/02,0
13/10/02,0
14/10/02,0
15/10/02,0
16/10/02,10
17/10/02,9
18/10/02,0
19/10/02,0
20/10/02,0
21/10/02,10
22/10/02,0
23/10/02,20
24/10/02,0
25/10/02,0
26/10/02,0
27/10/02,0
28/10/02,0
29/10/02,0
30/10/02,26
31/10/02,0
01/11/02,0
02/11/02,0
03/11/02,10
04/11/02,0
05/11/02,2
06/11/02,0
07/11/02,0
08/11/02,0
09/11/02,3
10/11/02,0
11/11/02,0
12/11/02,0
13/11/02,0
14/11/02,0
15/11/02,8
16/11/02,0
17/11/02,0
18/11/02,0
19/11/02,0
20/11/02,0
21/11/02,0
22/11/02,0
23/11/02,0
24/11/02,0
25/11/02,0
26/11/02,0
27/11/02,0
28/11/02,0
29/11/02,0
30/11/02,0
01/12/02,0
02/12/02,0
03/12/02,0
04/12/02,0
05/12/02,0
06/12/02,0
07/12/02,0
08/12/02,0
09/12/02,0
10/12/02,0
11/12/02,0
12/12/02,0
13/12/02,0
14/12/02,0
15/12/02,0
16/12/02,0
17/12/02,0
18/12/02,0
19/12/02,0
20/12/02,0
21/12/02,0
22/12/02,0
23/12/02,0
24/12/02,0
25/12/02,0
26/12/02,0
27/12/02,0
28/12/02,0
29/12/02,0
30/12/02,0
31/12/02,0
01/01/03,0
02/01/03,0
03/01/03,0
04/01/03,0
05/01/03,0
06/01/03,0
07/01/03,0
08/01/03,0
09/01/03,0
10/01/03,0
11/01/03,0
12/01/03,0
13/01/03,0
14/01/03,0
15/01/03,0
16/01/03,0
17/01/03,0
18/01/03,0
19/01/03,0
20/01/03,0
21/01/03,0
22/01/03,0
23/01/03,0
24/01/03,0
25/01/03,0
26/01/03,0
27/01/03,0
28/01/03,0
29/01/03,0
30/01/03,0
31/01/03,0
01/02/03,0
02/02/03,0
03/02/03,0
04/02/03,0
05/02/03,0
06/02/03,0
07/02/03,0
08/02/03,0
09/02/03,0
10/02/03,0
11/02/03,0
12/02/03,0
13/02/03,0
14/02/03,0
15/02/03,0
16/02/03,0
17/02/03,0
18/02/03,0
19/02/03,0
20/02/03,0
21/02/03,0
22/02/03,0
23/02/03,0
24/02/03,0
25/02/03,0
26/02/03,0
27/02/03,0
28/02/03,0
01/03/03,0
02/03/03,0
03/03/03,0
04/03/03,0
05/03/03,0
06/03/03,0
07/03/03,0
08/03/03,0
09/03/03,0
10/03/03,0
11/03/03,0
12/03/03,1
13/03/03,0
14/03/03,0
15/03/03,0
16/03/03,0
17/03/03,0
18/03/03,0
19/03/03,0
20/03/03,0
21/03/03,0
22/03/03,0
23/03/03,0
24/03/03,0
25/03/03,0
26/03/03,0
27/03/03,0
28/03/03,0
29/03/03,0
30/03/03,11
31/03/03,0
01/04/03,NA
02/04/03,NA
03/04/03,NA
04/04/03,NA
05/04/03,NA
06/04/03,NA
07/04/03,NA
08/04/03,NA
09/04/03,NA
10/04/03,NA
11/04/03,NA
12/04/03,NA
13/04/03,NA
14/04/03,NA
15/04/03,NA
16/04/03,NA
17/04/03,NA
18/04/03,NA
19/04/03,NA
20/04/03,NA
21/04/03,NA
22/04/03,NA
23/04/03,NA
24/04/03,NA
25/04/03,NA
26/04/03,NA
27/04/03,NA
28/04/03,NA
29/04/03,NA
30/04/03,NA
01/05/03,0
02/05/03,0
03/05/03,0
04/05/03,0
05/05/03,0
06/05/03,0
07/05/03,0
08/05/03,0
09/05/03,0
10/05/03,8.3
11/05/03,0
12/05/03,0
13/05/03,0
14/05/03,0
15/05/03,6
16/05/03,18
17/05/03,0
18/05/03,4
19/05/03,0
20/05/03,0
21/05/03,0
22/05/03,0
23/05/03,0
24/05/03,0
25/05/03,2
26/05/03,9
27/05/03,2
28/05/03,0
29/05/03,12
30/05/03,0
31/05/03,4
01/06/03,1.7
02/06/03,23
03/06/03,22
04/06/03,10
05/06/03,4
06/06/03,0
07/06/03,0
08/06/03,0
09/06/03,0
10/06/03,1
11/06/03,0
12/06/03,1
13/06/03,0
14/06/03,0
15/06/03,0
16/06/03,3
17/06/03,13
18/06/03,10
19/06/03,4
20/06/03,7
21/06/03,3
22/06/03,0
23/06/03,0
24/06/03,5
25/06/03,0
26/06/03,0
27/06/03,0
28/06/03,6
29/06/03,19
30/06/03,0
01/07/03,6
02/07/03,2
03/07/03,0
04/07/03,0
05/07/03,20
06/07/03,34
07/07/03,0
08/07/03,1
09/07/03,1
10/07/03,7
11/07/03,0
12/07/03,0
13/07/03,0
14/07/03,0
15/07/03,4
16/07/03,0
17/07/03,0
18/07/03,17
19/07/03,40
20/07/03,0
21/07/03,0
22/07/03,0
23/07/03,18
24/07/03,0
25/07/03,2
26/07/03,0
27/07/03,8
28/07/03,0
29/07/03,2
30/07/03,0
31/07/03,0
01/08/03,20
02/08/03,0
03/08/03,0
04/08/03,0
05/08/03,1
06/08/03,4
07/08/03,0
08/08/03,1
09/08/03,0
10/08/03,1
11/08/03,0
12/08/03,0
13/08/03,6
14/08/03,2
15/08/03,0
16/08/03,0
17/08/03,0
18/08/03,7
19/08/03,5
20/08/03,15
21/08/03,24
22/08/03,0
23/08/03,15
24/08/03,0
25/08/03,0
26/08/03,12
27/08/03,0
28/08/03,0
29/08/03,2
30/08/03,6
31/08/03,6
01/09/03,0
02/09/03,0
03/09/03,3
04/09/03,6
05/09/03,32
06/09/03,20
07/09/03,9
08/09/03,1
09/09/03,13
10/09/03,0
11/09/03,0
12/09/03,10
13/09/03,16
14/09/03,0
15/09/03,0
16/09/03,0
17/09/03,3
18/09/03,0
19/09/03,0
20/09/03,0
21/09/03,0
22/09/03,1
23/09/03,0
24/09/03,0
25/09/03,3
26/09/03,0
27/09/03,14
28/09/03,0
29/09/03,0
30/09/03,0
01/10/03,0
02/10/03,0
03/10/03,0
04/10/03,0
05/10/03,0
06/10/03,18
07/10/03,1
08/10/03,11
09/10/03,0
10/10/03,0
11/10/03,0
12/10/03,7
13/10/03,8
14/10/03,8
15/10/03,5
16/10/03,0
17/10/03,0
18/10/03,0
19/10/03,0
20/10/03,0
21/10/03,0
22/10/03,0
23/10/03,8
24/10/03,0
25/10/03,2
26/10/03,0
27/10/03,0
28/10/03,0
29/10/03,0
30/10/03,0
31/10/03,8
01/11/03,NA
02/11/03,NA
03/11/03,NA
04/11/03,NA
05/11/03,NA
06/11/03,NA
07/11/03,NA
08/11/03,NA
09/11/03,NA
10/11/03,NA
11/11/03,NA
12/11/03,NA
13/11/03,NA
14/11/03,NA
15/11/03,NA
16/11/03,NA
17/11/03,NA
18/11/03,NA
19/11/03,NA
20/11/03,NA
21/11/03,NA
22/11/03,NA
23/11/03,NA
24/11/03,NA
25/11/03,NA
26/11/03,NA
27/11/03,NA
28/11/03,NA
29/11/03,NA
30/11/03,NA
01/12/03,NA
02/12/03,NA
03/12/03,NA
04/12/03,NA
05/12/03,NA
06/12/03,NA
07/12/03,NA
08/12/03,NA
09/12/03,NA
10/12/03,NA
11/12/03,NA
12/12/03,NA
13/12/03,NA
14/12/03,NA
15/12/03,NA
16/12/03,NA
17/12/03,NA
18/12/03,NA
19/12/03,NA
20/12/03,NA
21/12/03,NA
22/12/03,NA
23/12/03,NA
24/12/03,NA
25/12/03,NA
26/12/03,NA
27/12/03,NA
28/12/03,NA
29/12/03,NA
30/12/03,NA
31/12/03,NA
01/01/04,0
02/01/04,0
03/01/04,0
04/01/04,0
05/01/04,0
06/01/04,0
07/01/04,0
08/01/04,0
09/01/04,0
10/01/04,1.5
11/01/04,0
12/01/04,0
13/01/04,0
14/01/04,0.5
15/01/04,0
16/01/04,2
17/01/04,0
18/01/04,0
19/01/04,0
20/01/04,0
21/01/04,0
22/01/04,0
23/01/04,0
24/01/04,0
25/01/04,0
26/01/04,0
27/01/04,0
28/01/04,0
29/01/04,0
30/01/04,5
31/01/04,0
01/02/04,0
02/02/04,0
03/02/04,0
04/02/04,0
05/02/04,0
06/02/04,0
07/02/04,0
08/02/04,0
09/02/04,0
10/02/04,0
11/02/04,0
12/02/04,0
13/02/04,0
14/02/04,0
15/02/04,0
16/02/04,0
17/02/04,0
18/02/04,0
19/02/04,0
20/02/04,0
21/02/04,0
22/02/04,0
23/02/04,0
24/02/04,0
25/02/04,0
26/02/04,0
27/02/04,0
28/02/04,0
29/02/04,0
01/03/04,0
02/03/04,0
03/03/04,0
04/03/04,0
05/03/04,0
06/03/04,0
07/03/04,0
08/03/04,0
09/03/04,0
10/03/04,0
11/03/04,0
12/03/04,0.5
13/03/04,0
14/03/04,3
15/03/04,0
16/03/04,0.5
17/03/04,0
18/03/04,3
19/03/04,0
20/03/04,0
21/03/04,0
22/03/04,0
23/03/04,0
24/03/04,0
25/03/04,0
26/03/04,0
27/03/04,0
28/03/04,0
29/03/04,8
30/03/04,15
31/03/04,0
01/04/04,8
02/04/04,0
03/04/04,0
04/04/04,0
05/04/04,0
06/04/04,17
07/04/04,0
08/04/04,0
09/04/04,0
10/04/04,0
11/04/04,0
12/04/04,0
13/04/04,0
14/04/04,0
15/04/04,0
16/04/04,0
17/04/04,0
18/04/04,0
19/04/04,0
20/04/04,0
21/04/04,6
22/04/04,3
23/04/04,0
24/04/04,0
25/04/04,1
26/04/04,5
27/04/04,0
28/04/04,1
29/04/04,1
30/04/04,15
01/05/04,8
02/05/04,2
03/05/04,17
04/05/04,3
05/05/04,11
06/05/04,0
07/05/04,9
08/05/04,14
09/05/04,0
10/05/04,5
11/05/04,2
12/05/04,0
13/05/04,3
14/05/04,0
15/05/04,0
16/05/04,0
17/05/04,0
18/05/04,3
19/05/04,15
20/05/04,0
21/05/04,0
22/05/04,0
23/05/04,0
24/05/04,0
25/05/04,0
26/05/04,0
27/05/04,0
28/05/04,0
29/05/04,0
30/05/04,0
31/05/04,3
01/06/04,0
02/06/04,19
03/06/04,2
04/06/04,0
05/06/04,0
06/06/04,0
07/06/04,9
08/06/04,2
09/06/04,3
10/06/04,0
11/06/04,2
12/06/04,2
13/06/04,0
14/06/04,0
15/06/04,0
16/06/04,11
17/06/04,1
18/06/04,8
19/06/04,0
20/06/04,2
21/06/04,0
22/06/04,8
23/06/04,14
24/06/04,9
25/06/04,25
26/06/04,0
27/06/04,10
28/06/04,3
29/06/04,0
30/06/04,0
01/07/04,0
02/07/04,0
03/07/04,0
04/07/04,0
05/07/04,2
06/07/04,0
07/07/04,0
08/07/04,6
09/07/04,0
10/07/04,0
11/07/04,22
12/07/04,0
13/07/04,0
14/07/04,0
15/07/04,0
16/07/04,3
17/07/04,0
18/07/04,0
19/07/04,3
20/07/04,8
21/07/04,1
22/07/04,0
23/07/04,0
24/07/04,0
25/07/04,0
26/07/04,8
27/07/04,11
28/07/04,0
29/07/04,9
30/07/04,1
31/07/04,0
01/08/04,6
02/08/04,17
03/08/04,24
04/08/04,0
05/08/04,0
06/08/04,0
07/08/04,12
08/08/04,0
09/08/04,0
10/08/04,0
11/08/04,0
12/08/04,0
13/08/04,0
14/08/04,0
15/08/04,0
16/08/04,0
17/08/04,0
18/08/04,3
19/08/04,0
20/08/04,0
21/08/04,2
22/08/04,0
23/08/04,2
24/08/04,0
25/08/04,0
26/08/04,0
27/08/04,0
28/08/04,13
29/08/04,14
30/08/04,2
31/08/04,0
01/09/04,0
02/09/04,0
03/09/04,0
04/09/04,4
05/09/04,0
06/09/04,4
07/09/04,0
08/09/04,0
09/09/04,0
10/09/04,10
11/09/04,0
12/09/04,20
13/09/04,13
14/09/04,0
15/09/04,12
16/09/04,13
17/09/04,14
18/09/04,2
19/09/04,2
20/09/04,20
21/09/04,0
22/09/04,0
23/09/04,3
24/09/04,4
25/09/04,10
26/09/04,4
27/09/04,15
28/09/04,8
29/09/04,2
30/09/04,3
01/10/04,0
02/10/04,0
03/10/04,0
04/10/04,0
05/10/04,0
06/10/04,0
07/10/04,0
08/10/04,21
09/10/04,4
10/10/04,0
11/10/04,3
12/10/04,1
13/10/04,0
14/10/04,0
15/10/04,0
16/10/04,0
17/10/04,0
18/10/04,0
19/10/04,0
20/10/04,0
21/10/04,0
22/10/04,0
23/10/04,0
24/10/04,0
25/10/04,0
26/10/04,4
27/10/04,0
28/10/04,0
29/10/04,0
30/10/04,0
31/10/04,0
01/11/04,0
02/11/04,0
03/11/04,0
04/11/04,0
05/11/04,0
06/11/04,0
07/11/04,0
08/11/04,0
09/11/04,0
10/11/04,0
11/11/04,0
12/11/04,0
13/11/04,0
14/11/04,0
15/11/04,0
16/11/04,0
17/11/04,0
18/11/04,0
19/11/04,0
20/11/04,0
21/11/04,0
22/11/04,0
23/11/04,0
24/11/04,0
25/11/04,0
26/11/04,0
27/11/04,0
28/11/04,0
29/11/04,0
30/11/04,0
01/12/04,0
02/12/04,0
03/12/04,0
04/12/04,0
05/12/04,0
06/12/04,0
07/12/04,0
08/12/04,0
09/12/04,0
10/12/04,0
11/12/04,0
12/12/04,0
13/12/04,0
14/12/04,0
15/12/04,0
16/12/04,0
17/12/04,0
18/12/04,0
19/12/04,0
20/12/04,0
21/12/04,0
22/12/04,0
23/12/04,0
24/12/04,0
25/12/04,0
26/12/04,0
27/12/04,0
28/12/04,0
29/12/04,0
30/12/04,0
31/12/04,0
01/01/05,0
02/01/05,0
03/01/05,0
04/01/05,0
05/01/05,0
06/01/05,0
07/01/05,0
08/01/05,0
09/01/05,0
10/01/05,0
11/01/05,0
12/01/05,0
13/01/05,0
14/01/05,0
15/01/05,0
16/01/05,0
17/01/05,0
18/01/05,0
19/01/05,0
20/01/05,0
21/01/05,0
22/01/05,0
23/01/05,0
24/01/05,0
25/01/05,0
26/01/05,0
27/01/05,0
28/01/05,0
29/01/05,0
30/01/05,0
31/01/05,0
01/02/05,0
02/02/05,0
03/02/05,0
04/02/05,0
05/02/05,0
06/02/05,0
07/02/05,0
08/02/05,0
09/02/05,0
10/02/05,0
11/02/05,0
12/02/05,0
13/02/05,0
14/02/05,0
15/02/05,0
16/02/05,0
17/02/05,0
18/02/05,0
19/02/05,0
20/02/05,0
21/02/05,0
22/02/05,0
23/02/05,0
24/02/05,6
25/02/05,0
26/02/05,0
27/02/05,0
28/02/05,0
01/03/05,0
02/03/05,0
03/03/05,0
04/03/05,0
05/03/05,0
06/03/05,0
07/03/05,0
08/03/05,0
09/03/05,0
10/03/05,0
11/03/05,0
12/03/05,0
13/03/05,0
14/03/05,0
15/03/05,0
16/03/05,0
17/03/05,0
18/03/05,0
19/03/05,0
20/03/05,0
21/03/05,0
22/03/05,0
23/03/05,0
24/03/05,0
25/03/05,0
26/03/05,0
27/03/05,0
28/03/05,0
29/03/05,0
30/03/05,0
31/03/05,0
01/04/05,0
02/04/05,0
03/04/05,0
04/04/05,0
05/04/05,0
06/04/05,0
07/04/05,0
08/04/05,0
09/04/05,0
10/04/05,0
11/04/05,0
12/04/05,0
13/04/05,0
14/04/05,0
15/04/05,0
16/04/05,0
17/04/05,0
18/04/05,0
19/04/05,1
20/04/05,0
21/04/05,0
22/04/05,0
23/04/05,0
24/04/05,0
25/04/05,0
26/04/05,0
27/04/05,0
28/04/05,0
29/04/05,0
30/04/05,0
01/05/05,0
02/05/05,3
03/05/05,0
04/05/05,0
05/05/05,0
06/05/05,8
07/05/05,0
08/05/05,0
09/05/05,0
10/05/05,0
11/05/05,0
12/05/05,6
13/05/05,0
14/05/05,0
15/05/05,0
16/05/05,0
17/05/05,0
18/05/05,0
19/05/05,0
20/05/05,0
21/05/05,0
22/05/05,0
23/05/05,0
24/05/05,2
25/05/05,3
26/05/05,1
27/05/05,6
28/05/05,5
29/05/05,0
30/05/05,3
31/05/05,0
01/06/05,0
02/06/05,0
03/06/05,0
04/06/05,0
05/06/05,0
06/06/05,0
07/06/05,0
08/06/05,0
09/06/05,0
10/06/05,0
11/06/05,0
12/06/05,0
13/06/05,0
14/06/05,0
15/06/05,3
16/06/05,7
17/06/05,0
18/06/05,0
19/06/05,0
20/06/05,0
21/06/05,0
22/06/05,7
23/06/05,3
24/06/05,5
25/06/05,22
26/06/05,5
27/06/05,0
28/06/05,5
29/06/05,0
30/06/05,1
01/07/05,0
02/07/05,2
03/07/05,29
04/07/05,0
05/07/05,2
06/07/05,1
07/07/05,40
08/07/05,0
09/07/05,0
10/07/05,0
11/07/05,0
12/07/05,0
13/07/05,0
14/07/05,0
15/07/05,0
16/07/05,0
17/07/05,0
18/07/05,2
19/07/05,18
20/07/05,1
21/07/05,0
22/07/05,0
23/07/05,0
24/07/05,0
25/07/05,36
26/07/05,11
27/07/05,14
28/07/05,0
29/07/05,0
30/07/05,0
31/07/05,0
01/08/05,0
02/08/05,7
03/08/05,0
04/08/05,5
05/08/05,3
06/08/05,4
07/08/05,0
08/08/05,0
09/08/05,0
10/08/05,6
11/08/05,12
12/08/05,4
13/08/05,2
14/08/05,0
15/08/05,0
16/08/05,0
17/08/05,0
18/08/05,4
19/08/05,15
20/08/05,14
21/08/05,1
22/08/05,20
23/08/05,0
24/08/05,13
25/08/05,1
26/08/05,0
27/08/05,0
28/08/05,0
29/08/05,16
30/08/05,0
31/08/05,27
01/09/05,4
02/09/05,0
03/09/05,0
04/09/05,0
05/09/05,0
06/09/05,0
07/09/05,0
08/09/05,13
09/09/05,12
10/09/05,0
11/09/05,0
12/09/05,0
13/09/05,53
14/09/05,0
15/09/05,5
16/09/05,0
17/09/05,0
18/09/05,2
19/09/05,0
20/09/05,0
21/09/05,0
22/09/05,0
23/09/05,0
24/09/05,13
25/09/05,0
26/09/05,0
27/09/05,1
28/09/05,0
29/09/05,0
30/09/05,0
01/10/05,0
02/10/05,0
03/10/05,13
04/10/05,20
05/10/05,32
06/10/05,17
07/10/05,20
08/10/05,0
09/10/05,10
10/10/05,0
11/10/05,7
12/10/05,0
13/10/05,0
14/10/05,0
15/10/05,0
16/10/05,0
17/10/05,0
18/10/05,0
19/10/05,0
20/10/05,0
21/10/05,0
22/10/05,0
23/10/05,0
24/10/05,0
25/10/05,0
26/10/05,2
27/10/05,0
28/10/05,0
29/10/05,0
30/10/05,0
31/10/05,0
01/11/05,0
02/11/05,0
03/11/05,0
04/11/05,0
05/11/05,0
06/11/05,0
07/11/05,0
08/11/05,0
09/11/05,0
10/11/05,0
11/11/05,0
12/11/05,0
13/11/05,0
14/11/05,0
15/11/05,0
16/11/05,0
17/11/05,0
18/11/05,0
19/11/05,7
20/11/05,0
21/11/05,0
22/11/05,0
23/11/05,0
24/11/05,0
25/11/05,0
26/11/05,0
27/11/05,0
28/11/05,0
29/11/05,0
30/11/05,0
01/12/05,0
02/12/05,0
03/12/05,0
04/12/05,0
05/12/05,0
06/12/05,0
07/12/05,0
08/12/05,0
09/12/05,0
10/12/05,0
11/12/05,0
12/12/05,0
13/12/05,0
14/12/05,0
15/12/05,0
16/12/05,0
17/12/05,0
18/12/05,0
19/12/05,0
20/12/05,0
21/12/05,0
22/12/05,0
23/12/05,0
24/12/05,0
25/12/05,0
26/12/05,0
27/12/05,0
28/12/05,0
29/12/05,0
30/12/05,0
31/12/05,0
01/01/06,0
02/01/06,0
03/01/06,0
04/01/06,0
05/01/06,0
06/01/06,0
07/01/06,0
08/01/06,0
09/01/06,0
10/01/06,0
11/01/06,0
12/01/06,0
13/01/06,0
14/01/06,0
15/01/06,0
16/01/06,0
17/01/06,0
18/01/06,0
19/01/06,0
20/01/06,0
21/01/06,0
22/01/06,0
23/01/06,0
24/01/06,0
25/01/06,0
26/01/06,20
27/01/06,0
28/01/06,0
29/01/06,0
30/01/06,0
31/01/06,0
01/02/06,0
02/02/06,0
03/02/06,0
04/02/06,0
05/02/06,0
06/02/06,0
07/02/06,0
08/02/06,0
09/02/06,0
10/02/06,0
11/02/06,0
12/02/06,0
13/02/06,0
14/02/06,0
15/02/06,0
16/02/06,0
17/02/06,0
18/02/06,0
19/02/06,0
20/02/06,0
21/02/06,0
22/02/06,0
23/02/06,0
24/02/06,0
25/02/06,0
26/02/06,0
27/02/06,0
28/02/06,NA
01/03/06,0
02/03/06,0
03/03/06,0
04/03/06,0
05/03/06,0
06/03/06,0
07/03/06,0
08/03/06,0
09/03/06,0
10/03/06,0
11/03/06,0
12/03/06,0
13/03/06,0
14/03/06,0
15/03/06,0
16/03/06,0
17/03/06,0
18/03/06,0
19/03/06,0
20/03/06,0
21/03/06,0
22/03/06,0
23/03/06,0
24/03/06,3
25/03/06,2.2
26/03/06,0
27/03/06,6
28/03/06,1
29/03/06,7
30/03/06,2
31/03/06,0
01/04/06,0
02/04/06,0
03/04/06,0
04/04/06,0
05/04/06,0
06/04/06,0
07/04/06,0
08/04/06,0
09/04/06,0
10/04/06,0
11/04/06,0
12/04/06,0
13/04/06,0
14/04/06,0
15/04/06,0
16/04/06,0
17/04/06,0
18/04/06,2
19/04/06,0
20/04/06,9
21/04/06,16
22/04/06,0
23/04/06,0
24/04/06,0
25/04/06,0
26/04/06,0
27/04/06,0
28/04/06,0
29/04/06,10
30/04/06,18
01/05/06,8
02/05/06,20
03/05/06,0
04/05/06,7
05/05/06,2
06/05/06,0
07/05/06,0
08/05/06,0
09/05/06,0
10/05/06,0
11/05/06,6
12/05/06,12
13/05/06,0
14/05/06,0
15/05/06,2
16/05/06,0
17/05/06,0
18/05/06,7
19/05/06,4
20/05/06,0
21/05/06,0
22/05/06,0
23/05/06,0
24/05/06,0
25/05/06,0
26/05/06,0
27/05/06,0
28/05/06,0
29/05/06,4
30/05/06,27
31/05/06,0
01/06/06,0
02/06/06,0
03/06/06,0
04/06/06,0
05/06/06,0
06/06/06,0
07/06/06,0
08/06/06,0
09/06/06,0
10/06/06,0
11/06/06,0
12/06/06,0
13/06/06,0
14/06/06,0
15/06/06,0
16/06/06,0
17/06/06,0
18/06/06,0
19/06/06,0
20/06/06,0
21/06/06,0
22/06/06,0
23/06/06,0
24/06/06,0
25/06/06,0
26/06/06,0
27/06/06,0
28/06/06,0
29/06/06,0
30/06/06,NA
01/07/06,14
02/07/06,16
03/07/06,0
04/07/06,0
05/07/06,0
06/07/06,0
07/07/06,15
08/07/06,0
09/07/06,0
10/07/06,0
11/07/06,3
12/07/06,4
13/07/06,0
14/07/06,32
15/07/06,0
16/07/06,2
17/07/06,0
18/07/06,0
19/07/06,14
20/07/06,0
21/07/06,20
22/07/06,11
23/07/06,0
24/07/06,3
25/07/06,0
26/07/06,0
27/07/06,0
28/07/06,0
29/07/06,0
30/07/06,0
31/07/06,14
01/08/06,20
02/08/06,0
03/08/06,0
04/08/06,17
05/08/06,8
06/08/06,18
07/08/06,20
08/08/06,3
09/08/06,1
10/08/06,26
11/08/06,1
12/08/06,0
13/08/06,0
14/08/06,0
15/08/06,1
16/08/06,0
17/08/06,0
18/08/06,28
19/08/06,26
20/08/06,0
21/08/06,5
22/08/06,0
23/08/06,0
24/08/06,5
25/08/06,18
26/08/06,11
27/08/06,0
28/08/06,0
29/08/06,14
30/08/06,0
31/08/06,0
01/09/06,6
02/09/06,0
03/09/06,0
04/09/06,1
05/09/06,20
06/09/06,20
07/09/06,20
08/09/06,8
09/09/06,26
10/09/06,3
11/09/06,0
12/09/06,0
13/09/06,0
14/09/06,0
15/09/06,0
16/09/06,7
17/09/06,0
18/09/06,1
19/09/06,0
20/09/06,3
21/09/06,4
22/09/06,3
23/09/06,0
24/09/06,0
25/09/06,3
26/09/06,0
27/09/06,0
28/09/06,0
29/09/06,0
30/09/06,0
01/10/06,7
02/10/06,0
03/10/06,0
04/10/06,0
05/10/06,0
06/10/06,0
07/10/06,0
08/10/06,0
09/10/06,6
10/10/06,0
11/10/06,0
12/10/06,0
13/10/06,11
14/10/06,0
15/10/06,0
16/10/06,0
17/10/06,0
18/10/06,0
19/10/06,0
20/10/06,16
21/10/06,0
22/10/06,0
23/10/06,0
24/10/06,0
25/10/06,0
26/10/06,6
27/10/06,0
28/10/06,0
29/10/06,0
30/10/06,0
31/10/06,0.6
01/11/06,0
02/11/06,0
03/11/06,0
04/11/06,0
05/11/06,26
06/11/06,0
07/11/06,6
08/11/06,0
09/11/06,0
10/11/06,20
11/11/06,4
12/11/06,0
13/11/06,6
14/11/06,0
