year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,333,39298.23,0,456.87,0,22.47,2.65,739.14
2009,334,39269.51,0,452.68,0,23.01,3.12,764.02
2009,335,39242.02,0,391.24,0,21.34,5.55,905.72
2009,336,39215.79,0,399.11,0,21.77,5.49,902.1
2009,337,39190.83,0,393.94,0,20.93,4.97,870.4
2009,338,39167.14,0,377.76,0,21.23,6,934.69
2009,339,39144.76,0,363.17,0,20.17,5.69,914.94
2009,340,39123.68,0,432.49,0,23.77,4.61,848.78
2009,341,39103.92,0,460.99,0,25.32,3.35,776.52
2009,342,39085.5,0,457.7,0,25.24,3.4,779.43
2009,343,39068.42,0,459.68,0,25.82,3.62,778.8
2009,344,39052.69,0,450.9,0,24.51,3.14,735.19
2009,345,39038.33,0,454.68,0,24.67,2.87,673.93
2009,346,39025.35,0,448.08,0,24.05,2.89,672.66
2009,347,39013.75,0,462.4,0,23.82,1.44,589.28
2009,348,39003.53,0,463.3,0,23.27,0.89,555.37
2009,349,38994.71,0,465.01,0,23.02,0.61,514.06
2009,350,38987.29,0,360.82,0,18.26,3.39,697.43
2009,351,38981.28,1.83,363,0,20.48,5.44,730.7
2009,352,38976.68,0,402.15,0,18.27,1.23,531.14
2009,353,38973.49,0,353,0,16.4,2.22,617.91
2009,354,38971.71,0,280.95,0,14.02,3.31,745.01
2009,355,38971.35,0,374.12,0,16.43,1.47,569.66
2009,356,38972.41,0,469.9,0,19.39,-2.28,371.89
2009,357,38974.88,0,443.37,0,20.56,1.15,448.88
2009,358,38978.76,0,431.1,0,20.77,2.45,436.06
2009,359,38984.06,0,441.76,0,20.2,1.22,352.28
2009,360,38990.76,0,453.89,0,21.03,1.28,235.19
2009,361,38998.87,0,456.06,0,21.75,1.72,243.12
2009,362,39008.37,0,431.41,0,20.3,2.17,268.54
2009,363,39019.27,0,444.87,0,20.09,1.08,239.13
2009,364,39031.56,0,469.88,0,22.9,1.74,243.59
2009,365,39045.22,0,476.02,0,22.98,1.12,232.21
2010,1,39060.32,0,411.46,0,16.63,2.45,257.23
2010,2,39076.71,0,464.51,0,18.55,1.1,231.95
2010,3,39094.46,0,376.3,0,14.69,2.28,253.87
2010,4,39113.55,0,285.56,0,11.3,2.47,257.58
2010,5,39133.96,0,389.19,0,14.18,1.28,235.07
2010,6,39155.69,0,454.16,0,17.11,0.67,224.35
2010,7,39178.72,3.94,332.58,0,17.48,1.52,239.52
2010,8,39203.04,8.43,213.89,0,11.91,3.05,324.12
2010,9,39228.64,4.75,152.95,0,10.36,4.12,561.22
2010,10,39255.49,0,249.18,0,9.76,2.18,385.57
2010,11,39283.59,0,410.42,0,13.62,-0.03,212.42
2010,12,39312.92,0,374.21,0,13.02,1.04,230.76
2010,13,39343.45,10.79,282.65,0,13.63,1.36,294.28
2010,14,39375.18,0,418.04,0,14.92,0.93,258.13
2010,15,39408.09,17.24,284.58,0,14.01,1.57,415.05
2010,16,39442.16,6.18,279.46,0,15.18,2.87,591.28
2010,17,39477.37,0,388.05,0,16.69,3.9,539.78
2010,18,39513.7,0,455.52,0,18.75,2.6,421.3
2010,19,39551.13,0,489.07,0,19.56,1.24,353.64
2010,20,39589.64,0,494.51,0,20.01,1.36,350.11
2010,21,39629.22,0,512.38,0,21.28,1.16,326.35
2010,22,39669.84,0,530.34,0,22.03,0.14,288.86
2010,23,39711.49,0,517.34,0,21.05,0.79,314.98
2010,24,39754.13,0,526.98,0,21.61,0.52,299.91
2010,25,39797.76,0,530.57,0,22.67,1.29,309.03
2010,26,39842.35,0,535.95,0,23.41,1.57,307.78
2010,27,39887.88,0,523.08,0,20.54,0.44,304.33
2010,28,39934.33,0,506.63,0,20.58,2.19,286.25
2010,29,39981.68,0,489.66,0,19.61,2.56,311.32
2010,30,40029.91,0,462.09,0,18.66,3.33,357.25
2010,31,40078.99,0,447.78,0,17.66,3.16,371.04
2010,32,40128.9,6.5,323.97,0,16.58,2.7,491.51
2010,33,40179.64,6.48,303.41,0,15.39,2.74,565.76
2010,34,40231.16,4.76,275.85,0,14.41,3.18,656.2
2010,35,40283.46,13.95,177.12,0,12.32,5.54,905.24
2010,36,40336.51,22.88,322.37,0,17.51,3.87,705.32
2010,37,40390.29,0,483.35,0,18.05,2.01,568.98
2010,38,40444.78,0,481.63,0,18,1.95,567.4
2010,39,40499.95,0,477.29,0,18.5,2.46,588.16
2010,40,40555.8,0,489.91,0,18.17,1.3,535.5
2010,41,40612.3,0,496.77,0,19.73,2.36,564.48
2010,42,40669.43,0,499.18,0,20.05,2.46,565.18
2010,43,40727.16,0,461.28,0,20.41,4.84,694.12
2010,44,40785.49,0,514.84,0,21.75,3.03,568.38
2010,45,40844.39,0,480.85,0,20.09,3.51,619.31
2010,46,40903.84,6.6,331.36,0,17.55,2.8,712.72
2010,47,40963.82,6.65,328.93,0,16.53,2.01,694.66
2010,48,41024.31,16.16,289.95,0,14.41,2.31,721.18
2010,49,41085.3,4.44,306.81,0,14.56,1.75,693.07
2010,50,41146.77,0,483.88,0,17.49,1.46,622.38
2010,51,41208.7,0,494.51,0,18.49,2.04,637.74
2010,52,41271.07,0,509.14,0,18.82,1.78,616.6
2010,53,41333.86,0,518.24,0,19.41,1.99,618.16
2010,54,41397.05,0,558.14,0,22.11,1.9,581.83
2010,55,41460.64,0,470.2,0,17.27,2.79,689.53
2010,56,41524.6,0,570.13,0,20.18,-0.16,503.08
2010,57,41588.92,0,558.86,0,19.92,0.64,538.69
2010,58,41653.57,0,553.58,0,20.41,1.57,575.3
2010,59,41718.55,0,541.39,0,19.26,1.39,578.56
2010,60,41783.84,0,539.65,0,19.07,1.38,579.11
2010,61,41849.42,0,541.78,0,20.42,2.48,618.34
2010,62,41915.28,0,559.34,0,23.01,3.6,646.18
2010,63,41981.4,0,577.84,0,23.7,2.71,593.7
2010,64,42047.76,0,552.92,0,21.42,2.36,601.67
2010,65,42114.36,0,547.68,0,23.07,3.93,666.54
2010,66,42181.17,0,546.47,0,23.34,4.2,678.07
2010,67,42248.19,0,517.47,0,20.85,3.63,680.08
2010,68,42315.39,0,515.67,0,21.55,4.41,714.96
2010,69,42382.77,0,510.78,0,22.63,5.68,778.36
2010,70,42450.31,0,538.53,0,23.32,4.9,714.63
2010,71,42517.99,0,535.67,0,22.54,4.42,696.13
2010,72,42585.81,0,591.08,0,23.68,1.79,545.08
2010,73,42653.75,0,572.68,0,22.86,2.38,581.06
2010,74,42721.79,0,574.52,0,23.29,2.69,590.54
2010,75,42789.93,0,531.27,0,22.83,4.9,719.06
2010,76,42858.14,0,537.83,0,21.29,3.15,638.75
2010,77,42926.42,0,591.28,0,23.04,1.25,524.5
2010,78,42994.75,0,511.87,0,20.37,3.46,671.82
2010,79,43063.12,0,545.29,0,21.11,2.36,599.57
2010,80,43131.52,0,530.62,0,21.64,3.64,661.71
2010,81,43199.93,0,554.88,0,21.91,2.56,598.3
2010,82,43268.33,0,551.07,0,22.2,3.05,619.61
2010,83,43336.73,0,550.81,0,22.69,3.53,638.13
2010,84,43405.1,0,576.33,0,24,3.22,603.01
2010,85,43473.43,0,564.28,0,21.65,1.79,560.69
2010,86,43541.71,0,587.54,0,24.31,2.72,573.55
2010,87,43609.93,0,564.09,0,23.18,3.26,614.04
2010,88,43678.06,0,547.74,0,21.65,2.85,612.09
2010,89,43746.1,6.12,391.35,0,20.33,2.74,711.7
2010,90,43814.04,0,552.27,0,21.1,2.14,594.47
2010,91,43881.86,0,567.22,0,21.77,1.91,573.72
2010,92,43949.54,0,549.92,0,22.15,3.28,639.42
2010,93,44017.08,0,562.56,0,22.98,3.4,633.13
2010,94,44084.46,0,563.29,0,22.97,3.37,630.89
2010,95,44151.67,0,569.15,0,22.3,2.45,590.58
2010,96,44218.68,0,556.99,0,22.41,3.28,632.32
2010,97,44285.5,6,433.25,0,24.35,3.37,708.87
2010,98,44352.09,0,563.23,0,22.41,2.85,613.38
2010,99,44418.46,0,556.74,0,22.97,3.74,632.94
2010,100,44484.58,0,534.39,0,23.08,5.05,694.1
2010,101,44550.43,12.22,388.89,0,22.21,4.78,796.6
2010,102,44616.01,0,523.72,0,21.17,3.9,685.98
2010,103,44681.3,0,510.08,0,20.71,4.19,710.21
2010,104,44746.28,0,512.66,0,20.38,3.91,670.03
2010,105,44810.94,0,511.43,0,20.93,4.51,696
2010,106,44875.26,13.63,366.46,0,18.94,3.57,723.48
2010,107,44939.22,0,526.91,0,19.5,2.73,585.91
2010,108,45002.81,0,513.92,0,19.33,3.16,612.89
2010,109,45066.01,0,554.93,0,21.41,3.18,576.79
2010,110,45128.8,0,531.07,0,21.47,4.43,644.67
2010,111,45191.17,0,552.44,0,22.11,4.02,608.51
2010,112,45253.09,0,519.39,0,21.16,4.76,668.65
2010,113,45314.56,0,533.9,0,21.92,4.86,657.95
2010,114,45375.55,0,558.26,0,23.35,5.03,640.05
2010,115,45436.05,0,559.04,0,23.83,5.46,655.55
2010,116,45496.03,0,576.79,0,24.21,4.9,615.73
2010,117,45555.48,0,572.01,0,24.01,5.01,624.11
2010,118,45614.38,0,609.69,0,24.74,3.25,525.02
2010,119,45672.71,0,587.51,0,22.65,2.74,528.87
2010,120,45730.45,0,578.32,0,22.45,3.09,547.95
2010,121,45787.58,0,593.9,0,23.62,3.19,536.15
2010,122,45844.07,0,619.79,0,25.37,2.84,499.62
2010,123,45899.92,0,619.47,0,26.43,3.76,506.44
2010,124,45955.11,0,561.77,0,22.82,4.25,557.72
2010,125,46009.6,0,616.67,0,24.57,2.4,431.62
2010,126,46063.38,0,618.75,0,25.48,3.16,393.46
2010,127,46116.43,0,646.83,0,26.3,1.79,244.55
2010,128,46168.73,0,627.03,0,25.83,3.01,269.75
2010,129,46220.25,0,607.97,0,24.85,3.44,294.53
2010,130,46270.99,0,599.64,0,24.59,3.67,305.74
2010,131,46320.9,0,607.92,0,24.4,2.8,282.75
2010,132,46369.99,0,606.09,0,24.2,2.61,280.62
2010,133,46418.22,0,586.1,0,24.65,4.24,326.34
2010,134,46465.57,0,541.65,0,23.03,5.11,391.1
2010,135,46512.02,0,562.05,0,24.02,4.91,363.28
2010,136,46557.55,0,541.89,0,22.68,4.63,379.27
2010,137,46602.14,0,538.35,0,22.62,4.8,342.39
2010,138,46645.77,0,541.16,0,22.35,4.45,299
2010,139,46688.42,0,555.94,0,23.51,4.75,305.76
2010,140,46730.07,0,569.86,0,25.46,5.7,328.31
2010,141,46770.69,0,562.94,0,25.63,6.23,341.46
2010,142,46810.27,0,559.85,0,24.41,5.18,315.87
2010,143,46848.79,0,577.68,0,25.02,4.59,302.29
2010,144,46886.22,0,586.87,0,25.04,3.93,287.58
2010,145,46922.55,0,574.19,0,25.57,5.18,315.94
2010,146,46957.76,0,548.76,0,23.58,4.79,306.86
2010,147,46991.83,0,549.35,0,23.96,5.11,314.19
2010,148,47024.74,0,537.57,0,22.07,3.99,288.98
2010,149,47056.48,0,553.78,0,22.86,3.87,286.32
2010,150,47087.02,0,537.49,0,22.67,4.58,301.99
2010,151,47116.35,0,584.64,0,25.13,4.07,290.68
2010,152,47144.45,0,599.32,0,27.46,5.18,315.89
2010,153,47171.31,0,533.97,0,23.84,5.91,333.52
2010,154,47196.9,0,538.13,0,24.45,6.27,342.41
2010,155,47221.23,0,560.21,0,24.92,5.53,324.14
2010,156,47244.26,0,550.86,0,24.27,5.51,323.67
2010,157,47265.99,0,569.28,0,23.45,3.75,283.8
2010,158,47286.41,0,554.23,0,24.43,5.63,326.65
2010,159,47305.5,0,555.5,0,24.18,5.37,320.41
2010,160,47323.25,6.71,412.37,0,23.21,4.77,306.42
2010,161,47339.65,0,564.25,0,24.62,5.37,320.23
2010,162,47354.69,5.27,386.95,0,21.57,5.01,323.69
2010,163,47368.36,4.15,368.37,0,21.87,6.39,435.31
2010,164,47380.65,0,474.05,0,21.66,7.13,366.31
2010,165,47391.56,0,517.5,0,21.73,5.4,321
2010,166,47401.07,0,496.19,0,20.83,5.53,324.16
2010,167,47409.19,5.26,326.63,0,19.11,6.07,542.41
2010,168,47415.9,0,386.53,0,16.46,5.38,498.74
2010,169,47421.21,0,451.06,0,18.53,5.3,409.27
2010,170,47425.1,0,518.76,0,21.01,5.1,323.74
2010,171,47427.58,0,518.96,0,22.19,6.3,344
2010,172,47428.65,0,530.7,0,22.94,6.56,349.82
2010,173,47428.29,0,575.95,0,24.05,5.25,317.55
2010,174,47426.53,0,562.34,0,23.19,5.31,318.86
2010,175,47423.35,0,513.07,0,21.26,5.95,346.86
2010,176,47418.75,0,536.48,0,21.52,5.23,316.94
2010,177,47412.75,0,520.06,0,21.98,6.49,348.78
2010,178,47405.34,0,518.75,0,20.96,5.63,336.13
2010,179,47396.53,4.15,382.46,0,20.73,5.62,485.12
2010,180,47386.33,0,498.06,0,20.46,6.2,355.96
2010,181,47374.73,0,507.86,0,20.51,6.01,341.84
2010,182,47361.76,0,456.24,0,19.9,7.54,441.36
2010,183,47347.41,0,521.45,0,20.37,5.66,327.25
2010,184,47331.69,15.86,357.95,0,20.48,7.34,564.97
2010,185,47314.62,16.89,376.86,0,19.54,5.48,593.98
2010,186,47296.21,14.83,331.99,0,18.72,6.87,813.59
2010,187,47276.46,14.04,322.28,0,18.81,7.47,924.42
2010,188,47255.39,18.82,284.82,0,17.89,8.24,1056.36
2010,189,47233.01,8.1,319.98,0,18.24,7.32,1004.9
2010,190,47209.33,2.65,301.84,0,16.28,6.36,958.56
2010,191,47184.38,8.57,316.61,0,16.49,6.17,946.01
2010,192,47158.15,3.33,269.06,0,15.93,7.55,1040.16
2010,193,47130.68,3.23,370.36,0,18.81,6.34,916.15
2010,194,47101.96,4.19,369.01,0,19.3,6.9,958.92
2010,195,47072.03,0,496.38,0,18.76,6.52,839.05
2010,196,47040.9,0,546.58,0,18.72,4.65,705.23
2010,197,47008.58,0,488.38,0,16.58,4.86,732.81
2010,198,46975.09,8.37,404.15,0,18.67,4.75,782.62
2010,199,46940.45,5.34,407.69,0,19.35,5.12,817.18
2010,200,46904.69,0,535.7,0,19.01,5.39,749.42
2010,201,46867.8,15.3,412.9,0,20.08,5.6,849.2
2010,202,46829.83,6.09,370.29,0,18.9,6.77,986.02
2010,203,46790.79,20.1,272.19,0,15.13,7.22,1016.38
2010,204,46750.69,18.75,248.83,0,14.1,7.16,1012.35
2010,205,46709.55,8.28,297.61,0,14.96,6.57,972.55
2010,206,46667.41,10.81,381.07,0,18.62,6.94,997.23
2010,207,46624.27,0,540.51,0,20.02,7.17,1001.09
2010,208,46580.16,10.85,386.03,0,18.54,6.83,989.45
2010,209,46535.1,3.33,419.86,0,19.64,6.15,944.78
2010,210,46489.11,0,533.72,0,19.24,6.94,997.49
2010,211,46442.21,0,583.92,0,18.49,4.21,820.66
2010,212,46394.42,0,604.5,0,20.56,4.85,840.58
2010,213,46345.77,0,590.18,0,18.7,4.01,806.93
2010,214,46296.27,3.4,433.56,0,20.37,5.95,931.28
2010,215,46245.94,5.34,375.66,0,18.89,7.71,1051.14
2010,216,46194.81,4.26,367.06,0,18.58,7.82,1058.99
2010,217,46142.9,0,512.85,0,18.27,6.83,990.04
2010,218,46090.23,13.65,409.55,0,19.71,6.81,988.55
2010,219,46036.81,8.86,423.31,0,21.39,7.43,1031.19
2010,220,45982.68,0,554.25,0,20.3,6.87,992.37
2010,221,45927.84,13.6,376.79,0,20.3,8.7,1124.59
2010,222,45872.33,6.64,409.18,0,19.87,6.62,975.31
2010,223,45816.15,7.68,413.53,0,21.69,7.95,1068.34
2010,224,45759.34,0,523.44,0,19.22,6.89,993.93
2010,225,45701.91,11.74,419.23,0,19.17,5.37,894.87
2010,226,45643.87,0,525.1,0,19.41,7.01,1002.33
2010,227,45585.26,0,542.93,0,19.19,6.12,942.43
2010,228,45526.08,7.7,390.03,0,17.1,5.06,875.52
2010,229,45466.37,0,499.34,0,19.31,7.89,1064.35
2010,230,45406.13,0,511.03,0,19.01,7.29,1021.25
2010,231,45345.39,0,518.26,0,18.27,6.43,962.94
2010,232,45284.16,0,542.35,0,18.7,5.94,930.91
2010,233,45222.46,0,529.39,0,18.9,6.47,965.5
2010,234,45160.31,8.97,373.33,0,17.95,6.5,967.88
2010,235,45097.73,0,422.67,0,16.79,7.61,1043.86
2010,236,45034.73,0,557.82,0,19.42,5.6,909.33
2010,237,44971.34,0,558.44,0,19.9,5.96,931.91
2010,238,44907.56,0,507.61,0,17.86,6.02,935.88
2010,239,44843.42,0,484.84,0,18.38,7.29,1021.39
2010,240,44778.94,0,524.68,0,18.81,6.34,956.66
2010,241,44714.12,0,543.19,0,19.2,6.01,935.28
2010,242,44648.98,11.44,371.56,0,18.71,7.32,1023.34
2010,243,44583.55,7.54,357.64,0,18.18,7.5,1036.44
2010,244,44517.83,0,484.83,0,18.46,7.63,1045.83
2010,245,44451.84,12.57,419.98,0,19.08,5.35,893.6
2010,246,44385.6,5.03,392.7,0,18.91,6.57,972.03
2010,247,44319.11,15.17,314.21,0,16.74,7.76,1055.06
2010,248,44252.41,12.31,278.57,0,14.98,7.35,1025.94
2010,249,44185.49,4.83,328.63,0,16.84,7.55,1040.02
2010,250,44118.38,7.63,342.4,0,18.61,8.76,1129.37
2010,251,44051.09,0,578.1,0,21.37,6.81,988.34
2010,252,43983.63,7.25,430.04,0,21.5,6.96,998.54
2010,253,43916.01,0,545.3,0,20.29,7.24,1018.16
2010,254,43848.26,7.69,408.18,0,19.59,6.53,969.49
2010,255,43780.38,0,510.98,0,18.97,7.33,1024.07
2010,256,43712.39,0,523.01,0,18.34,6.32,955.64
2010,257,43644.3,3.73,411.26,0,20.26,6.92,995.79
2010,258,43576.13,0,542.58,0,19.85,6.82,988.97
2010,259,43507.88,6.84,395.82,0,19.38,6.83,989.92
2010,260,43439.57,57.64,326.28,0,16.48,7.15,1011.49
2010,261,43371.22,1.54,445.28,0,16.63,7.09,1007.58
2010,262,43302.83,3.86,354.66,0,19.46,8.88,1137.87
2010,263,43234.43,0,491.68,0,19.97,8.81,1132.64
2010,264,43166.02,0,512.21,0,20.92,8.89,1139.34
2010,265,43097.61,0,552.66,0,20.21,6.46,965.15
2010,266,43029.23,4.3,424.27,0,20.57,5.94,930.61
2010,267,42960.88,2.61,390.25,0,20.06,7.5,1036.54
2010,268,42892.57,8.02,378.88,0,19.4,7.43,1031.66
2010,269,42824.32,11.98,374.91,0,18.31,6.58,973.12
2010,270,42756.15,0,527.98,0,18.38,5.63,910.77
2010,271,42688.06,0,550.1,0,19.99,6.01,935.16
2010,272,42620.06,0,627.37,0,20.3,0.48,632.36
2010,273,42552.18,0,625.95,0,19.91,-0.19,602.39
2010,274,42484.43,0,566.5,0,18.2,2.66,739.37
2010,275,42416.82,0,560.78,0,15.78,0.7,642.58
2010,276,42349.36,0,523.15,0,15.75,2.34,722.73
2010,277,42282.06,0,542.94,0,16.13,1.55,682.98
2010,278,42214.95,0,503.52,0,15.97,2.92,753.03
2010,279,42148.03,0,502.14,0,16.34,3.13,764.63
2010,280,42081.32,0,504.56,0,17.42,3.85,804.48
2010,281,42014.84,0,561.14,0,17.46,0.91,652.18
2010,282,41948.6,0,565.13,0,19.74,2.42,726.93
2010,283,41882.61,0,575.11,0,21.65,2.97,755.95
2010,284,41816.88,0,562.08,0,21.63,3.61,790.67
2010,285,41751.45,0,558.07,0,21.11,3.09,762.48
2010,286,41686.31,0,504.7,0,18.95,4.08,817.83
2010,287,41621.49,0,446.81,0,14.46,2.34,722.92
2010,288,41557,0,474.25,0,15.58,2.25,718.31
2010,289,41492.86,0,533.52,0,18.32,1.62,686.49
2010,290,41429.08,0,559.97,0,21.11,1.76,693.6
2010,291,41365.68,0,547.35,0,20.11,1.43,677.39
2010,292,41302.68,0,554.08,0,21.36,1.52,681.77
2010,293,41240.1,0,566.6,0,21.52,0.07,613.72
2010,294,41177.95,0,566.29,0,22.26,0.15,617.37
2010,295,41116.25,0,572.45,0,23.01,-0.43,592.01
2010,296,41055.01,0,560.63,0,22.49,-0.06,607.85
2010,297,40994.27,0,569.36,0,22.83,-1.3,555.36
2010,298,40934.02,0,557.99,0,22.6,-0.81,575.82
2010,299,40874.31,0,562.5,0,24.22,-0.63,583.34
2010,300,40815.13,0,553.9,0,24.99,0.37,627.38
2010,301,40756.51,0,500.53,0,21,1.28,669.99
2010,302,40698.47,10.16,345.13,0,18.94,1.7,690.3
2010,303,40641.04,0,434.63,0,18.24,2.56,734.02
2010,304,40584.22,0,463.75,0,18.22,0.87,650.36
2010,305,40528.04,0,496.7,0,20.64,0.71,643
2010,306,40472.52,0,474.9,0,18.74,0.24,621.48
2010,307,40417.68,0,473.77,0,19.2,0.53,634.5
2010,308,40363.54,0,405.63,0,16.18,1.34,672.68
2010,309,40310.12,0,448.46,0,14.1,-2.93,492.04
2010,310,40257.44,0,475.23,0,14.85,-4.07,451.77
2010,311,40205.53,0,484.26,0,16.97,-2.95,491.5
2010,312,40154.39,0,469.13,0,16.73,-2.29,516.29
2010,313,40104.06,0,490.47,0,19.63,-1.39,551.6
2010,314,40054.56,0,461.29,0,18.25,-0.7,580.45
2010,315,40005.9,0,489.53,0,19.68,-1.65,541.2
2010,316,39958.1,0,478.63,0,18.45,-2.17,520.85
2010,317,39911.2,0,460.8,0,18.43,-1.17,560.55
2010,318,39865.2,0,474.53,0,20.5,-0.61,584.1
2010,319,39820.13,0,459.71,0,20.79,0.56,636.2
2010,320,39776.02,0,431.51,0,19.61,1.31,671.29
2010,321,39732.87,0,425.36,0,21.86,3.62,791.28
2010,322,39690.72,0,380.34,0,18.09,2.72,742.51
2010,323,39649.58,0,390.19,0,18.33,2.47,729.55
2010,324,39609.47,0,454.61,0,19.35,-0.58,585.34
2010,325,39570.42,0,470.86,0,21.91,0.33,625.38
2010,326,39532.44,0,480.28,0,22.09,-0.44,591.23
2010,327,39495.55,0,460.43,0,21.34,0.53,634.84
2010,328,39459.78,0,478.92,0,21.66,-0.85,574.02
2010,329,39425.13,0,467.36,0,21.89,0.33,625.4
2010,330,39391.64,0,435.58,0,20.53,1.56,683.52
2010,331,39359.31,0,436.52,0,20.19,1.13,662.8
2010,332,39328.17,0,457.67,0,20.98,0.09,614.59
2010,333,39298.23,0,423.74,0,19.94,1.5,680.83
2010,334,39269.51,0,405.41,0,19.11,1.86,698.17
2010,335,39242.02,0,415.83,0,19.15,1.24,668.01
2010,336,39215.79,0,443.96,0,20.13,0.08,614.41
2010,337,39190.83,0,463.37,0,18.83,-2.77,497.93
2010,338,39167.14,0,487.25,0,20.18,-4.2,427.91
2010,339,39144.76,0,485.4,0,19.3,-4.98,393.06
2010,340,39123.68,0,417.33,0,17.22,-1.24,545.79
2010,341,39103.92,0,393.17,0,17.85,0.85,631.56
2010,342,39085.5,0,416.8,0,17.88,-0.61,557.14
2010,343,39068.42,0,493,0,21.18,-4.51,372.54
2010,344,39052.69,0,478.31,0,19.86,-4.14,392.05
2010,345,39038.33,0,486.34,0,19.53,-5.43,342.57
2010,346,39025.35,0,463.88,0,18.19,-4.38,383.1
2010,347,39013.75,0,424.19,0,18.44,-0.98,510.08
2010,348,39003.53,0,471.92,0,19.39,-4.18,375.64
2010,349,38994.71,0,464.21,0,17.85,-4.89,363.56
2010,350,38987.29,0,431.76,0,18.41,-1.68,458.89
2010,351,38981.28,0,436.44,0,19.02,-0.89,232.39
2010,352,38976.68,0,449.47,0,18.91,-2.11,195.05
2010,353,38973.49,0,451.97,0,20.55,-0.81,199.9
2010,354,38971.71,0,458.17,0,19.08,-2.81,170.79
2010,355,38971.35,0,476.79,0,21.79,-2.12,180.38
2010,356,38972.41,0,482.87,0,20.68,-3.89,156.68
2010,357,38974.88,0,459.33,0,20.15,-1.99,182.24
2010,358,38978.76,0,452,0,18.94,-2.46,175.55
2010,359,38984.06,0,396.75,0,16.33,-0.9,198.61
2010,360,38990.76,0,336.28,0,14.49,0.72,225.17
2010,361,38998.87,0,440.73,0,16.75,-3.42,162.68
2010,362,39008.37,0,441.49,0,18.47,-1.78,185.24
2010,363,39019.27,0,427.9,0,18.78,-0.45,205.62
2010,364,39031.56,0,427.7,0,17.88,-1.31,192.28
2010,365,39045.22,0,429.85,0,19.36,-0.04,212.35
2011,1,39060.32,0,426.3,0,19.25,0.76,229.31
2011,2,39076.71,0,408.72,0,19.33,1.99,264.63
2011,3,39094.46,0,470.72,0,20.71,-1.24,193.37
2011,4,39113.55,0,457.49,0,20.28,-0.41,206.23
2011,5,39133.96,0,480.27,0,20.7,-1.99,182.21
2011,6,39155.69,0,475.25,0,21.53,-0.63,202.74
2011,7,39178.72,0,468.88,0,20.79,-0.66,202.23
2011,8,39203.04,0,453.09,0,19.97,-0.07,211.86
2011,9,39228.64,0,451.56,0,20.44,0.57,222.57
2011,10,39255.49,0,473.35,0,20.64,-0.96,197.6
2011,11,39283.59,0,464.03,0,17.55,-3.03,167.76
2011,12,39312.92,0,396.13,0,16.03,0.05,213.84
2011,13,39343.45,0,400.48,0,16.05,-0.12,210.97
2011,14,39375.18,0,470.04,0,19.19,-1.68,186.72
2011,15,39408.09,0,464.87,0,19.47,-0.89,198.69
2011,16,39442.16,0,456.31,0,19.55,-0.06,211.99
2011,17,39477.37,0,487.89,0,20.25,-1.86,184.16
2011,18,39513.7,0,485.49,0,19.13,-2.58,173.94
2011,19,39551.13,0,495.41,0,20.54,-2.03,181.7
2011,20,39589.64,0,488.32,0,20.58,-1.21,193.82
2011,21,39629.22,0,481.66,0,22.07,0.91,228.59
2011,22,39669.84,0,445.95,0,20.24,1.87,246.03
2011,23,39711.49,0,452.88,0,18.7,0.04,213.59
2011,24,39754.13,0,454.03,0,19.51,0.83,227.2
2011,25,39797.76,0,444.43,0,19.89,1.91,246.72
2011,26,39842.35,0,461.71,0,20.56,1.53,239.7
2011,27,39887.88,0,474.27,0,20.04,0.26,217.38
2011,28,39934.33,0,433.17,0,20.06,3,268.13
2011,29,39981.68,0,481.91,0,19.66,-0.42,206.17
2011,30,40029.91,0,480.65,0,19.65,-0.2,209.75
2011,31,40078.99,0,460.33,0,20.06,1.67,242.26
2011,32,40128.9,0,463.96,0,19.97,1.43,237.93
2011,33,40179.64,0,460.45,0,18.94,0.84,227.28
2011,34,40231.16,0,458.62,0,18.96,1.12,232.32
2011,35,40283.46,0,423.18,0,19.84,4.14,292.23
2011,36,40336.51,0,361.25,0,19.86,7.2,366.71
2011,37,40390.29,0,365.48,0,17.87,5.3,318.56
2011,38,40444.78,0,470.17,0,19.71,2.15,251.29
2011,39,40499.95,0,498,0,20.85,1.61,241.17
2011,40,40555.8,0,488.88,0,21.16,2.7,262.03
2011,41,40612.3,0,514.21,0,23.51,3.35,275.41
2011,42,40669.43,0,493.1,0,23.49,4.83,307.75
2011,43,40727.16,0,488.68,0,20.16,2.01,248.59
2011,44,40785.49,0,455.86,0,18.13,2.06,249.62
2011,45,40844.39,0,514.11,0,17.18,-2.11,180.49
2011,46,40903.84,0,563.87,0,21.45,-2.12,180.42
2011,47,40963.82,0,561.67,0,21.87,-1.33,192.02
2011,48,41024.31,0,586.99,0,22.99,-3.11,166.77
2011,49,41085.3,0,583.93,0,23.12,-2.42,176.2
2011,50,41146.77,0,535,0,19.8,-0.69,201.81
2011,51,41208.7,0,552.39,0,22.25,0.41,219.84
2011,52,41271.07,0,546.64,0,22.93,1.59,240.76
2011,53,41333.86,0,523.72,0,21.49,1.99,248.25
2011,54,41397.05,0,553.55,0,21.52,-0.08,211.74
2011,55,41460.64,0,528.08,0,22.38,2.66,261.35
2011,56,41524.6,0,532.98,0,23.32,3.33,274.81
2011,57,41588.92,0,531.47,0,22.22,2.5,258.22
2011,58,41653.57,0,539.18,0,23.36,3.12,270.58
2011,59,41718.55,0,502.86,0,20.22,2.48,257.81
