,fecha,SMN29151_NA,daymet29151,D,M,A,SMN29151
10583,29/12/08,0,0,29,12,2008,0
10584,30/12/08,0,0,30,12,2008,0
10585,31/12/08,0,0,31,12,2008,0
10586,01/01/09,0,0,1,1,2009,0
10587,02/01/09,0,0,2,1,2009,0
10588,03/01/09,0,0,3,1,2009,0
10589,04/01/09,0,0,4,1,2009,0
10590,05/01/09,0,0,5,1,2009,0
10591,06/01/09,0,0,6,1,2009,0
10592,07/01/09,0,0,7,1,2009,0
10593,08/01/09,0,0,8,1,2009,0
10594,09/01/09,0,0,9,1,2009,0
10595,10/01/09,0,0,10,1,2009,0
10596,11/01/09,0,0,11,1,2009,0
10597,12/01/09,0,0,12,1,2009,0
10598,13/01/09,0,0,13,1,2009,0
10599,14/01/09,0,0,14,1,2009,0
10600,15/01/09,4.5,7.27,15,1,2009,4.5
10601,16/01/09,0,1.73,16,1,2009,0
10602,17/01/09,1.1,5.42,17,1,2009,1.1
10603,18/01/09,0,0,18,1,2009,0
10604,19/01/09,0,0,19,1,2009,0
10605,20/01/09,0,0,20,1,2009,0
10606,21/01/09,0,0,21,1,2009,0
10607,22/01/09,0,0,22,1,2009,0
10608,23/01/09,0,0,23,1,2009,0
10609,24/01/09,0,0,24,1,2009,0
10610,25/01/09,0,0,25,1,2009,0
10611,26/01/09,0,0,26,1,2009,0
10612,27/01/09,0,0,27,1,2009,0
10613,28/01/09,0,0,28,1,2009,0
10614,29/01/09,0,0,29,1,2009,0
10615,30/01/09,0,0,30,1,2009,0
10616,31/01/09,0,0,31,1,2009,0
10617,01/02/09,0,0,1,2,2009,0
10618,02/02/09,0,0,2,2,2009,0
10619,03/02/09,0,0,3,2,2009,0
10620,04/02/09,0,0,4,2,2009,0
10621,05/02/09,0,0,5,2,2009,0
10622,06/02/09,0,0,6,2,2009,0
10623,07/02/09,0,0,7,2,2009,0
10624,08/02/09,0,0,8,2,2009,0
10625,09/02/09,0,0,9,2,2009,0
10626,10/02/09,0,0,10,2,2009,0
10627,11/02/09,0,0,11,2,2009,0
10628,12/02/09,0,0,12,2,2009,0
10629,13/02/09,0,0,13,2,2009,0
10630,14/02/09,0,0,14,2,2009,0
10631,15/02/09,0,0,15,2,2009,0
10632,16/02/09,0,0,16,2,2009,0
10633,17/02/09,0,0,17,2,2009,0
10634,18/02/09,0,0,18,2,2009,0
10635,19/02/09,0,0,19,2,2009,0
10636,20/02/09,0,0,20,2,2009,0
10637,21/02/09,0.9,2.89,21,2,2009,0.9
10638,22/02/09,0,0,22,2,2009,0
10639,23/02/09,0,0,23,2,2009,0
10640,24/02/09,0,0,24,2,2009,0
10641,25/02/09,0,0,25,2,2009,0
10642,26/02/09,0,0,26,2,2009,0
10643,27/02/09,0,0,27,2,2009,0
10644,28/02/09,0,0,28,2,2009,0
10645,01/03/09,0,0,1,3,2009,0
10646,02/03/09,0,0,2,3,2009,0
10647,03/03/09,0,0,3,3,2009,0
10648,04/03/09,0,0,4,3,2009,0
10649,05/03/09,0,0,5,3,2009,0
10650,06/03/09,0,0,6,3,2009,0
10651,07/03/09,0,0,7,3,2009,0
10652,08/03/09,0,0,8,3,2009,0
10653,09/03/09,0,0,9,3,2009,0
10654,10/03/09,0,0,10,3,2009,0
10655,11/03/09,0,0,11,3,2009,0
10656,12/03/09,0,0,12,3,2009,0
10657,13/03/09,0,0,13,3,2009,0
10658,14/03/09,0,0,14,3,2009,0
10659,15/03/09,0,0,15,3,2009,0
10660,16/03/09,0,0,16,3,2009,0
10661,17/03/09,0,0,17,3,2009,0
10662,18/03/09,0,0,18,3,2009,0
10663,19/03/09,0,0,19,3,2009,0
10664,20/03/09,0,0,20,3,2009,0
10665,21/03/09,0,0,21,3,2009,0
10666,22/03/09,0,0,22,3,2009,0
10667,23/03/09,0,0,23,3,2009,0
10668,24/03/09,0,0,24,3,2009,0
10669,25/03/09,0,0,25,3,2009,0
10670,26/03/09,0,0,26,3,2009,0
10671,27/03/09,0,0,27,3,2009,0
10672,28/03/09,0,0,28,3,2009,0
10673,29/03/09,0,0,29,3,2009,0
10674,30/03/09,0,0,30,3,2009,0
10675,31/03/09,0,0,31,3,2009,0
10676,01/04/09,0,0,1,4,2009,0
10677,02/04/09,0,0,2,4,2009,0
10678,03/04/09,0,0,3,4,2009,0
10679,04/04/09,0,0,4,4,2009,0
10680,05/04/09,0,0,5,4,2009,0
10681,06/04/09,0,0,6,4,2009,0
10682,07/04/09,0,0,7,4,2009,0
10683,08/04/09,0,0,8,4,2009,0
10684,09/04/09,0,0,9,4,2009,0
10685,10/04/09,2.9,0,10,4,2009,2.9
10686,11/04/09,0.5,0,11,4,2009,0.5
10687,12/04/09,0,0,12,4,2009,0
10688,13/04/09,0,0,13,4,2009,0
10689,14/04/09,0,0,14,4,2009,0
10690,15/04/09,0,0,15,4,2009,0
10691,16/04/09,0,0,16,4,2009,0
10692,17/04/09,0,0,17,4,2009,0
10693,18/04/09,0,0,18,4,2009,0
10694,19/04/09,0,0,19,4,2009,0
10695,20/04/09,0,0,20,4,2009,0
10696,21/04/09,0,0,21,4,2009,0
10697,22/04/09,0,0,22,4,2009,0
10698,23/04/09,0,0,23,4,2009,0
10699,24/04/09,0,0,24,4,2009,0
10700,25/04/09,0,0,25,4,2009,0
10701,26/04/09,0,0,26,4,2009,0
10702,27/04/09,0,0,27,4,2009,0
10703,28/04/09,0,0,28,4,2009,0
10704,29/04/09,0,0,29,4,2009,0
10705,30/04/09,0,0,30,4,2009,0
10706,01/05/09,0,0,1,5,2009,0
10707,02/05/09,0,0,2,5,2009,0
10708,03/05/09,0,0,3,5,2009,0
10709,04/05/09,0,0,4,5,2009,0
10710,05/05/09,0,0,5,5,2009,0
10711,06/05/09,0,0,6,5,2009,0
10712,07/05/09,0,0,7,5,2009,0
10713,08/05/09,0,0,8,5,2009,0
10714,09/05/09,0,0,9,5,2009,0
10715,10/05/09,0,0,10,5,2009,0
10716,11/05/09,0,0,11,5,2009,0
10717,12/05/09,0,0,12,5,2009,0
10718,13/05/09,12.1,32.19,13,5,2009,12.1
10719,14/05/09,1.5,0,14,5,2009,1.5
10720,15/05/09,22.1,13.83,15,5,2009,22.1
10721,16/05/09,16.5,0.94,16,5,2009,16.5
10722,17/05/09,0,3.65,17,5,2009,0
10723,18/05/09,0,0,18,5,2009,0
10724,19/05/09,0,0,19,5,2009,0
10725,20/05/09,33.8,12.65,20,5,2009,33.8
10726,21/05/09,10.2,14.05,21,5,2009,10.2
10727,22/05/09,16.9,12.91,22,5,2009,16.9
10728,23/05/09,5.1,3.56,23,5,2009,5.1
10729,24/05/09,0,8.84,24,5,2009,0
10730,25/05/09,0,0,25,5,2009,0
10731,26/05/09,0,0,26,5,2009,0
10732,27/05/09,0,0,27,5,2009,0
10733,28/05/09,8.9,14.05,28,5,2009,8.9
10734,29/05/09,9.5,4.34,29,5,2009,9.5
10735,30/05/09,6.7,3.96,30,5,2009,6.7
10736,31/05/09,1.2,4.37,31,5,2009,1.2
10737,01/06/09,1.9,5.12,1,6,2009,1.9
10738,02/06/09,4.8,1.54,2,6,2009,4.8
10739,03/06/09,0,0,3,6,2009,0
10740,04/06/09,0,0,4,6,2009,0
10741,05/06/09,0,0,5,6,2009,0
10742,06/06/09,0,0,6,6,2009,0
10743,07/06/09,0,0,7,6,2009,0
10744,08/06/09,0,0,8,6,2009,0
10745,09/06/09,0,0,9,6,2009,0
10746,10/06/09,0,0,10,6,2009,0
10747,11/06/09,0,0,11,6,2009,0
10748,12/06/09,0,0,12,6,2009,0
10749,13/06/09,0,0,13,6,2009,0
10750,14/06/09,0,0,14,6,2009,0
10751,15/06/09,0,0,15,6,2009,0
10752,16/06/09,0,4.49,16,6,2009,0
10753,17/06/09,0,0,17,6,2009,0
10754,18/06/09,3.8,14.91,18,6,2009,3.8
10755,19/06/09,0,0,19,6,2009,0
10756,20/06/09,0,4.42,20,6,2009,0
10757,21/06/09,0.9,9.94,21,6,2009,0.9
10758,22/06/09,1.5,9.68,22,6,2009,1.5
10759,23/06/09,0,0,23,6,2009,0
10760,24/06/09,4.2,24.04,24,6,2009,4.2
10761,25/06/09,6.1,0,25,6,2009,6.1
10762,26/06/09,1.2,8.06,26,6,2009,1.2
10763,27/06/09,14.2,6.28,27,6,2009,14.2
10764,28/06/09,5.9,10.68,28,6,2009,5.9
10765,29/06/09,1.6,13.93,29,6,2009,1.6
10766,30/06/09,18.8,57.95,30,6,2009,18.8
10767,01/07/09,0.9,14.27,1,7,2009,0.9
10768,02/07/09,0,0,2,7,2009,0
10769,03/07/09,1.1,5.69,3,7,2009,1.1
10770,04/07/09,14.5,2.41,4,7,2009,14.5
10771,05/07/09,0,0,5,7,2009,0
10772,06/07/09,0,0,6,7,2009,0
10773,07/07/09,0,0,7,7,2009,0
10774,08/07/09,0,0,8,7,2009,0
10775,09/07/09,0,0,9,7,2009,0
10776,10/07/09,0,3.02,10,7,2009,0
10777,11/07/09,0,0,11,7,2009,0
10778,12/07/09,0,0,12,7,2009,0
10779,13/07/09,7.5,0,13,7,2009,7.5
10780,14/07/09,0,0,14,7,2009,0
10781,15/07/09,0,0,15,7,2009,0
10782,16/07/09,0,0,16,7,2009,0
10783,17/07/09,0,0,17,7,2009,0
10784,18/07/09,0,0,18,7,2009,0
10785,19/07/09,1.2,0,19,7,2009,1.2
10786,20/07/09,0,0,20,7,2009,0
10787,21/07/09,0,0,21,7,2009,0
10788,22/07/09,1.6,0,22,7,2009,1.6
10789,23/07/09,0,0,23,7,2009,0
10790,24/07/09,0.9,1.97,24,7,2009,0.9
10791,25/07/09,4.2,6.83,25,7,2009,4.2
10792,26/07/09,12.8,6.27,26,7,2009,12.8
10793,27/07/09,0,0,27,7,2009,0
10794,28/07/09,0,0,28,7,2009,0
10795,29/07/09,0,0,29,7,2009,0
10796,30/07/09,NA,0,30,7,2009,0
10797,31/07/09,0,0,31,7,2009,0
10798,01/08/09,0,0,1,8,2009,0
10799,02/08/09,0,0,2,8,2009,0
10800,03/08/09,0,0,3,8,2009,0
10801,04/08/09,0,0,4,8,2009,0
10802,05/08/09,4.5,0,5,8,2009,4.5
10803,06/08/09,0,0,6,8,2009,0
10804,07/08/09,0,0.56,7,8,2009,0
10805,08/08/09,0,5.74,8,8,2009,0
10806,09/08/09,0,0,9,8,2009,0
10807,10/08/09,0,0,10,8,2009,0
10808,11/08/09,0,0,11,8,2009,0
10809,12/08/09,0,0,12,8,2009,0
10810,13/08/09,0,0,13,8,2009,0
10811,14/08/09,0,0,14,8,2009,0
10812,15/08/09,1.2,0,15,8,2009,1.2
10813,16/08/09,0.7,0,16,8,2009,0.7
10814,17/08/09,4.4,3.38,17,8,2009,4.4
10815,18/08/09,0.7,2.22,18,8,2009,0.7
10816,19/08/09,4.5,2.29,19,8,2009,4.5
10817,20/08/09,0,0,20,8,2009,0
10818,21/08/09,0,0,21,8,2009,0
10819,22/08/09,0,0,22,8,2009,0
10820,23/08/09,0,0,23,8,2009,0
10821,24/08/09,0,0,24,8,2009,0
10822,25/08/09,0,0,25,8,2009,0
10823,26/08/09,3.7,0,26,8,2009,3.7
10824,27/08/09,0,0,27,8,2009,0
10825,28/08/09,4.5,13.94,28,8,2009,4.5
10826,29/08/09,2.1,6.76,29,8,2009,2.1
10827,30/08/09,7.4,6.72,30,8,2009,7.4
10828,31/08/09,NA,0,31,8,2009,0
10829,01/09/09,0,0,1,9,2009,0
10830,02/09/09,0,0,2,9,2009,0
10831,03/09/09,12.3,3.04,3,9,2009,12.3
10832,04/09/09,5.6,10.19,4,9,2009,5.6
10833,05/09/09,12.3,7.95,5,9,2009,12.3
10834,06/09/09,5.5,5.67,6,9,2009,5.5
10835,07/09/09,6.9,8.84,7,9,2009,6.9
10836,08/09/09,2.5,14.79,8,9,2009,2.5
10837,09/09/09,16.7,11.68,9,9,2009,16.7
10838,10/09/09,32.8,16.78,10,9,2009,32.8
10839,11/09/09,16.5,22.42,11,9,2009,16.5
10840,12/09/09,11.2,3.77,12,9,2009,11.2
10841,13/09/09,3.2,4.8,13,9,2009,3.2
10842,14/09/09,10.4,5.61,14,9,2009,10.4
10843,15/09/09,3.9,12.02,15,9,2009,3.9
10844,16/09/09,4.2,9.22,16,9,2009,4.2
10845,17/09/09,4.9,13.8,17,9,2009,4.9
10846,18/09/09,0,0,18,9,2009,0
10847,19/09/09,0,0,19,9,2009,0
10848,20/09/09,0,0,20,9,2009,0
10849,21/09/09,0,0,21,9,2009,0
10850,22/09/09,0,0,22,9,2009,0
10851,23/09/09,4.1,9.47,23,9,2009,4.1
10852,24/09/09,1.2,11.71,24,9,2009,1.2
10853,25/09/09,1.3,6.91,25,9,2009,1.3
10854,26/09/09,13.7,14.44,26,9,2009,13.7
10855,27/09/09,0,0,27,9,2009,0
10856,28/09/09,7.5,0,28,9,2009,7.5
10857,29/09/09,0,0,29,9,2009,0
10858,30/09/09,0,0,30,9,2009,0
10859,01/10/09,0,0,1,10,2009,0
10860,02/10/09,0,0,2,10,2009,0
10861,03/10/09,0,0,3,10,2009,0
10862,04/10/09,0,0,4,10,2009,0
10863,05/10/09,0,0,5,10,2009,0
10864,06/10/09,0,0,6,10,2009,0
10865,07/10/09,0,0,7,10,2009,0
10866,08/10/09,0,0,8,10,2009,0
10867,09/10/09,0,0,9,10,2009,0
10868,10/10/09,0,0,10,10,2009,0
10869,11/10/09,0,0,11,10,2009,0
10870,12/10/09,4.5,3.26,12,10,2009,4.5
10871,13/10/09,0,0,13,10,2009,0
10872,14/10/09,0,0,14,10,2009,0
10873,15/10/09,0,0,15,10,2009,0
10874,16/10/09,0,0,16,10,2009,0
10875,17/10/09,1.5,3.86,17,10,2009,1.5
10876,18/10/09,0,0,18,10,2009,0
10877,19/10/09,0,0,19,10,2009,0
10878,20/10/09,0,0,20,10,2009,0
10879,21/10/09,0,0,21,10,2009,0
10880,22/10/09,0,6.24,22,10,2009,0
10881,23/10/09,1.3,0,23,10,2009,1.3
10882,24/10/09,7.6,12.07,24,10,2009,7.6
10883,25/10/09,0,9.04,25,10,2009,0
10884,26/10/09,0,0,26,10,2009,0
10885,27/10/09,0,0,27,10,2009,0
10886,28/10/09,0,0,28,10,2009,0
10887,29/10/09,0,0,29,10,2009,0
10888,30/10/09,0,0,30,10,2009,0
10889,31/10/09,0,0,31,10,2009,0
10890,01/11/09,0,0,1,11,2009,0
10891,02/11/09,0,0,2,11,2009,0
10892,03/11/09,0,0,3,11,2009,0
10893,04/11/09,0,0,4,11,2009,0
10894,05/11/09,0,0,5,11,2009,0
10895,06/11/09,0,0,6,11,2009,0
10896,07/11/09,0,0,7,11,2009,0
10897,08/11/09,0,0,8,11,2009,0
10898,09/11/09,0,0,9,11,2009,0
10899,10/11/09,0,0,10,11,2009,0
10900,11/11/09,0,0,11,11,2009,0
10901,12/11/09,0,0,12,11,2009,0
10902,13/11/09,0,0,13,11,2009,0
10903,14/11/09,0,0,14,11,2009,0
10904,15/11/09,0,0,15,11,2009,0
10905,16/11/09,0,0,16,11,2009,0
10906,17/11/09,0,0,17,11,2009,0
10907,18/11/09,0,0,18,11,2009,0
10908,19/11/09,0,0,19,11,2009,0
10909,20/11/09,0,0,20,11,2009,0
10910,21/11/09,0,0,21,11,2009,0
10911,22/11/09,0,0,22,11,2009,0
10912,23/11/09,0,0,23,11,2009,0
10913,24/11/09,1.7,4.33,24,11,2009,1.7
10914,25/11/09,0,0,25,11,2009,0
10915,26/11/09,0,0,26,11,2009,0
10916,27/11/09,0,0,27,11,2009,0
10917,28/11/09,0,0,28,11,2009,0
10918,29/11/09,0,0,29,11,2009,0
10919,30/11/09,0,0,30,11,2009,0
10920,01/12/09,0.6,0,1,12,2009,0.6
10921,02/12/09,0,0,2,12,2009,0
10922,03/12/09,0,0,3,12,2009,0
10923,04/12/09,0,0,4,12,2009,0
10924,05/12/09,0,0,5,12,2009,0
10925,06/12/09,0,0,6,12,2009,0
10926,07/12/09,0,0,7,12,2009,0
10927,08/12/09,0,0,8,12,2009,0
10928,09/12/09,0,0,9,12,2009,0
10929,10/12/09,0,0,10,12,2009,0
10930,11/12/09,0,0,11,12,2009,0
10931,12/12/09,0,0,12,12,2009,0
10932,13/12/09,0,0,13,12,2009,0
10933,14/12/09,0,0,14,12,2009,0
10934,15/12/09,0,0,15,12,2009,0
10935,16/12/09,0,0,16,12,2009,0
10936,17/12/09,1.5,1.83,17,12,2009,1.5
10937,18/12/09,0,0,18,12,2009,0
10938,19/12/09,0,0,19,12,2009,0
10939,20/12/09,0,0,20,12,2009,0
10940,21/12/09,0,0,21,12,2009,0
10941,22/12/09,0,0,22,12,2009,0
10942,23/12/09,0,0,23,12,2009,0
10943,24/12/09,0,0,24,12,2009,0
10944,25/12/09,0,0,25,12,2009,0
10945,26/12/09,0,0,26,12,2009,0
10946,27/12/09,0,0,27,12,2009,0
10947,28/12/09,0,0,28,12,2009,0
10948,29/12/09,0,0,29,12,2009,0
10949,30/12/09,0,0,30,12,2009,0
10950,31/12/09,0,0,31,12,2009,0
10951,01/01/10,0,0,1,1,2010,0
10952,02/01/10,0,0,2,1,2010,0
10953,03/01/10,1.2,0,3,1,2010,1.2
10954,04/01/10,0,0,4,1,2010,0
10955,05/01/10,0,0,5,1,2010,0
10956,06/01/10,0,0,6,1,2010,0
10957,07/01/10,2.5,3.94,7,1,2010,2.5
10958,08/01/10,6.2,8.43,8,1,2010,6.2
10959,09/01/10,1.3,4.75,9,1,2010,1.3
10960,10/01/10,0,0,10,1,2010,0
10961,11/01/10,0,0,11,1,2010,0
10962,12/01/10,0,0,12,1,2010,0
10963,13/01/10,0,10.79,13,1,2010,0
10964,14/01/10,0,0,14,1,2010,0
10965,15/01/10,5.5,17.24,15,1,2010,5.5
10966,16/01/10,4.1,6.18,16,1,2010,4.1
10967,17/01/10,0,0,17,1,2010,0
10968,18/01/10,0,0,18,1,2010,0
10969,19/01/10,0,0,19,1,2010,0
10970,20/01/10,0,0,20,1,2010,0
10971,21/01/10,0,0,21,1,2010,0
10972,22/01/10,0,0,22,1,2010,0
10973,23/01/10,0,0,23,1,2010,0
10974,24/01/10,0,0,24,1,2010,0
10975,25/01/10,0,0,25,1,2010,0
10976,26/01/10,0,0,26,1,2010,0
10977,27/01/10,0,0,27,1,2010,0
10978,28/01/10,0,0,28,1,2010,0
10979,29/01/10,0,0,29,1,2010,0
10980,30/01/10,15.2,0,30,1,2010,15.2
10981,31/01/10,0,0,31,1,2010,0
10982,01/02/10,4.2,6.5,1,2,2010,4.2
10983,02/02/10,2.2,6.48,2,2,2010,2.2
10984,03/02/10,3.5,4.76,3,2,2010,3.5
10985,04/02/10,27.8,13.95,4,2,2010,27.8
10986,05/02/10,0,22.88,5,2,2010,0
10987,06/02/10,0,0,6,2,2010,0
10988,07/02/10,0,0,7,2,2010,0
10989,08/02/10,0,0,8,2,2010,0
10990,09/02/10,0,0,9,2,2010,0
10991,10/02/10,0,0,10,2,2010,0
10992,11/02/10,0,0,11,2,2010,0
10993,12/02/10,0,0,12,2,2010,0
10994,13/02/10,0,0,13,2,2010,0
10995,14/02/10,0,0,14,2,2010,0
10996,15/02/10,0,6.6,15,2,2010,0
10997,16/02/10,0,6.65,16,2,2010,0
10998,17/02/10,16.7,16.16,17,2,2010,16.7
10999,18/02/10,7.4,4.44,18,2,2010,7.4
11000,19/02/10,0,0,19,2,2010,0
11001,20/02/10,0,0,20,2,2010,0
11002,21/02/10,0,0,21,2,2010,0
11003,22/02/10,0,0,22,2,2010,0
11004,23/02/10,0,0,23,2,2010,0
11005,24/02/10,0,0,24,2,2010,0
11006,25/02/10,0,0,25,2,2010,0
11007,26/02/10,0,0,26,2,2010,0
11008,27/02/10,0,0,27,2,2010,0
11009,28/02/10,0,0,28,2,2010,0
11010,01/03/10,0,0,1,3,2010,0
11011,02/03/10,0,0,2,3,2010,0
11012,03/03/10,0,0,3,3,2010,0
11013,04/03/10,0,0,4,3,2010,0
11014,05/03/10,0,0,5,3,2010,0
11015,06/03/10,0,0,6,3,2010,0
11016,07/03/10,0,0,7,3,2010,0
11017,08/03/10,0,0,8,3,2010,0
11018,09/03/10,0,0,9,3,2010,0
11019,10/03/10,0,0,10,3,2010,0
11020,11/03/10,0,0,11,3,2010,0
11021,12/03/10,0,0,12,3,2010,0
11022,13/03/10,0,0,13,3,2010,0
11023,14/03/10,0,0,14,3,2010,0
11024,15/03/10,0,0,15,3,2010,0
11025,16/03/10,0,0,16,3,2010,0
11026,17/03/10,3.2,0,17,3,2010,3.2
11027,18/03/10,0,0,18,3,2010,0
11028,19/03/10,0,0,19,3,2010,0
11029,20/03/10,0,0,20,3,2010,0
11030,21/03/10,0,0,21,3,2010,0
11031,22/03/10,0,0,22,3,2010,0
11032,23/03/10,0,0,23,3,2010,0
11033,24/03/10,0,0,24,3,2010,0
11034,25/03/10,0,0,25,3,2010,0
11035,26/03/10,0,0,26,3,2010,0
11036,27/03/10,0,0,27,3,2010,0
11037,28/03/10,0,0,28,3,2010,0
11038,29/03/10,0,0,29,3,2010,0
11039,30/03/10,0,6.12,30,3,2010,0
11040,31/03/10,0,0,31,3,2010,0
11041,01/04/10,0,0,1,4,2010,0
11042,02/04/10,0,0,2,4,2010,0
11043,03/04/10,0,0,3,4,2010,0
11044,04/04/10,0,0,4,4,2010,0
11045,05/04/10,0,0,5,4,2010,0
11046,06/04/10,1,0,6,4,2010,1
11047,07/04/10,4.5,6,7,4,2010,4.5
11048,08/04/10,1.6,0,8,4,2010,1.6
11049,09/04/10,1.1,0,9,4,2010,1.1
11050,10/04/10,6.4,0,10,4,2010,6.4
11051,11/04/10,0,12.22,11,4,2010,0
11052,12/04/10,19.5,0,12,4,2010,19.5
11053,13/04/10,9.5,0,13,4,2010,9.5
11054,14/04/10,0,0,14,4,2010,0
11055,15/04/10,0,0,15,4,2010,0
11056,16/04/10,2.5,13.63,16,4,2010,2.5
11057,17/04/10,5.5,0,17,4,2010,5.5
11058,18/04/10,0,0,18,4,2010,0
11059,19/04/10,0,0,19,4,2010,0
11060,20/04/10,0,0,20,4,2010,0
11061,21/04/10,0,0,21,4,2010,0
11062,22/04/10,38.2,0,22,4,2010,38.2
11063,23/04/10,0,0,23,4,2010,0
11064,24/04/10,0,0,24,4,2010,0
11065,25/04/10,0,0,25,4,2010,0
11066,26/04/10,0,0,26,4,2010,0
11067,27/04/10,0,0,27,4,2010,0
11068,28/04/10,0,0,28,4,2010,0
11069,29/04/10,0,0,29,4,2010,0
11070,30/04/10,0,0,30,4,2010,0
11071,01/05/10,0,0,1,5,2010,0
11072,02/05/10,0,0,2,5,2010,0
11073,03/05/10,0,0,3,5,2010,0
11074,04/05/10,0,0,4,5,2010,0
11075,05/05/10,0,0,5,5,2010,0
11076,06/05/10,0,0,6,5,2010,0
11077,07/05/10,0,0,7,5,2010,0
11078,08/05/10,0,0,8,5,2010,0
11079,09/05/10,0,0,9,5,2010,0
11080,10/05/10,1.6,0,10,5,2010,1.6
11081,11/05/10,0,0,11,5,2010,0
11082,12/05/10,0,0,12,5,2010,0
11083,13/05/10,0,0,13,5,2010,0
11084,14/05/10,11.8,0,14,5,2010,11.8
11085,15/05/10,0,0,15,5,2010,0
11086,16/05/10,0,0,16,5,2010,0
11087,17/05/10,2,0,17,5,2010,2
11088,18/05/10,1.5,0,18,5,2010,1.5
11089,19/05/10,0,0,19,5,2010,0
11090,20/05/10,0,0,20,5,2010,0
11091,21/05/10,0,0,21,5,2010,0
11092,22/05/10,0,0,22,5,2010,0
11093,23/05/10,0,0,23,5,2010,0
11094,24/05/10,0,0,24,5,2010,0
11095,25/05/10,0,0,25,5,2010,0
11096,26/05/10,1.5,0,26,5,2010,1.5
11097,27/05/10,0,0,27,5,2010,0
11098,28/05/10,1.1,0,28,5,2010,1.1
11099,29/05/10,0,0,29,5,2010,0
11100,30/05/10,0,0,30,5,2010,0
11101,31/05/10,0,0,31,5,2010,0
11102,01/06/10,0,0,1,6,2010,0
11103,02/06/10,0,0,2,6,2010,0
11104,03/06/10,0,0,3,6,2010,0
11105,04/06/10,0,0,4,6,2010,0
11106,05/06/10,0,0,5,6,2010,0
11107,06/06/10,0,0,6,6,2010,0
11108,07/06/10,0,0,7,6,2010,0
11109,08/06/10,10.8,0,8,6,2010,10.8
11110,09/06/10,0,6.71,9,6,2010,0
11111,10/06/10,0,0,10,6,2010,0
11112,11/06/10,0,5.27,11,6,2010,0
11113,12/06/10,4.2,4.15,12,6,2010,4.2
11114,13/06/10,0,0,13,6,2010,0
11115,14/06/10,0,0,14,6,2010,0
11116,15/06/10,0,0,15,6,2010,0
11117,16/06/10,0,5.26,16,6,2010,0
11118,17/06/10,1.7,0,17,6,2010,1.7
11119,18/06/10,0,0,18,6,2010,0
11120,19/06/10,NA,0,19,6,2010,2.661184532
11121,20/06/10,0,0,20,6,2010,0
11122,21/06/10,0,0,21,6,2010,0
11123,22/06/10,0,0,22,6,2010,0
11124,23/06/10,0,0,23,6,2010,0
11125,24/06/10,0,0,24,6,2010,0
11126,25/06/10,0,0,25,6,2010,0
11127,26/06/10,0,0,26,6,2010,0
11128,27/06/10,0,0,27,6,2010,0
11129,28/06/10,0,4.15,28,6,2010,0
11130,29/06/10,0,0,29,6,2010,0
11131,30/06/10,0.5,0,30,6,2010,0.5
11132,01/07/10,0,0,1,7,2010,0
11133,02/07/10,6.1,0,2,7,2010,6.1
11134,03/07/10,30.4,15.86,3,7,2010,30.4
11135,04/07/10,29.2,16.89,4,7,2010,29.2
11136,05/07/10,24.6,14.83,5,7,2010,24.6
11137,06/07/10,13.5,14.04,6,7,2010,13.5
11138,07/07/10,19.2,18.82,7,7,2010,19.2
11139,08/07/10,8.4,8.1,8,7,2010,8.4
11140,09/07/10,12.7,2.65,9,7,2010,12.7
11141,10/07/10,0,8.57,10,7,2010,0
11142,11/07/10,0,3.33,11,7,2010,0
11143,12/07/10,0,3.23,12,7,2010,0
11144,13/07/10,0,4.19,13,7,2010,0
11145,14/07/10,0,0,14,7,2010,0
11146,15/07/10,3.6,0,15,7,2010,3.6
11147,16/07/10,0,0,16,7,2010,0
11148,17/07/10,0,8.37,17,7,2010,0
11149,18/07/10,1.2,5.34,18,7,2010,1.2
11150,19/07/10,0,0,19,7,2010,0
11151,20/07/10,10.8,15.3,20,7,2010,10.8
11152,21/07/10,0,6.09,21,7,2010,0
11153,22/07/10,21.8,20.1,22,7,2010,21.8
11154,23/07/10,68.2,18.75,23,7,2010,68.2
11155,24/07/10,10.9,8.28,24,7,2010,10.9
11156,25/07/10,0,10.81,25,7,2010,0
11157,26/07/10,0,0,26,7,2010,0
11158,27/07/10,0,10.85,27,7,2010,0
11159,28/07/10,2.5,3.33,28,7,2010,2.5
11160,29/07/10,0,0,29,7,2010,0
11161,30/07/10,0,0,30,7,2010,0
11162,31/07/10,0.5,0,31,7,2010,0.5
11163,01/08/10,0,0,1,8,2010,0
11164,02/08/10,0,3.4,2,8,2010,0
11165,03/08/10,0,5.34,3,8,2010,0
11166,04/08/10,0,4.26,4,8,2010,0
11167,05/08/10,0,0,5,8,2010,0
11168,06/08/10,16.1,13.65,6,8,2010,16.1
11169,07/08/10,21.5,8.86,7,8,2010,21.5
11170,08/08/10,0,0,8,8,2010,0
11171,09/08/10,2.5,13.6,9,8,2010,2.5
11172,10/08/10,0,6.64,10,8,2010,0
11173,11/08/10,0,7.68,11,8,2010,0
11174,12/08/10,28.2,0,12,8,2010,28.2
11175,13/08/10,6.6,11.74,13,8,2010,6.6
11176,14/08/10,0,0,14,8,2010,0
11177,15/08/10,0,0,15,8,2010,0
11178,16/08/10,0,7.7,16,8,2010,0
11179,17/08/10,2.6,0,17,8,2010,2.6
11180,18/08/10,0,0,18,8,2010,0
11181,19/08/10,0,0,19,8,2010,0
