year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,328,39435.78,0,473.93,0,21.33,3.03,759.15
2016,329,39400.91,0,472.83,0,20.84,2.49,730.39
2016,330,39367.2,0,474.76,0,20.6,1.88,699.32
2016,331,39334.66,0,452.1,0,19.63,2.67,740.12
2016,332,39303.32,0,420.85,0,18.33,3.41,779.82
2016,333,39273.18,0,474.47,0,22.91,2.94,754.47
2016,334,39244.28,0,464.07,0,23.63,4.33,831.99
2016,335,39216.61,0,454.42,0,25.71,6.63,976.11
2016,336,39190.21,0,455.71,0,25.59,6.25,950.84
2016,337,39165.08,0,455.1,0,24.43,5.27,888.26
2016,338,39141.25,0,434.62,0,24.1,6.57,972.48
2016,339,39118.71,0,447.1,0,25.47,6.41,961.88
2016,340,39097.5,0,422.46,0,23.92,6.8,987.7
2016,341,39077.61,0,402.76,0,22.28,6.65,977.32
2016,342,39059.07,0,439.33,0,23.89,5.38,895.22
2016,343,39041.88,0,424.43,0,24.08,6.65,977.67
2016,344,39026.05,0,418.1,0,23.1,6.1,941.08
2016,345,39011.6,0,309.25,0,18.23,7.33,1024.32
2016,346,38998.53,0,349.33,0,20.34,7.39,1028.44
2016,347,38986.85,0,381.22,0,20.07,5.39,896.22
2016,348,38976.57,0,434.05,0,23.91,4.99,871.47
2016,349,38967.69,0,447.57,0,23.61,3.34,775.86
2016,350,38960.22,0,437.86,0,23.77,4.18,823.48
2016,351,38954.17,0,381.47,0,21.69,6.2,947.44
2016,352,38949.54,0,397.5,0,22.83,6.05,938.16
2016,353,38946.33,0,390.47,0,23.63,7.12,1009.58
2016,354,38944.54,0,366.71,0,22.53,7.53,1038.29
2016,355,38944.18,0,335.42,0,20.47,7.24,1018.11
2016,356,38945.24,0,376.34,0,19.95,4.61,848.32
2016,357,38947.73,0,402.64,0,20.7,3.71,796.42
2016,358,38951.64,0,412.38,0,21.19,3.53,774.4
2016,359,38956.97,0,417.31,0,21.67,3.66,765.85
2016,360,38963.71,0,429.58,0,22.31,3.32,738.11
2016,361,38971.87,0,410.82,0,21.98,4.47,782.15
2016,362,38981.44,0,419.04,0,22.45,4.32,738.93
2016,363,38992.41,0,373.81,0,21.12,6.14,832.65
2016,364,39004.77,0,390.41,0,21.58,5.8,760.59
2016,365,39018.52,0,380.82,0,21.37,6.39,725.57
2017,1,39033.72,0,384.15,0,21.5,4.58,595.52
2017,2,39050.23,0,352.05,0,21.23,6.23,672.03
2017,3,39068.09,0,435.71,0,24.56,3.94,470.85
2017,4,39087.3,0,416.89,0,22.57,3.82,400.93
2017,5,39107.85,0,448.47,0,24.96,3.62,352.82
2017,6,39129.72,0,452.06,0,25.7,4.09,357.18
2017,7,39152.9,0,457.46,0,26.3,4.24,352.61
2017,8,39177.38,0,368.63,0,17.19,1.87,421.69
2017,9,39203.14,0,431.17,0,18.4,-0.84,295.25
2017,10,39230.17,0,441.85,0,19.48,-0.3,208
2017,11,39258.45,0,468.44,0,22.18,-0.03,212.48
2017,12,39287.97,0,456.3,0,22.89,1.88,246.3
2017,13,39318.7,0,457.13,0,22.2,1.25,234.63
2017,14,39350.64,0,458.01,0,20.86,0.02,213.33
2017,15,39383.76,0,442,0,20.23,0.85,227.53
2017,16,39418.05,0,461.61,0,22.06,1.09,231.78
2017,17,39453.49,0,457.09,0,22.31,1.84,245.49
2017,18,39490.05,0,403.04,0,21.14,4.59,302.27
2017,19,39527.73,0,448.46,0,23.23,3.63,281.16
2017,20,39566.49,0,442.75,0,22.89,3.82,285.34
2017,21,39606.33,0,427.53,0,21.15,3.32,274.67
2017,22,39647.21,0,446.42,0,25.05,5.82,331.07
2017,23,39689.13,0,472.78,0,24.01,2.87,265.41
2017,24,39732.05,0,498.2,0,24.91,1.4,237.31
2017,25,39775.96,0,475.64,0,24.32,3.2,272.14
2017,26,39820.84,0,490.46,0,27.19,4.64,303.39
2017,27,39866.66,0,496.92,0,25.89,2.97,267.53
2017,28,39913.41,0,464.99,0,23.5,3.67,282.13
2017,29,39961.07,0,443.48,0,21.54,3.46,277.52
2017,30,40009.61,0,378.91,0,17.12,2.86,265.32
2017,31,40059,0,434.64,0,19.28,2.03,248.97
2017,32,40109.24,0,465.47,0,23.08,3.67,282.09
2017,33,40160.3,0,464.39,0,22.55,3.4,276.3
2017,34,40212.16,0,446.68,0,20.86,3.08,269.77
2017,35,40264.79,0,431.61,0,20.85,4.15,292.42
2017,36,40318.18,0,421.48,0,20.49,4.56,301.48
2017,37,40372.31,0,463.35,0,22.3,4.02,289.59
2017,38,40427.15,0,448.44,0,23.22,5.88,332.56
2017,39,40482.68,0,506.1,0,26.1,4.63,303.02
2017,40,40538.89,0,517.5,0,25.88,3.52,278.88
2017,41,40595.75,0,496.06,0,22.35,2.23,252.83
2017,42,40653.25,0,514.95,0,23.61,2.06,249.69
2017,43,40711.36,0,527.83,0,25.37,2.69,261.96
2017,44,40770.06,0,528.12,0,25.5,2.93,266.67
2017,45,40829.33,0,487.46,0,23.63,4.5,300.24
2017,46,40889.16,0,496.59,0,24.92,5.25,317.37
2017,47,40949.53,0,489.79,0,23.62,4.65,303.55
2017,48,41010.41,0,456.18,0,22.34,5.52,324.01
2017,49,41071.8,0,498.7,0,22.42,3.17,271.54
2017,50,41133.66,0,540.72,0,26.34,3.66,281.76
2017,51,41195.98,0,479.16,0,24.59,6.6,350.94
2017,52,41258.75,0,499.81,0,24.34,5.22,316.72
2017,53,41321.94,0,557.52,0,25.16,1.53,239.62
2017,54,41385.54,0,538.46,0,25.59,3.86,286.17
2017,55,41449.54,0,523.04,0,25.5,5.11,314.28
2017,56,41513.91,0,547.48,0,26.44,4.25,294.58
2017,57,41578.64,0,544.61,0,26.18,4.43,298.72
2017,58,41643.71,0,510.86,0,26.13,6.93,359.53
2017,59,41709.1,0,529.99,0,27,6.53,349.11
2017,60,41774.81,0,536.07,0,27.64,6.69,353.12
2017,61,41840.81,0,536.81,0,27.11,6.21,340.84
2017,62,41907.08,0,447.04,0,21.53,6.18,340.22
2017,63,41973.62,0,434.57,0,21.08,6.45,346.91
2017,64,42040.41,0,459.92,0,21.98,6.27,342.34
2017,65,42107.43,0,486.65,0,22.87,5.86,332.28
2017,66,42174.67,0,511.98,0,24.34,5.92,333.71
2017,67,42242.12,0,520.66,0,24.33,5.48,322.91
2017,68,42309.75,0,493.89,0,22.86,5.66,327.22
2017,69,42377.56,3.19,371.08,0,22.81,5.69,328.03
2017,70,42445.53,0.99,477.94,0,23.07,7.02,361.72
2017,71,42513.65,0,503.54,0,24.19,6.93,359.52
2017,72,42581.9,6.73,334.77,0,21.92,7.58,376.82
2017,73,42650.27,0,494.68,0,21.61,5.33,319.28
2017,74,42718.74,3.55,333.89,0,20.11,6.25,341.76
2017,75,42787.31,7.49,339.19,0,20.16,6.15,339.49
2017,76,42855.96,0,494.5,0,20.58,4.91,309.53
2017,77,42924.67,0,563.25,0,22.89,3.47,277.92
2017,78,42993.44,0,547.24,0,23.1,4.7,304.69
2017,79,43062.25,0,563.88,0,23.11,3.78,284.49
2017,80,43131.08,0,572.79,0,23.47,3.71,282.91
2017,81,43199.92,0,581.85,0,24.1,3.71,282.86
2017,82,43268.77,0,598.13,0,24.77,3.15,271.17
2017,83,43337.6,0,590.37,0,25.34,4.44,298.87
2017,84,43406.41,0,609.49,0,27.78,5.24,317.14
2017,85,43475.18,0,582.84,0,27.18,6.81,356.22
2017,86,43543.89,2.88,446.81,0,27.31,6.02,336.17
2017,87,43612.54,0,587.41,0,27.44,6.97,360.54
2017,88,43681.11,0,579.4,0,27.75,7.83,383.96
2017,89,43749.58,0,580.55,0,27.99,8.06,390.39
2017,90,43817.95,0,586.07,0,27.42,7.25,367.93
2017,91,43886.2,0,573.53,0,25.47,6.35,344.31
2017,92,43954.32,0,609.61,0,29.33,7.29,369.06
2017,93,44022.29,0,583.95,0,28.43,8.22,394.81
2017,94,44090.1,0,610.01,0,28.26,6.08,337.57
2017,95,44157.73,0,556.4,0,28.07,9.45,431.7
2017,96,44225.18,0,609.74,0,29.56,7.29,369.07
2017,97,44292.42,0,540.61,0,25.36,7.77,382.05
2017,98,44359.44,0,555.19,0,26.77,8.33,397.94
2017,99,44426.23,0,568.06,0,26.89,7.7,380.32
2017,100,44492.77,0,555.25,0,27.44,8.91,415.08
2017,101,44559.05,0,564.08,0,27.4,8.37,399.18
2017,102,44625.05,0,548.85,0,25.08,6.96,360.25
2017,103,44690.76,0,551.4,0,23.25,5.08,313.42
2017,104,44756.15,0,535.67,0,23.21,5.81,330.95
2017,105,44821.22,0,543.36,0,24.54,6.62,351.23
2017,106,44885.95,0,538.84,0,24.96,7.23,367.32
2017,107,44950.32,7.24,390.48,0,23.57,6.78,355.5
2017,108,45014.32,0,503.68,0,23.63,7.73,380.99
2017,109,45077.92,9.58,384.86,0,21.07,4.85,308.09
2017,110,45141.11,0,526.39,0,21.09,4.4,297.96
2017,111,45203.88,0,570.62,0,23.01,4.01,289.36
2017,112,45266.21,0,544.45,0,23.81,6.25,341.9
2017,113,45328.07,0,570.57,0,25.69,6.68,352.98
2017,114,45389.45,0,517.22,0,23.68,7.61,377.77
2017,115,45450.34,0,561.78,0,26.89,8.52,403.56
2017,116,45510.7,0,556.82,0,26.87,8.84,412.97
2017,117,45570.54,0,598.57,0,28.51,7.91,386.21
2017,118,45629.81,0,572.87,0,28.09,9.11,421.29
2017,119,45688.52,0,539.32,0,28.68,11.49,499.13
2017,120,45746.62,0,593.47,0,30.3,9.97,447.88
2017,121,45804.12,0,625.47,0,31.47,8.58,405.48
2017,122,45860.98,0,602.79,0,29.26,8.32,397.88
2017,123,45917.19,0,561.78,0,29.32,10.9,478.65
2017,124,45972.73,0,528.45,0,27.6,11.09,485.23
2017,125,46027.57,4.28,352.09,0,23.07,9.2,451.58
2017,126,46081.7,0,540.88,0,23.58,6.93,359.54
2017,127,46135.09,0,597.2,0,26.68,6.7,353.49
2017,128,46187.73,0,521.76,0,25.75,9.86,444.43
2017,129,46239.59,0,570.63,0,27.84,9.42,430.58
2017,130,46290.65,0,494.3,0,24.36,9.77,441.66
2017,131,46340.89,0,554.91,0,27.56,10.1,452.29
2017,132,46390.29,0,585.56,0,28.51,9.24,425.25
2017,133,46438.83,13.05,387.86,0,26.77,11,482.24
2017,134,46486.48,6.97,378.74,0,26.42,10.94,666.99
2017,135,46533.24,0,508.35,0,25.54,10.27,521.66
2017,136,46579.06,0,567.68,0,28.34,10.21,455.69
2017,137,46623.94,0,544.42,0,29.29,12.22,525.58
2017,138,46667.86,0,569.18,0,30.48,12.02,518.23
2017,139,46710.78,0,565.16,0,30.09,11.81,510.46
2017,140,46752.7,0,569.67,0,30.82,12.17,523.79
2017,141,46793.58,0,573.43,0,30.35,11.53,500.46
2017,142,46833.42,0,550.9,0,28.31,10.79,474.92
2017,143,46872.19,0,560.71,0,29.63,11.53,500.67
2017,144,46909.87,0,552.4,0,30.04,12.28,527.56
2017,145,46946.43,0,505.55,0,29.12,13.56,617.44
2017,146,46981.87,0,495.68,0,28.14,13.09,620.63
2017,147,47016.16,0,575.14,0,29.25,10.5,465.18
2017,148,47049.29,0,493.94,0,26.34,11.58,575.64
2017,149,47081.23,11.03,373.74,0,26.45,11.17,755.23
2017,150,47111.97,25.52,357.72,0,25.63,11.21,897.04
2017,151,47141.49,0,399.12,0,22.77,11.47,1044.31
2017,152,47169.77,19.43,262.16,0,21.09,11.4,1277.14
2017,153,47196.8,4.39,322.06,0,22.39,10.18,1158.5
2017,154,47222.57,7.47,337.91,0,23.8,10.8,1192.68
2017,155,47247.05,0,476.84,0,24.42,10.63,1027.48
2017,156,47270.23,0,555.03,0,28.21,10.64,917.64
2017,157,47292.11,0,495.54,0,27.98,13.2,1165.03
2017,158,47312.66,3.55,411.19,0,27.52,10.02,1047.96
2017,159,47331.87,5.84,359.75,0,25.05,10.93,1206.33
2017,160,47349.74,0,483.83,0,24.64,10.68,1045.62
2017,161,47366.24,0,477.74,0,24.8,11.13,1079.37
2017,162,47381.38,24.63,365.23,0,25.31,11.08,1214.56
2017,163,47395.14,10.4,401.54,0,26.51,9.94,1133.44
2017,164,47407.51,0,536.41,0,26.56,10.21,1043
2017,165,47418.49,7.6,338.4,0,24.11,11.24,1332.94
2017,166,47428.07,12.53,336.99,0,22.89,10.33,1254.92
2017,167,47436.24,0,501.57,0,23.96,9.61,1072.67
2017,168,47442.99,0,537.22,0,26.18,10.12,1065.05
2017,169,47448.33,0,567.33,0,25.84,8.36,924.23
2017,170,47452.25,0,532.62,0,24.62,9.07,1004.36
2017,171,47454.75,0,541.63,0,24.42,8.56,964.82
2017,172,47455.82,0,549.45,0,23.09,7.06,872.68
2017,173,47455.47,0,584.67,0,25.49,7.3,849.01
2017,174,47453.69,0,575.63,0,26.33,8.53,925.57
2017,175,47450.49,0,591.39,0,27.3,8.3,894.49
2017,176,47445.86,17.19,351.75,0,24.1,10.95,1307.89
2017,177,47439.82,13.76,300.39,0,22.17,11.68,1372.25
2017,178,47432.36,0,384.59,0,21.21,11.39,1346.74
2017,179,47423.5,0,418.13,0,22.89,12.02,1403.49
2017,180,47413.23,14.82,325.78,0,23.11,11.73,1377.4
2017,181,47401.56,8.36,358.59,0,23.41,10.48,1267.23
2017,182,47388.49,16.96,339.5,0,22.1,10.15,1239.35
2017,183,47374.05,8.75,390.22,0,23.14,8.46,1106.31
2017,184,47358.23,0,507.36,0,23.19,9.1,1155
2017,185,47341.05,0,467.42,0,22.49,10,1227.34
2017,186,47322.52,0,506.73,0,23.6,9.61,1195.87
2017,187,47302.64,10.22,381.55,0,22.8,8.78,1130.84
2017,188,47281.43,9.06,356.35,0,22.14,9.6,1194.67
2017,189,47258.91,0,388.8,0,20.28,10.73,1288.8
2017,190,47235.08,17.87,309.64,0,20.18,10.01,1227.76
2017,191,47209.96,19.26,321.26,0,19.57,9.05,1151.29
2017,192,47183.56,9.66,329.43,0,21.91,10.94,1306.86
2017,193,47155.91,18.29,332.83,0,22.03,11.04,1315.17
2017,194,47127.01,2.35,380.7,0,23.27,10.04,1230.6
2017,195,47096.88,0,564.97,0,24.37,8.47,1107.15
2017,196,47065.55,0,559.19,0,23.37,7.84,1060.88
2017,197,47033.02,0,560.93,0,23.73,8.03,1074.49
2017,198,46999.31,0,548.77,0,23.94,8.83,1134.21
2017,199,46964.45,7.36,406.63,0,23.72,8.94,1142.64
2017,200,46928.45,4.48,384.88,0,23.95,10.42,1262.33
2017,201,46891.33,0,539.6,0,23.78,9.3,1171.28
2017,202,46853.11,4.6,400.45,0,23.34,9.15,1159.38
2017,203,46813.81,2.89,413.65,0,24.19,9.2,1163.27
2017,204,46773.45,0,558.87,0,23.89,8.8,1131.77
2017,205,46732.05,6.54,379.87,0,23.01,10.31,1253.17
2017,206,46689.63,5.73,382.68,0,23.62,10.72,1288.06
2017,207,46646.21,7.76,350.07,0,21.98,10.74,1289.56
2017,208,46601.82,0,484.45,0,22.9,10.99,1311.48
2017,209,46556.47,0,528.16,0,22.89,9.33,1173.17
2017,210,46510.18,0,585.95,0,24.87,8.12,1081.25
2017,211,46462.98,3.97,428.73,0,25.54,9.25,1166.99
2017,212,46414.88,0,579.25,0,25.34,8.66,1121.06
2017,213,46365.91,0,577.74,0,25.6,8.89,1139.36
2017,214,46316.09,0,550.49,0,24.79,9.57,1192.46
2017,215,46265.44,0,534.38,0,25.01,10.42,1262.27
2017,216,46213.98,8.09,389.18,0,24.52,10.58,1275.93
2017,217,46161.73,5.13,386.85,0,24.37,10.59,1276.58
2017,218,46108.72,0,533.84,0,25.49,10.81,1295.5
2017,219,46054.96,0,562.56,0,26.87,10.41,1261.59
2017,220,46000.48,0,568.67,0,26.35,9.49,1185.65
2017,221,45945.29,0,542.18,0,24.66,9.23,1165.64
2017,222,45889.42,0,439.7,0,22.61,11.24,1333.45
2017,223,45832.88,20.73,369.42,0,22.47,9.22,1164.92
2017,224,45775.7,0,525.35,0,22.74,8.21,1087.35
2017,225,45717.9,0,502.88,0,22.83,9.24,1165.83
2017,226,45659.49,0,531.86,0,24.64,9.65,1199.04
2017,227,45600.5,0,555.66,0,24.89,8.75,1128.43
2017,228,45540.95,6.42,387.41,0,24.65,10.24,1246.84
2017,229,45480.85,4.71,363.97,0,23.88,10.82,1296.23
2017,230,45420.22,0,532.27,0,24.44,9.46,1183.67
2017,231,45359.09,5.21,403.76,0,24.01,8.72,1126.32
2017,232,45297.47,0,508.86,0,22.98,9.12,1157.19
2017,233,45235.37,0,529.82,0,24.05,9.2,1163.22
2017,234,45172.83,0,507.54,0,23,9.22,1164.54
2017,235,45109.85,13.83,380.79,0,23.93,9.93,1221.88
2017,236,45046.45,0,516,0,23.89,9.57,1192.54
2017,237,44982.65,0,506.01,0,23.78,9.8,1211.04
2017,238,44918.46,9.53,363.68,0,23.64,10.39,1260.12
2017,239,44853.91,4.55,359.24,0,24.71,11.55,1360.88
2017,240,44789.01,0,437.27,0,23.07,11.66,1370.58
2017,241,44723.78,0,380.01,0,21.49,12.04,1405.83
2017,242,44658.23,14.61,293.81,0,19.98,10.43,1262.89
2017,243,44592.37,13.47,309.34,0,20.8,10.72,1288.17
2017,244,44526.24,0,397.08,0,21.21,11.67,1371.36
2017,245,44459.82,9.03,296.37,0,21.29,11.86,1388.88
2017,246,44393.16,10.43,275.34,0,20.27,11.76,1380.03
2017,247,44326.25,16.67,305.91,0,20.74,11.18,1327.83
2017,248,44259.12,25.26,305.59,0,21,11.53,1358.67
2017,249,44191.78,12.18,306.36,0,21.13,11.76,1379.4
2017,250,44124.24,12.81,312.6,0,20.72,11.3,1338.16
2017,251,44056.51,9.59,294.76,0,20.14,11.51,1357.22
2017,252,43988.62,54.28,301.23,0,20.06,11.26,1334.85
2017,253,43920.58,10.82,314.68,0,19.73,10.55,1273.28
2017,254,43852.39,5.24,383.72,0,19.56,7.64,1046.08
2017,255,43784.08,0,563.74,0,21.39,7.11,1008.65
2017,256,43715.66,0,628.99,0,23.34,4.12,820.02
2017,257,43647.13,0,601,0,24.31,7.04,1004.43
2017,258,43578.52,0,547.97,0,24.44,10.12,1237.56
2017,259,43509.84,0,587.62,0,25.8,8.8,1131.92
2017,260,43441.1,0,551.46,0,25.12,10.29,1251.19
2017,261,43372.31,0,543.41,0,25.2,10.72,1287.71
2017,262,43303.49,0,525.72,0,24.28,10.71,1287.23
2017,263,43234.65,0,538.49,0,24.66,10.43,1262.85
2017,264,43165.8,0,542.15,0,25.28,10.68,1284.39
2017,265,43096.96,5.98,345.22,0,23.16,12.1,1410.84
2017,266,43028.14,0,509.25,0,24.42,11.45,1351.89
2017,267,42959.35,8.12,373.32,0,24.1,11.57,1363
2017,268,42890.61,0,454.79,0,23.13,12.29,1429.12
2017,269,42821.93,21.35,329.12,0,23.43,13.07,1503.87
2017,270,42753.32,13.24,346.45,0,23.92,12.73,1470.68
2017,271,42684.79,0,408.39,0,21.83,12.5,1448.35
2017,272,42616.37,6.6,271.32,0,20.02,12.04,1405.77
2017,273,42548.05,6.05,295.32,0,20.6,11.75,1378.7
2017,274,42479.87,20.9,278.12,0,19.64,11.46,1352.97
2017,275,42411.82,8.83,315.75,0,21.35,11.62,1367.03
2017,276,42343.93,5.12,308.65,0,20.69,11.25,1333.63
2017,277,42276.21,0,399.32,0,20.11,11.04,1315.86
2017,278,42208.67,12.58,336.14,0,20.81,10.13,1237.69
2017,279,42141.32,0,478.62,0,21.57,9.64,1198.17
2017,280,42074.19,0,541.95,0,22.14,6.98,999.9
2017,281,42007.28,0,571.12,0,23.8,5.91,928.79
2017,282,41940.61,0,481.4,0,24.21,11.11,1321.84
2017,283,41874.2,0,509.23,0,25.29,10.48,1267.68
2017,284,41808.06,22.06,346.79,0,22.06,9.68,1201.06
2017,285,41742.2,16.72,297.31,0,18.46,8.75,1127.94
2017,286,41676.65,0,395.4,0,18.78,9.26,1167.61
2017,287,41611.41,8.66,356.89,0,20.64,8.22,1088.16
2017,288,41546.51,0,502.76,0,22.52,8.61,1117.42
2017,289,41481.96,3.54,391.81,0,23.61,8.36,1099.14
2017,290,41417.77,0,449.59,0,20.98,9.52,1188.8
2017,291,41353.97,0,499.9,0,21.3,7.63,1045.37
2017,292,41290.57,0,521.07,0,23.36,8.03,1074.54
2017,293,41227.58,0,531.7,0,24.52,8.05,1075.81
2017,294,41165.03,0,539.3,0,24.57,7.28,1020.53
2017,295,41102.94,0,556.19,0,25.57,5.91,928.83
2017,296,41041.31,0,533.98,0,23.93,6.4,961.11
2017,297,40980.18,0,443.81,0,19.71,7.66,1047.34
2017,298,40919.55,0,431.33,0,18.55,7.01,1002.3
2017,299,40859.44,0,430.19,0,17.66,6.15,944.59
2017,300,40799.88,0,552.48,0,23.86,3.41,779.72
2017,301,40740.89,0,526.44,0,23.93,5.54,905.12
2017,302,40682.48,0,495.54,0,22.44,6.17,945.54
2017,303,40624.68,0,480.25,0,23.63,7.77,1055.29
2017,304,40567.49,0,439.61,0,23.02,9.13,1157.81
2017,305,40510.95,0,443.03,0,24.75,10.23,1246.16
2017,306,40455.08,0,453.48,0,24.04,8.83,1134.23
2017,307,40399.88,0,506.05,0,25.81,6.3,954.4
2017,308,40345.39,0,511.55,0,24.57,4.37,834.37
2017,309,40291.63,0,506.28,0,23.86,3.85,804.7
2017,310,40238.61,0,499.67,0,24.11,4.32,831.69
2017,311,40186.36,0,527.03,0,25.93,2.49,730.44
2017,312,40134.9,0,525.13,0,25.03,1.48,679.52
2017,313,40084.24,0,500.42,0,24.39,3.3,773.75
2017,314,40034.41,0,459.18,0,22.88,5.01,872.51
2017,315,39985.44,0,430.63,0,21.87,5.64,911.5
2017,316,39937.34,0,441.88,0,22.35,5.07,876.18
2017,317,39890.13,0,419.04,0,21.22,5.25,887.27
2017,318,39843.83,0,324.39,0,18.72,7.4,1029.31
2017,319,39798.48,0,410.46,0,20.83,5.27,888.69
2017,320,39754.07,0,483.63,0,22.76,1.44,677.81
2017,321,39710.65,0,477.11,0,22.52,1.49,680.15
2017,322,39668.22,0,432.33,0,23.53,5.6,909.34
2017,323,39626.82,0,471.68,0,24.48,3.11,763.64
2017,324,39586.45,0,410.17,0,19.65,3.31,774.29
2017,325,39547.15,0,452.16,0,22.63,2.99,757.2
2017,326,39508.92,0,446.66,0,22.48,3.15,765.37
2017,327,39471.79,0,396.22,0,18.76,2.98,756.19
2017,328,39435.78,0,410.7,0,18.05,1.3,670.68
2017,329,39400.91,0,400.47,0,19.03,2.62,737.24
2017,330,39367.2,0,460.91,0,23.1,1.64,687.51
2017,331,39334.66,0,448.14,0,21.12,0.88,651.01
2017,332,39303.32,0,417.04,0,20.45,2.51,731.53
2017,333,39273.18,0,447.35,0,21.49,0.94,653.73
2017,334,39244.28,0,459.33,0,22.15,0.13,616.31
2017,335,39216.61,0,466.31,0,20.39,-2.39,512.56
2017,336,39190.21,0,455.15,0,19.99,-1.89,531.83
2017,337,39165.08,0,425.17,0,20.4,0.94,653.53
2017,338,39141.25,0,367.05,0,20.07,4.46,839.57
2017,339,39118.71,0,422.88,0,23.91,4.13,820.32
2017,340,39097.5,0,448.25,0,24.92,2.63,738
2017,341,39077.61,0,424.01,0,23.21,3.34,775.99
2017,342,39059.07,0,417.15,0,23.53,4.19,823.67
2017,343,39041.88,0,411.69,0,19.45,1.05,658.8
2017,344,39026.05,0,437.26,0,17.33,-2.92,492.52
2017,345,39011.6,0,385.1,0,14.65,-1.69,539.69
2017,346,38998.53,0,452.28,0,18.44,-3.52,471.08
2017,347,38986.85,0,407.45,0,16.51,-1.63,542.06
2017,348,38976.57,0,433.88,0,20.1,-0.7,580.11
2017,349,38967.69,0,433.89,0,23.22,1.83,695.1
2017,350,38960.22,0,419.08,0,20.69,0.9,651.8
2017,351,38954.17,0,408.34,0,22.81,3.59,789.72
2017,352,38949.54,0,362.41,0,20.81,4.87,863.88
2017,353,38946.33,0,419.18,0,24.24,4.02,814.19
2017,354,38944.54,0,382.81,0,21.77,4.47,840.37
2017,355,38944.18,0,423.55,0,24.34,3.71,795.11
2017,356,38945.24,0,430.04,0,24.36,3.17,752.06
2017,357,38947.73,0,431.6,0,23.78,2.43,715.21
2017,358,38951.64,0,382.27,0,20.63,3.35,776.27
2017,359,38956.97,0,411.06,0,23.07,3.46,769.04
2017,360,38963.71,0,348.74,0,19.84,4.7,850.4
2017,361,38971.87,0,428.78,0,21.96,1.45,592.06
2017,362,38981.44,0,414.44,0,20.94,1.66,613.6
2017,363,38992.41,0,401.52,0,20.42,2.21,631.26
2017,364,39004.77,0,403.94,0,20.73,2.47,621.63
2017,365,39018.52,0,389.18,0,19.8,2.88,576.21
2018,1,39033.72,0,403.94,0,20.65,3.23,770.14
2018,2,39050.23,0,385.93,0,19.66,3.52,786.02
2018,3,39068.09,0,345.29,0,16.27,2.66,739.51
2018,4,39087.3,0,398.46,0,19.84,2.98,756.44
2018,5,39107.85,0,400.21,0,19.51,2.61,737.04
2018,6,39129.72,0,400.92,0,19.9,2.98,756.69
2018,7,39152.9,0,417.18,0,20.21,2.24,717.69
2018,8,39177.38,0,459.41,0,22.8,1.1,661.14
2018,9,39203.14,0,423.57,0,18.7,0.58,637.12
2018,10,39230.17,0,488.91,0,22.77,-2,509.35
2018,11,39258.45,0,473.72,0,24.22,1.21,634.94
2018,12,39287.97,0,473.78,0,24.78,1.79,659.38
2018,13,39318.7,0,464.82,0,20.35,-0.95,557.73
2018,14,39350.64,0,464.91,0,18.38,-2.55,495
2018,15,39383.76,0,431.92,0,15.75,-2.2,518.34
2018,16,39418.05,0,471.34,0,18.24,-2.92,461.32
2018,17,39453.49,0,438.12,0,17.61,-0.71,552.06
2018,18,39490.05,0,433.18,0,18.64,0.66,607.64
2018,19,39527.73,0,413.99,0,17.85,1.27,623.6
2018,20,39566.49,0,403.97,0,18.15,2.41,557.66
2018,21,39606.33,0,485.67,0,21.93,0.91,228.58
2018,22,39647.21,0,479.5,0,23.97,3.55,279.44
2018,23,39689.13,0,474.09,0,24.57,4.69,304.6
2018,24,39732.05,0,444.86,0,22.67,5.09,337.55
2018,25,39775.96,0,393.68,0,19.62,5.07,411.08
2018,26,39820.84,0,430.17,0,19.52,3.23,275.78
2018,27,39866.66,0,400.67,0,18.15,3.53,317.95
2018,28,39913.41,0,413.17,0,20.41,5.17,326.89
2018,29,39961.07,0,278,0,15.61,6.19,580.67
2018,30,40009.61,0,311.42,0,11.25,0.76,386.2
2018,31,40059,0,403.83,0,14.56,0.24,267.32
2018,32,40109.24,0,479.59,0,20.15,1.34,236.28
2018,33,40160.3,0,486.42,0,23.45,3.94,287.84
2018,34,40212.16,0,475.79,0,22.67,4.06,290.36
2018,35,40264.79,0,474.75,0,23.47,4.96,310.74
2018,36,40318.18,0,502.22,0,24.91,4.28,295.35
2018,37,40372.31,0,493.85,0,24.89,5.04,312.51
2018,38,40427.15,0,513.98,0,25.25,3.88,286.48
2018,39,40482.68,0,486.5,0,23.23,4.28,295.22
2018,40,40538.89,0,426.45,0,20.31,5.32,319.05
2018,41,40595.75,13.07,292.12,0,19.74,6.59,430.24
2018,42,40653.25,0,432.43,0,20.84,5.99,379.6
2018,43,40711.36,0,469.95,0,22.4,5.81,330.83
2018,44,40770.06,0,453.25,0,21.56,6.09,353.1
2018,45,40829.33,0,454.36,0,21.1,5.82,331.18
2018,46,40889.16,0,483.24,0,21.08,4.46,299.39
2018,47,40949.53,0,553.88,0,24.68,2.61,260.23
2018,48,41010.41,0,559.63,0,25.26,2.59,259.82
2018,49,41071.8,0,544.83,0,24.7,3.58,280.1
2018,50,41133.66,0,507.66,0,23.2,5.04,312.58
2018,51,41195.98,0,473.8,0,22.75,6.81,356.22
2018,52,41258.75,0,503.62,0,23.27,5.82,331.31
