Fecha,Precipitacion
17/02/08,0
18/02/08,0
19/02/08,0
20/02/08,0
21/02/08,0
22/02/08,0
23/02/08,0
24/02/08,0
25/02/08,1
26/02/08,0
27/02/08,0
28/02/08,0
29/02/08,0
01/03/08,0
02/03/08,0
03/03/08,0
04/03/08,0
05/03/08,0
06/03/08,0
07/03/08,0
08/03/08,0
09/03/08,0
10/03/08,0
11/03/08,0
12/03/08,0
13/03/08,0
14/03/08,0
15/03/08,0
16/03/08,0
17/03/08,0
18/03/08,0
19/03/08,0
20/03/08,0
21/03/08,0
22/03/08,0
23/03/08,0
24/03/08,0
25/03/08,0
26/03/08,0
27/03/08,0
28/03/08,5
29/03/08,0
30/03/08,10
31/03/08,0
01/04/08,0
02/04/08,0
03/04/08,0
04/04/08,0
05/04/08,0
06/04/08,0
07/04/08,0.4
08/04/08,0
09/04/08,0
10/04/08,0
11/04/08,3.8
12/04/08,0
13/04/08,0
14/04/08,0
15/04/08,0
16/04/08,8.3
17/04/08,0
18/04/08,0
19/04/08,0
20/04/08,5.8
21/04/08,0
22/04/08,0.5
23/04/08,0
24/04/08,0
25/04/08,0
26/04/08,2
27/04/08,0.5
28/04/08,0
29/04/08,0
30/04/08,0
01/05/08,0
02/05/08,0.3
03/05/08,0
04/05/08,0
05/05/08,0
06/05/08,0
07/05/08,0
08/05/08,0
09/05/08,0
10/05/08,0
11/05/08,0
12/05/08,0
13/05/08,0
14/05/08,0
15/05/08,0
16/05/08,0
17/05/08,0
18/05/08,0
19/05/08,0
20/05/08,0
21/05/08,0
22/05/08,0
23/05/08,0
24/05/08,0
25/05/08,0
26/05/08,0
27/05/08,0
28/05/08,0
29/05/08,0
30/05/08,0
31/05/08,0
01/06/08,0
02/06/08,0
03/06/08,0
04/06/08,0
05/06/08,0
06/06/08,0
07/06/08,0
08/06/08,0
09/06/08,0
10/06/08,13
11/06/08,3
12/06/08,0
13/06/08,0
14/06/08,8.7
15/06/08,9
16/06/08,6
17/06/08,8
18/06/08,7.5
19/06/08,10
20/06/08,18.2
21/06/08,19.5
22/06/08,13.5
23/06/08,9.3
24/06/08,6
25/06/08,6
26/06/08,11
27/06/08,8
28/06/08,12.3
29/06/08,2.8
30/06/08,19
01/07/08,1
02/07/08,5
03/07/08,0
04/07/08,8
05/07/08,0
06/07/08,0
07/07/08,0
08/07/08,0
09/07/08,0
10/07/08,0
11/07/08,18.7
12/07/08,16.8
13/07/08,0
14/07/08,0
15/07/08,16
16/07/08,25
17/07/08,0
18/07/08,0.2
19/07/08,0.2
20/07/08,0
21/07/08,3
22/07/08,15
23/07/08,8
24/07/08,11.2
25/07/08,0
26/07/08,0
27/07/08,0
28/07/08,8
29/07/08,0
30/07/08,0
31/07/08,1
01/08/08,0
02/08/08,0
03/08/08,8
04/08/08,0
05/08/08,0
06/08/08,0
07/08/08,6.5
08/08/08,0
09/08/08,2
10/08/08,2
11/08/08,8
12/08/08,0
13/08/08,5.2
14/08/08,0
15/08/08,1.5
16/08/08,21
17/08/08,26
18/08/08,0
19/08/08,3
20/08/08,1
21/08/08,0
22/08/08,3
23/08/08,0
24/08/08,4
25/08/08,2
26/08/08,3
27/08/08,0
28/08/08,4
29/08/08,2.3
30/08/08,24.3
31/08/08,1
01/09/08,0
02/09/08,0
03/09/08,0
04/09/08,0
05/09/08,0
06/09/08,0
07/09/08,0
08/09/08,0
09/09/08,0
10/09/08,0
11/09/08,0
12/09/08,16
13/09/08,0
14/09/08,3
15/09/08,0
16/09/08,0
17/09/08,0
18/09/08,0
19/09/08,3
20/09/08,2
21/09/08,0
22/09/08,4
23/09/08,2
24/09/08,0
25/09/08,0
26/09/08,1
27/09/08,0
28/09/08,0
29/09/08,0
30/09/08,0
01/10/08,2
02/10/08,0
03/10/08,0
04/10/08,0
05/10/08,0
06/10/08,0
07/10/08,0
08/10/08,0
09/10/08,0
10/10/08,0
11/10/08,0
12/10/08,0
13/10/08,0
14/10/08,0
15/10/08,0
16/10/08,0
17/10/08,0
18/10/08,0
19/10/08,0
20/10/08,0
21/10/08,0
22/10/08,0
23/10/08,0
24/10/08,0
25/10/08,0
26/10/08,0
27/10/08,0
28/10/08,0
29/10/08,0
30/10/08,0
31/10/08,0
01/11/08,0
02/11/08,0
03/11/08,0
04/11/08,0
05/11/08,0
06/11/08,0
07/11/08,0
08/11/08,0
09/11/08,0
10/11/08,0
11/11/08,0
12/11/08,0
13/11/08,0
14/11/08,0
15/11/08,0
16/11/08,0
17/11/08,0
18/11/08,0
19/11/08,0
20/11/08,0
21/11/08,0
22/11/08,0
23/11/08,0
24/11/08,0
25/11/08,0
26/11/08,0
27/11/08,0
28/11/08,0
29/11/08,0
30/11/08,4
01/12/08,0
02/12/08,0
03/12/08,0
04/12/08,0
05/12/08,0
06/12/08,0
07/12/08,0
08/12/08,0
09/12/08,0
10/12/08,0
11/12/08,0
12/12/08,0
13/12/08,0
14/12/08,0
15/12/08,0
16/12/08,0
17/12/08,0
18/12/08,0
19/12/08,0
20/12/08,0
21/12/08,0
22/12/08,0
23/12/08,0
24/12/08,0
25/12/08,0
26/12/08,0
27/12/08,0
28/12/08,0
29/12/08,0
30/12/08,0
31/12/08,0
01/01/09,0
02/01/09,0
03/01/09,0
04/01/09,0
05/01/09,0
06/01/09,0
07/01/09,0
08/01/09,0
09/01/09,0
10/01/09,0
11/01/09,0
12/01/09,0
13/01/09,0
14/01/09,0
15/01/09,0
16/01/09,0
17/01/09,0
18/01/09,0
19/01/09,0
20/01/09,0
21/01/09,0
22/01/09,0
23/01/09,0
24/01/09,0
25/01/09,0
26/01/09,0
27/01/09,0
28/01/09,0
29/01/09,0
30/01/09,0
31/01/09,0
01/02/09,0
02/02/09,0
03/02/09,0
04/02/09,0
05/02/09,0
06/02/09,0
07/02/09,0
08/02/09,0
09/02/09,0
10/02/09,0
11/02/09,0
12/02/09,0
13/02/09,0
14/02/09,0
15/02/09,0
16/02/09,0
17/02/09,0
18/02/09,0
19/02/09,0
20/02/09,0
21/02/09,0
22/02/09,0
23/02/09,0
24/02/09,0
25/02/09,0
26/02/09,0
27/02/09,0
28/02/09,0
01/03/09,0
02/03/09,0
03/03/09,0
04/03/09,0
05/03/09,0
06/03/09,0
07/03/09,0
08/03/09,0
09/03/09,0
10/03/09,0
11/03/09,0
12/03/09,0
13/03/09,0
14/03/09,0
15/03/09,7
16/03/09,0
17/03/09,0
18/03/09,0
19/03/09,0
20/03/09,0
21/03/09,0
22/03/09,0
23/03/09,0
24/03/09,0
25/03/09,0
26/03/09,0
27/03/09,0
28/03/09,0
29/03/09,0
30/03/09,0
31/03/09,0
01/04/09,0
02/04/09,0
03/04/09,0
04/04/09,0
05/04/09,0
06/04/09,0
07/04/09,0
08/04/09,0
09/04/09,0
10/04/09,0
11/04/09,0
12/04/09,0
13/04/09,0
14/04/09,0.2
15/04/09,0
16/04/09,0
17/04/09,0
18/04/09,0
19/04/09,0
20/04/09,0
21/04/09,0
22/04/09,0
23/04/09,0
24/04/09,0
25/04/09,0
26/04/09,0
27/04/09,0
28/04/09,0
29/04/09,0
30/04/09,0
01/05/09,6.3
02/05/09,0
03/05/09,0
04/05/09,0
05/05/09,0
06/05/09,0
07/05/09,0
08/05/09,0
09/05/09,0
10/05/09,0
11/05/09,0
12/05/09,0
13/05/09,0
14/05/09,0
15/05/09,13.5
16/05/09,0
17/05/09,0
18/05/09,0
19/05/09,0
20/05/09,15.6
21/05/09,14.5
22/05/09,9
23/05/09,2
24/05/09,0
25/05/09,0
26/05/09,0
27/05/09,0
28/05/09,14.8
29/05/09,0
30/05/09,1.3
31/05/09,8
01/06/09,4.3
02/06/09,0
03/06/09,0
04/06/09,0
05/06/09,0
06/06/09,0
07/06/09,0
08/06/09,0
09/06/09,0.8
10/06/09,0.1
11/06/09,0
12/06/09,0
13/06/09,0
14/06/09,0
15/06/09,0
16/06/09,15.2
17/06/09,1.3
18/06/09,6.5
19/06/09,6
20/06/09,13
21/06/09,27
22/06/09,2.5
23/06/09,0
24/06/09,0
25/06/09,0
26/06/09,6
27/06/09,33.7
28/06/09,2
29/06/09,1.3
30/06/09,0
01/07/09,0
02/07/09,4.5
03/07/09,11.2
04/07/09,0
05/07/09,0
06/07/09,0
07/07/09,0
08/07/09,17.8
09/07/09,0
10/07/09,0
11/07/09,4.8
12/07/09,2.5
13/07/09,0
14/07/09,0
15/07/09,0
16/07/09,0
17/07/09,0
18/07/09,0
19/07/09,0
20/07/09,0
21/07/09,0
22/07/09,0
23/07/09,0
24/07/09,0
25/07/09,16.3
26/07/09,0
27/07/09,0
28/07/09,0
29/07/09,3
30/07/09,0
31/07/09,0
01/08/09,3.8
02/08/09,0
03/08/09,15
04/08/09,1.7
05/08/09,0
06/08/09,5
07/08/09,6
08/08/09,18
09/08/09,11.9
10/08/09,6
11/08/09,1.8
12/08/09,13.4
13/08/09,0
14/08/09,6
15/08/09,14
16/08/09,13.2
17/08/09,19.5
18/08/09,5.8
19/08/09,6
20/08/09,9.3
21/08/09,0
22/08/09,41.3
23/08/09,21.2
24/08/09,0.3
25/08/09,5
26/08/09,0
27/08/09,1.2
28/08/09,0
29/08/09,0
30/08/09,NA
31/08/09,6.7
01/09/09,0
02/09/09,13
03/09/09,6
04/09/09,0
05/09/09,0
06/09/09,2
07/09/09,0
08/09/09,0
09/09/09,0
10/09/09,2
11/09/09,0
12/09/09,1
13/09/09,1.3
14/09/09,0
15/09/09,10
16/09/09,10.5
17/09/09,15.7
18/09/09,7
19/09/09,0
20/09/09,0
21/09/09,0
22/09/09,0
23/09/09,0
24/09/09,6.7
25/09/09,0
26/09/09,0
27/09/09,0
28/09/09,0
29/09/09,25
30/09/09,0
01/10/09,0
02/10/09,0
03/10/09,0
04/10/09,0
05/10/09,0
06/10/09,0
07/10/09,0
08/10/09,13
09/10/09,6
10/10/09,0
11/10/09,20
12/10/09,0
13/10/09,0
14/10/09,21
15/10/09,0
16/10/09,0
17/10/09,1
18/10/09,15.7
19/10/09,5.5
20/10/09,0
21/10/09,7
22/10/09,0
23/10/09,0
24/10/09,0
25/10/09,0
26/10/09,0
27/10/09,0
28/10/09,11.5
29/10/09,0
30/10/09,0
31/10/09,0
01/11/09,0
02/11/09,0
03/11/09,0
04/11/09,0
05/11/09,0
06/11/09,0
07/11/09,0
08/11/09,0
09/11/09,0
10/11/09,0
11/11/09,0
12/11/09,0
13/11/09,0
14/11/09,0
15/11/09,0
16/11/09,0
17/11/09,0
18/11/09,0
19/11/09,0
20/11/09,0
21/11/09,0
22/11/09,0
23/11/09,0
24/11/09,0
25/11/09,0
26/11/09,0
27/11/09,0
28/11/09,0
29/11/09,0
30/11/09,0
01/12/09,0
02/12/09,0
03/12/09,0
04/12/09,0
05/12/09,0
06/12/09,0
07/12/09,0
08/12/09,0
09/12/09,0
10/12/09,0
11/12/09,0
12/12/09,0
13/12/09,0
14/12/09,0
15/12/09,0
16/12/09,0
17/12/09,0
18/12/09,0
19/12/09,0
20/12/09,0
21/12/09,0
22/12/09,0
23/12/09,0
24/12/09,0
25/12/09,0
26/12/09,0
27/12/09,0
28/12/09,0
29/12/09,0
30/12/09,0
31/12/09,0
01/01/10,3
02/01/10,5
03/01/10,8
04/01/10,10
05/01/10,4
06/01/10,0
07/01/10,3
08/01/10,8
09/01/10,16
10/01/10,0
11/01/10,0
12/01/10,0
13/01/10,0
14/01/10,0
15/01/10,0
16/01/10,0
17/01/10,0
18/01/10,0
19/01/10,0
20/01/10,0
21/01/10,0
22/01/10,0
23/01/10,0
24/01/10,0
25/01/10,0
26/01/10,0
27/01/10,0.1
28/01/10,0
29/01/10,0
30/01/10,1
31/01/10,0
01/02/10,3
02/02/10,9
03/02/10,10
04/02/10,8
05/02/10,4
06/02/10,0
07/02/10,0
08/02/10,0
09/02/10,0
10/02/10,0
11/02/10,0
12/02/10,0
13/02/10,0
14/02/10,2
15/02/10,8
16/02/10,5
17/02/10,0
18/02/10,0
19/02/10,0
20/02/10,0
21/02/10,0
22/02/10,0
23/02/10,0
24/02/10,0
25/02/10,0
26/02/10,0
27/02/10,0
28/02/10,0
01/03/10,0
02/03/10,1
03/03/10,4
04/03/10,0.5
05/03/10,5
06/03/10,8
07/03/10,10
08/03/10,0
09/03/10,0
10/03/10,11
11/03/10,16
12/03/10,0
13/03/10,0
14/03/10,6
15/03/10,0
16/03/10,0
17/03/10,10
18/03/10,0
19/03/10,0
20/03/10,0
21/03/10,0
22/03/10,5
23/03/10,4
24/03/10,0
25/03/10,0
26/03/10,0
27/03/10,0
28/03/10,0
29/03/10,8
30/03/10,0
31/03/10,0
01/04/10,0
02/04/10,0
03/04/10,0
04/04/10,3.7
05/04/10,0
06/04/10,0
07/04/10,2
08/04/10,0
09/04/10,13.7
10/04/10,0.5
11/04/10,0
12/04/10,0
13/04/10,7.5
14/04/10,0
15/04/10,0
16/04/10,0
17/04/10,0
18/04/10,0
19/04/10,0
20/04/10,0
21/04/10,0
22/04/10,0
23/04/10,0
24/04/10,0
25/04/10,0
26/04/10,14
27/04/10,0
28/04/10,0
29/04/10,0
30/04/10,0
01/05/10,0
02/05/10,0
03/05/10,0
04/05/10,0
05/05/10,0
06/05/10,0
07/05/10,0
08/05/10,0
09/05/10,0
10/05/10,0
11/05/10,0
12/05/10,0
13/05/10,0
14/05/10,0
15/05/10,0
16/05/10,0
17/05/10,0
18/05/10,0
19/05/10,0
20/05/10,0.3
21/05/10,0
22/05/10,0
23/05/10,0
24/05/10,0
25/05/10,0
26/05/10,0
27/05/10,0
28/05/10,0
29/05/10,0
30/05/10,0
31/05/10,0
01/06/10,0
02/06/10,0
03/06/10,0
04/06/10,0
05/06/10,0
06/06/10,0
07/06/10,7
08/06/10,0
09/06/10,0
10/06/10,0
11/06/10,0
12/06/10,0
13/06/10,5.5
14/06/10,0
15/06/10,37
16/06/10,20
17/06/10,12
18/06/10,20
19/06/10,0
20/06/10,4
21/06/10,12
22/06/10,11
23/06/10,17
24/06/10,1.3
25/06/10,17.5
26/06/10,5.7
27/06/10,6
28/06/10,19
29/06/10,23
30/06/10,13.8
01/07/10,1
02/07/10,5
03/07/10,0
04/07/10,9.5
05/07/10,0
06/07/10,0
07/07/10,0
08/07/10,0
09/07/10,0
10/07/10,0
11/07/10,18.1
12/07/10,16.8
13/07/10,0
14/07/10,0
15/07/10,15
16/07/10,8
17/07/10,0
18/07/10,10.2
19/07/10,18
20/07/10,0
21/07/10,6.8
22/07/10,38
23/07/10,2.5
24/07/10,0
25/07/10,0
26/07/10,28
27/07/10,30
28/07/10,0
29/07/10,13
30/07/10,10
31/07/10,14
01/08/10,NA
02/08/10,NA
03/08/10,NA
04/08/10,NA
05/08/10,NA
06/08/10,NA
07/08/10,NA
08/08/10,NA
09/08/10,NA
10/08/10,NA
11/08/10,NA
12/08/10,NA
13/08/10,NA
14/08/10,NA
15/08/10,NA
16/08/10,NA
17/08/10,NA
18/08/10,NA
19/08/10,NA
20/08/10,NA
21/08/10,NA
22/08/10,NA
23/08/10,NA
24/08/10,NA
25/08/10,NA
26/08/10,NA
27/08/10,NA
28/08/10,NA
29/08/10,NA
30/08/10,NA
31/08/10,NA
01/09/10,NA
02/09/10,NA
03/09/10,NA
04/09/10,NA
05/09/10,NA
06/09/10,NA
07/09/10,NA
08/09/10,NA
09/09/10,NA
10/09/10,NA
11/09/10,NA
12/09/10,NA
13/09/10,NA
14/09/10,NA
15/09/10,NA
16/09/10,NA
17/09/10,NA
18/09/10,NA
19/09/10,NA
20/09/10,NA
21/09/10,NA
22/09/10,NA
23/09/10,NA
24/09/10,NA
25/09/10,NA
26/09/10,NA
27/09/10,NA
28/09/10,NA
29/09/10,NA
30/09/10,NA
01/10/10,NA
02/10/10,NA
03/10/10,NA
04/10/10,NA
05/10/10,NA
06/10/10,NA
07/10/10,NA
08/10/10,NA
09/10/10,NA
10/10/10,NA
11/10/10,NA
12/10/10,NA
13/10/10,NA
14/10/10,NA
15/10/10,NA
16/10/10,NA
17/10/10,NA
18/10/10,NA
19/10/10,NA
20/10/10,NA
21/10/10,NA
22/10/10,NA
23/10/10,NA
24/10/10,NA
25/10/10,NA
26/10/10,NA
27/10/10,NA
28/10/10,NA
29/10/10,NA
30/10/10,NA
31/10/10,NA
01/11/10,NA
02/11/10,NA
03/11/10,NA
04/11/10,NA
05/11/10,NA
06/11/10,NA
07/11/10,NA
08/11/10,NA
09/11/10,NA
10/11/10,NA
11/11/10,NA
12/11/10,NA
13/11/10,NA
14/11/10,NA
15/11/10,NA
16/11/10,NA
17/11/10,NA
18/11/10,NA
19/11/10,NA
20/11/10,NA
21/11/10,NA
22/11/10,NA
23/11/10,NA
24/11/10,NA
25/11/10,NA
26/11/10,NA
27/11/10,NA
28/11/10,NA
29/11/10,NA
30/11/10,NA
01/12/10,NA
02/12/10,NA
03/12/10,NA
04/12/10,NA
05/12/10,NA
06/12/10,NA
07/12/10,NA
08/12/10,NA
09/12/10,NA
10/12/10,NA
11/12/10,NA
12/12/10,NA
13/12/10,NA
14/12/10,NA
15/12/10,NA
16/12/10,NA
17/12/10,NA
18/12/10,NA
19/12/10,NA
20/12/10,NA
21/12/10,NA
22/12/10,NA
23/12/10,NA
24/12/10,NA
25/12/10,NA
26/12/10,NA
27/12/10,NA
28/12/10,NA
29/12/10,NA
30/12/10,NA
31/12/10,NA
01/01/11,0
02/01/11,0
03/01/11,0
04/01/11,0
05/01/11,0
06/01/11,0
07/01/11,0
08/01/11,0
09/01/11,0
10/01/11,0
11/01/11,0
12/01/11,1.5
13/01/11,0
14/01/11,0
15/01/11,0
16/01/11,0
17/01/11,0
18/01/11,0
19/01/11,0
20/01/11,0
21/01/11,0
22/01/11,0
23/01/11,0
24/01/11,0
25/01/11,0
26/01/11,0
27/01/11,0
28/01/11,0
29/01/11,0
30/01/11,0
31/01/11,0
01/02/11,0
02/02/11,0
03/02/11,0
04/02/11,0
05/02/11,0
06/02/11,0
07/02/11,0
08/02/11,0
09/02/11,0
10/02/11,0
11/02/11,0
12/02/11,0
13/02/11,0
14/02/11,0
15/02/11,0
16/02/11,0
17/02/11,0
18/02/11,0
19/02/11,0
20/02/11,0
21/02/11,0
22/02/11,0
23/02/11,0
24/02/11,0
25/02/11,0
26/02/11,0
27/02/11,0
28/02/11,0
01/03/11,0
02/03/11,0
03/03/11,0
04/03/11,0
05/03/11,0
06/03/11,0.5
07/03/11,0
08/03/11,0
09/03/11,0
10/03/11,0
11/03/11,0
12/03/11,0
13/03/11,0
14/03/11,0
15/03/11,0
16/03/11,0
17/03/11,0
18/03/11,0
19/03/11,0
20/03/11,0
21/03/11,0
22/03/11,0
23/03/11,0
24/03/11,0
25/03/11,0
26/03/11,0
27/03/11,0.5
28/03/11,0
29/03/11,0
30/03/11,0
31/03/11,0
01/04/11,0
02/04/11,0
03/04/11,0
04/04/11,0
05/04/11,0
06/04/11,0
07/04/11,0
08/04/11,0
09/04/11,0
10/04/11,0
11/04/11,0
12/04/11,0
13/04/11,8
14/04/11,0
15/04/11,2.4
16/04/11,0
17/04/11,0
18/04/11,0
19/04/11,0
20/04/11,0
21/04/11,0
22/04/11,0
23/04/11,0
24/04/11,0
25/04/11,0
26/04/11,0
27/04/11,0
28/04/11,0
29/04/11,0
30/04/11,0
01/05/11,0
02/05/11,0
03/05/11,0
04/05/11,0
05/05/11,3.5
06/05/11,0
07/05/11,0
08/05/11,0
09/05/11,0
10/05/11,0
11/05/11,9.5
12/05/11,0
13/05/11,0
14/05/11,8
15/05/11,9
16/05/11,0
17/05/11,0
18/05/11,0
19/05/11,0
20/05/11,0
21/05/11,0
22/05/11,0
23/05/11,0
24/05/11,0
25/05/11,0
26/05/11,0
27/05/11,0
28/05/11,0
29/05/11,0
30/05/11,0
31/05/11,0
01/06/11,0
02/06/11,0
03/06/11,0
04/06/11,0
05/06/11,0
06/06/11,0
07/06/11,0
08/06/11,0
09/06/11,0
10/06/11,0
11/06/11,0
12/06/11,0.8
13/06/11,6
14/06/11,0.3
15/06/11,0
16/06/11,4
17/06/11,1
18/06/11,6
19/06/11,9.7
20/06/11,5.2
21/06/11,4.5
22/06/11,0.8
23/06/11,9
24/06/11,3
25/06/11,2
26/06/11,0.3
27/06/11,2.7
28/06/11,12
29/06/11,42.8
30/06/11,10
01/07/11,NA
02/07/11,NA
03/07/11,NA
04/07/11,NA
05/07/11,NA
06/07/11,NA
07/07/11,NA
08/07/11,NA
09/07/11,NA
10/07/11,NA
11/07/11,NA
12/07/11,NA
13/07/11,NA
14/07/11,NA
15/07/11,NA
16/07/11,NA
17/07/11,NA
18/07/11,NA
19/07/11,NA
20/07/11,NA
21/07/11,NA
22/07/11,NA
23/07/11,NA
24/07/11,NA
25/07/11,NA
26/07/11,NA
27/07/11,NA
28/07/11,NA
29/07/11,NA
30/07/11,NA
31/07/11,NA
01/08/11,0.2
02/08/11,1.5
03/08/11,3
04/08/11,7
05/08/11,0.5
06/08/11,4.5
07/08/11,2.5
08/08/11,5.3
09/08/11,1
10/08/11,0
11/08/11,0
12/08/11,1
13/08/11,4.3
14/08/11,0.5
15/08/11,0
16/08/11,0
17/08/11,0
18/08/11,0
19/08/11,0
20/08/11,0
21/08/11,4
22/08/11,23
23/08/11,15
24/08/11,1
25/08/11,3.5
26/08/11,26
27/08/11,0
28/08/11,28.5
29/08/11,18.9
30/08/11,10.5
31/08/11,14.2
01/09/11,14.2
02/09/11,2.8
03/09/11,3.2
04/09/11,3
05/09/11,0
06/09/11,0
07/09/11,0
08/09/11,0
09/09/11,0.5
10/09/11,9
11/09/11,0
12/09/11,0
13/09/11,0.3
14/09/11,0
15/09/11,2
16/09/11,0
17/09/11,0
18/09/11,0
19/09/11,0
20/09/11,5.4
21/09/11,0
22/09/11,0
23/09/11,0
24/09/11,0
25/09/11,0
26/09/11,0
27/09/11,0
28/09/11,0
29/09/11,3.7
30/09/11,0
01/10/11,0
02/10/11,0
03/10/11,0
04/10/11,0
05/10/11,0
06/10/11,2.3
07/10/11,0
08/10/11,0
09/10/11,0
10/10/11,8
11/10/11,0
12/10/11,0
13/10/11,0
14/10/11,0
15/10/11,0
16/10/11,0
17/10/11,0
18/10/11,0
19/10/11,0
20/10/11,0
21/10/11,0
22/10/11,0
23/10/11,0
24/10/11,0
25/10/11,0
26/10/11,0
27/10/11,0
28/10/11,0
29/10/11,0
30/10/11,0
31/10/11,0
01/11/11,0
02/11/11,0
03/11/11,0
04/11/11,0
05/11/11,0
06/11/11,0
07/11/11,8
08/11/11,29
09/11/11,25
10/11/11,9
11/11/11,0
12/11/11,26
13/11/11,0
14/11/11,0
15/11/11,0
16/11/11,0
17/11/11,0
18/11/11,0
19/11/11,0
20/11/11,0
21/11/11,0
22/11/11,0
23/11/11,0
24/11/11,0
25/11/11,0
26/11/11,0
27/11/11,0
28/11/11,0
29/11/11,0
30/11/11,10
01/12/11,0
02/12/11,0
03/12/11,0
04/12/11,0
05/12/11,0
06/12/11,0
07/12/11,0
08/12/11,0
09/12/11,0
10/12/11,0
11/12/11,0
12/12/11,0
13/12/11,0
14/12/11,0
15/12/11,0
16/12/11,0
17/12/11,0
18/12/11,0
19/12/11,0
20/12/11,0
21/12/11,0
22/12/11,0
23/12/11,0
24/12/11,0
25/12/11,0
26/12/11,0
27/12/11,0
28/12/11,0
29/12/11,0
30/12/11,0
31/12/11,0
01/01/12,0
02/01/12,0
03/01/12,0
04/01/12,0
05/01/12,0
06/01/12,0
07/01/12,0
08/01/12,0
09/01/12,0
10/01/12,0
11/01/12,0
12/01/12,0
13/01/12,0
14/01/12,0.3
15/01/12,0
16/01/12,0
17/01/12,0
18/01/12,0
19/01/12,0
20/01/12,0
21/01/12,0
22/01/12,0
23/01/12,0
24/01/12,0
25/01/12,0
26/01/12,0
27/01/12,0
28/01/12,0
29/01/12,0
30/01/12,0
31/01/12,0
01/02/12,0
02/02/12,0
03/02/12,8.5
04/02/12,0.2
05/02/12,0
06/02/12,0
07/02/12,7.5
08/02/12,2
09/02/12,0
10/02/12,0
11/02/12,0
12/02/12,0
13/02/12,0
14/02/12,0
15/02/12,0
16/02/12,0
17/02/12,0
18/02/12,0
19/02/12,0
20/02/12,0
21/02/12,1
22/02/12,2.5
23/02/12,0
24/02/12,0
25/02/12,0
26/02/12,0
27/02/12,0
28/02/12,0
29/02/12,0
01/03/12,0
02/03/12,0
03/03/12,0
04/03/12,0
05/03/12,0
06/03/12,0
07/03/12,0
08/03/12,0
09/03/12,0
10/03/12,0
11/03/12,12
12/03/12,0
13/03/12,0
14/03/12,0
15/03/12,0
16/03/12,0
17/03/12,0
18/03/12,0
19/03/12,0
20/03/12,0
21/03/12,0
22/03/12,0
23/03/12,0
24/03/12,3
25/03/12,12.5
26/03/12,3.5
27/03/12,3.5
28/03/12,0
29/03/12,0.2
30/03/12,4.3
31/03/12,0
01/04/12,0
02/04/12,0
03/04/12,0
04/04/12,0
05/04/12,0
06/04/12,0
07/04/12,0
08/04/12,0
09/04/12,0
10/04/12,0
11/04/12,0
12/04/12,18.3
13/04/12,0
14/04/12,0
15/04/12,0
16/04/12,0
17/04/12,0
18/04/12,0
19/04/12,0
20/04/12,0
21/04/12,0
22/04/12,0
23/04/12,0
24/04/12,0
25/04/12,0
26/04/12,0
27/04/12,0
28/04/12,0
29/04/12,0
30/04/12,0
01/05/12,0
02/05/12,0
03/05/12,0
04/05/12,0
05/05/12,1.7
06/05/12,0.8
07/05/12,0
08/05/12,0
09/05/12,1
10/05/12,0
11/05/12,0
12/05/12,0
13/05/12,0
14/05/12,0
15/05/12,0
16/05/12,5
17/05/12,1
18/05/12,0
19/05/12,0
20/05/12,0
21/05/12,0
22/05/12,0
23/05/12,0
24/05/12,0
25/05/12,0
26/05/12,0
27/05/12,0
28/05/12,0
29/05/12,0
30/05/12,0
31/05/12,0
01/06/12,0
02/06/12,0
03/06/12,0
04/06/12,0
05/06/12,0
06/06/12,0
07/06/12,0
08/06/12,0
09/06/12,3
10/06/12,0
11/06/12,0
12/06/12,0
13/06/12,37
14/06/12,5
15/06/12,4
16/06/12,20
17/06/12,12
18/06/12,20
19/06/12,0
20/06/12,0
21/06/12,17
22/06/12,38
23/06/12,40
24/06/12,8
25/06/12,2
26/06/12,0
27/06/12,0.5
28/06/12,19
29/06/12,27
30/06/12,13
01/07/12,0
02/07/12,0
03/07/12,0
04/07/12,0
05/07/12,0
06/07/12,7
07/07/12,0
08/07/12,24
09/07/12,13
10/07/12,17
11/07/12,14
12/07/12,6
13/07/12,0
14/07/12,4
15/07/12,0
16/07/12,0
17/07/12,5
18/07/12,21
19/07/12,13
20/07/12,11
21/07/12,17
22/07/12,8
23/07/12,6
24/07/12,4
25/07/12,3
26/07/12,8
27/07/12,17
28/07/12,4
29/07/12,16
30/07/12,0
31/07/12,0
01/08/12,13
02/08/12,5
03/08/12,0
04/08/12,6.6
05/08/12,0.1
06/08/12,0.2
07/08/12,0
08/08/12,0
09/08/12,38.8
10/08/12,15
11/08/12,0.1
12/08/12,9.5
13/08/12,0.3
14/08/12,0
15/08/12,0
16/08/12,0.5
17/08/12,0
18/08/12,0
19/08/12,0
20/08/12,6.5
21/08/12,0
22/08/12,4
23/08/12,0
24/08/12,40
25/08/12,0
26/08/12,0
27/08/12,0
28/08/12,0
29/08/12,0
30/08/12,27
31/08/12,1.5
01/09/12,4
02/09/12,0
03/09/12,0
04/09/12,0
05/09/12,0
06/09/12,0
07/09/12,22
08/09/12,2
09/09/12,2.5
10/09/12,7
11/09/12,2
12/09/12,16
13/09/12,0
14/09/12,0
15/09/12,0
16/09/12,10.3
17/09/12,6
18/09/12,6.7
19/09/12,0
20/09/12,0
21/09/12,0
22/09/12,0
23/09/12,0
24/09/12,0
25/09/12,0
26/09/12,7.6
27/09/12,6.4
28/09/12,0
29/09/12,27.5
