year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,25,39797.76,0,428.22,0,19.5,3.78,284.34
2014,26,39842.35,0,461.22,0,21.34,3.64,281.42
2014,27,39887.88,0,479.88,0,21.12,2.24,253.09
2014,28,39934.33,0,500.94,0,24.43,3.79,284.61
2014,29,39981.68,0,458.89,0,23.21,5.88,332.63
2014,30,40029.91,0,426.87,0,20.61,5.33,319.29
2014,31,40078.99,0,499.92,0,22.54,2.43,256.67
2014,32,40128.9,0,522.49,0,23.56,1.31,235.7
2014,33,40179.64,0,510.32,0,25.83,4.6,302.37
2014,34,40231.16,0,515.05,0,25.2,3.58,280.21
2014,35,40283.46,0,483.51,0,23.82,4.98,311.06
2014,36,40336.51,0,512.23,0,25.6,4.5,300.11
2014,37,40390.29,0,480.53,0,22.82,4.33,296.45
2014,38,40444.78,0,425.05,0,20.35,5.13,314.77
2014,39,40499.95,0,444.21,0,21.33,5.2,316.18
2014,40,40555.8,0,510.65,0,24.61,4.15,292.44
2014,41,40612.3,0,519.6,0,24.53,3.44,277.26
2014,42,40669.43,0,520.07,0,24.35,3.3,274.31
2014,43,40727.16,0,497.09,0,24.05,4.9,309.25
2014,44,40785.49,0,513.66,0,23.69,3.47,277.9
2014,45,40844.39,0,531.16,0,24.64,2.96,267.25
2014,46,40903.84,0,515.21,0,24.57,4.24,294.5
2014,47,40963.82,0,543.03,0,24.46,1.88,246.29
2014,48,41024.31,0,547.29,0,24.73,1.83,245.31
2014,49,41085.3,0,563.31,0,25.97,1.35,236.48
2014,50,41146.77,0,534.35,0,24.58,2.84,264.89
2014,51,41208.7,0,542.42,0,26.47,4.1,291.43
2014,52,41271.07,0,531.29,0,26.59,5.25,317.53
2014,53,41333.86,0,498.72,0,24.36,5.55,324.57
2014,54,41397.05,0,484.07,0,24.18,6.41,345.9
2014,55,41460.64,0,508.99,0,24.56,5.32,319.14
2014,56,41524.6,0,507.86,0,25.43,6.29,342.91
2014,57,41588.92,0,512.19,0,26.18,6.82,356.58
2014,58,41653.57,0,485.72,0,25.36,7.77,382.16
2014,59,41718.55,0,486.39,0,23.31,5.87,332.44
2014,60,41783.84,0,493.59,0,25.4,7.52,375.16
2014,61,41849.42,0,531.93,0,26.98,6.77,355.29
2014,62,41915.28,0,521.07,0,26.95,7.61,377.79
2014,63,41981.4,4.1,368.24,0,24.86,7.49,374.53
2014,64,42047.76,0,479.83,0,23.01,6.52,348.68
2014,65,42114.36,0,515.17,0,24.01,5.69,328.07
2014,66,42181.17,0,532.38,0,23.72,4.53,300.89
2014,67,42248.19,0,539.99,0,25.06,5.38,320.63
2014,68,42315.39,0,505.87,0,23.56,5.99,335.35
2014,69,42382.77,0,447.04,0,22.42,7.78,382.57
2014,70,42450.31,0,488.73,0,21.83,5.47,322.6
2014,71,42517.99,0,523.1,0,24.28,6.16,339.57
2014,72,42585.81,0,578.31,0,26.59,4.83,307.69
2014,73,42653.75,0,538.25,0,24.17,5.34,319.54
2014,74,42721.79,0,565.35,0,27.07,6.42,346.31
2014,75,42789.93,0,569.17,0,28.23,7.35,370.68
2014,76,42858.14,0,573.77,0,26.69,5.69,328.05
2014,77,42926.42,0,552.3,0,21.56,2.43,256.75
2014,78,42994.75,0,560.19,0,22.4,2.91,266.24
2014,79,43063.12,0,567.88,0,28.04,7.89,385.53
2014,80,43131.52,0,550.05,0,26.13,7.35,370.69
2014,81,43199.93,0,593.12,0,29.51,7.72,380.93
2014,82,43268.33,0,590.94,0,29.15,7.64,378.58
2014,83,43336.73,0,597.73,0,30.17,8.05,390.14
2014,84,43405.1,0,574.97,0,28.17,7.86,384.82
2014,85,43473.43,1.21,507.43,0,24.42,8.15,392.85
2014,86,43541.71,1.33,549.56,0,25.8,7.39,371.84
2014,87,43609.93,0,570.25,0,26.83,7.21,366.89
2014,88,43678.06,0,580.88,0,28.43,8.01,388.97
2014,89,43746.1,0,514.09,0,25.14,8.66,407.68
2014,90,43814.04,0,521.59,0,23.2,6.53,348.92
2014,91,43881.86,0,583.93,0,27.13,6.84,357.15
2014,92,43949.54,0,578.24,0,27.38,7.48,374.14
2014,93,44017.08,0,578.94,0,27.83,7.83,383.94
2014,94,44084.46,0,541.93,0,27.48,9.61,436.53
2014,95,44151.67,0,559.69,0,28.98,10.07,451.32
2014,96,44218.68,0,548.09,0,28.1,9.96,447.74
2014,97,44285.5,0,584.77,0,28.78,8.48,402.44
2014,98,44352.09,0,563.51,0,26.76,7.89,385.48
2014,99,44418.46,0,518.28,0,19.97,3.7,282.67
2014,100,44484.58,0,544.37,0,22.91,5.26,317.82
2014,101,44550.43,0,621.89,0,27.38,4.46,299.4
2014,102,44616.01,0,599.89,0,27.61,6.37,345.05
2014,103,44681.3,0,594.08,0,28.36,7.44,373.18
2014,104,44746.28,0,597.87,0,30.63,9.27,426.16
2014,105,44810.94,0,585.91,0,30.54,10.01,449.32
2014,106,44875.26,0,522.23,0,22.88,6.37,344.82
2014,107,44939.22,0,520.2,0,25.21,8.75,410.26
2014,108,45002.81,0,563.11,0,26.99,8.31,397.47
2014,109,45066.01,0,513.03,0,23.9,7.93,386.78
2014,110,45128.8,0,542.84,0,24.7,7.34,370.34
2014,111,45191.17,0,596.97,0,27.23,6.7,353.52
2014,112,45253.09,0,600.46,0,27.42,6.66,352.47
2014,113,45314.56,5.98,409.41,0,26.34,8.85,413.42
2014,114,45375.55,3.06,423.49,0,26.39,7.99,388.34
2014,115,45436.05,0,554.85,0,26.68,8.78,411.29
2014,116,45496.03,0,521.58,0,26.14,9.92,446.47
2014,117,45555.48,0,519.26,0,25.93,9.9,445.78
2014,118,45614.38,0,559.68,0,28.26,10.19,455.02
2014,119,45672.71,0,570.52,0,29.1,10.32,459.39
2014,120,45730.45,0,530.59,0,27.71,11.05,483.94
2014,121,45787.58,4.21,372.33,0,23.35,8.48,402.56
2014,122,45844.07,0,508.17,0,23.93,8.68,408.15
2014,123,45899.92,2.05,409.1,0,24.98,8.02,389.15
2014,124,45955.11,0,506.89,0,22.13,7.12,364.37
2014,125,46009.6,0,576.02,0,25.59,7.12,364.55
2014,126,46063.38,0,571.45,0,26.7,8.4,400.07
2014,127,46116.43,0,583.66,0,27.9,8.84,413.07
2014,128,46168.73,14.49,359.8,0,24.4,10.45,463.63
2014,129,46220.25,0,474.12,0,23.64,10.01,449.22
2014,130,46270.99,0,557.78,0,26.43,9.05,419.3
2014,131,46320.9,0,516.94,0,26.08,10.77,474.3
2014,132,46369.99,0,553.64,0,27.68,10.69,471.58
2014,133,46418.22,8.89,406.11,0,26.09,9.85,444.06
2014,134,46465.57,0,584.87,0,27.22,8.76,410.65
2014,135,46512.02,0,482.78,0,20.23,6.91,358.88
2014,136,46557.55,0,558.46,0,20.19,3.69,282.41
2014,137,46602.14,0,624.78,0,23.71,2.92,266.57
2014,138,46645.77,0,617.31,0,24.55,4.18,293.05
2014,139,46688.42,0,607.29,0,25.21,5.36,320.02
2014,140,46730.07,0,617.61,0,25.71,4.97,310.88
2014,141,46770.69,0,594.17,0,25.56,6.43,346.43
2014,142,46810.27,5.68,410.02,0,24.85,8.38,399.56
2014,143,46848.79,0,519.57,0,24.2,9.07,419.82
2014,144,46886.22,0,518.9,0,23.22,8.23,395.09
2014,145,46922.55,9.79,354.29,0,23.59,10.25,596.07
2014,146,46957.76,7.49,353.74,0,23.97,10.54,723.9
2014,147,46991.83,4.7,322.73,0,22.9,10.91,886.52
2014,148,47024.74,9.14,355.09,0,24.6,11.08,865.53
2014,149,47056.48,6.21,337.55,0,23.58,10.97,972.83
2014,150,47087.02,0,450.38,0,23.53,11.17,845.57
2014,151,47116.35,11.31,315.86,0,21.88,10.42,1026.83
2014,152,47144.45,0,488.57,0,21.56,8.01,718.86
2014,153,47171.31,0,507.86,0,21.27,7.07,656.94
2014,154,47196.9,0,487.1,0,21.61,8.23,707.31
2014,155,47221.23,0,462.85,0,21.85,9.42,793.4
2014,156,47244.26,0,394.49,0,21.75,11.58,1018.65
2014,157,47265.99,0,389.64,0,21.66,11.8,1041.48
2014,158,47286.41,28.68,274.61,0,21.09,11.83,1251.83
2014,159,47305.5,30.13,327.5,0,22.14,10.69,1198.02
2014,160,47323.25,0,459.35,0,23.35,11.26,1174.89
2014,161,47339.65,0,521.84,0,24.96,10.47,1041.11
2014,162,47354.69,9.65,372.36,0,24.3,10.71,1228.85
2014,163,47368.36,9.18,369.93,0,24.43,10.97,1278.97
2014,164,47380.65,11.63,409.17,0,25.85,10.07,1180.12
2014,165,47391.56,0,558.58,0,26.27,9.95,1056.19
2014,166,47401.07,0,582.18,0,26.42,8.78,957.22
2014,167,47409.19,0,571.37,0,25.91,9.06,986.46
2014,168,47415.9,0,554.13,0,24.45,8.8,990.23
2014,169,47421.21,0,523.67,0,23.87,9.77,1085.55
2014,170,47425.1,0,487.94,0,23.7,11.15,1224.46
2014,171,47427.58,19.16,378.47,0,23.13,10.03,1229.84
2014,172,47428.65,7.11,343.09,0,22.32,11.07,1318.33
2014,173,47428.29,0,486.93,0,23.45,11.24,1295.7
2014,174,47426.53,0,499.49,0,24.04,11.39,1293.87
2014,175,47423.35,18.83,310.39,0,20.67,11.06,1317.63
2014,176,47418.75,16.82,331.22,0,21.34,10.95,1307.43
2014,177,47412.75,9.22,291.17,0,20.14,11.39,1346.18
2014,178,47405.34,9.2,316.46,0,20.98,11.35,1342.55
2014,179,47396.53,6.93,362.94,0,22.43,10.81,1295.63
2014,180,47386.33,8.76,415.43,0,23.57,9.03,1150.1
2014,181,47374.73,17.82,352.04,0,21.39,10.31,1252.74
2014,182,47361.76,9.7,285.89,0,17.98,9.72,1204.4
2014,183,47347.41,8.36,345.59,0,20.76,10.22,1245.38
2014,184,47331.69,6.54,367.21,0,21.25,9.81,1212.19
2014,185,47314.62,13.83,333.68,0,20.22,10.3,1252.23
2014,186,47296.21,18,342.39,0,20.49,10.22,1245.21
2014,187,47276.46,0,498.5,0,20.52,8.92,1141.13
2014,188,47255.39,19.37,353.68,0,19.67,8.95,1143.54
2014,189,47233.01,11.31,377.22,0,20.49,8.67,1122.21
2014,190,47209.33,16.93,403.64,0,22.83,9.4,1178.78
2014,191,47184.38,16.66,385.11,0,21.96,9.65,1198.93
2014,192,47158.15,12.31,421.21,0,21.87,7.61,1044.16
2014,193,47130.68,0,571.28,0,22.21,7.45,1032.89
2014,194,47101.96,0,587.98,0,22.27,6.67,978.88
2014,195,47072.03,24.11,431.53,0,22.71,7.71,1051.31
2014,196,47040.9,0.6,558.8,0,22.22,8.24,1089.77
2014,197,47008.58,0,568.04,0,23.17,8.71,1124.97
2014,198,46975.09,10.97,408.25,0,23.64,10.2,1243.55
2014,199,46940.45,0,532.25,0,23.09,10.28,1250.8
2014,200,46904.69,5.04,422,0,24.43,10.06,1232.43
2014,201,46867.8,0,616.26,0,25.95,8.06,1076.76
2014,202,46829.83,0,618.08,0,25.63,7.47,1034.25
2014,203,46790.79,0,598.23,0,24.9,8.12,1081.16
2014,204,46750.69,0,579.71,0,24.12,8.46,1106.29
2014,205,46709.55,4.8,399.86,0,22.14,8.74,1127.77
2014,206,46667.41,2.69,412.13,0,22.29,8.09,1078.98
2014,207,46624.27,0,565.56,0,23.18,7.98,1071.04
2014,208,46580.16,0,579.35,0,24.48,8.17,1084.65
2014,209,46535.1,0,567.23,0,24.09,8.36,1098.78
2014,210,46489.11,0,576.3,0,23.59,7.45,1032.47
2014,211,46442.21,0,584.55,0,24.2,7.33,1024.6
2014,212,46394.42,0,529.02,0,23.87,9.55,1190.51
2014,213,46345.77,0,581.98,0,25.01,7.78,1056.6
2014,214,46296.27,0,581.63,0,25.1,7.71,1051.2
2014,215,46245.94,0,569.07,0,24.41,7.63,1045.29
2014,216,46194.81,2.24,405.15,0,23.51,8.09,1078.81
2014,217,46142.9,2.73,390.95,0,23.46,8.79,1131.25
2014,218,46090.23,0,499.97,0,21.68,8.02,1073.97
2014,219,46036.81,0,482.03,0,21.94,8.89,1138.89
2014,220,45982.68,16.8,337.95,0,21.87,9.93,1221.36
2014,221,45927.84,10.91,389.3,0,22.77,8.16,1083.8
2014,222,45872.33,6.71,407.54,0,24.12,8.23,1089.22
2014,223,45816.15,0,508.41,0,23.69,9.41,1179.41
2014,224,45759.34,0,445.25,0,22.13,10.37,1257.75
2014,225,45701.91,4.57,339.2,0,21.99,10.06,1232.48
2014,226,45643.87,9.47,342.99,0,21.53,9.52,1188.31
2014,227,45585.26,0,507.69,0,22.31,8.46,1106.46
2014,228,45526.08,0,501.46,0,22.58,8.93,1141.97
2014,229,45466.37,0,525.07,0,23.86,9.06,1151.97
2014,230,45406.13,0,534.13,0,24.61,9.28,1169.57
2014,231,45345.39,14.46,332.89,0,21.45,9.96,1224.11
2014,232,45284.16,8.89,394.98,0,23.89,9.21,1163.48
2014,233,45222.46,0,538.23,0,23.36,8.32,1096.08
2014,234,45160.31,0,529.24,0,21.83,7.39,1028.88
2014,235,45097.73,0,503.8,0,21.75,8.32,1096.17
2014,236,45034.73,27.98,387.17,0,23.1,9,1147.62
2014,237,44971.34,0,519.9,0,22.91,8.73,1126.71
2014,238,44907.56,14.05,416.16,0,24.24,8.31,1094.73
2014,239,44843.42,0,569.7,0,24.42,7.71,1051.29
2014,240,44778.94,0,582.19,0,24.8,7.28,1020.81
2014,241,44714.12,0,576.7,0,25,7.71,1051.21
2014,242,44648.98,0,571.81,0,25.41,8.21,1087.48
2014,243,44583.55,0,482.63,0,23.02,10.15,1239.58
2014,244,44517.83,0,494.88,0,23.98,10.62,1279.56
2014,245,44451.84,0,494.59,0,23.13,9.96,1224.34
2014,246,44385.6,18.88,332.73,0,23.01,11.66,1370.63
2014,247,44319.11,13.55,323.67,0,22.04,11.23,1332.19
2014,248,44252.41,12.95,369.2,0,22.67,9.79,1209.8
2014,249,44185.49,0,536.63,0,22.36,7.71,1051.03
2014,250,44118.38,0,537.33,0,22.75,7.9,1065.16
2014,251,44051.09,0,406.07,0,18.95,9.11,1156.4
2014,252,43983.63,0,449.55,0,20.77,9.57,1192.59
2014,253,43916.01,4.36,353.02,0,22.91,10.82,1296.53
2014,254,43848.26,4.91,390.53,0,24.02,9.81,1212.14
2014,255,43780.38,11.72,368.34,0,22.88,9.93,1221.32
2014,256,43712.39,0,460.57,0,21.57,9.83,1213.3
2014,257,43644.3,0,417.71,0,21.29,10.98,1310.36
2014,258,43576.13,9.63,292.08,0,19,9.73,1205.11
2014,259,43507.88,8.36,353.48,0,21.39,9.47,1184.27
2014,260,43439.57,0,493.34,0,22.19,9.46,1183.45
2014,261,43371.22,0,503.59,0,23.48,10.11,1236.21
2014,262,43302.83,0,571.07,0,25.97,8.81,1133.15
2014,263,43234.43,10.36,435.25,0,25.76,7.84,1060.94
2014,264,43166.02,0,544.57,0,24.62,8.92,1141.39
2014,265,43097.61,0,435.9,0,22.14,11.06,1317.43
2014,266,43029.23,6.52,354.61,0,21.76,9.46,1183.73
2014,267,42960.88,0,461.18,0,22.15,10.27,1249.31
2014,268,42892.57,6.39,349.12,0,21.36,9.44,1182.28
2014,269,42824.32,0,470.77,0,22.77,10.6,1277.59
2014,270,42756.15,9.26,380.15,0,23.38,9.78,1209.17
2014,271,42688.06,0,492.55,0,23.36,10.44,1263.9
2014,272,42620.06,6.97,324.06,0,22.42,11.82,1385.48
2014,273,42552.18,18.72,316.29,0,21.91,11.71,1374.99
2014,274,42484.43,0,504.69,0,23.89,10.49,1268.13
2014,275,42416.82,0,500.27,0,24.03,10.73,1288.66
2014,276,42349.36,22.11,359.36,0,23.83,11.29,1337.89
2014,277,42282.06,14.06,335.46,0,22.12,10.87,1300.56
2014,278,42214.95,12.58,335.4,0,21.86,10.64,1280.85
2014,279,42148.03,1.2,448.95,0,21.61,10.41,1261.39
2014,280,42081.32,6.24,352.01,0,21.56,9.65,1198.55
2014,281,42014.84,0,558.57,0,22.7,6.09,940.87
2014,282,41948.6,0,526.07,0,22.56,7.65,1047.31
2014,283,41882.61,0,529.66,0,22.84,7.5,1036.48
2014,284,41816.88,0,523.02,0,22.38,7.35,1025.47
2014,285,41751.45,9.33,386.98,0,22.89,7.95,1068.35
2014,286,41686.31,0,505.1,0,22.81,8.3,1094.07
2014,287,41621.49,0,521.2,0,23.58,7.84,1060.69
2014,288,41557,0,462.23,0,20.21,7.51,1036.71
2014,289,41492.86,0,492.62,0,20.84,6.61,974.96
2014,290,41429.08,0,469.93,0,21.77,8.36,1099.05
2014,291,41365.68,0,453.44,0,21.46,8.73,1126.61
2014,292,41302.68,18.89,260.86,0,20.01,11.11,1321.42
2014,293,41240.1,13.02,240.62,0,18.03,10.17,1241.54
2014,294,41177.95,10.29,286.15,0,19.54,9.92,1220.54
2014,295,41116.25,0,462.75,0,21.85,9.02,1148.77
2014,296,41055.01,0,452.47,0,21.47,9.03,1149.56
2014,297,40994.27,0,472.36,0,21.79,8.33,1096.59
2014,298,40934.02,0,482.25,0,20.69,6.77,985.47
2014,299,40874.31,0,514.98,0,20.67,4.72,854.81
2014,300,40815.13,0,527.81,0,21.48,4.26,828.11
2014,301,40756.51,0,552.8,0,24.17,3.68,794.79
2014,302,40698.47,0,571.57,0,24.73,0.75,644.66
2014,303,40641.04,0,553.88,0,23.28,1.53,682.02
2014,304,40584.22,0,485.03,0,20.73,4.79,859.12
2014,305,40528.04,0,410.55,0,17.42,5.29,889.9
2014,306,40472.52,0,400.28,0,18.03,6.22,948.93
2014,307,40417.68,0,511.98,0,21.68,3.23,769.97
2014,308,40363.54,0,503.52,0,22.11,3.86,805.14
2014,309,40310.12,0,515.86,0,24.35,4.22,825.7
2014,310,40257.44,0,476.3,0,23.82,6.5,967.64
2014,311,40205.53,0,472.3,0,24.16,6.92,995.88
2014,312,40154.39,0,463.6,0,23.76,6.97,999.56
2014,313,40104.06,0,443.37,0,21.16,5.8,921.88
2014,314,40054.56,0,447.23,0,19.9,4.37,834.11
2014,315,40005.9,0,476.8,0,22.58,4.66,851.53
2014,316,39958.1,0,356.24,0,21.14,9.53,1189.58
2014,317,39911.2,0,371.65,0,21.15,8.95,1143.35
2014,318,39865.2,0,402.63,0,21.14,7.49,1035.29
2014,319,39820.13,0,394.37,0,20.52,7.28,1020.69
2014,320,39776.02,0,426.18,0,22.75,7.56,1040.8
2014,321,39732.87,0,444.87,0,23.13,6.63,976.04
2014,322,39690.72,0,447.51,0,22.81,5.87,926.26
2014,323,39649.58,0,406.46,0,21.32,6.66,978.55
2014,324,39609.47,0,424.6,0,21.26,5.39,895.87
2014,325,39570.42,5.25,255.06,0,19.54,7.83,1060.21
2014,326,39532.44,0,385.18,0,20.73,6.85,991.08
2014,327,39495.55,0,395.58,0,22.13,7.49,1035.38
2014,328,39459.78,0,447.48,0,25.63,7.13,1010.46
2014,329,39425.13,0,407.69,0,23.24,7.58,1042.3
2014,330,39391.64,0,456.39,0,22.08,3.28,772.79
2014,331,39359.31,0,472.5,0,19.74,-0.15,604.24
2014,332,39328.17,0,462.35,0,17.34,-1.33,554.18
2014,333,39298.23,0,449.92,0,18.86,1,656.52
2014,334,39269.51,0,425.49,0,19.84,3.44,781.23
2014,335,39242.02,0,466.37,0,23.34,3.06,760.99
2014,336,39215.79,0,452.84,0,22.5,3.23,769.83
2014,337,39190.83,0,399.34,0,18.6,3.4,779.31
2014,338,39167.14,0,452.67,0,20.91,1.81,695.94
2014,339,39144.76,0,455.95,0,21.31,1.83,696.93
2014,340,39123.68,0,472.9,0,23.6,1.92,701.43
2014,341,39103.92,0,444.99,0,20.75,1.92,701.52
2014,342,39085.5,0,406.62,0,19.04,3.02,758.79
2014,343,39068.42,0,383.68,0,17.8,3.19,767.59
2014,344,39052.69,0,387.66,0,18.17,3.3,773.62
2014,345,39038.33,0,383.35,0,18.1,3.53,786.36
2014,346,39025.35,0,361.43,0,17.47,4,813.17
2014,347,39013.75,0,349.41,0,18.37,5.38,895.23
2014,348,39003.53,0,355.73,0,18.34,5.04,874.57
2014,349,38994.71,0,400.46,0,19.98,4.06,816.53
2014,350,38987.29,0,409.62,0,21.49,4.78,858.59
2014,351,38981.28,0,407.57,0,20.79,4.28,829.28
2014,352,38976.68,0,400.56,0,19.59,3.66,793.73
2014,353,38973.49,0,433.13,0,23.24,4.53,843.66
2014,354,38971.71,0,430.94,0,23.8,5.1,873.03
2014,355,38971.35,0,401.83,0,20.57,4.17,822.91
2014,356,38972.41,0,412.03,0,21.91,4.61,848.46
2014,357,38974.88,0,352.2,0,19.81,6.17,945.67
2014,358,38978.76,0,353.07,0,19.16,5.64,911.5
2014,359,38984.06,13.47,230.61,0,14.99,3.91,807.89
2014,360,38990.76,2.18,281.64,0,16.42,2.19,715.02
2014,361,38998.87,0,400.56,0,20.63,4.74,856.26
2014,362,39008.37,0,423.5,0,21.92,4.46,834.46
2014,363,39019.27,0,412.24,0,20.51,4.03,809.7
2014,364,39031.56,0,413.91,0,19.23,2.89,715.99
2014,365,39045.22,0,455.92,0,23.55,3.7,712.25
2015,1,39060.32,0,453.62,0,21.95,3.51,278.67
2015,2,39076.71,0,423.5,0,19.8,3.62,281.04
2015,3,39094.46,0,438.54,0,20.01,2.87,265.57
2015,4,39113.55,0,425.42,0,20.03,3.8,284.88
2015,5,39133.96,0,398.55,0,18.77,4.2,293.56
2015,6,39155.69,0,287.42,0,13.26,3.61,430.96
2015,7,39178.72,0,323.39,0,15.94,4.88,395.97
2015,8,39203.04,0,363.94,0,18.13,5.36,337.99
2015,9,39228.64,0,354.7,0,14.24,1.99,299.81
2015,10,39255.49,0,385.63,0,16.91,3.25,275.99
2015,11,39283.59,0,390.96,0,18.28,4.37,297.19
2015,12,39312.92,0,453.25,0,20.09,2.5,258.08
2015,13,39343.45,0,486.74,0,21.91,1.54,239.91
2015,14,39375.18,0,480.16,0,21.93,2.3,254.22
2015,15,39408.09,0,464.79,0,22.26,3.99,289.03
2015,16,39442.16,0,461.94,0,21.16,3.26,273.44
2015,17,39477.37,0,456.01,0,21.08,3.7,282.59
2015,18,39513.7,0,444.05,0,21.35,4.83,307.65
2015,19,39551.13,0,467.88,0,20.59,2.59,259.85
2015,20,39589.64,0,478.65,0,21.24,2.5,258.15
2015,21,39629.22,0,484.81,0,21.72,2.59,259.87
2015,22,39669.84,0,467,0,23.73,5.94,334.17
2015,23,39711.49,0,467.05,0,23.32,5.65,326.96
2015,24,39754.13,0,480.31,0,23.34,4.83,307.73
2015,25,39797.76,0,456.98,0,19.25,2.64,260.87
2015,26,39842.35,0,443.13,0,19.75,4.03,289.82
2015,27,39887.88,0,388.83,0,17.4,4.52,300.58
2015,28,39934.33,0,488.12,0,21.85,3.33,275
2015,29,39981.68,0,507.53,0,21.81,1.88,246.16
2015,30,40029.91,0,512.78,0,21.03,0.87,227.89
2015,31,40078.99,0,465.21,0,19.36,2.91,266.28
2015,32,40128.9,0,524.41,0,22.4,1.33,236.05
2015,33,40179.64,0,509.92,0,21.52,1.89,246.37
2015,34,40231.16,0,426.83,0,18.86,4.59,302.15
2015,35,40283.46,0,372.96,0,16.78,5.02,312.14
2015,36,40336.51,0,486.53,0,21.72,4.08,290.92
2015,37,40390.29,0,477.08,0,19.7,2.7,262.17
2015,38,40444.78,0,516.16,0,19.3,-0.44,205.79
2015,39,40499.95,0,523.34,0,21.4,0.86,227.72
2015,40,40555.8,0,547.62,0,22.59,-0.45,205.68
2015,41,40612.3,0,515.05,0,20.8,0.87,227.9
2015,42,40669.43,0,518.39,0,21.99,1.82,245.13
2015,43,40727.16,0,484.59,0,21.06,3.45,277.35
2015,44,40785.49,1.31,460.11,0,19.7,3.7,282.7
2015,45,40844.39,0,358.88,0,15.29,4.02,289.64
2015,46,40903.84,0,439.88,0,18.41,3.85,285.81
2015,47,40963.82,0,435.33,0,19.93,5.67,327.54
2015,48,41024.31,0,513.01,0,23.58,5.01,311.94
2015,49,41085.3,0,495.36,0,21.53,4.29,295.61
2015,50,41146.77,0,515.57,0,23.63,5.17,315.61
2015,51,41208.7,0,516.07,0,23.04,4.74,305.6
2015,52,41271.07,0,504.97,0,23.69,6.16,339.54
2015,53,41333.86,0,528.08,0,25.99,6.94,359.57
2015,54,41397.05,0,559.62,0,26.53,5.09,313.79
2015,55,41460.64,0,550.21,0,25.36,4.83,307.66
2015,56,41524.6,0,561.57,0,26.99,5.4,320.91
2015,57,41588.92,0,522.55,0,26.08,7.38,371.37
2015,58,41653.57,0,529.88,0,24.56,5.6,325.77
2015,59,41718.55,0,535.62,0,23.5,4.36,297.07
2015,60,41783.84,0,544.62,0,24.33,4.69,304.5
2015,61,41849.42,0,546.28,0,24.71,4.97,310.82
2015,62,41915.28,0,550.55,0,24.73,4.84,307.94
2015,63,41981.4,0,561.16,0,24.91,4.35,296.87
2015,64,42047.76,0,553.56,0,27.41,7.18,366.17
2015,65,42114.36,0,498.81,0,22.48,5.78,330.26
2015,66,42181.17,0,485.48,0,21.42,5.53,324.14
2015,67,42248.19,0,480.75,0,20.96,5.41,321.24
2015,68,42315.39,0,527.21,0,23.28,5.38,320.51
2015,69,42382.77,0,519.92,0,23.32,5.99,335.32
2015,70,42450.31,0,427.49,0,18.97,6.16,339.64
2015,71,42517.99,0,501.5,0,20.04,4.25,294.65
2015,72,42585.81,4.15,334.97,0,17.19,3.99,288.93
2015,73,42653.75,0,472.53,0,18.68,4.54,301.2
2015,74,42721.79,9.97,219.1,0,14.89,7.03,362.02
2015,75,42789.93,6.92,320.8,0,18.58,6.37,345
2015,76,42858.14,0,464.82,0,19.79,6.24,341.63
2015,77,42926.42,0,488.99,0,21.99,7.42,372.61
2015,78,42994.75,0,518.16,0,24.18,8.34,398.21
2015,79,43063.12,0,525,0,24.7,8.59,405.74
2015,80,43131.52,0,517.27,0,23.25,7.7,380.31
2015,81,43199.93,0,491.53,0,22.86,8.58,405.29
2015,82,43268.33,0,497.41,0,24.03,9.57,435.38
2015,83,43336.73,10.04,342.3,0,21.02,8.42,400.61
2015,84,43405.1,7.64,406.18,0,24.28,8.19,393.93
2015,85,43473.43,6.14,425.32,0,24.38,7.11,364.12
2015,86,43541.71,0,579.28,0,24.41,6.67,352.62
2015,87,43609.93,4.17,317.7,0,17.69,6.59,546.81
2015,88,43678.06,6.92,347.05,0,19.94,7.62,568.11
2015,89,43746.1,0,565,0,20.79,4.66,303.79
2015,90,43814.04,0,582.28,0,21.37,4.47,299.45
2015,91,43881.86,0,626.29,0,25.01,5.07,313.31
2015,92,43949.54,0,588.81,0,24.85,7.55,375.97
2015,93,44017.08,0,560.23,0,24.38,8.77,411.02
2015,94,44084.46,0,608.81,0,26.3,7.98,388.16
2015,95,44151.67,0,564.18,0,21.3,5.81,330.98
2015,96,44218.68,0,582.12,0,23.62,7.16,365.6
2015,97,44285.5,0,619.56,0,24.96,6.1,338.05
2015,98,44352.09,0,323.62,0,16.99,9.34,770.16
2015,99,44418.46,0,381.33,0,18.74,9.74,674.12
2015,100,44484.58,2.55,248.59,0,17.12,9.4,918.99
2015,101,44550.43,9,219.82,0,15.75,9.11,993.15
2015,102,44616.01,22.66,277.22,0,15.79,7.37,844.53
2015,103,44681.3,0,434.62,0,15.87,5.86,693.6
2015,104,44746.28,1.88,214.94,0,11.08,6.51,968.49
2015,105,44810.94,1.1,317.2,0,13.11,6.25,863.52
2015,106,44875.26,0.63,459.21,0,18.01,7.51,746.72
2015,107,44939.22,0.54,316.9,0,16.53,9.73,1072.6
2015,108,45002.81,0.95,389.91,0,16.09,7.77,856.22
2015,109,45066.01,0,510.04,0,18.44,6.91,672.44
2015,110,45128.8,1.72,235.82,0,12.18,7.55,1040.18
2015,111,45191.17,0,369.79,0,12.35,5.03,761.7
2015,112,45253.09,0,491.21,0,17.68,7.32,721.47
