,fecha,SMN29010_NA,daymet29010,D,M,A,SMN29010
13331,10/07/16,NA,0,10,7,2016,0.623493152
13332,11/07/16,NA,0,11,7,2016,1.990024592
13333,12/07/16,NA,0,12,7,2016,8.996731147
13334,13/07/16,NA,15,13,7,2016,8.298828876
13335,14/07/16,NA,7.32,14,7,2016,31.46960524
13336,15/07/16,NA,1.83,15,7,2016,11.18331233
13337,16/07/16,NA,0,16,7,2016,2.162196576
13338,17/07/16,NA,0,17,7,2016,9.091768197
13339,18/07/16,NA,7.33,18,7,2016,8.5557964
13340,19/07/16,NA,0,19,7,2016,0
13341,20/07/16,NA,6.23,20,7,2016,8.643087964
13342,21/07/16,NA,0,21,7,2016,2.438692411
13343,22/07/16,NA,0,22,7,2016,1.146769083
13344,23/07/16,NA,0,23,7,2016,41.92601906
13345,24/07/16,NA,7.04,24,7,2016,0
13346,25/07/16,NA,0,25,7,2016,4.953898313
13347,26/07/16,NA,0,26,7,2016,7.214291884
13348,27/07/16,NA,6.86,27,7,2016,0
13349,28/07/16,NA,4.6,28,7,2016,0
13350,29/07/16,NA,0,29,7,2016,0
13351,30/07/16,NA,4.73,30,7,2016,6.549910579
13352,31/07/16,NA,0,31,7,2016,7.856738112
13353,01/08/16,NA,0,1,8,2016,0.34716139
13354,02/08/16,NA,0,2,8,2016,1.883771501
13355,03/08/16,NA,12.21,3,8,2016,9.02939301
13356,04/08/16,NA,8.58,4,8,2016,3.991951463
13357,05/08/16,NA,0,5,8,2016,1.014231807
13358,06/08/16,NA,0,6,8,2016,5.373384972
13359,07/08/16,NA,0,7,8,2016,21.48798019
13360,08/08/16,NA,17.76,8,8,2016,16.19870341
13361,09/08/16,NA,11.67,9,8,2016,1.916594835
13362,10/08/16,NA,34.94,10,8,2016,0.277036699
13363,11/08/16,NA,0,11,8,2016,6.188715037
13364,12/08/16,NA,0,12,8,2016,2.317885388
13365,13/08/16,NA,0,13,8,2016,0
13366,14/08/16,NA,4.3,14,8,2016,0.486377238
13367,15/08/16,NA,0,15,8,2016,17.28882145
13368,16/08/16,NA,0,16,8,2016,0
13369,17/08/16,NA,0,17,8,2016,0
13370,18/08/16,NA,8.05,18,8,2016,6.458733856
13371,19/08/16,NA,6.54,19,8,2016,0
13372,20/08/16,NA,0,20,8,2016,21.85057492
13373,21/08/16,NA,31.75,21,8,2016,3.131896972
13374,22/08/16,NA,2.8,22,8,2016,5.182207302
13375,23/08/16,NA,7.45,23,8,2016,15.25875772
13376,24/08/16,NA,0,24,8,2016,6.826216718
13377,25/08/16,NA,0,25,8,2016,6.899959392
13378,26/08/16,NA,5.2,26,8,2016,2.494857303
13379,27/08/16,NA,0,27,8,2016,0
13380,28/08/16,NA,7.12,28,8,2016,15.6841267
13381,29/08/16,NA,0,29,8,2016,0
13382,30/08/16,NA,0,30,8,2016,0.403169194
13383,31/08/16,NA,11.98,31,8,2016,4.569076719
13384,01/09/16,NA,0,1,9,2016,3.955894657
13385,02/09/16,NA,0,2,9,2016,4.711965381
13386,03/09/16,NA,6.22,3,9,2016,4.361709915
13387,04/09/16,NA,7.89,4,9,2016,11.02145434
13388,05/09/16,NA,0,5,9,2016,13.2715768
13389,06/09/16,NA,15.89,6,9,2016,7.023542708
13390,07/09/16,NA,0,7,9,2016,0
13391,08/09/16,NA,0,8,9,2016,27.63378834
13392,09/09/16,NA,0,9,9,2016,10.18639675
13393,10/09/16,NA,0,10,9,2016,0
13394,11/09/16,NA,0,11,9,2016,0.120824977
13395,12/09/16,NA,0,12,9,2016,0
13396,13/09/16,NA,0,13,9,2016,0
13397,14/09/16,NA,10.2,14,9,2016,4.935070661
13398,15/09/16,NA,0,15,9,2016,5.276636022
13399,16/09/16,NA,0,16,9,2016,0
13400,17/09/16,NA,0,17,9,2016,0.824566838
13401,18/09/16,NA,0,18,9,2016,0.246106893
13402,19/09/16,NA,7.47,19,9,2016,9.243356723
13403,20/09/16,NA,0,20,9,2016,1.882892304
13404,21/09/16,NA,5.44,21,9,2016,0
13405,22/09/16,NA,6.72,22,9,2016,1.420033293
13406,23/09/16,NA,0,23,9,2016,0
13407,24/09/16,NA,4.13,24,9,2016,0
13408,25/09/16,NA,6.04,25,9,2016,4.342894361
13409,26/09/16,NA,0,26,9,2016,6.277652303
13410,27/09/16,NA,12.85,27,9,2016,0
13411,28/09/16,NA,5.49,28,9,2016,25.25878559
13412,29/09/16,NA,12.36,29,9,2016,0
13413,30/09/16,NA,7.61,30,9,2016,2.63322606
13414,01/10/16,NA,15.46,1,10,2016,0.346875115
13415,02/10/16,NA,0,2,10,2016,0.485434409
13416,03/10/16,NA,8.57,3,10,2016,0
13417,04/10/16,NA,0,4,10,2016,0
13418,05/10/16,NA,0,5,10,2016,0
13419,06/10/16,NA,0,6,10,2016,0
13420,07/10/16,NA,0,7,10,2016,15.8119479
13421,08/10/16,NA,0,8,10,2016,0
13422,09/10/16,NA,0,9,10,2016,0
13423,10/10/16,NA,0,10,10,2016,0
13424,11/10/16,NA,0,11,10,2016,4.973316993
13425,12/10/16,NA,0,12,10,2016,0
13426,13/10/16,NA,0,13,10,2016,0
13427,14/10/16,NA,10.57,14,10,2016,0
13428,15/10/16,NA,0,15,10,2016,0
13429,16/10/16,NA,0,16,10,2016,5.619179126
13430,17/10/16,NA,0,17,10,2016,0
13431,18/10/16,NA,4.58,18,10,2016,0
13432,19/10/16,NA,0,19,10,2016,1.345284402
13433,20/10/16,NA,0,20,10,2016,4.038249597
13434,21/10/16,NA,0,21,10,2016,0
13435,22/10/16,NA,0,22,10,2016,0
13436,23/10/16,NA,0,23,10,2016,41.80608032
13437,24/10/16,NA,0,24,10,2016,0
13438,25/10/16,NA,0,25,10,2016,11.37958583
13439,26/10/16,NA,0,26,10,2016,0
13440,27/10/16,NA,0,27,10,2016,0
13441,28/10/16,NA,0,28,10,2016,8.605075503
13442,29/10/16,NA,0,29,10,2016,7.600318788
13443,30/10/16,NA,0,30,10,2016,0
13444,31/10/16,NA,0,31,10,2016,0
13445,01/11/16,NA,2.09,1,11,2016,0
13446,02/11/16,NA,1.55,2,11,2016,0
13447,03/11/16,NA,0,3,11,2016,0
13448,04/11/16,NA,0,4,11,2016,0
13449,05/11/16,NA,0,5,11,2016,0
13450,06/11/16,NA,0,6,11,2016,2.406809901
13451,07/11/16,NA,0,7,11,2016,0
13452,08/11/16,NA,0,8,11,2016,21.08583511
13453,09/11/16,NA,0,9,11,2016,0.166781989
13454,10/11/16,NA,12.89,10,11,2016,0.111317091
13455,11/11/16,NA,1.99,11,11,2016,0
13456,12/11/16,NA,0.41,12,11,2016,0
13457,13/11/16,NA,0,13,11,2016,9.629903883
13458,14/11/16,NA,0,14,11,2016,0
13459,15/11/16,NA,0,15,11,2016,0
13460,16/11/16,NA,0,16,11,2016,0
13461,17/11/16,NA,0,17,11,2016,0
13462,18/11/16,NA,2.56,18,11,2016,0
13463,19/11/16,NA,0,19,11,2016,0
13464,20/11/16,NA,0,20,11,2016,0.710677179
13465,21/11/16,NA,0,21,11,2016,0
13466,22/11/16,NA,0,22,11,2016,0
13467,23/11/16,NA,0,23,11,2016,0
13468,24/11/16,NA,0,24,11,2016,1.149115779
13469,25/11/16,NA,0,25,11,2016,5.108437391
13470,26/11/16,NA,0,26,11,2016,0
13471,27/11/16,NA,0,27,11,2016,0.563007815
13472,28/11/16,NA,0,28,11,2016,0
13473,29/11/16,NA,0,29,11,2016,0.45560865
13474,30/11/16,NA,0,30,11,2016,0
13475,01/12/16,NA,0,1,12,2016,0
13476,02/12/16,NA,0,2,12,2016,0
13477,03/12/16,NA,0,3,12,2016,0
13478,04/12/16,NA,0,4,12,2016,0
13479,05/12/16,NA,0,5,12,2016,0
13480,06/12/16,NA,0,6,12,2016,0
13481,07/12/16,NA,0,7,12,2016,0
13482,08/12/16,NA,0,8,12,2016,0
13483,09/12/16,NA,0,9,12,2016,3.5358445
13484,10/12/16,NA,0,10,12,2016,0
13485,11/12/16,NA,0,11,12,2016,0
13486,12/12/16,NA,0,12,12,2016,0
13487,13/12/16,NA,0,13,12,2016,0
13488,14/12/16,NA,0,14,12,2016,11.97892441
13489,15/12/16,NA,0,15,12,2016,2.110089469
13490,16/12/16,NA,0,16,12,2016,0
13491,17/12/16,NA,0,17,12,2016,0
13492,18/12/16,NA,0,18,12,2016,0
13493,19/12/16,NA,0,19,12,2016,0
13494,20/12/16,NA,0,20,12,2016,0
13495,21/12/16,NA,0,21,12,2016,0
13496,22/12/16,NA,0,22,12,2016,7.926043618
13497,23/12/16,NA,0,23,12,2016,0
13498,24/12/16,NA,0,24,12,2016,0
13499,25/12/16,NA,0,25,12,2016,0
13500,26/12/16,NA,0,26,12,2016,0
13501,27/12/16,NA,0,27,12,2016,0
13502,28/12/16,NA,0,28,12,2016,0
13503,29/12/16,NA,0,29,12,2016,0
13504,30/12/16,NA,0,30,12,2016,0
13505,31/12/16,NA,0,31,12,2016,0.280739427
13506,01/01/17,0,0,1,1,2017,0
13507,02/01/17,0,0,2,1,2017,0
13508,03/01/17,0,0,3,1,2017,0
13509,04/01/17,0,0,4,1,2017,0
13510,05/01/17,0,0,5,1,2017,0
13511,06/01/17,0,0,6,1,2017,0
13512,07/01/17,0,0,7,1,2017,0
13513,08/01/17,0,0,8,1,2017,0
13514,09/01/17,0,0,9,1,2017,0
13515,10/01/17,0,0,10,1,2017,0
13516,11/01/17,0,0,11,1,2017,0
13517,12/01/17,0,0,12,1,2017,0
13518,13/01/17,0,0,13,1,2017,0
13519,14/01/17,0,0,14,1,2017,0
13520,15/01/17,0,0,15,1,2017,0
13521,16/01/17,0,0,16,1,2017,0
13522,17/01/17,0,0,17,1,2017,0
13523,18/01/17,0,0,18,1,2017,0
13524,19/01/17,0,0,19,1,2017,0
13525,20/01/17,0,0,20,1,2017,0
13526,21/01/17,0,0,21,1,2017,0
13527,22/01/17,0,0,22,1,2017,0
13528,23/01/17,0,0,23,1,2017,0
13529,24/01/17,0,0,24,1,2017,0
13530,25/01/17,0,0,25,1,2017,0
13531,26/01/17,0,0,26,1,2017,0
13532,27/01/17,0,0,27,1,2017,0
13533,28/01/17,0,0,28,1,2017,0
13534,29/01/17,0,0,29,1,2017,0
13535,30/01/17,0,0,30,1,2017,0
13536,31/01/17,0,0,31,1,2017,0
13537,01/02/17,0,0,1,2,2017,0
13538,02/02/17,0,0,2,2,2017,0
13539,03/02/17,0,0,3,2,2017,0
13540,04/02/17,0,0,4,2,2017,0
13541,05/02/17,0,0,5,2,2017,0
13542,06/02/17,0,0,6,2,2017,0
13543,07/02/17,0,0,7,2,2017,0
13544,08/02/17,0,0,8,2,2017,0
13545,09/02/17,0,0,9,2,2017,0
13546,10/02/17,0,0,10,2,2017,0
13547,11/02/17,0,0,11,2,2017,0
13548,12/02/17,0,0,12,2,2017,0
13549,13/02/17,0,0,13,2,2017,0
13550,14/02/17,0,0,14,2,2017,0
13551,15/02/17,0,0,15,2,2017,0
13552,16/02/17,0,0,16,2,2017,0
13553,17/02/17,0,0,17,2,2017,0
13554,18/02/17,0,0,18,2,2017,0
13555,19/02/17,0,0,19,2,2017,0
13556,20/02/17,0,0,20,2,2017,0
13557,21/02/17,0,0,21,2,2017,0
13558,22/02/17,0,0,22,2,2017,0
13559,23/02/17,0,0,23,2,2017,0
13560,24/02/17,0,0,24,2,2017,0
13561,25/02/17,0,0,25,2,2017,0
13562,26/02/17,0,0,26,2,2017,0
13563,27/02/17,0,0,27,2,2017,0
13564,28/02/17,0,0,28,2,2017,0
13565,01/03/17,0,0,1,3,2017,0
13566,02/03/17,0,0,2,3,2017,0
13567,03/03/17,0,0,3,3,2017,0
13568,04/03/17,0,0,4,3,2017,0
13569,05/03/17,0,0,5,3,2017,0
13570,06/03/17,0,0,6,3,2017,0
13571,07/03/17,0,0,7,3,2017,0
13572,08/03/17,0,0,8,3,2017,0
13573,09/03/17,2,0,9,3,2017,2
13574,10/03/17,0,3.05,10,3,2017,0
13575,11/03/17,2.5,0.59,11,3,2017,2.5
13576,12/03/17,3.4,0,12,3,2017,3.4
13577,13/03/17,0.5,5.02,13,3,2017,0.5
13578,14/03/17,0,0,14,3,2017,0
13579,15/03/17,3.2,2.97,15,3,2017,3.2
13580,16/03/17,0,7.03,16,3,2017,0
13581,17/03/17,0,0,17,3,2017,0
13582,18/03/17,0,0,18,3,2017,0
13583,19/03/17,0,0,19,3,2017,0
13584,20/03/17,0,0,20,3,2017,0
13585,21/03/17,0,0,21,3,2017,0
13586,22/03/17,0,0,22,3,2017,0
13587,23/03/17,0,0,23,3,2017,0
13588,24/03/17,1.2,0,24,3,2017,1.2
13589,25/03/17,0,0,25,3,2017,0
13590,26/03/17,6.5,0,26,3,2017,6.5
13591,27/03/17,8.2,3.49,27,3,2017,8.2
13592,28/03/17,0,0,28,3,2017,0
13593,29/03/17,0,0,29,3,2017,0
13594,30/03/17,0,0,30,3,2017,0
13595,31/03/17,0,0,31,3,2017,0
13596,01/04/17,0,0,1,4,2017,0
13597,02/04/17,0,0,2,4,2017,0
13598,03/04/17,0,0,3,4,2017,0
13599,04/04/17,0,0,4,4,2017,0
13600,05/04/17,0,0,5,4,2017,0
13601,06/04/17,7.4,0,6,4,2017,7.4
13602,07/04/17,1.5,0,7,4,2017,1.5
13603,08/04/17,0,0,8,4,2017,0
13604,09/04/17,0,0,9,4,2017,0
13605,10/04/17,0,0,10,4,2017,0
13606,11/04/17,0,0,11,4,2017,0
13607,12/04/17,0,0,12,4,2017,0
13608,13/04/17,0,0,13,4,2017,0
13609,14/04/17,0,0,14,4,2017,0
13610,15/04/17,0,0,15,4,2017,0
13611,16/04/17,14.4,0,16,4,2017,14.4
13612,17/04/17,1,5.99,17,4,2017,1
13613,18/04/17,0,0,18,4,2017,0
13614,19/04/17,0,7.7,19,4,2017,0
13615,20/04/17,0,0,20,4,2017,0
13616,21/04/17,0,0,21,4,2017,0
13617,22/04/17,0,0,22,4,2017,0
13618,23/04/17,4.5,0,23,4,2017,4.5
13619,24/04/17,0,0,24,4,2017,0
13620,25/04/17,0,0,25,4,2017,0
13621,26/04/17,0,0,26,4,2017,0
13622,27/04/17,0,0,27,4,2017,0
13623,28/04/17,0,0,28,4,2017,0
13624,29/04/17,0,0,29,4,2017,0
13625,30/04/17,0,0,30,4,2017,0
13626,01/05/17,0,0,1,5,2017,0
13627,02/05/17,0,0,2,5,2017,0
13628,03/05/17,0,0,3,5,2017,0
13629,04/05/17,8.8,0,4,5,2017,8.8
13630,05/05/17,13.7,4.55,5,5,2017,13.7
13631,06/05/17,0,0,6,5,2017,0
13632,07/05/17,2,0,7,5,2017,2
13633,08/05/17,0,0,8,5,2017,0
13634,09/05/17,0,0,9,5,2017,0
13635,10/05/17,0,0,10,5,2017,0
13636,11/05/17,0,0,11,5,2017,0
13637,12/05/17,60.6,0,12,5,2017,60.6
13638,13/05/17,7,12.9,13,5,2017,7
13639,14/05/17,0,7.25,14,5,2017,0
13640,15/05/17,0,0,15,5,2017,0
13641,16/05/17,0,0,16,5,2017,0
13642,17/05/17,13.2,0,17,5,2017,13.2
13643,18/05/17,0,0,18,5,2017,0
13644,19/05/17,0,0,19,5,2017,0
13645,20/05/17,0.3,5.55,20,5,2017,0.3
13646,21/05/17,1,0,21,5,2017,1
13647,22/05/17,2.9,0,22,5,2017,2.9
13648,23/05/17,0,0,23,5,2017,0
13649,24/05/17,0.5,0,24,5,2017,0.5
13650,25/05/17,0,0,25,5,2017,0
13651,26/05/17,0,0,26,5,2017,0
13652,27/05/17,0,0,27,5,2017,0
13653,28/05/17,1.4,0,28,5,2017,1.4
13654,29/05/17,17.5,9.89,29,5,2017,17.5
13655,30/05/17,0,21.43,30,5,2017,0
13656,31/05/17,0,0,31,5,2017,0
13657,01/06/17,3.3,18.29,1,6,2017,3.3
13658,02/06/17,0,2.83,2,6,2017,0
13659,03/06/17,0.4,5.89,3,6,2017,0.4
13660,04/06/17,0,0,4,6,2017,0
13661,05/06/17,0,0,5,6,2017,0
13662,06/06/17,8,0,6,6,2017,8
13663,07/06/17,0,4.34,7,6,2017,0
13664,08/06/17,0,6.96,8,6,2017,0
13665,09/06/17,0,0,9,6,2017,0
13666,10/06/17,7.2,0,10,6,2017,7.2
13667,11/06/17,0,19.84,11,6,2017,0
13668,12/06/17,0,9.59,12,6,2017,0
13669,13/06/17,0,0,13,6,2017,0
13670,14/06/17,0,5.68,14,6,2017,0
13671,15/06/17,2,10.57,15,6,2017,2
13672,16/06/17,0,7.91,16,6,2017,0
13673,17/06/17,0,0,17,6,2017,0
13674,18/06/17,0,0,18,6,2017,0
13675,19/06/17,0,0,19,6,2017,0
13676,20/06/17,0,0,20,6,2017,0
13677,21/06/17,0,0,21,6,2017,0
13678,22/06/17,0,0,22,6,2017,0
13679,23/06/17,0,0,23,6,2017,0
13680,24/06/17,3.8,0,24,6,2017,3.8
13681,25/06/17,5,13.41,25,6,2017,5
13682,26/06/17,5.5,11.16,26,6,2017,5.5
13683,27/06/17,3.6,0,27,6,2017,3.6
13684,28/06/17,1,0,28,6,2017,1
13685,29/06/17,10.6,13.89,29,6,2017,10.6
13686,30/06/17,10,0,30,6,2017,10
13687,01/07/17,3.5,17.7,1,7,2017,3.5
13688,02/07/17,1,7.77,2,7,2017,1
13689,03/07/17,0,4.41,3,7,2017,0
13690,04/07/17,6,0,4,7,2017,6
13691,05/07/17,5,0,5,7,2017,5
13692,06/07/17,8,8.46,6,7,2017,8
13693,07/07/17,2.5,8.04,7,7,2017,2.5
13694,08/07/17,8.3,0,8,7,2017,8.3
13695,09/07/17,26.2,16.74,9,7,2017,26.2
13696,10/07/17,16.3,15.35,10,7,2017,16.3
13697,11/07/17,3,10.4,11,7,2017,3
13698,12/07/17,1.3,18.31,12,7,2017,1.3
13699,13/07/17,0,2.85,13,7,2017,0
13700,14/07/17,0,0,14,7,2017,0
13701,15/07/17,0,0,15,7,2017,0
13702,16/07/17,0,0,16,7,2017,0
13703,17/07/17,16.5,0,17,7,2017,16.5
13704,18/07/17,9,6.52,18,7,2017,9
13705,19/07/17,0,0,19,7,2017,0
13706,20/07/17,6.8,0,20,7,2017,6.8
13707,21/07/17,0.7,3.84,21,7,2017,0.7
13708,22/07/17,3,2.67,22,7,2017,3
13709,23/07/17,13.5,0,23,7,2017,13.5
13710,24/07/17,0,6.6,24,7,2017,0
13711,25/07/17,0,4.93,25,7,2017,0
13712,26/07/17,1,6.57,26,7,2017,1
13713,27/07/17,0.5,0,27,7,2017,0.5
13714,28/07/17,0,0,28,7,2017,0
13715,29/07/17,2,0,29,7,2017,2
13716,30/07/17,0,4.84,30,7,2017,0
13717,31/07/17,0,0,31,7,2017,0
13718,01/08/17,7,0,1,8,2017,7
13719,02/08/17,0,0,2,8,2017,0
13720,03/08/17,23,0,3,8,2017,23
13721,04/08/17,0,9.21,4,8,2017,0
13722,05/08/17,0,5.8,5,8,2017,0
13723,06/08/17,0,0,6,8,2017,0
13724,07/08/17,0,0,7,8,2017,0
13725,08/08/17,0,0,8,8,2017,0
13726,09/08/17,25,0,9,8,2017,25
13727,10/08/17,7.3,0,10,8,2017,7.3
13728,11/08/17,0,20.11,11,8,2017,0
13729,12/08/17,1.7,0,12,8,2017,1.7
13730,13/08/17,5,0,13,8,2017,5
13731,14/08/17,0,0,14,8,2017,0
13732,15/08/17,0.5,0,15,8,2017,0.5
13733,16/08/17,6.2,7.7,16,8,2017,6.2
13734,17/08/17,0,5.82,17,8,2017,0
13735,18/08/17,0,0,18,8,2017,0
13736,19/08/17,0,6.2,19,8,2017,0
13737,20/08/17,0,0,20,8,2017,0
13738,21/08/17,0,0,21,8,2017,0
13739,22/08/17,4.5,0,22,8,2017,4.5
13740,23/08/17,0,11.86,23,8,2017,0
13741,24/08/17,0,0,24,8,2017,0
13742,25/08/17,1,0,25,8,2017,1
13743,26/08/17,0,10.28,26,8,2017,0
13744,27/08/17,7,5.79,27,8,2017,7
13745,28/08/17,20,0,28,8,2017,20
13746,29/08/17,21.5,0,29,8,2017,21.5
13747,30/08/17,24,17.32,30,8,2017,24
13748,31/08/17,6.4,15.73,31,8,2017,6.4
13749,01/09/17,2,0,1,9,2017,2
13750,02/09/17,0,10.26,2,9,2017,0
13751,03/09/17,1.8,7.57,3,9,2017,1.8
13752,04/09/17,16,13.05,4,9,2017,16
13753,05/09/17,3,21.33,5,9,2017,3
13754,06/09/17,25,10.28,6,9,2017,25
13755,07/09/17,0,10.55,7,9,2017,0
13756,08/09/17,3.5,4.82,8,9,2017,3.5
13757,09/09/17,1,44.95,9,9,2017,1
13758,10/09/17,0,7.2,10,9,2017,0
13759,11/09/17,0,3.64,11,9,2017,0
13760,12/09/17,0,0,12,9,2017,0
13761,13/09/17,0,0,13,9,2017,0
13762,14/09/17,0,0,14,9,2017,0
13763,15/09/17,0,0,15,9,2017,0
13764,16/09/17,0,0,16,9,2017,0
13765,17/09/17,6.4,0,17,9,2017,6.4
13766,18/09/17,0,0,18,9,2017,0
13767,19/09/17,0,0,19,9,2017,0
13768,20/09/17,6.3,0,20,9,2017,6.3
13769,21/09/17,0,0,21,9,2017,0
13770,22/09/17,1.4,5.67,22,9,2017,1.4
13771,23/09/17,0.3,0,23,9,2017,0.3
13772,24/09/17,9,7.5,24,9,2017,9
13773,25/09/17,6,0,25,9,2017,6
13774,26/09/17,1,18.24,26,9,2017,1
13775,27/09/17,1,11.2,27,9,2017,1
13776,28/09/17,1.2,0,28,9,2017,1.2
13777,29/09/17,0,3.78,29,9,2017,0
13778,30/09/17,0,4.66,30,9,2017,0
13779,01/10/17,0,0,1,10,2017,0
13780,02/10/17,0,7.11,2,10,2017,0
13781,03/10/17,0,5.13,3,10,2017,0
13782,04/10/17,0,0,4,10,2017,0
13783,05/10/17,0,9.02,5,10,2017,0
13784,06/10/17,0,0,6,10,2017,0
13785,07/10/17,0,0,7,10,2017,0
13786,08/10/17,3.4,0,8,10,2017,3.4
13787,09/10/17,14,4.15,9,10,2017,14
13788,10/10/17,1.8,0,10,10,2017,1.8
13789,11/10/17,0,0,11,10,2017,0
13790,12/10/17,0,14.22,12,10,2017,0
13791,13/10/17,0,0,13,10,2017,0
13792,14/10/17,0,9.31,14,10,2017,0
13793,15/10/17,7,0,15,10,2017,7
13794,16/10/17,1.2,3.39,16,10,2017,1.2
13795,17/10/17,0,0,17,10,2017,0
13796,18/10/17,0,0,18,10,2017,0
13797,19/10/17,0,0,19,10,2017,0
13798,20/10/17,0,0,20,10,2017,0
13799,21/10/17,0,0,21,10,2017,0
13800,22/10/17,1,0,22,10,2017,1
13801,23/10/17,0,0,23,10,2017,0
13802,24/10/17,0,0,24,10,2017,0
13803,25/10/17,0,0,25,10,2017,0
13804,26/10/17,0,0,26,10,2017,0
13805,27/10/17,0,0,27,10,2017,0
13806,28/10/17,0,0,28,10,2017,0
13807,29/10/17,0,0,29,10,2017,0
13808,30/10/17,0,0,30,10,2017,0
13809,31/10/17,0,0,31,10,2017,0
13810,01/11/17,NA,0,1,11,2017,0
13811,02/11/17,NA,0,2,11,2017,2.092389477
13812,03/11/17,NA,0,3,11,2017,0
13813,04/11/17,NA,0,4,11,2017,0
13814,05/11/17,NA,0,5,11,2017,0
13815,06/11/17,NA,0,6,11,2017,31.08985397
13816,07/11/17,NA,0,7,11,2017,0
13817,08/11/17,NA,0,8,11,2017,4.720595264
13818,09/11/17,NA,0,9,11,2017,0
13819,10/11/17,NA,0,10,11,2017,0
13820,11/11/17,NA,0,11,11,2017,8.636496589
13821,12/11/17,NA,0,12,11,2017,0
13822,13/11/17,NA,0,13,11,2017,0
13823,14/11/17,NA,0,14,11,2017,0
13824,15/11/17,NA,0,15,11,2017,0
13825,16/11/17,NA,0,16,11,2017,0
13826,17/11/17,NA,0,17,11,2017,0
13827,18/11/17,NA,0,18,11,2017,4.341197996
13828,19/11/17,NA,0,19,11,2017,0
13829,20/11/17,NA,0,20,11,2017,0
13830,21/11/17,NA,0,21,11,2017,3.227035097
13831,22/11/17,NA,0,22,11,2017,0
13832,23/11/17,NA,0,23,11,2017,13.87052931
13833,24/11/17,NA,0,24,11,2017,0
13834,25/11/17,NA,0,25,11,2017,7.112758488
13835,26/11/17,NA,0,26,11,2017,1.460367581
13836,27/11/17,NA,0,27,11,2017,23.56473536
13837,28/11/17,NA,0,28,11,2017,0
13838,29/11/17,NA,0,29,11,2017,14.72034655
13839,30/11/17,NA,0,30,11,2017,3.362122295
13840,01/12/17,NA,0,1,12,2017,0
13841,02/12/17,NA,0,2,12,2017,0
13842,03/12/17,NA,0,3,12,2017,0
13843,04/12/17,NA,0,4,12,2017,6.272559517
13844,05/12/17,NA,0,5,12,2017,0
13845,06/12/17,NA,0,6,12,2017,0
13846,07/12/17,NA,0,7,12,2017,0
13847,08/12/17,NA,0,8,12,2017,0.21480948
13848,09/12/17,NA,0,9,12,2017,0
13849,10/12/17,NA,0,10,12,2017,0
13850,11/12/17,NA,0,11,12,2017,0
13851,12/12/17,NA,0,12,12,2017,0
13852,13/12/17,NA,0,13,12,2017,0
13853,14/12/17,NA,0,14,12,2017,0
13854,15/12/17,NA,0,15,12,2017,0
13855,16/12/17,NA,0,16,12,2017,0
13856,17/12/17,NA,0,17,12,2017,0
13857,18/12/17,NA,0,18,12,2017,0.751426834
13858,19/12/17,NA,0,19,12,2017,0
13859,20/12/17,NA,0,20,12,2017,0
13860,21/12/17,NA,0,21,12,2017,0
13861,22/12/17,NA,0,22,12,2017,0
13862,23/12/17,NA,0,23,12,2017,0
13863,24/12/17,NA,0,24,12,2017,1.918324694
13864,25/12/17,NA,0,25,12,2017,0
13865,26/12/17,NA,0,26,12,2017,0
13866,27/12/17,NA,0,27,12,2017,0
13867,28/12/17,NA,0,28,12,2017,0
13868,29/12/17,NA,0,29,12,2017,11.78090039
13869,30/12/17,NA,0,30,12,2017,0.944776666
13870,31/12/17,NA,0,31,12,2017,0
13871,01/01/18,NA,0,1,1,2018,0
13872,02/01/18,NA,0,2,1,2018,3.7479621
13873,03/01/18,NA,0,3,1,2018,0
13874,04/01/18,NA,0,4,1,2018,0
13875,05/01/18,NA,0,5,1,2018,0
13876,06/01/18,NA,0,6,1,2018,0.18800056
13877,07/01/18,NA,0,7,1,2018,0
13878,08/01/18,NA,0,8,1,2018,0
13879,09/01/18,NA,0,9,1,2018,0
13880,10/01/18,NA,0,10,1,2018,0
13881,11/01/18,NA,0,11,1,2018,0
13882,12/01/18,NA,0,12,1,2018,0
13883,13/01/18,NA,0,13,1,2018,0
13884,14/01/18,NA,0,14,1,2018,0
13885,15/01/18,NA,0,15,1,2018,0
13886,16/01/18,NA,0,16,1,2018,0
13887,17/01/18,NA,0,17,1,2018,2.763682722
13888,18/01/18,NA,0,18,1,2018,2.632244539
13889,19/01/18,NA,0,19,1,2018,0
13890,20/01/18,NA,0,20,1,2018,0
13891,21/01/18,NA,0,21,1,2018,0
13892,22/01/18,NA,0,22,1,2018,0
13893,23/01/18,NA,0,23,1,2018,0
13894,24/01/18,NA,0,24,1,2018,0
13895,25/01/18,NA,0,25,1,2018,0
13896,26/01/18,NA,0,26,1,2018,0
13897,27/01/18,NA,0,27,1,2018,3.082567287
13898,28/01/18,NA,0,28,1,2018,0
13899,29/01/18,NA,0,29,1,2018,0
13900,30/01/18,NA,0,30,1,2018,0.053237628
13901,31/01/18,NA,0,31,1,2018,4.026044834
13902,01/02/18,NA,0,1,2,2018,0
13903,02/02/18,NA,0,2,2,2018,0
13904,03/02/18,NA,0,3,2,2018,0
13905,04/02/18,NA,0,4,2,2018,0
13906,05/02/18,NA,0,5,2,2018,7.874798415
13907,06/02/18,NA,0,6,2,2018,17.98917589
13908,07/02/18,NA,0,7,2,2018,0
13909,08/02/18,NA,0,8,2,2018,0
13910,09/02/18,NA,0,9,2,2018,0
