year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,52,41283.37,0,435.15,0,21.46,5.63,326.55
2009,53,41345.76,0,348.84,0,17.84,6.08,337.64
2009,54,41408.55,0,454.74,0,19,2.76,263.29
2009,55,41471.73,0,567.4,0,23.09,-0.89,198.69
2009,56,41535.28,0,581.86,0,25.32,-0.14,210.68
2009,57,41599.19,0,572.9,0,25.64,1.37,236.69
2009,58,41663.43,0,578.39,0,26.6,1.84,245.47
2009,59,41727.99,0,562.63,0,25.63,2.62,260.46
2009,60,41792.87,0,505.22,0,20.77,2.13,251.03
2009,61,41858.03,0,557.8,0,22.52,0.22,216.72
2009,62,41923.46,0,582.59,0,25.34,0.67,224.29
2009,63,41989.16,0,590.33,0,26.19,0.7,224.8
2009,64,42055.1,0,579.46,0,25.96,1.53,239.77
2009,65,42121.27,0,575.04,0,26.02,1.97,247.98
2009,66,42187.66,0,575.49,0,26.6,2.45,257.12
2009,67,42254.25,0,568.86,0,27.11,3.57,280.01
2009,68,42321.03,0,566.55,0,26.1,2.99,267.99
2009,69,42387.98,0,572.11,0,26.47,3.07,269.51
2009,70,42455.08,0,571.82,0,26.1,2.89,265.85
2009,71,42522.34,6.23,401.41,0,24.26,3.87,286.32
2009,72,42589.72,0,538.88,0,24.89,4.43,298.56
2009,73,42657.23,0,518.69,0,24.83,5.72,328.71
2009,74,42724.84,0,520.31,0,25.08,6.02,336.04
2009,75,42792.54,0,541.47,0,24.99,4.79,306.83
2009,76,42860.32,0,492.29,0,23.96,6.72,353.8
2009,77,42928.16,0,541.22,0,23.92,4.08,290.81
2009,78,42996.06,0,568.83,0,24.54,2.91,266.37
2009,79,43063.99,0,511.8,0,21.74,3.84,285.7
2009,80,43131.95,0,570.29,0,24.3,2.86,265.36
2009,81,43199.93,0,585.46,0,24.5,1.9,246.6
2009,82,43267.9,0,601.38,0,26.14,2.06,249.72
2009,83,43335.86,0,589.72,0,26.76,3.47,277.91
2009,84,43403.8,0,557.75,0,27.13,6.09,337.76
2009,85,43471.69,0,539.32,0,26,6.29,342.84
2009,86,43539.54,0,562.44,0,26.1,5.1,313.93
2009,87,43607.32,0,558.8,0,25.26,4.67,304.01
2009,88,43675.02,0,567.45,0,25.93,4.86,308.49
2009,89,43742.62,0,587.55,0,26.48,4.08,290.94
2009,90,43810.13,0,576.62,0,27.44,5.76,329.6
2009,91,43877.52,0,563.52,0,27.47,6.73,354.06
2009,92,43944.77,0,586.04,0,28.66,6.42,346.14
2009,93,44011.88,0,578.97,0,27.69,6.12,338.74
2009,94,44078.83,0,591.22,0,28.89,6.47,347.51
2009,95,44145.6,0,587.88,0,28.79,6.71,353.54
2009,96,44212.19,0,476.91,0,22.77,7.18,366.2
2009,97,44278.58,0,542.36,0,23.47,4.82,307.44
2009,98,44344.75,0,599.21,0,27.31,4.95,310.56
2009,99,44410.7,0,589.3,0,27.32,5.75,329.51
2009,100,44476.39,0,580.63,0,28.32,7.33,370.1
2009,101,44541.83,0,579.61,0,28.79,7.84,384.25
2009,102,44606.99,0,577.73,0,29.13,8.3,397.16
2009,103,44671.86,0,581.35,0,29.16,8.09,391.12
2009,104,44736.43,0,567.45,0,26.96,6.91,358.93
2009,105,44800.67,0,553.99,0,26.54,7.33,369.98
2009,106,44864.58,0,563.8,0,27.4,7.54,375.77
2009,107,44928.13,0,575.58,0,27.03,6.49,347.96
2009,108,44991.31,0,564.42,0,27.26,7.43,372.72
2009,109,45054.11,0,571.72,0,27.01,6.73,354.23
2009,110,45116.5,0,456.54,0,21.05,6.7,353.44
2009,111,45178.47,0,529.24,0,23.06,5.54,324.33
2009,112,45240,0,581.91,0,24.07,3.68,282.26
2009,113,45301.07,0,597.53,0,25.11,3.69,282.5
2009,114,45361.68,0,592.79,0,26.74,5.53,324.18
2009,115,45421.78,0,605.72,0,27.59,5.36,320.08
2009,116,45481.38,0,616.22,0,27.83,4.75,305.85
2009,117,45540.45,0,611.2,0,28.49,5.71,328.59
2009,118,45598.97,0,586.8,0,26.21,5.31,318.93
2009,119,45656.92,0,606.16,0,26.78,4.52,300.55
2009,120,45714.29,0,595.41,0,27.37,5.81,331.02
2009,121,45771.05,0,611.23,0,28.74,5.88,332.75
2009,122,45827.19,0,601.44,0,27.91,5.83,331.46
2009,123,45882.68,0,580.77,0,28.2,7.49,374.51
2009,124,45937.51,0,592.18,0,28.59,7.13,364.68
2009,125,45991.65,0,610.05,0,28.72,5.94,334.07
2009,126,46045.08,0,610.47,0,29.5,6.44,346.77
2009,127,46097.79,0,600.68,0,29.3,6.9,358.54
2009,128,46149.75,0,623,0,29.38,5.16,315.28
2009,129,46200.95,0,600.4,0,29.23,6.79,355.65
2009,130,46251.35,0,565.51,0,27.4,7.36,371.02
2009,131,46300.95,0,527.83,0,26.24,8.36,398.96
2009,132,46349.72,0,531.62,0,26.86,8.79,411.59
2009,133,46397.63,18.38,394.92,0,26,8.24,395.36
2009,134,46444.68,8.51,379.37,0,25.23,8.54,404.19
2009,135,46490.83,11.72,365.57,0,24.34,8.56,404.8
2009,136,46536.07,4.29,314.95,0,22.45,9.33,569.39
2009,137,46580.37,0,407.5,0,21.32,8.92,460.44
2009,138,46623.72,0,369.02,0,19.56,8.58,521.15
2009,139,46666.09,0,419.82,0,20.06,7.49,409.88
2009,140,46707.47,12.46,350.64,0,22.23,7.63,499.09
2009,141,46747.83,13.65,313.22,0,21.41,8.59,734.56
2009,142,46787.16,16.27,354.9,0,21.81,6.86,689.03
2009,143,46825.42,2.93,340.23,0,22.28,8.05,862.17
2009,144,46862.61,8.57,363.29,0,23.95,8.45,859.29
2009,145,46898.71,0,502.43,0,24.38,8.4,728.29
2009,146,46933.69,0,535.27,0,25.58,8.13,673.46
2009,147,46967.54,0,543.04,0,26.62,8.8,689.41
2009,148,47000.24,0,543.31,0,26.73,8.95,694.95
2009,149,47031.77,4.39,390.11,0,25.14,8.38,855.14
2009,150,47062.11,4.56,360.27,0,23.06,8.28,917.51
2009,151,47091.25,5.17,389.43,0,23.64,7.27,839.06
2009,152,47119.17,5.45,370.54,0,22.72,7.63,905.1
2009,153,47145.85,1.82,517.53,0,22.99,7.2,748.68
2009,154,47171.28,0,537.58,0,24.29,7.58,749.24
2009,155,47195.45,0,552.52,0,24.31,7,706.92
2009,156,47218.33,0,576.53,0,24.62,6.11,644.08
2009,157,47239.92,0,603.94,0,25.64,5.33,584.99
2009,158,47260.2,0,617.8,0,27.36,5.88,588
2009,159,47279.17,0,611.54,0,27.67,6.65,623.25
2009,160,47296.8,0,591.82,0,27.57,7.93,697.4
2009,161,47313.1,0,562.67,0,27.24,9.33,797.25
2009,162,47328.04,0,559.5,0,27.55,9.84,795.34
2009,163,47341.62,0,588.68,0,27.39,7.98,675.38
2009,164,47353.83,0,608.09,0,27.44,6.57,597.23
2009,165,47364.67,0,590.78,0,26.71,7,633.23
2009,166,47374.12,0,572.99,0,25.89,7.19,661.64
2009,167,47382.18,0,524.24,0,24.99,8.73,788.48
2009,168,47388.85,13.15,397.75,0,25.09,8.07,890.69
2009,169,47394.12,13.97,367.22,0,24.3,9.04,1039.76
2009,170,47397.99,15.58,334.7,0,22.69,9.22,1140.09
2009,171,47400.45,5.59,307.76,0,22.1,9.95,1223.52
2009,172,47401.51,7.3,320.7,0,22.25,9.53,1188.88
2009,173,47401.16,10.89,324.63,0,21.56,8.74,1127.59
2009,174,47399.41,0,441.02,0,22.33,9.25,1130.32
2009,175,47396.25,20.15,394.76,0,24.1,7.16,1012.32
2009,176,47391.69,8.84,352.32,0,22.64,8.42,1103.22
2009,177,47385.72,7.54,331.91,0,23.28,10.12,1237.29
2009,178,47378.36,15.51,325.53,0,22.09,9.46,1183.96
2009,179,47369.61,8.51,369.26,0,23.55,8.56,1114.17
2009,180,47359.47,0,473.41,0,22.72,8.65,1120.27
2009,181,47347.95,36.24,357.11,0,23.92,9.62,1196.44
2009,182,47335.06,14.46,317.05,0,23.94,11.67,1371.84
2009,183,47320.8,0,386.19,0,21.46,10.74,1289.42
2009,184,47305.19,0,436.14,0,22.4,10.04,1230.41
2009,185,47288.23,0.59,443.48,0,22.56,10.03,1229.91
2009,186,47269.94,0,507.31,0,23.05,8.11,1080.44
2009,187,47250.32,0,576.11,0,25.3,6.62,975.65
2009,188,47229.38,0,566,0,25.14,7.19,1014.54
2009,189,47207.15,0,556.19,0,25.18,7.88,1063.87
2009,190,47183.63,0,539.31,0,24.31,8.1,1079.94
2009,191,47158.83,0,386.23,0,20.07,10.07,1233.43
2009,192,47132.78,0,441.87,0,21.99,10.23,1246.77
2009,193,47105.48,0,490.58,0,21.57,8.31,1095.42
2009,194,47076.96,0,536.54,0,23.28,8.1,1079.62
2009,195,47047.22,0,554.43,0,24.58,8.47,1107.07
2009,196,47016.29,0,582.76,0,25.81,7.97,1070.3
2009,197,46984.18,0,596.24,0,25.54,6.85,990.82
2009,198,46950.91,0,594.89,0,25.79,7.1,1008.52
2009,199,46916.49,0,574.21,0,24.79,7.5,1036.61
2009,200,46880.96,0,607.32,0,26.33,6.43,962.65
2009,201,46844.32,0,608.96,0,26.86,6.47,965.72
2009,202,46806.59,0,605.02,0,26.85,6.54,970.54
2009,203,46767.8,8.36,438.24,0,25.47,6.61,975.07
2009,204,46727.96,0,572.18,0,24.92,6.81,988.38
2009,205,46687.09,7.14,422.36,0,24.93,7.26,1019.19
2009,206,46645.22,0,525.41,0,24.67,8.93,1141.7
2009,207,46602.36,5.22,395.06,0,23.68,7.92,1066.1
2009,208,46558.53,0,496.41,0,22.63,8.29,1093.43
2009,209,46513.76,0,465.8,0,23.14,9.95,1223.62
2009,210,46468.07,0,576.81,0,26.32,7.51,1036.72
2009,211,46421.47,0,591.04,0,27.51,7.42,1030.8
2009,212,46373.99,0,546.42,0,25.55,8.28,1093.05
2009,213,46325.65,0,570.41,0,24.4,5.84,924.09
2009,214,46276.47,0,555.2,0,25.09,7.11,1009.25
2009,215,46226.47,0,519.28,0,24.06,7.91,1065.88
2009,216,46175.67,8.91,392.42,0,24.34,7.91,1065.48
2009,217,46124.09,9.32,393.23,0,24.43,7.99,1071.38
2009,218,46071.76,0,541.89,0,24.78,7.51,1037.36
2009,219,46018.69,0,539.57,0,24.64,7.51,1036.95
2009,220,45964.9,0,520.98,0,24.03,7.87,1062.98
2009,221,45910.42,0,491.85,0,23.94,8.94,1142.86
2009,222,45855.26,0,482.9,0,23.36,8.74,1127.31
2009,223,45799.45,0,544.91,0,23.61,6.09,940.6
2009,224,45743,0,575.26,0,24.94,5.46,900.13
2009,225,45685.93,0,553.79,0,25.11,6.76,984.97
2009,226,45628.27,0,547.19,0,25.79,7.68,1048.91
2009,227,45570.04,6.87,394.17,0,26,8.93,1142.16
2009,228,45511.24,0,552.2,0,25.61,7.3,1022.22
2009,229,45451.91,6.49,380.91,0,23.59,7.69,1049.77
2009,230,45392.05,1.81,443.65,0,21.06,8.12,1081.22
2009,231,45331.7,2.39,348.68,0,23.61,9.74,1206.22
2009,232,45270.86,0,497.95,0,25.18,9.93,1221.78
2009,233,45209.56,0,489.27,0,24.29,9.61,1195.91
2009,234,45147.81,0,538.2,0,23.83,7.1,1008.01
2009,235,45085.63,0,563.21,0,24.82,6.64,976.62
2009,236,45023.03,0,577.85,0,25.42,6.2,944.99
2009,237,44960.05,0,550.42,0,23.76,6.26,951.6
2009,238,44896.68,3.66,374.78,0,23.89,8.63,1119.28
2009,239,44832.95,6.86,378.78,0,24.5,8.88,1138
2009,240,44768.87,5.29,383.56,0,23.66,7.92,1066.42
2009,241,44704.47,19.58,344.12,0,22.83,9.43,1181.12
2009,242,44639.75,3.27,330.13,0,22.5,9.89,1218.02
2009,243,44574.73,0,466.33,0,23.08,9.58,1193.49
2009,244,44509.43,0,521.48,0,23.1,7.41,1029.7
2009,245,44443.86,0,513.94,0,22.63,7.32,1023.68
2009,246,44378.04,6.19,377.65,0,23.72,8.7,1124.34
2009,247,44311.99,11.16,329.24,0,22.59,10.22,1245.49
2009,248,44245.7,9.27,281.04,0,21.05,10.99,1311.28
2009,249,44179.21,11.79,277.49,0,20.94,11.14,1324.2
2009,250,44112.53,8.98,306.57,0,21.11,10.21,1245.09
2009,251,44045.67,15.46,317.81,0,22.12,10.71,1287.29
2009,252,43978.64,13.37,307.44,0,22.19,11.28,1336.34
2009,253,43911.45,12.09,286.89,0,21.21,11.33,1341.52
2009,254,43844.13,17.92,311.61,0,21.37,10.65,1281.75
2009,255,43776.69,5.1,313.61,0,20.96,10.34,1255.49
2009,256,43709.13,4.77,334.5,0,22.15,10.66,1282.97
2009,257,43641.47,6.19,330.47,0,22.31,11.09,1319.74
2009,258,43573.73,10.06,316.35,0,21.95,11.5,1356.52
2009,259,43505.92,11.63,307,0,21.44,11.51,1356.83
2009,260,43438.05,9.77,330.48,0,21.68,10.81,1295.88
2009,261,43370.13,0,506.8,0,22.89,9.59,1194.23
2009,262,43302.18,0,518.32,0,22.4,8.69,1123.82
2009,263,43234.21,0,530.25,0,22.77,8.47,1106.78
2009,264,43166.24,0,549.83,0,23.65,8.26,1091.72
2009,265,43098.27,0,514.72,0,22.95,9.36,1175.75
2009,266,43030.32,6.47,363.34,0,22.19,9.99,1226.46
2009,267,42962.4,6.95,296.01,0,20.2,11.13,1323.7
2009,268,42894.53,0,394.55,0,19.48,10.59,1277.08
2009,269,42826.71,10.96,318.77,0,20.26,10.56,1274.24
2009,270,42758.97,8.67,343.14,0,20.56,9.94,1222.68
2009,271,42691.32,0,540.43,0,23.73,9.48,1184.88
2009,272,42623.76,0,558.2,0,23.17,7.92,1066.61
2009,273,42556.31,0,567.05,0,23.84,7.77,1055.71
2009,274,42488.99,0,583.39,0,25.56,7.76,1054.84
2009,275,42421.8,0,592.98,0,26.96,7.66,1047.96
2009,276,42354.77,0,597.91,0,26.01,6.21,948.28
2009,277,42287.91,0,577.96,0,26.33,7.87,1063.12
2009,278,42221.22,0,567.94,0,26.75,8.57,1114.86
2009,279,42154.73,0,576.9,0,26.9,7.5,1036.35
2009,280,42088.45,0,566.73,0,26.19,7.41,1030.26
2009,281,42022.39,0,539.67,0,25.63,8.54,1112.48
2009,282,41956.57,11.86,394.15,0,26.19,9.51,1187.27
2009,283,41891,0,510.27,0,25.17,9.29,1170.04
2009,284,41825.7,3.99,378.9,0,24.86,9.01,1148.41
2009,285,41760.68,3.49,361.26,0,23.27,8.63,1119.36
2009,286,41695.96,0,507.79,0,24.97,8.57,1114.87
2009,287,41631.55,0,517.19,0,24.72,7.56,1040.73
2009,288,41567.47,0,541.15,0,26.03,6.63,976.01
2009,289,41503.74,0,547.83,0,25.93,5.57,907.07
2009,290,41440.37,0,498.12,0,23.68,6.77,985.5
2009,291,41377.38,0,453.99,0,21.52,7,1001.22
2009,292,41314.78,0,480.51,0,21.55,5.59,908.37
2009,293,41252.6,0,517.09,0,24.76,5.92,929.33
2009,294,41190.84,0,486.25,0,24.46,7.43,1031.17
2009,295,41129.54,0,509.97,0,25.63,6.67,978.64
2009,296,41068.7,0,485.1,0,25.11,7.55,1040.12
2009,297,41008.34,16.55,338.43,0,24.41,8.51,1110.26
2009,298,40948.48,0,445.11,0,23.68,7.98,1071.11
2009,299,40889.15,0,423.06,0,22.95,8.22,1088.24
2009,300,40830.35,7.33,277.46,0,21.25,8.84,1135.27
2009,301,40772.11,0,395.85,0,23.09,9.39,1178.23
2009,302,40714.44,0,358.66,0,21.93,9.88,1217.89
2009,303,40657.37,0,448.42,0,25.56,8.89,1139.04
2009,304,40600.92,0,333.81,0,20.51,9.54,1190.16
2009,305,40545.1,0,423.04,0,21.84,7.05,1004.71
2009,306,40489.94,0,476.7,0,22.62,4.73,855.8
2009,307,40435.45,0,459.1,0,20.85,4.21,824.94
2009,308,40381.66,0,396.12,0,18.9,5.61,910.08
2009,309,40328.59,0,394.66,0,18.66,5.53,904.98
2009,310,40276.25,0,439.16,0,19.71,4.38,835.15
2009,311,40224.66,0,429.53,0,20.62,5.66,913.08
2009,312,40173.86,0,460.06,0,23.48,6.35,957.85
2009,313,40123.85,0,483.46,0,23.8,4.81,860.41
2009,314,40074.67,0,433.72,0,19.9,4.47,840.22
2009,315,40026.32,0,432.12,0,19.05,3.69,795.55
2009,316,39978.84,0,504.52,0,21.66,0.66,640.5
2009,317,39932.23,0,503.28,0,23.46,1.94,702.52
2009,318,39886.53,0,503.95,0,23.75,1.86,698.5
2009,319,39841.76,0,504.93,0,24.24,1.91,700.97
2009,320,39797.93,0,483.52,0,23.08,2.76,744.79
2009,321,39755.06,0,442.14,0,21.62,4.36,833.93
2009,322,39713.18,0,463.53,0,23.06,3.94,809.39
2009,323,39672.31,0,464.72,0,22.94,3.63,791.79
2009,324,39632.46,0,485.8,0,23.29,1.86,698.36
2009,325,39593.66,0,451.91,0,22.8,4.13,820.31
2009,326,39555.93,0,457.69,0,22.94,3.65,793.13
2009,327,39519.28,0,459.38,0,23.93,4.14,820.8
2009,328,39483.73,0,465.91,0,23.41,2.92,753.41
2009,329,39449.31,0,415.75,0,20.78,4.1,818.69
2009,330,39416.04,0,397.97,0,21.1,5.28,888.94
2009,331,39383.92,0,409.82,0,21.11,4.47,840.33
2009,332,39352.98,0,444.2,0,22.99,3.52,785.67
2009,333,39323.23,0,448.09,0,22.75,2.84,748.79
2009,334,39294.7,0,440.62,0,23.15,3.48,783.52
2009,335,39267.4,0,383.2,0,21.66,5.85,924.85
2009,336,39241.33,0,372.11,0,21.57,6.39,960.56
2009,337,39216.53,0,387.05,0,21.5,5.47,900.99
2009,338,39193,0,365.97,0,21.57,6.62,975.43
2009,339,39170.76,0,356.11,0,20.74,6.34,956.67
2009,340,39149.82,0,402.37,0,22.74,5.4,896.43
2009,341,39130.19,0,444.82,0,24.88,3.89,806.58
2009,342,39111.89,0,440.78,0,24.57,3.84,802.19
2009,343,39094.92,0,441.79,0,24.93,4,787.1
2009,344,39079.3,0,445.16,0,25.06,3.71,745.62
2009,345,39065.03,0,446.86,0,24.96,3.41,688.84
2009,346,39052.13,0,437.8,0,24.38,3.7,698.11
2009,347,39040.6,0,451.79,0,24.02,2.17,607.16
2009,348,39030.45,0,451.81,0,23.58,1.8,576.85
2009,349,39021.69,0,450.64,0,23.03,1.52,538.5
2009,350,39014.32,0,379.21,0,19.87,3.86,664.29
2009,351,39008.35,1.3,358.45,0,20.72,5.89,732.28
2009,352,39003.78,0,413.93,0,19.75,1.74,513.26
2009,353,39000.61,0,365.39,0,17.55,2.64,599.4
2009,354,38998.84,0,313.78,0,15.58,3.44,692.71
2009,355,38998.49,0,384.46,0,17.6,1.9,552.96
2009,356,38999.53,0,453.4,0,19.38,-1.28,391.46
2009,357,39001.99,0,435.12,0,20.4,1.27,448.83
2009,358,39005.85,0,431.27,0,20.52,1.81,432.16
2009,359,39011.11,0,438.99,0,20.3,0.98,402.46
2009,360,39017.77,0,441.93,0,20.94,1.44,342.96
2009,361,39025.82,0,445.96,0,21.54,1.82,279.17
2009,362,39035.27,0,441.34,0,21.39,2.07,288.69
2009,363,39046.09,0,439.44,0,20.63,1.55,283.3
2009,364,39058.3,0,454.44,0,22.97,2.58,279.88
2009,365,39071.87,0,462.46,0,23.02,1.81,258.55
2010,1,39086.87,0,431.38,0,19.42,3.33,274.83
2010,2,39103.16,0,444.97,0,19.05,2.1,250.29
2010,3,39120.79,0,377.73,0,15.99,3.02,268.49
2010,4,39139.75,0,293.22,0,13.75,4.34,296.57
2010,5,39160.03,0,368.39,0,15.47,3,268.12
2010,6,39181.62,0,452.03,0,18.61,1.42,237.61
2010,7,39204.5,0,438.66,0,18.43,2.21,252.53
2010,8,39228.67,7.17,248.16,0,14.73,3.93,287.63
2010,9,39254.09,5.78,149.8,0,11.6,5.35,610.79
2010,10,39280.77,3.35,208.26,0,12.09,3.2,485.84
2010,11,39308.69,0,401.75,0,14.81,0.99,230.01
2010,12,39337.83,0,378.82,0,14.4,1.71,245.78
2010,13,39368.16,11.79,282.14,0,14.71,2.01,359.88
2010,14,39399.69,0,412.56,0,16.12,1.73,321.02
2010,15,39432.39,11.96,304.78,0,15.39,1.2,420.41
2010,16,39466.23,9.79,246.06,0,15.78,4.9,726.64
2010,17,39501.21,9.23,252.81,0,17.22,5.89,820.83
2010,18,39537.31,0,440.94,0,19.61,3.39,531.33
2010,19,39574.49,0,481.22,0,20.88,1.9,441.75
2010,20,39612.76,0,484.6,0,20.91,1.8,435.66
2010,21,39652.08,0,499.98,0,22.07,1.63,413.95
2010,22,39692.44,0,513.85,0,22.82,1.01,383.36
2010,23,39733.81,0,507.28,0,22.06,1.24,396.94
2010,24,39776.19,0,512.84,0,22.07,0.85,382.1
2010,25,39819.53,0,518.16,0,23.29,1.56,392.02
2010,26,39863.83,0,523.64,0,24.57,2.27,401.94
2010,27,39909.07,0,520.84,0,22.49,0.95,376.46
2010,28,39955.22,0,491.04,0,21.3,2.87,394.59
2010,29,40002.26,0,485.49,0,20.84,2.96,403.56
2010,30,40050.18,0,456.26,0,20.3,4.38,474.87
2010,31,40098.94,5.18,316.3,0,18.07,3.94,620.43
2010,32,40148.54,0,431.19,0,17.85,3.61,518.16
2010,33,40198.94,9.12,306.08,0,17.25,3.95,664.95
2010,34,40250.13,12.92,273.26,0,16.33,4.83,775.52
2010,35,40302.09,21.77,137.24,0,13.48,8.18,1085.28
2010,36,40354.8,35.39,317.98,0,18.58,4.69,831.02
2010,37,40408.23,0,464.54,0,19.05,3.24,724.19
2010,38,40462.37,0,480.5,0,19.5,2.68,685.31
2010,39,40517.2,0,480.13,0,19.43,2.44,673.92
2010,40,40572.69,0,497.58,0,20.27,1.94,638.01
2010,41,40628.82,0,488.5,0,20.19,2.47,667.1
2010,42,40685.58,0,486.22,0,21.05,3.37,707.7
2010,43,40742.95,0,446.09,0,21.14,5.68,857.75
2010,44,40800.9,0,500.6,0,22.3,3.64,706.27
2010,45,40859.42,0,482.77,0,21.22,3.8,729.38
2010,46,40918.49,8.56,343.76,0,19.99,3.84,803.99
2010,47,40978.09,0,457.24,0,18.6,2.72,716.29
2010,48,41038.19,16.34,273.82,0,14.98,3.42,780.39
2010,49,41098.79,2.14,292.81,0,15.3,2.93,753.92
2010,50,41159.87,0,473.63,0,18.6,2.45,721.77
2010,51,41221.4,0,487.26,0,19.86,3.06,740.71
2010,52,41283.37,0,505.08,0,20.6,2.92,721.16
2010,53,41345.76,0,518.32,0,20.79,2.49,692.03
2010,54,41408.55,0,553.88,0,23.62,2.52,665.37
2010,55,41471.73,0,476.45,0,20.07,4.51,822.28
2010,56,41535.28,0,559.59,0,21.64,0.93,598.04
2010,57,41599.19,0,564.52,0,22.07,1.07,600.01
2010,58,41663.43,0,544.26,0,21.48,2.24,662.83
2010,59,41727.99,0,541.55,0,21.35,2.41,672.16
2010,60,41792.87,0,545.23,0,20.66,1.59,634.91
2010,61,41858.03,0,542.69,0,22.29,3.17,703.58
2010,62,41923.46,0,553.49,0,23.88,3.75,720.23
2010,63,41989.16,0,569.93,0,24.8,3.18,679.88
2010,64,42055.1,0,554.33,0,22.72,2.48,662.03
2010,65,42121.27,0,543.88,0,24.03,4.06,739.47
2010,66,42187.66,0,532.33,0,25.12,5.71,830.89
2010,67,42254.25,0,524.84,0,23.88,5.1,805.47
2010,68,42321.03,0,511.13,0,23.06,5.2,822.13
2010,69,42387.98,0,513.51,0,24,5.96,860.22
2010,70,42455.08,0,532.44,0,24.84,5.7,828.99
2010,71,42522.34,0,535.71,0,24.5,5.27,803.37
2010,72,42589.72,0,579.76,0,25.21,2.88,654.81
2010,73,42657.23,0,555.09,0,24.06,3.64,707.88
2010,74,42724.84,0,587.36,0,25.79,2.75,642
2010,75,42792.54,0,516.36,0,24.35,6.2,867.92
2010,76,42860.32,0,523.8,0,22.73,4.4,768.14
2010,77,42928.16,0,577.9,0,24.08,2.16,625.16
2010,78,42996.06,0,526.39,0,22.24,3.68,730.07
2010,79,43063.99,0,543.97,0,22.5,2.83,677.76
2010,80,43131.95,0,535.94,0,23.59,4.29,749.65
2010,81,43199.93,0,551.84,0,23.69,3.44,697.15
2010,82,43267.9,0,544.59,0,23.47,3.7,714.5
2010,83,43335.86,0,538.46,0,23.75,4.34,748.85
2010,84,43403.8,0,572.61,0,25.54,3.86,697.48
2010,85,43471.69,0,570.47,0,23.75,2.38,636.26
2010,86,43539.54,0,579.33,0,25.9,3.7,683.59
2010,87,43607.32,0,572.18,0,25.79,4.15,709.35
2010,88,43675.02,0,550.17,0,24.83,4.72,754.81
2010,89,43742.62,4.95,390.44,0,21.89,3.59,789.96
2010,90,43810.13,0,555.35,0,23.46,3.3,693.71
2010,91,43877.52,0,543.15,0,22.56,3.24,700.29
2010,92,43944.77,0,554.25,0,23.89,3.84,718.43
2010,93,44011.88,0,547.99,0,24.33,4.67,762.07
2010,94,44078.83,0,551.49,0,24.67,4.81,765.81
2010,95,44145.6,0,569.91,0,24.55,3.64,696.08
2010,96,44212.19,0,543.47,0,23.95,4.69,765.8
2010,97,44278.58,5.3,425.11,0,25.81,4.65,833.42
2010,98,44344.75,0,552.7,0,24.11,4.28,747.5
2010,99,44410.7,0,540.61,0,23.68,4.61,759.49
2010,100,44476.39,9.59,392.52,0,24.49,6.03,929.66
2010,101,44541.83,10.79,383.67,0,24.03,6.25,950.97
2010,102,44606.99,0,515.81,0,22.97,5.36,838.19
2010,103,44671.86,0,501.43,0,22.55,5.73,869.71
2010,104,44736.43,0,515.87,0,22.43,5.12,803.96
2010,105,44800.67,0,515.77,0,22.73,5.42,818.95
2010,106,44864.58,9.67,378.52,0,21.06,4.32,831.55
2010,107,44928.13,0,527.24,0,21.21,3.7,702.87
2010,108,44991.31,5.73,389.93,0,21.37,4.05,792.96
2010,109,45054.11,0,556.16,0,23.27,4.18,691.85
2010,110,45116.5,0,543.05,0,23.53,5.13,745.57
2010,111,45178.47,0,550.41,0,23.89,5.1,737.2
2010,112,45240,0,519.48,0,22.98,5.86,801.78
2010,113,45301.07,0,540.8,0,23.99,5.78,777.35
2010,114,45361.68,0,548.42,0,25.24,6.58,808.53
2010,115,45421.78,0,559.96,0,25.65,6.37,786.42
2010,116,45481.38,0,578.21,0,26.14,5.81,741.27
2010,117,45540.45,0,578.89,0,25.94,5.63,732.43
2010,118,45598.97,0,602.22,0,26.32,4.41,656.8
2010,119,45656.92,0,590.72,0,24.72,3.72,638.89
2010,120,45714.29,0,583.28,0,24.45,3.93,653.45
2010,121,45771.05,0,601.9,0,25.82,3.85,632.39
2010,122,45827.19,0,622.04,0,27.05,3.31,580.43
2010,123,45882.68,0,624.51,0,28.37,4.11,606.15
2010,124,45937.51,0,578.81,0,25.72,5.14,667.65
2010,125,45991.65,0,615.85,0,26.97,3.74,540.14
2010,126,46045.08,0,627.78,0,28.99,4.68,477.97
2010,127,46097.79,0,647.79,0,28.97,3.4,276.33
2010,128,46149.75,0,643.89,0,29.05,3.71,282.87
2010,129,46200.95,0,625.81,0,28.02,4.29,295.54
2010,130,46251.35,2.26,449.34,0,27.99,5.63,483.35
2010,131,46300.95,0,605.61,0,26.69,4.33,328.02
2010,132,46349.72,0,617.06,0,26.89,3.5,300.67
2010,133,46397.63,0,609.96,0,27.68,4.63,326.29
2010,134,46444.68,0,539.65,0,25.8,7.12,462.47
2010,135,46490.83,1.89,554.06,0,27.04,7.47,451.52
2010,136,46536.07,0,542.44,0,26.05,7.08,469.18
2010,137,46580.37,0,527.03,0,24.97,6.95,423.17
2010,138,46623.72,4.1,405.83,0,24.82,5.7,516.94
2010,139,46666.09,1.03,561.59,0,25.63,5.78,330.28
2010,140,46707.47,0,576.37,0,28.01,7.04,362.41
2010,141,46747.83,0,565.36,0,27.69,7.38,371.56
