,fecha,SMN29011_NA,daymet29011,D,M,A,SMN29011
11632,13/11/11,0,0,13,11,2011,0
11633,14/11/11,0,0,14,11,2011,0
11634,15/11/11,0,0,15,11,2011,0
11635,16/11/11,0,0,16,11,2011,0
11636,17/11/11,0,0,17,11,2011,0
11637,18/11/11,0,0,18,11,2011,0
11638,19/11/11,0,0,19,11,2011,0
11639,20/11/11,0,0,20,11,2011,0
11640,21/11/11,0,0,21,11,2011,0
11641,22/11/11,0,0,22,11,2011,0
11642,23/11/11,0,0,23,11,2011,0
11643,24/11/11,0,0,24,11,2011,0
11644,25/11/11,0,0,25,11,2011,0
11645,26/11/11,0.2,0,26,11,2011,0.2
11646,27/11/11,0,0,27,11,2011,0
11647,28/11/11,0,0,28,11,2011,0
11648,29/11/11,0,0,29,11,2011,0
11649,30/11/11,0,0,30,11,2011,0
11650,01/12/11,0,0,1,12,2011,0
11651,02/12/11,0,0,2,12,2011,0
11652,03/12/11,0,0,3,12,2011,0
11653,04/12/11,0,0,4,12,2011,0
11654,05/12/11,0,0,5,12,2011,0
11655,06/12/11,0,0,6,12,2011,0
11656,07/12/11,0,0,7,12,2011,0
11657,08/12/11,0,0,8,12,2011,0
11658,09/12/11,0,0,9,12,2011,0
11659,10/12/11,0,0,10,12,2011,0
11660,11/12/11,0,0,11,12,2011,0
11661,12/12/11,0,0,12,12,2011,0
11662,13/12/11,0,0,13,12,2011,0
11663,14/12/11,0,0,14,12,2011,0
11664,15/12/11,0,0,15,12,2011,0
11665,16/12/11,0,0,16,12,2011,0
11666,17/12/11,0,0,17,12,2011,0
11667,18/12/11,0,0,18,12,2011,0
11668,19/12/11,0,0,19,12,2011,0
11669,20/12/11,0,0,20,12,2011,0
11670,21/12/11,0,0,21,12,2011,0
11671,22/12/11,0,0,22,12,2011,0
11672,23/12/11,0,0,23,12,2011,0
11673,24/12/11,0,0,24,12,2011,0
11674,25/12/11,0,0,25,12,2011,0
11675,26/12/11,0,0,26,12,2011,0
11676,27/12/11,0,0,27,12,2011,0
11677,28/12/11,0,0,28,12,2011,0
11678,29/12/11,0,0,29,12,2011,0
11679,30/12/11,4.8,0,30,12,2011,4.8
11680,31/12/11,0,2.52,31,12,2011,0
11681,01/01/12,0,0,1,1,2012,0
11682,02/01/12,0,0,2,1,2012,0
11683,03/01/12,0,0,3,1,2012,0
11684,04/01/12,0,0,4,1,2012,0
11685,05/01/12,0,0,5,1,2012,0
11686,06/01/12,0,0,6,1,2012,0
11687,07/01/12,0,0,7,1,2012,0
11688,08/01/12,0,0,8,1,2012,0
11689,09/01/12,0,0,9,1,2012,0
11690,10/01/12,0,0,10,1,2012,0
11691,11/01/12,0,0,11,1,2012,0
11692,12/01/12,0,0,12,1,2012,0
11693,13/01/12,0,0,13,1,2012,0
11694,14/01/12,0,0,14,1,2012,0
11695,15/01/12,0,0,15,1,2012,0
11696,16/01/12,0,0,16,1,2012,0
11697,17/01/12,0,0,17,1,2012,0
11698,18/01/12,0,0,18,1,2012,0
11699,19/01/12,0,0,19,1,2012,0
11700,20/01/12,0,0,20,1,2012,0
11701,21/01/12,0,0,21,1,2012,0
11702,22/01/12,0,0,22,1,2012,0
11703,23/01/12,0,0,23,1,2012,0
11704,24/01/12,0,0,24,1,2012,0
11705,25/01/12,0,0,25,1,2012,0
11706,26/01/12,0,0,26,1,2012,0
11707,27/01/12,0,0,27,1,2012,0
11708,28/01/12,0,0,28,1,2012,0
11709,29/01/12,0.2,0,29,1,2012,0.2
11710,30/01/12,0,0,30,1,2012,0
11711,31/01/12,0,0,31,1,2012,0
11712,01/02/12,0,0,1,2,2012,0
11713,02/02/12,2.8,0,2,2,2012,2.8
11714,03/02/12,0,0,3,2,2012,0
11715,04/02/12,0,0,4,2,2012,0
11716,05/02/12,21.9,0,5,2,2012,21.9
11717,06/02/12,1.5,0,6,2,2012,1.5
11718,07/02/12,1.6,0,7,2,2012,1.6
11719,08/02/12,0.3,4.24,8,2,2012,0.3
11720,09/02/12,0.4,6.75,9,2,2012,0.4
11721,10/02/12,6.3,0,10,2,2012,6.3
11722,11/02/12,5.8,10.39,11,2,2012,5.8
11723,12/02/12,0,8.67,12,2,2012,0
11724,13/02/12,0,0,13,2,2012,0
11725,14/02/12,0.4,0,14,2,2012,0.4
11726,15/02/12,0,0,15,2,2012,0
11727,16/02/12,0,0,16,2,2012,0
11728,17/02/12,0,0,17,2,2012,0
11729,18/02/12,0,0,18,2,2012,0
11730,19/02/12,0,0,19,2,2012,0
11731,20/02/12,1.7,0,20,2,2012,1.7
11732,21/02/12,0,0,21,2,2012,0
11733,22/02/12,0,0,22,2,2012,0
11734,23/02/12,0,0,23,2,2012,0
11735,24/02/12,0,0,24,2,2012,0
11736,25/02/12,0,0,25,2,2012,0
11737,26/02/12,1.1,0,26,2,2012,1.1
11738,27/02/12,0,0,27,2,2012,0
11739,28/02/12,0,0,28,2,2012,0
11740,01/03/12,0,0,1,3,2012,0
11741,02/03/12,0,0,2,3,2012,0
11742,03/03/12,0,0,3,3,2012,0
11743,04/03/12,0,0,4,3,2012,0
11744,05/03/12,0,0,5,3,2012,0
11745,06/03/12,0,0,6,3,2012,0
11746,07/03/12,0,0,7,3,2012,0
11747,08/03/12,0,0,8,3,2012,0
11748,09/03/12,0,0,9,3,2012,0
11749,10/03/12,0,0,10,3,2012,0
11750,11/03/12,4.8,0,11,3,2012,4.8
11751,12/03/12,1.3,0,12,3,2012,1.3
11752,13/03/12,0,0,13,3,2012,0
11753,14/03/12,0,0,14,3,2012,0
11754,15/03/12,0,0,15,3,2012,0
11755,16/03/12,0,0,16,3,2012,0
11756,17/03/12,0,0,17,3,2012,0
11757,18/03/12,0,0,18,3,2012,0
11758,19/03/12,0,0,19,3,2012,0
11759,20/03/12,0,0,20,3,2012,0
11760,21/03/12,0,0,21,3,2012,0
11761,22/03/12,0,0,22,3,2012,0
11762,23/03/12,4.9,0,23,3,2012,4.9
11763,24/03/12,0,0,24,3,2012,0
11764,25/03/12,0,0,25,3,2012,0
11765,26/03/12,0,0,26,3,2012,0
11766,27/03/12,0,0,27,3,2012,0
11767,28/03/12,3.9,0,28,3,2012,3.9
11768,29/03/12,6.2,11.18,29,3,2012,6.2
11769,30/03/12,0,0,30,3,2012,0
11770,31/03/12,0,0,31,3,2012,0
11771,01/04/12,0,0,1,4,2012,0
11772,02/04/12,2.2,0,2,4,2012,2.2
11773,03/04/12,0,0,3,4,2012,0
11774,04/04/12,0,0,4,4,2012,0
11775,05/04/12,0,0,5,4,2012,0
11776,06/04/12,0,0,6,4,2012,0
11777,07/04/12,0,0,7,4,2012,0
11778,08/04/12,0.3,0,8,4,2012,0.3
11779,09/04/12,0.4,0,9,4,2012,0.4
11780,10/04/12,0,0,10,4,2012,0
11781,11/04/12,0.2,0,11,4,2012,0.2
11782,12/04/12,0,1.01,12,4,2012,0
11783,13/04/12,1.3,0,13,4,2012,1.3
11784,14/04/12,9.5,0,14,4,2012,9.5
11785,15/04/12,0,1.15,15,4,2012,0
11786,16/04/12,0,0,16,4,2012,0
11787,17/04/12,35.6,0,17,4,2012,35.6
11788,18/04/12,5.8,0,18,4,2012,5.8
11789,19/04/12,0,0,19,4,2012,0
11790,20/04/12,0,0,20,4,2012,0
11791,21/04/12,0.2,0,21,4,2012,0.2
11792,22/04/12,0,0,22,4,2012,0
11793,23/04/12,0,0,23,4,2012,0
11794,24/04/12,0,0,24,4,2012,0
11795,25/04/12,0,0,25,4,2012,0
11796,26/04/12,0,0,26,4,2012,0
11797,27/04/12,0,0,27,4,2012,0
11798,28/04/12,0,0,28,4,2012,0
11799,29/04/12,0,0,29,4,2012,0
11800,30/04/12,0,0,30,4,2012,0
11801,01/05/12,0,0,1,5,2012,0
11802,02/05/12,0,0,2,5,2012,0
11803,03/05/12,0,0,3,5,2012,0
11804,04/05/12,0,0.52,4,5,2012,0
11805,05/05/12,7.2,0,5,5,2012,7.2
11806,06/05/12,1.8,0,6,5,2012,1.8
11807,07/05/12,2.2,0,7,5,2012,2.2
11808,08/05/12,0,0,8,5,2012,0
11809,09/05/12,8.5,0,9,5,2012,8.5
11810,10/05/12,0.2,0,10,5,2012,0.2
11811,11/05/12,0,16.78,11,5,2012,0
11812,12/05/12,21.6,9.4,12,5,2012,21.6
11813,13/05/12,0,14.49,13,5,2012,0
11814,14/05/12,0,0,14,5,2012,0
11815,15/05/12,0,0,15,5,2012,0
11816,16/05/12,1.8,0,16,5,2012,1.8
11817,17/05/12,0.2,0,17,5,2012,0.2
11818,18/05/12,0,0,18,5,2012,0
11819,19/05/12,0,0,19,5,2012,0
11820,20/05/12,0,0,20,5,2012,0
11821,21/05/12,0,0,21,5,2012,0
11822,22/05/12,0,0,22,5,2012,0
11823,23/05/12,1.1,0,23,5,2012,1.1
11824,24/05/12,0,0,24,5,2012,0
11825,25/05/12,0,0,25,5,2012,0
11826,26/05/12,0,0,26,5,2012,0
11827,27/05/12,0,0,27,5,2012,0
11828,28/05/12,0,0,28,5,2012,0
11829,29/05/12,0,0,29,5,2012,0
11830,30/05/12,0,0,30,5,2012,0
11831,31/05/12,0,0,31,5,2012,0
11832,01/06/12,0,0,1,6,2012,0
11833,02/06/12,0,0,2,6,2012,0
11834,03/06/12,8.2,0,3,6,2012,8.2
11835,04/06/12,27.5,31.12,4,6,2012,27.5
11836,05/06/12,5.7,0,5,6,2012,5.7
11837,06/06/12,1.2,1.34,6,6,2012,1.2
11838,07/06/12,2.1,0,7,6,2012,2.1
11839,08/06/12,6.7,0,8,6,2012,6.7
11840,09/06/12,0,0,9,6,2012,0
11841,10/06/12,0,0,10,6,2012,0
11842,11/06/12,0,0,11,6,2012,0
11843,12/06/12,0,0,12,6,2012,0
11844,13/06/12,0.3,0,13,6,2012,0.3
11845,14/06/12,0.3,0,14,6,2012,0.3
11846,15/06/12,0.2,0,15,6,2012,0.2
11847,16/06/12,2.1,13.13,16,6,2012,2.1
11848,17/06/12,2,0,17,6,2012,2
11849,18/06/12,7,11.62,18,6,2012,7
11850,19/06/12,15,25.48,19,6,2012,15
11851,20/06/12,0,26.33,20,6,2012,0
11852,21/06/12,0,23.5,21,6,2012,0
11853,22/06/12,10.1,15.27,22,6,2012,10.1
11854,23/06/12,0,0,23,6,2012,0
11855,24/06/12,10.3,20.33,24,6,2012,10.3
11856,25/06/12,0,0,25,6,2012,0
11857,26/06/12,13,0.49,26,6,2012,13
11858,27/06/12,4.3,0,27,6,2012,4.3
11859,28/06/12,11.3,0,28,6,2012,11.3
11860,29/06/12,7.4,6.4,29,6,2012,7.4
11861,30/06/12,5.5,0,30,6,2012,5.5
11862,01/07/12,1.3,11.64,1,7,2012,1.3
11863,02/07/12,4.6,0,2,7,2012,4.6
11864,03/07/12,0,0,3,7,2012,0
11865,04/07/12,0,0,4,7,2012,0
11866,05/07/12,0,0,5,7,2012,0
11867,06/07/12,0,0,6,7,2012,0
11868,07/07/12,0,0,7,7,2012,0
11869,08/07/12,0,1.19,8,7,2012,0
11870,09/07/12,0,0,9,7,2012,0
11871,10/07/12,0,0,10,7,2012,0
11872,11/07/12,1.9,0,11,7,2012,1.9
11873,12/07/12,4.1,0,12,7,2012,4.1
11874,13/07/12,49.6,0,13,7,2012,49.6
11875,14/07/12,12.5,18.05,14,7,2012,12.5
11876,15/07/12,7.3,13.33,15,7,2012,7.3
11877,16/07/12,7.1,40.94,16,7,2012,7.1
11878,17/07/12,1.9,51.1,17,7,2012,1.9
11879,18/07/12,0.2,34.26,18,7,2012,0.2
11880,19/07/12,0,24.35,19,7,2012,0
11881,20/07/12,0,10.58,20,7,2012,0
11882,21/07/12,0,17.77,21,7,2012,0
11883,22/07/12,0,6.72,22,7,2012,0
11884,23/07/12,0,17.67,23,7,2012,0
11885,24/07/12,5.2,16.29,24,7,2012,5.2
11886,25/07/12,0,8.34,25,7,2012,0
11887,26/07/12,0,0,26,7,2012,0
11888,27/07/12,0,20.31,27,7,2012,0
11889,28/07/12,0,26.72,28,7,2012,0
11890,29/07/12,3.9,0,29,7,2012,3.9
11891,30/07/12,1.3,0,30,7,2012,1.3
11892,31/07/12,0,0,31,7,2012,0
11893,01/08/12,0.2,0,1,8,2012,0.2
11894,02/08/12,0,0,2,8,2012,0
11895,03/08/12,0,0,3,8,2012,0
11896,04/08/12,15.7,5.36,4,8,2012,15.7
11897,05/08/12,0,0,5,8,2012,0
11898,06/08/12,0,9.99,6,8,2012,0
11899,07/08/12,0,0,7,8,2012,0
11900,08/08/12,0,0,8,8,2012,0
11901,09/08/12,49.3,0,9,8,2012,49.3
11902,10/08/12,12.5,0,10,8,2012,12.5
11903,11/08/12,13.8,21.18,11,8,2012,13.8
11904,12/08/12,0,9.3,12,8,2012,0
11905,13/08/12,2.5,0,13,8,2012,2.5
11906,14/08/12,0,0,14,8,2012,0
11907,15/08/12,0,0,15,8,2012,0
11908,16/08/12,0.1,0,16,8,2012,0.1
11909,17/08/12,2.1,0,17,8,2012,2.1
11910,18/08/12,0.3,0,18,8,2012,0.3
11911,19/08/12,0,0,19,8,2012,0
11912,20/08/12,4.2,0,20,8,2012,4.2
11913,21/08/12,7.7,0,21,8,2012,7.7
11914,22/08/12,25.5,0,22,8,2012,25.5
11915,23/08/12,17.3,25.7,23,8,2012,17.3
11916,24/08/12,19.1,38.69,24,8,2012,19.1
11917,25/08/12,0.3,44.84,25,8,2012,0.3
11918,26/08/12,0,31.27,26,8,2012,0
11919,27/08/12,0,29.88,27,8,2012,0
11920,28/08/12,0,16.12,28,8,2012,0
11921,29/08/12,0,0,29,8,2012,0
11922,30/08/12,0,0,30,8,2012,0
11923,31/08/12,0,0,31,8,2012,0
11924,01/09/12,1.5,18.14,1,9,2012,1.5
11925,02/09/12,0,24.06,2,9,2012,0
11926,03/09/12,0,0,3,9,2012,0
11927,04/09/12,0,0,4,9,2012,0
11928,05/09/12,0,0,5,9,2012,0
11929,06/09/12,0,26.51,6,9,2012,0
11930,07/09/12,28.4,0,7,9,2012,28.4
11931,08/09/12,0,0,8,9,2012,0
11932,09/09/12,0,0,9,9,2012,0
11933,10/09/12,0,1.77,10,9,2012,0
11934,11/09/12,13.2,0,11,9,2012,13.2
11935,12/09/12,0,0,12,9,2012,0
11936,13/09/12,1.2,22.78,13,9,2012,1.2
11937,14/09/12,0,0,14,9,2012,0
11938,15/09/12,0,0,15,9,2012,0
11939,16/09/12,11,21.72,16,9,2012,11
11940,17/09/12,36.7,15.16,17,9,2012,36.7
11941,18/09/12,0,10.84,18,9,2012,0
11942,19/09/12,0,0,19,9,2012,0
11943,20/09/12,0,0,20,9,2012,0
11944,21/09/12,0,0,21,9,2012,0
11945,22/09/12,0,0,22,9,2012,0
11946,23/09/12,0,9.26,23,9,2012,0
11947,24/09/12,5.6,0,24,9,2012,5.6
11948,25/09/12,12.7,4.96,25,9,2012,12.7
11949,26/09/12,6.8,5.06,26,9,2012,6.8
11950,27/09/12,0,4.47,27,9,2012,0
11951,28/09/12,0,0,28,9,2012,0
11952,29/09/12,0.3,18.03,29,9,2012,0.3
11953,30/09/12,0,0,30,9,2012,0
11954,01/10/12,2.5,19.66,1,10,2012,2.5
11955,02/10/12,0,0,2,10,2012,0
11956,03/10/12,0,17.74,3,10,2012,0
11957,04/10/12,0,0,4,10,2012,0
11958,05/10/12,0,0,5,10,2012,0
11959,06/10/12,2.8,0,6,10,2012,2.8
11960,07/10/12,3.6,0,7,10,2012,3.6
11961,08/10/12,0,0,8,10,2012,0
11962,09/10/12,2.3,23.84,9,10,2012,2.3
11963,10/10/12,0,0,10,10,2012,0
11964,11/10/12,0,6.45,11,10,2012,0
11965,12/10/12,0,0,12,10,2012,0
11966,13/10/12,0,0,13,10,2012,0
11967,14/10/12,0,0,14,10,2012,0
11968,15/10/12,0,0,15,10,2012,0
11969,16/10/12,0,0,16,10,2012,0
11970,17/10/12,0,0,17,10,2012,0
11971,18/10/12,0,0,18,10,2012,0
11972,19/10/12,0,0,19,10,2012,0
11973,20/10/12,0,7.82,20,10,2012,0
11974,21/10/12,0,0,21,10,2012,0
11975,22/10/12,0,0,22,10,2012,0
11976,23/10/12,0,0,23,10,2012,0
11977,24/10/12,0,0,24,10,2012,0
11978,25/10/12,0,0,25,10,2012,0
11979,26/10/12,0,0,26,10,2012,0
11980,27/10/12,0,0,27,10,2012,0
11981,28/10/12,1.2,0,28,10,2012,1.2
11982,29/10/12,0,0,29,10,2012,0
11983,30/10/12,0,0,30,10,2012,0
11984,31/10/12,0,0,31,10,2012,0
11985,01/11/12,0,0,1,11,2012,0
11986,02/11/12,0,0,2,11,2012,0
11987,03/11/12,0.2,0,3,11,2012,0.2
11988,04/11/12,0,0,4,11,2012,0
11989,05/11/12,9.8,0,5,11,2012,9.8
11990,06/11/12,0,0,6,11,2012,0
11991,07/11/12,0,0,7,11,2012,0
11992,08/11/12,0,0,8,11,2012,0
11993,09/11/12,0,0,9,11,2012,0
11994,10/11/12,0,0,10,11,2012,0
11995,11/11/12,0,0,11,11,2012,0
11996,12/11/12,0,0,12,11,2012,0
11997,13/11/12,0,0,13,11,2012,0
11998,14/11/12,0,0,14,11,2012,0
11999,15/11/12,0,0,15,11,2012,0
12000,16/11/12,0,0,16,11,2012,0
12001,17/11/12,0,0,17,11,2012,0
12002,18/11/12,0,0,18,11,2012,0
12003,19/11/12,0,0,19,11,2012,0
12004,20/11/12,0,0,20,11,2012,0
12005,21/11/12,0,0,21,11,2012,0
12006,22/11/12,0,0,22,11,2012,0
12007,23/11/12,0,0,23,11,2012,0
12008,24/11/12,0,0,24,11,2012,0
12009,25/11/12,0,0,25,11,2012,0
12010,26/11/12,0,0,26,11,2012,0
12011,27/11/12,0,0,27,11,2012,0
12012,28/11/12,0,0,28,11,2012,0
12013,29/11/12,0,0,29,11,2012,0
12014,30/11/12,0,0,30,11,2012,0
12015,01/12/12,0,0,1,12,2012,0
12016,02/12/12,0,0,2,12,2012,0
12017,03/12/12,0,0,3,12,2012,0
12018,04/12/12,0,0,4,12,2012,0
12019,05/12/12,0,0,5,12,2012,0
12020,06/12/12,0,0,6,12,2012,0
12021,07/12/12,0,0,7,12,2012,0
12022,08/12/12,0,0,8,12,2012,0
12023,09/12/12,0,0,9,12,2012,0
12024,10/12/12,0,0,10,12,2012,0
12025,11/12/12,0,0,11,12,2012,0
12026,12/12/12,0,0,12,12,2012,0
12027,13/12/12,0,0,13,12,2012,0
12028,14/12/12,0,0,14,12,2012,0
12029,15/12/12,0,0,15,12,2012,0
12030,16/12/12,0,0,16,12,2012,0
12031,17/12/12,0,0,17,12,2012,0
12032,18/12/12,0,0,18,12,2012,0
12033,19/12/12,0,0,19,12,2012,0
12034,20/12/12,0,0,20,12,2012,0
12035,21/12/12,0,0,21,12,2012,0
12036,22/12/12,0,0,22,12,2012,0
12037,23/12/12,0,0,23,12,2012,0
12038,24/12/12,0,0,24,12,2012,0
12039,25/12/12,0,0,25,12,2012,0
12040,26/12/12,0,0,26,12,2012,0
12041,27/12/12,0,0,27,12,2012,0
12042,28/12/12,0,0,28,12,2012,0
12043,29/12/12,0,0,29,12,2012,0
12044,30/12/12,0,0,30,12,2012,0
12045,31/12/12,0,0,31,12,2012,0
12046,01/01/13,0,0,1,1,2013,0
12047,02/01/13,0,0,2,1,2013,0
12048,03/01/13,0,0,3,1,2013,0
12049,04/01/13,0,0,4,1,2013,0
12050,05/01/13,0,0,5,1,2013,0
12051,06/01/13,3.6,0,6,1,2013,3.6
12052,07/01/13,0,0,7,1,2013,0
12053,08/01/13,0,0,8,1,2013,0
12054,09/01/13,0,0,9,1,2013,0
12055,10/01/13,0,0,10,1,2013,0
12056,11/01/13,0,0,11,1,2013,0
12057,12/01/13,0,0,12,1,2013,0
12058,13/01/13,0,0,13,1,2013,0
12059,14/01/13,0,0,14,1,2013,0
12060,15/01/13,0,0,15,1,2013,0
12061,16/01/13,0,0,16,1,2013,0
12062,17/01/13,0,0,17,1,2013,0
12063,18/01/13,0,0,18,1,2013,0
12064,19/01/13,0,0,19,1,2013,0
12065,20/01/13,0,0,20,1,2013,0
12066,21/01/13,0,0,21,1,2013,0
12067,22/01/13,0,0,22,1,2013,0
12068,23/01/13,0,0,23,1,2013,0
12069,24/01/13,0,0,24,1,2013,0
12070,25/01/13,0,0,25,1,2013,0
12071,26/01/13,0,0,26,1,2013,0
12072,27/01/13,0,0,27,1,2013,0
12073,28/01/13,0,0,28,1,2013,0
12074,29/01/13,0,0,29,1,2013,0
12075,30/01/13,0,0,30,1,2013,0
12076,31/01/13,0,0,31,1,2013,0
12077,01/02/13,0,0,1,2,2013,0
12078,02/02/13,0,0,2,2,2013,0
12079,03/02/13,0,0,3,2,2013,0
12080,04/02/13,8.4,0,4,2,2013,8.4
12081,05/02/13,0,0,5,2,2013,0
12082,06/02/13,0,0,6,2,2013,0
12083,07/02/13,0.1,0,7,2,2013,0.1
12084,08/02/13,0,0,8,2,2013,0
12085,09/02/13,0,0,9,2,2013,0
12086,10/02/13,0,0,10,2,2013,0
12087,11/02/13,0,0,11,2,2013,0
12088,12/02/13,0,0,12,2,2013,0
12089,13/02/13,0,0,13,2,2013,0
12090,14/02/13,0,0,14,2,2013,0
12091,15/02/13,0,0,15,2,2013,0
12092,16/02/13,0,0,16,2,2013,0
12093,17/02/13,0,0,17,2,2013,0
12094,18/02/13,0,0,18,2,2013,0
12095,19/02/13,0,0,19,2,2013,0
12096,20/02/13,0,0,20,2,2013,0
12097,21/02/13,0,0,21,2,2013,0
12098,22/02/13,0,0,22,2,2013,0
12099,23/02/13,0,0,23,2,2013,0
12100,24/02/13,0,0,24,2,2013,0
12101,25/02/13,0,0,25,2,2013,0
12102,26/02/13,0,0,26,2,2013,0
12103,27/02/13,0,0,27,2,2013,0
12104,28/02/13,0,0,28,2,2013,0
12105,01/03/13,0,0,1,3,2013,0
12106,02/03/13,0,0,2,3,2013,0
12107,03/03/13,0,0,3,3,2013,0
12108,04/03/13,0,0,4,3,2013,0
12109,05/03/13,0,0,5,3,2013,0
12110,06/03/13,0,0,6,3,2013,0
12111,07/03/13,0,0,7,3,2013,0
12112,08/03/13,0,0,8,3,2013,0
12113,09/03/13,0,0,9,3,2013,0
12114,10/03/13,0,0,10,3,2013,0
12115,11/03/13,0,0,11,3,2013,0
12116,12/03/13,0,0,12,3,2013,0
12117,13/03/13,0,0,13,3,2013,0
12118,14/03/13,0,0,14,3,2013,0
12119,15/03/13,0.4,0,15,3,2013,0.4
12120,16/03/13,1.2,1.42,16,3,2013,1.2
12121,17/03/13,0,0,17,3,2013,0
12122,18/03/13,0,0,18,3,2013,0
12123,19/03/13,0,0,19,3,2013,0
12124,20/03/13,0,0,20,3,2013,0
12125,21/03/13,0,0,21,3,2013,0
12126,22/03/13,0,0,22,3,2013,0
12127,23/03/13,0,0,23,3,2013,0
12128,24/03/13,0,0,24,3,2013,0
12129,25/03/13,0,0,25,3,2013,0
12130,26/03/13,0,0,26,3,2013,0
12131,27/03/13,0,0,27,3,2013,0
12132,28/03/13,0,0,28,3,2013,0
12133,29/03/13,1.3,0,29,3,2013,1.3
12134,30/03/13,0,0,30,3,2013,0
12135,31/03/13,0,0,31,3,2013,0
12136,01/04/13,0,0,1,4,2013,0
12137,02/04/13,0,0,2,4,2013,0
12138,03/04/13,0,0,3,4,2013,0
12139,04/04/13,0.3,0,4,4,2013,0.3
12140,05/04/13,19.2,0,5,4,2013,19.2
12141,06/04/13,3.5,0,6,4,2013,3.5
12142,07/04/13,4.4,0,7,4,2013,4.4
12143,08/04/13,0,0,8,4,2013,0
12144,09/04/13,0,0,9,4,2013,0
12145,10/04/13,0,0,10,4,2013,0
12146,11/04/13,0,0,11,4,2013,0
12147,12/04/13,0,0,12,4,2013,0
12148,13/04/13,0,0,13,4,2013,0
12149,14/04/13,0,0,14,4,2013,0
12150,15/04/13,0,0,15,4,2013,0
12151,16/04/13,0,0,16,4,2013,0
12152,17/04/13,0,0,17,4,2013,0
12153,18/04/13,0,0,18,4,2013,0
12154,19/04/13,0,0,19,4,2013,0
12155,20/04/13,0,0,20,4,2013,0
12156,21/04/13,0,0,21,4,2013,0
12157,22/04/13,0.2,0,22,4,2013,0.2
12158,23/04/13,0.3,0,23,4,2013,0.3
12159,24/04/13,6.7,0,24,4,2013,6.7
12160,25/04/13,0.6,0,25,4,2013,0.6
12161,26/04/13,0,0,26,4,2013,0
12162,27/04/13,0,0,27,4,2013,0
12163,28/04/13,0,0,28,4,2013,0
12164,29/04/13,0,0,29,4,2013,0
12165,30/04/13,0,0,30,4,2013,0
12166,01/05/13,0,0,1,5,2013,0
12167,02/05/13,0,0,2,5,2013,0
12168,03/05/13,0,0,3,5,2013,0
12169,04/05/13,0,0,4,5,2013,0
12170,05/05/13,0,0,5,5,2013,0
12171,06/05/13,0,0,6,5,2013,0
12172,07/05/13,0,0,7,5,2013,0
12173,08/05/13,0,0,8,5,2013,0
12174,09/05/13,0,0,9,5,2013,0
12175,10/05/13,0,0,10,5,2013,0
12176,11/05/13,6.5,0,11,5,2013,6.5
12177,12/05/13,6,0,12,5,2013,6
12178,13/05/13,0,5.06,13,5,2013,0
12179,14/05/13,1.2,3.04,14,5,2013,1.2
12180,15/05/13,0,0,15,5,2013,0
12181,16/05/13,20,0,16,5,2013,20
12182,17/05/13,0,0,17,5,2013,0
12183,18/05/13,1,0,18,5,2013,1
12184,19/05/13,0,0,19,5,2013,0
12185,20/05/13,0,17.85,20,5,2013,0
12186,21/05/13,2.8,0,21,5,2013,2.8
12187,22/05/13,1.8,9.9,22,5,2013,1.8
12188,23/05/13,0.7,4.54,23,5,2013,0.7
12189,24/05/13,0,0,24,5,2013,0
12190,25/05/13,5.8,0,25,5,2013,5.8
12191,26/05/13,79.8,0,26,5,2013,79.8
12192,27/05/13,2.1,9.68,27,5,2013,2.1
12193,28/05/13,1.4,2.05,28,5,2013,1.4
12194,29/05/13,0,7.6,29,5,2013,0
12195,30/05/13,0,0,30,5,2013,0
12196,31/05/13,0,0,31,5,2013,0
12197,01/06/13,21.5,0,1,6,2013,21.5
12198,02/06/13,0,2.7,2,6,2013,0
12199,03/06/13,0,0,3,6,2013,0
12200,04/06/13,0,0,4,6,2013,0
12201,05/06/13,0,0,5,6,2013,0
12202,06/06/13,0,0,6,6,2013,0
12203,07/06/13,0,0,7,6,2013,0
12204,08/06/13,0,0,8,6,2013,0
12205,09/06/13,20.5,0,9,6,2013,20.5
12206,10/06/13,13.2,0,10,6,2013,13.2
12207,11/06/13,11.4,7.03,11,6,2013,11.4
12208,12/06/13,27.2,10.07,12,6,2013,27.2
12209,13/06/13,0,13.29,13,6,2013,0
12210,14/06/13,0,0,14,6,2013,0
12211,15/06/13,0,0,15,6,2013,0
12212,16/06/13,0,0,16,6,2013,0
12213,17/06/13,0,0,17,6,2013,0
12214,18/06/13,0,0,18,6,2013,0
12215,19/06/13,2.7,0,19,6,2013,2.7
12216,20/06/13,10.8,31.23,20,6,2013,10.8
12217,21/06/13,3.6,33.64,21,6,2013,3.6
12218,22/06/13,0,15.72,22,6,2013,0
12219,23/06/13,23.7,0,23,6,2013,23.7
12220,24/06/13,1,3.41,24,6,2013,1
12221,25/06/13,0,2.99,25,6,2013,0
12222,26/06/13,0,0,26,6,2013,0
12223,27/06/13,1.3,9.43,27,6,2013,1.3
12224,28/06/13,0,15.12,28,6,2013,0
12225,29/06/13,0,0,29,6,2013,0
12226,30/06/13,2.6,0,30,6,2013,2.6
12227,01/07/13,0,6.42,1,7,2013,0
12228,02/07/13,0,0,2,7,2013,0
12229,03/07/13,0,8.56,3,7,2013,0
12230,04/07/13,21,0,4,7,2013,21
12231,05/07/13,63.2,26.39,5,7,2013,63.2
12232,06/07/13,4.6,21.24,6,7,2013,4.6
12233,07/07/13,3.4,2.36,7,7,2013,3.4
