year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,63,41989.16,0,532.16,0,24.92,4.29,295.59
2008,64,42055.1,0,504.68,0,24.99,6.23,341.45
2008,65,42121.27,0,523.7,0,24.59,4.87,308.52
2008,66,42187.66,0,531.13,0,24.8,4.73,305.34
2008,67,42254.25,0,531.02,0,22.3,2.5,258.22
2008,68,42321.03,0,550.69,0,21.64,0.68,224.52
2008,69,42387.98,0,547.22,0,22.11,1.48,238.78
2008,70,42455.08,0,568.47,0,25.03,2.77,263.5
2008,71,42522.34,0,558.95,0,24.52,3.09,269.89
2008,72,42589.72,0,535.65,0,26.35,6.39,345.46
2008,73,42657.23,0,507.67,0,24.11,5.96,334.76
2008,74,42724.84,0,535.74,0,25.75,5.98,335.11
2008,75,42792.54,0,541.02,0,25.89,5.81,331.05
2008,76,42860.32,0,533.71,0,25.36,5.86,332.15
2008,77,42928.16,0,542.9,0,24.97,5.02,311.99
2008,78,42996.06,0,518.83,0,24.82,6.39,345.46
2008,79,43063.99,0,551.46,0,24.92,4.64,303.4
2008,80,43131.95,0,536.11,0,23.86,4.72,305.28
2008,81,43199.93,0,569.76,0,25.87,4.54,301.02
2008,82,43267.9,0,577.52,0,26.56,4.67,303.97
2008,83,43335.86,0,548.92,0,24.45,4.64,303.26
2008,84,43403.8,0,431.51,0,20.4,6.56,349.84
2008,85,43471.69,0,555.91,0,24.64,4.75,305.76
2008,86,43539.54,0,574.17,0,25.45,4.43,298.63
2008,87,43607.32,0,548.87,0,23.93,4.73,305.47
2008,88,43675.02,0,554.74,0,25.27,5.77,330.04
2008,89,43742.62,0,557.69,0,26.74,7.06,362.83
2008,90,43810.13,0,562.84,0,27.56,7.62,378.06
2008,91,43877.52,0,560.87,0,27.72,7.98,388.01
2008,92,43944.77,0,590.57,0,28.27,6.6,350.87
2008,93,44011.88,0,601.02,0,28.26,5.82,331.25
2008,94,44078.83,0,587.36,0,27.7,6.29,342.89
2008,95,44145.6,0,601.65,0,29.51,6.89,358.48
2008,96,44212.19,0,568.34,0,29.28,9.01,418.08
2008,97,44278.58,0,554.79,0,27.4,8.11,391.62
2008,98,44344.75,0,559.63,0,27.8,8.28,396.5
2008,99,44410.7,0,566.23,0,28.79,8.85,413.23
2008,100,44476.39,0,567.74,0,28.08,8.18,393.73
2008,101,44541.83,0,553.23,0,27.34,8.4,399.95
2008,102,44606.99,0,569.7,0,29.1,9.1,420.9
2008,103,44671.86,2.77,425.75,0,28.63,8.65,407.5
2008,104,44736.43,0,533.75,0,25.86,8.09,391.3
2008,105,44800.67,0,514.88,0,23.07,6.43,346.47
2008,106,44864.58,0,547.66,0,24.25,5.97,334.89
2008,107,44928.13,0,575.81,0,26.43,6.46,347.29
2008,108,44991.31,0,525.71,0,26.56,9.31,427.29
2008,109,45054.11,0,527.62,0,28.16,10.78,474.78
2008,110,45116.5,0,547.21,0,27.82,9.51,433.32
2008,111,45178.47,0,565.3,0,28.6,9.27,426.04
2008,112,45240,0,581.3,0,29.84,9.49,432.77
2008,113,45301.07,0,604.51,0,30.8,8.72,409.59
2008,114,45361.68,0,588.55,0,31.11,9.96,447.56
2008,115,45421.78,5.81,437.99,0,30.52,9.58,435.73
2008,116,45481.38,3.41,433.65,0,29.58,9.11,421.18
2008,117,45540.45,0,548.59,0,29.16,10.57,467.57
2008,118,45598.97,1.89,543.41,0,27.57,9.38,429.43
2008,119,45656.92,5.38,328.91,0,22.66,9.33,427.82
2008,120,45714.29,0.87,469.14,0,22.97,8.58,405.36
2008,121,45771.05,0.69,498.84,0,24.33,8.72,409.47
2008,122,45827.19,0,557.02,0,25.79,7.37,371.24
2008,123,45882.68,0,555.82,0,26.05,7.76,382
2008,124,45937.51,0,548.21,0,27,9.12,421.61
2008,125,45991.65,0,546.42,0,28.16,10.4,461.99
2008,126,46045.08,0,565.65,0,27.7,8.96,416.73
2008,127,46097.79,0,585.7,0,28.77,8.72,409.41
2008,128,46149.75,0,585.54,0,29.84,9.7,439.28
2008,129,46200.95,0,583.83,0,29.5,9.48,432.55
2008,130,46251.35,0,557.05,0,28.92,10.53,466.17
2008,131,46300.95,3.24,405.4,0,27.53,10.05,450.59
2008,132,46349.72,0,559.05,0,29.83,11.29,492.26
2008,133,46397.63,0,587.24,0,29.25,9.06,419.63
2008,134,46444.68,0,552.45,0,28.47,10.35,460.48
2008,135,46490.83,0,539.56,0,28.54,11.06,484.03
2008,136,46536.07,0,557.52,0,29.18,10.67,471.02
2008,137,46580.37,0,560.16,0,27.67,9.15,422.27
2008,138,46623.72,4.47,411.68,0,27.08,9.1,420.96
2008,139,46666.09,9,407.53,0,26.2,8.55,404.33
2008,140,46707.47,7.82,345.54,0,23.64,9.86,444.33
2008,141,46747.83,5.9,324.43,0,23.18,10.38,594.46
2008,142,46787.16,0,378.6,0,21.97,11.24,614.9
2008,143,46825.42,0,426.42,0,23.7,11.56,527.95
2008,144,46862.61,0,554.52,0,26.56,9.13,421.62
2008,145,46898.71,0,557.18,0,26.77,9.25,425.47
2008,146,46933.69,0,593.5,0,29.19,9.32,427.6
2008,147,46967.54,0,466.12,0,26,12.63,540.9
2008,148,47000.24,0,546.65,0,26.98,10.13,453.13
2008,149,47031.77,0,562.61,0,26.94,9.12,421.44
2008,150,47062.11,0,570.97,0,26.18,7.82,383.59
2008,151,47091.25,0,572.55,0,26.13,7.58,377.01
2008,152,47119.17,0,548.53,0,26.15,8.93,415.67
2008,153,47145.85,0,581.2,0,28.07,8.82,412.34
2008,154,47171.28,0,579.2,0,27.74,8.59,405.54
2008,155,47195.45,0,559.91,0,27.19,9.19,423.5
2008,156,47218.33,2.01,400.34,0,26.12,9.37,475.62
2008,157,47239.92,4.97,368.98,0,23.93,9.18,557.84
2008,158,47260.2,6.68,341,0,24.83,11.51,763.38
2008,159,47279.17,5.78,323.45,0,24.48,12.04,909.02
2008,160,47296.8,7.02,348.76,0,24.24,10.66,839.01
2008,161,47313.1,18.07,317.27,0,23.68,11.62,1022.08
2008,162,47328.04,18.74,324.63,0,23.09,10.73,1074.54
2008,163,47341.62,14.84,278.01,0,22.53,12.26,1371.02
2008,164,47353.83,11.75,285.43,0,22.49,12.02,1393.92
2008,165,47364.67,6.97,321.62,0,23.19,11.22,1305.83
2008,166,47374.12,4.62,341.28,0,22.76,10.04,1206.44
2008,167,47382.18,5.16,362.68,0,23.8,10.02,1187.66
2008,168,47388.85,13.43,342.11,0,23.49,10.84,1294.14
2008,169,47394.12,8.44,339.53,0,24.2,11.71,1374.96
2008,170,47397.99,7.41,368.33,0,24.06,10.14,1238.74
2008,171,47400.45,9.82,417.48,0,25.41,8.13,1064.54
2008,172,47401.51,0,577.63,0,26.09,7.57,918.81
2008,173,47401.16,0,566.35,0,26.77,8.63,991.91
2008,174,47399.41,17.41,367.58,0,23.95,9.71,1203.55
2008,175,47396.25,13.37,376.11,0,23.26,8.71,1124.98
2008,176,47391.69,3.9,341.74,0,22.88,10.31,1253.26
2008,177,47385.72,0,509.95,0,23.43,8.71,1118.82
2008,178,47378.36,5.4,363.21,0,23.52,9.87,1216.28
2008,179,47369.61,21.11,375.94,0,24.5,10.12,1237.28
2008,180,47359.47,8.23,397.62,0,25.17,9.48,1185.29
2008,181,47347.95,0,500.15,0,23.87,9.85,1215.26
2008,182,47335.06,12.76,362.34,0,23.16,9.95,1223.63
2008,183,47320.8,5.57,335.46,0,22.81,11.1,1320.81
2008,184,47305.19,18.38,359.94,0,23.39,10.63,1280.27
2008,185,47288.23,9.83,283.42,0,21.91,12.71,1468.37
2008,186,47269.94,6.53,350.84,0,23.44,11.46,1352.53
2008,187,47250.32,8.43,346.19,0,23.02,11.37,1344.87
2008,188,47229.38,37.41,402.85,0,24.19,9.43,1181.22
2008,189,47207.15,14.25,386.67,0,22.16,8.58,1115.66
2008,190,47183.63,21.95,366.38,0,22.17,9.67,1200.07
2008,191,47158.83,6.79,343.06,0,20.61,9.34,1174.15
2008,192,47132.78,0,399.96,0,21.05,11.55,1360.49
2008,193,47105.48,0,479.16,0,21.79,9.75,1207.21
2008,194,47076.96,6.87,395.03,0,22.82,8.73,1126.44
2008,195,47047.22,7.18,379.38,0,22.87,9.6,1194.5
2008,196,47016.29,0,483.43,0,22.75,10.37,1257.73
2008,197,46984.18,1.3,542.17,0,25.17,10.06,1232.16
2008,198,46950.91,0,573.27,0,24.9,8.13,1082.13
2008,199,46916.49,6,420.46,0,24.94,8.68,1123
2008,200,46880.96,0,574.89,0,24.99,7.93,1067.46
2008,201,46844.32,0,580.04,0,25.58,8.12,1080.96
2008,202,46806.59,0,549.95,0,24.11,8.63,1119.12
2008,203,46767.8,0,573.54,0,24.08,7.45,1032.73
2008,204,46727.96,0,570.19,0,24.2,7.67,1048.42
2008,205,46687.09,3.41,343.38,0,22.86,11.19,1328.74
2008,206,46645.22,2.8,420.16,0,25.32,9.05,1151.16
2008,207,46602.36,4.42,413.1,0,25.17,9.39,1178.08
2008,208,46558.53,4.84,390.95,0,23.69,9.47,1184.67
2008,209,46513.76,0,533.04,0,23.24,8.64,1120.07
2008,210,46468.07,0,568.34,0,25.68,8.96,1144.35
2008,211,46421.47,19.1,422.35,0,25.89,9.28,1169.25
2008,212,46373.99,0,543.11,0,24.18,8.87,1137.26
2008,213,46325.65,0,504.85,0,23.25,9.64,1197.94
2008,214,46276.47,1.13,504.77,0,24.96,11.1,1321.18
2008,215,46226.47,3.82,393.87,0,25.42,10.45,1264.9
2008,216,46175.67,2.43,353.77,0,23.56,10.93,1306.17
2008,217,46124.09,0,522.81,0,24.7,9.92,1220.65
2008,218,46071.76,0,557.01,0,25.9,9.27,1168.45
2008,219,46018.69,17.68,400.66,0,25.29,9.75,1206.91
2008,220,45964.9,7.14,373.31,0,23.64,9.85,1215.05
2008,221,45910.42,2.38,400.76,0,24.66,9.08,1153.56
2008,222,45855.26,2.5,419,0,26.29,9.02,1149.22
2008,223,45799.45,0,499.52,0,24.5,10.23,1246.45
2008,224,45743,5.28,392.82,0,24.88,9.45,1183.1
2008,225,45685.93,3.03,389.88,0,24.39,9.16,1159.86
2008,226,45628.27,6.24,375.24,0,24.44,9.97,1224.99
2008,227,45570.04,9.32,395.15,0,25.05,9.35,1174.61
2008,228,45511.24,2.75,409.48,0,25.97,9.21,1163.61
2008,229,45451.91,2.81,386.34,0,25.76,10.49,1268.02
2008,230,45392.05,4.97,382.07,0,25.2,10.31,1253.32
2008,231,45331.7,3.08,377.69,0,25.09,10.53,1271.3
2008,232,45270.86,0,494.33,0,25.37,11.23,1332.08
2008,233,45209.56,2.34,336.32,0,24.51,12.21,1421.42
2008,234,45147.81,0,433.28,0,24.46,12.81,1478.73
2008,235,45085.63,0,462.61,0,23.29,10.76,1291.08
2008,236,45023.03,3.83,354.87,0,24.39,11.39,1346.36
2008,237,44960.05,4.53,382.21,0,26.35,11.68,1372.36
2008,238,44896.68,6.9,378.37,0,25.87,11.46,1352.78
2008,239,44832.95,4.07,368.58,0,24.8,11.08,1318.91
2008,240,44768.87,0,484.7,0,23.96,10.73,1288.62
2008,241,44704.47,0.93,506.79,0,24.43,10.34,1255.49
2008,242,44639.75,5.15,356.12,0,23.95,11.13,1323.49
2008,243,44574.73,16.39,375.36,0,23.89,10.1,1235.63
2008,244,44509.43,16.36,408.58,0,24.6,8.7,1124.59
2008,245,44443.86,0,521.95,0,24.44,9.67,1200.53
2008,246,44378.04,0,488.35,0,25.25,11.69,1373.29
2008,247,44311.99,6.52,388.15,0,25.41,10.55,1273.67
2008,248,44245.7,4.51,368.37,0,24.11,10.56,1274.35
2008,249,44179.21,2.9,391.89,0,25.26,10.24,1247.4
2008,250,44112.53,5.27,362.81,0,23.66,10.43,1263.47
2008,251,44045.67,0,451.63,0,21.69,9.94,1222.3
2008,252,43978.64,0,368.61,0,20.86,11.81,1384.29
2008,253,43911.45,0,478.87,0,24.3,11.5,1356.63
2008,254,43844.13,16.41,347.44,0,23.99,11.79,1382.14
2008,255,43776.69,0,465.33,0,24.71,12.45,1443.83
2008,256,43709.13,0,478.86,0,24.83,12.09,1409.95
2008,257,43641.47,2.84,334.58,0,24.95,13.35,1531.37
2008,258,43573.73,10.74,323.65,0,23.17,12.35,1434.51
2008,259,43505.92,0,461.75,0,22.14,10.56,1274.3
2008,260,43438.05,0,503.27,0,23.36,10.16,1240.93
2008,261,43370.13,5.46,371.29,0,22.97,10.08,1234.1
2008,262,43302.18,0,496.08,0,23.39,10.47,1266.71
2008,263,43234.21,0.72,502.58,0,23.28,10.06,1232.27
2008,264,43166.24,3.32,345.65,0,22.41,10.72,1287.84
2008,265,43098.27,5.37,345.65,0,23.34,11.53,1359.21
2008,266,43030.32,3.34,350.04,0,23.66,11.59,1364.59
2008,267,42962.4,0.78,435.65,0,23.42,12.53,1451.86
2008,268,42894.53,2.56,347.17,0,23.47,11.65,1369.64
2008,269,42826.71,0,397.49,0,21.97,12.46,1444.6
2008,270,42758.97,0.09,462.78,0,21.91,10.4,1260.32
2008,271,42691.32,0,473.94,0,21.77,9.91,1219.81
2008,272,42623.76,0,504.88,0,23.85,10.47,1266.51
2008,273,42556.31,0,534.37,0,24.23,9.35,1174.64
2008,274,42488.99,0,549.93,0,24.36,8.52,1110.82
2008,275,42421.8,0,585.91,0,24.57,6.01,935.27
2008,276,42354.77,0,576.76,0,24.6,6.48,966.15
2008,277,42287.91,0,552.2,0,24.12,7.61,1044.24
2008,278,42221.22,0,500.82,0,23.28,9.47,1184.44
2008,279,42154.73,0,536.97,0,23.53,7.8,1058.06
2008,280,42088.45,0,573.96,0,25.54,6.63,975.94
2008,281,42022.39,1.3,550.24,0,25.3,7.87,1063.16
2008,282,41956.57,0,494.98,0,23.89,9.49,1186.01
2008,283,41891,0,534.69,0,24.5,7.69,1049.49
2008,284,41825.7,0,513.7,0,25.13,9.19,1162.42
2008,285,41760.68,0,486.52,0,23.75,9.25,1167.28
2008,286,41695.96,0,508.16,0,24.72,8.81,1133.15
2008,287,41631.55,0,499.24,0,24.92,9.25,1166.78
2008,288,41567.47,0,500.71,0,23.58,7.81,1058.55
2008,289,41503.74,0,506,0,23.56,7.28,1020.93
2008,290,41440.37,0,499.96,0,24.18,7.95,1068.89
2008,291,41377.38,0,386.1,0,22.35,11.19,1328.58
2008,292,41314.78,0,423.26,0,21.9,9.37,1176.79
2008,293,41252.6,0,440.98,0,22.48,9.1,1155.29
2008,294,41190.84,0,513.36,0,24.69,7.02,1002.92
2008,295,41129.54,0,525.83,0,24.47,5.65,912.3
2008,296,41068.7,0,542.52,0,25.51,4.69,853.41
2008,297,41008.34,0,551.91,0,26.41,3.9,807.24
2008,298,40948.48,0,527.48,0,25.78,5.24,886.84
2008,299,40889.15,0,490.92,0,23.09,5.26,888.03
2008,300,40830.35,0,507.38,0,25.15,5.52,904.15
2008,301,40772.11,0,475.08,0,22.88,5.46,900.25
2008,302,40714.44,0,389.86,0,20.33,7.27,1019.8
2008,303,40657.37,0,506.44,0,22.95,3.04,759.83
2008,304,40600.92,0,517.25,0,24.06,2.79,746.27
2008,305,40545.1,0,512.76,0,25.33,3.95,809.9
2008,306,40489.94,0,462.97,0,23.37,5.75,918.52
2008,307,40435.45,0,487.15,0,22.45,3.22,769.19
2008,308,40381.66,0,477.83,0,21.82,3.05,760.49
2008,309,40328.59,0,493.84,0,24,3.49,784.09
2008,310,40276.25,0,502.65,0,25.02,3.44,761.48
2008,311,40224.66,0,502.29,0,25.55,3.67,761.56
2008,312,40173.86,0,482.82,0,25.22,4.68,826.1
2008,313,40123.85,0,467.19,0,24.68,5.18,862.42
2008,314,40074.67,0,471.64,0,24.06,4.08,799.49
2008,315,40026.32,0,467.86,0,24.1,4.16,797.19
2008,316,39978.84,0,465.2,0,24.62,4.59,815.94
2008,317,39932.23,0,449.98,0,25.17,5.96,892.26
2008,318,39886.53,0,460.3,0,24.2,4.26,772.87
2008,319,39841.76,0,451.11,0,22.64,3.37,732.94
2008,320,39797.93,0,447.35,0,23.03,3.82,751.41
2008,321,39755.06,0,465.93,0,22.79,1.96,641.09
2008,322,39713.18,0,474.12,0,23.23,1.36,602.59
2008,323,39672.31,0,465.36,0,22.96,1.55,617.09
2008,324,39632.46,0,469.87,0,23.59,1.53,606.93
2008,325,39593.66,0,447.32,0,21.08,0.93,602.85
2008,326,39555.93,0,441.51,0,21.5,1.66,636.84
2008,327,39519.28,0,436.28,0,21.93,2.37,663.07
2008,328,39483.73,0,428.66,0,21.75,2.7,673.73
2008,329,39449.31,0,417.05,0,20.55,2.32,652.24
2008,330,39416.04,0,444.38,0,23.69,3.17,648.96
2008,331,39383.92,0,446.32,0,22.41,1.73,590.46
2008,332,39352.98,0,461.61,0,24.95,2.4,596.23
2008,333,39323.23,0,444.03,0,23.68,2.69,610.37
2008,334,39294.7,0,423.71,0,23.33,3.99,625.01
2008,335,39267.4,0,397.74,0,20.95,3.65,568.73
2008,336,39241.33,0,414.55,0,20.82,2.42,508.39
2008,337,39216.53,0,422.35,0,22.13,3.06,518.22
2008,338,39193,0,453.4,0,22.15,0.68,384.36
2008,339,39170.76,0,451.82,0,21.32,0.04,348.96
2008,340,39149.82,0,460.39,0,22.16,0.01,322.98
2008,341,39130.19,0,442.31,0,21.67,1.16,332.9
2008,342,39111.89,0,440.89,0,22.49,1.99,350.18
2008,343,39094.92,0,440.33,0,23.27,2.67,364.19
2008,344,39079.3,0,420.32,0,22.4,3.33,405
2008,345,39065.03,0,438.23,0,22.3,2.19,252.14
2008,346,39052.13,0,441.82,0,21.6,1.19,233.6
2008,347,39040.6,0,452.94,0,22.54,1.05,230.94
2008,348,39030.45,0,464.96,0,23.32,0.53,221.94
2008,349,39021.69,0,459.05,0,24.16,1.8,244.69
2008,350,39014.32,0,477.54,0,25.92,1.29,235.24
2008,351,39008.35,0,478.09,0,25.38,0.61,223.34
2008,352,39003.78,0,467.27,0,24.26,0.76,225.86
2008,353,39000.61,0,466.59,0,25.31,1.74,243.68
2008,354,38998.84,0,479.92,0,25.99,0.74,225.64
2008,355,38998.49,0,491.9,0,25.85,-1.19,194.13
2008,356,38999.53,0,483.03,0,25.29,-0.58,203.51
2008,357,39001.99,0,477.75,0,24.9,-0.37,206.91
2008,358,39005.85,0,438.96,0,22.98,1.74,243.54
2008,359,39011.11,0,432.71,0,22.58,1.85,245.65
2008,360,39017.77,0,447.3,0,23.98,1.91,246.69
2008,361,39025.82,0,437.43,0,22.81,1.68,242.52
2008,362,39035.27,0,437.21,0,22.74,1.69,242.66
2008,363,39046.09,0,436.02,0,23.85,2.87,265.5
2008,364,39058.3,0,421.98,0,23.29,3.47,277.73
2008,365,39071.87,0,403.47,0,22.56,4.1,291.43
2009,1,39086.87,0,419.01,0,23.02,4.02,289.53
2009,2,39103.16,0,458.21,0,23.68,1.49,239.01
2009,3,39120.79,0,451.6,0,23.09,1.63,241.49
2009,4,39139.75,0,452.98,0,24,2.42,256.62
2009,5,39160.03,0,461.86,0,24.09,1.77,244.13
2009,6,39181.62,0,468.99,0,23.87,0.96,229.46
2009,7,39204.5,0,446.31,0,23.46,2.7,262.15
2009,8,39228.67,0,464.62,0,24.85,2.47,257.57
2009,9,39254.09,0,481.92,0,25.77,1.65,241.96
2009,10,39280.77,0,486.69,0,25.43,0.9,228.41
2009,11,39308.69,0,474.29,0,24.33,1.32,235.93
2009,12,39337.83,0,432.54,0,22.31,3,268.18
2009,13,39368.16,0,350.14,0,20.76,6.47,347.36
2009,14,39399.69,0,382.84,0,19.38,3.45,277.46
2009,15,39432.39,0,362.03,0,19.02,4.27,295.14
2009,16,39466.23,5.38,270.7,0,19.04,4.32,296.08
2009,17,39501.21,0,404.8,0,23.38,6.21,340.85
2009,18,39537.31,0,430.83,0,22.11,3.46,277.57
2009,19,39574.49,0,464.37,0,23.44,2.32,254.71
2009,20,39612.76,0,456.78,0,22.71,2.37,255.58
2009,21,39652.08,0,454.53,0,22.67,2.61,260.33
2009,22,39692.44,0,488.84,0,23.95,1.04,230.78
2009,23,39733.81,0,489.5,0,24.31,1.48,238.76
2009,24,39776.19,0,485.9,0,24.56,2.18,252
2009,25,39819.53,0,498.61,0,25.25,1.77,244.1
2009,26,39863.83,0,510.34,0,25.8,1.21,233.88
2009,27,39909.07,0,505.74,0,25.55,1.66,242.02
2009,28,39955.22,0,511.06,0,27.21,2.8,264.11
2009,29,40002.26,0,493.46,0,25.81,3.39,276.23
2009,30,40050.18,0,426.14,0,21.94,4.63,303.12
2009,31,40098.94,0,446.65,0,22.23,3.77,284.25
2009,32,40148.54,0,451.43,0,21.75,3.2,272.26
2009,33,40198.94,0,456.14,0,21.94,3.24,272.97
2009,34,40250.13,0,437.14,0,22.29,4.9,309.22
2009,35,40302.09,0,406.14,0,20.72,5.27,317.84
2009,36,40354.8,0,448.46,0,19.79,2.25,253.36
2009,37,40408.23,0,484.84,0,21.43,1.62,241.44
2009,38,40462.37,0,512.99,0,24.82,2.77,263.59
2009,39,40517.2,0,537.51,0,24.73,0.52,221.8
2009,40,40572.69,0,545.8,0,25.14,0.19,216.08
2009,41,40628.82,0,523.85,0,24.19,1.73,243.43
2009,42,40685.58,0,530.31,0,26.06,2.98,267.7
2009,43,40742.95,0,527.95,0,26.3,3.43,276.94
2009,44,40800.9,0,516.2,0,24.99,3.24,273.15
2009,45,40859.42,0,518.99,0,25.67,3.65,281.7
2009,46,40918.49,0,525.96,0,26.89,4.2,293.58
2009,47,40978.09,0,508.47,0,27.09,5.84,331.59
2009,48,41038.19,0,512.78,0,26.6,5.14,314.95
2009,49,41098.79,0,518.77,0,27.14,5.31,318.93
2009,50,41159.87,0,534.73,0,28.57,5.43,321.73
2009,51,41221.4,0,464.51,0,26.58,8.55,404.35
2009,52,41283.37,0,490.85,0,25.37,6,335.73
2009,53,41345.76,0,445.76,0,23.69,7.14,365.05
2009,54,41408.55,0,443.45,0,20.08,3.98,288.69
2009,55,41471.73,0,573.28,0,25.14,-0.09,211.47
2009,56,41535.28,0,580.51,0,26.42,0.47,220.85
2009,57,41599.19,0,579.34,0,26.94,1.24,234.49
2009,58,41663.43,0,576.22,0,27.76,2.5,258.13
2009,59,41727.99,0,560.22,0,26.69,3.21,272.49
2009,60,41792.87,0,568.61,0,26.42,2.23,252.81
2009,61,41858.03,0,523.78,0,24.1,3.65,281.58
2009,62,41923.46,0,578.59,0,27.44,2.42,256.58
2009,63,41989.16,0,583.42,0,27.38,1.91,246.77
2009,64,42055.1,0,592.32,0,28.24,1.75,243.72
2009,65,42121.27,0,579.23,0,27.07,2.03,248.96
2009,66,42187.66,0,580.06,0,28.1,2.92,266.46
2009,67,42254.25,0,578.91,0,28.88,3.78,284.42
2009,68,42321.03,0,570.42,0,28.16,3.99,288.85
2009,69,42387.98,0,572.44,0,27.34,3.2,272.13
2009,70,42455.08,0,565.52,0,27.14,3.74,283.52
2009,71,42522.34,0,553.89,0,27.02,4.66,303.79
2009,72,42589.72,6.02,385.46,0,25.67,6,335.64
2009,73,42657.23,0,513.37,0,26.4,6.96,360.26
2009,74,42724.84,0,506.34,0,25.82,6.93,359.31
2009,75,42792.54,0,517.54,0,26.36,6.91,358.91
2009,76,42860.32,0,513.47,0,26.2,7.11,364.24
2009,77,42928.16,0,522.25,0,25.96,6.49,347.88
2009,78,42996.06,0,556.56,0,26.39,4.8,307.04
2009,79,43063.99,0,545.11,0,26.27,5.54,324.32
2009,80,43131.95,0,588.5,0,27.03,3.23,272.9
2009,81,43199.93,0,579.45,0,26.86,3.8,284.8
2009,82,43267.9,0,585.97,0,26.52,2.99,267.9
2009,83,43335.86,0,581.95,0,28.52,5.12,314.5
2009,84,43403.8,0,554.03,0,28.45,7.03,362.09
2009,85,43471.69,0,538.94,0,27.42,7.14,365.06
2009,86,43539.54,0,542.27,0,26.45,6.17,339.86
2009,87,43607.32,0,566.08,0,26.55,4.87,308.59
2009,88,43675.02,0,566.17,0,26.8,5.21,316.62
2009,89,43742.62,0,583.52,0,26.95,4.23,294.25
2009,90,43810.13,0,549.86,0,26.99,6.62,351.43
2009,91,43877.52,0,553.92,0,27.64,7.03,362
2009,92,43944.77,0,570.53,0,28.22,6.61,350.98
2009,93,44011.88,0,580.25,0,28.19,6.02,336.01
2009,94,44078.83,0,580.2,0,29.56,7.4,371.96
2009,95,44145.6,0,563.83,0,29.01,8.1,391.38
2009,96,44212.19,0,570.49,0,28.77,7.55,376.09
2009,97,44278.58,0,572.69,0,28.2,6.98,360.74
2009,98,44344.75,0,584.36,0,28.8,6.86,357.47
2009,99,44410.7,0,572.99,0,29.19,8.07,390.49
2009,100,44476.39,0,572.41,0,28.9,7.9,385.91
2009,101,44541.83,0,556.98,0,28.83,8.85,413.39
2009,102,44606.99,0,569.02,0,30.23,9.41,430.5
2009,103,44671.86,0,564.18,0,30.12,9.62,436.78
2009,104,44736.43,0,562.82,0,28.86,8.53,403.91
2009,105,44800.67,0,548.46,0,27.96,8.54,404.19
2009,106,44864.58,0,549.58,0,28.21,8.71,409.31
2009,107,44928.13,0,559.12,0,28.19,8.18,393.62
2009,108,44991.31,0,553.42,0,27.69,8.07,390.6
2009,109,45054.11,0,549.77,0,26.96,7.64,378.45
2009,110,45116.5,1.81,534.92,0,27.17,8.73,409.68
2009,111,45178.47,0,549.31,0,26.77,7.66,379.07
2009,112,45240,0,574.78,0,28.02,7.38,371.48
2009,113,45301.07,0,581.52,0,27.4,6.43,346.45
2009,114,45361.68,0,580.86,0,28.07,7.1,363.96
2009,115,45421.78,0,592.22,0,28.98,7.14,365.13
2009,116,45481.38,0,597.55,0,28.89,6.65,352.04
2009,117,45540.45,0,623.73,0,29.93,5.47,322.65
2009,118,45598.97,0,584.22,0,28.49,7.16,365.62
2009,119,45656.92,0,594.51,0,28.43,6.41,345.96
2009,120,45714.29,0,590.65,0,29.16,7.31,369.65
2009,121,45771.05,0,603.68,0,29.77,6.86,357.7
2009,122,45827.19,0,583.67,0,28.56,7.16,365.59
2009,123,45882.68,0,577.58,0,29.18,8.15,392.77
2009,124,45937.51,0,587.22,0,30.15,8.39,399.88
2009,125,45991.65,0,609.84,0,30.87,7.3,369.3
2009,126,46045.08,0,604.87,0,30.4,7.21,366.92
2009,127,46097.79,0,599.55,0,31.05,8.14,392.72
2009,128,46149.75,0,610.87,0,30.51,6.74,354.4
2009,129,46200.95,0,586.76,0,29.62,7.71,380.43
2009,130,46251.35,0,569.82,0,29.39,8.59,405.71
2009,131,46300.95,0,496.47,0,27.12,10.42,462.64
2009,132,46349.72,0,478.29,0,28.1,12.23,525.87
2009,133,46397.63,0,478.4,0,27.38,11.6,503.04
2009,134,46444.68,0,477.32,0,26.48,10.86,477.3
2009,135,46490.83,5.57,336.86,0,25.93,11.53,500.55
2009,136,46536.07,0,381.69,0,23.84,12.16,523.16
2009,137,46580.37,0,417.13,0,24.37,11.49,499.18
2009,138,46623.72,0,391.24,0,23.66,11.83,511.27
2009,139,46666.09,0,417.68,0,22.52,9.89,445.29
2009,140,46707.47,12.58,339.79,0,23.88,9.9,445.71
2009,141,46747.83,10.03,323.87,0,24.33,11.22,489.85
2009,142,46787.16,9.83,349.33,0,23.68,9.4,430.07
2009,143,46825.42,7.99,363.88,0,25.12,9.95,495.87
2009,144,46862.61,0,456.95,0,24.51,10.73,480.38
2009,145,46898.71,0,477.48,0,25.1,10.65,470.29
2009,146,46933.69,0,525.96,0,26.44,9.94,447.15
2009,147,46967.54,0,557.88,0,27.47,9.42,430.77
2009,148,47000.24,0,579,0,28.5,9.18,423.36
2009,149,47031.77,4.41,414.22,0,28.29,10.36,506.66
2009,150,47062.11,3.05,331.08,0,24.76,11.77,801.68
2009,151,47091.25,4.62,394.2,0,25.34,9.1,593.27
