Fecha,Precipitacion
06/02/98,NA
07/02/98,NA
08/02/98,NA
09/02/98,NA
10/02/98,NA
11/02/98,NA
12/02/98,NA
13/02/98,NA
14/02/98,NA
15/02/98,NA
16/02/98,NA
17/02/98,NA
18/02/98,NA
19/02/98,NA
20/02/98,NA
21/02/98,NA
22/02/98,NA
23/02/98,NA
24/02/98,NA
25/02/98,NA
26/02/98,NA
27/02/98,NA
28/02/98,NA
01/03/98,NA
02/03/98,NA
03/03/98,NA
04/03/98,NA
05/03/98,NA
06/03/98,NA
07/03/98,NA
08/03/98,NA
09/03/98,NA
10/03/98,NA
11/03/98,NA
12/03/98,NA
13/03/98,NA
14/03/98,NA
15/03/98,NA
16/03/98,NA
17/03/98,NA
18/03/98,NA
19/03/98,NA
20/03/98,NA
21/03/98,NA
22/03/98,NA
23/03/98,NA
24/03/98,NA
25/03/98,NA
26/03/98,NA
27/03/98,NA
28/03/98,NA
29/03/98,NA
30/03/98,NA
31/03/98,NA
01/04/98,NA
02/04/98,NA
03/04/98,NA
04/04/98,NA
05/04/98,NA
06/04/98,NA
07/04/98,NA
08/04/98,NA
09/04/98,NA
10/04/98,NA
11/04/98,NA
12/04/98,NA
13/04/98,NA
14/04/98,NA
15/04/98,NA
16/04/98,NA
17/04/98,NA
18/04/98,NA
19/04/98,NA
20/04/98,NA
21/04/98,NA
22/04/98,NA
23/04/98,NA
24/04/98,NA
25/04/98,NA
26/04/98,NA
27/04/98,NA
28/04/98,NA
29/04/98,NA
30/04/98,NA
01/05/98,NA
02/05/98,NA
03/05/98,NA
04/05/98,NA
05/05/98,NA
06/05/98,NA
07/05/98,NA
08/05/98,NA
09/05/98,NA
10/05/98,NA
11/05/98,NA
12/05/98,NA
13/05/98,NA
14/05/98,NA
15/05/98,NA
16/05/98,NA
17/05/98,NA
18/05/98,NA
19/05/98,NA
20/05/98,NA
21/05/98,NA
22/05/98,NA
23/05/98,NA
24/05/98,NA
25/05/98,NA
26/05/98,NA
27/05/98,NA
28/05/98,NA
29/05/98,NA
30/05/98,NA
31/05/98,NA
01/06/98,NA
02/06/98,NA
03/06/98,NA
04/06/98,NA
05/06/98,NA
06/06/98,NA
07/06/98,NA
08/06/98,NA
09/06/98,NA
10/06/98,NA
11/06/98,NA
12/06/98,NA
13/06/98,NA
14/06/98,NA
15/06/98,NA
16/06/98,NA
17/06/98,NA
18/06/98,NA
19/06/98,NA
20/06/98,NA
21/06/98,NA
22/06/98,NA
23/06/98,NA
24/06/98,NA
25/06/98,NA
26/06/98,NA
27/06/98,NA
28/06/98,NA
29/06/98,NA
30/06/98,NA
01/07/98,NA
02/07/98,NA
03/07/98,NA
04/07/98,NA
05/07/98,NA
06/07/98,NA
07/07/98,NA
08/07/98,NA
09/07/98,NA
10/07/98,NA
11/07/98,NA
12/07/98,NA
13/07/98,NA
14/07/98,NA
15/07/98,NA
16/07/98,NA
17/07/98,NA
18/07/98,NA
19/07/98,NA
20/07/98,NA
21/07/98,NA
22/07/98,NA
23/07/98,NA
24/07/98,NA
25/07/98,NA
26/07/98,NA
27/07/98,NA
28/07/98,NA
29/07/98,NA
30/07/98,NA
31/07/98,NA
01/08/98,NA
02/08/98,NA
03/08/98,NA
04/08/98,NA
05/08/98,NA
06/08/98,NA
07/08/98,NA
08/08/98,NA
09/08/98,NA
10/08/98,NA
11/08/98,NA
12/08/98,NA
13/08/98,NA
14/08/98,NA
15/08/98,NA
16/08/98,NA
17/08/98,NA
18/08/98,NA
19/08/98,NA
20/08/98,NA
21/08/98,NA
22/08/98,NA
23/08/98,NA
24/08/98,NA
25/08/98,NA
26/08/98,NA
27/08/98,NA
28/08/98,NA
29/08/98,NA
30/08/98,NA
31/08/98,NA
01/09/98,NA
02/09/98,NA
03/09/98,NA
04/09/98,NA
05/09/98,NA
06/09/98,NA
07/09/98,NA
08/09/98,NA
09/09/98,NA
10/09/98,NA
11/09/98,NA
12/09/98,NA
13/09/98,NA
14/09/98,NA
15/09/98,NA
16/09/98,NA
17/09/98,NA
18/09/98,NA
19/09/98,NA
20/09/98,NA
21/09/98,NA
22/09/98,NA
23/09/98,NA
24/09/98,NA
25/09/98,NA
26/09/98,NA
27/09/98,NA
28/09/98,NA
29/09/98,NA
30/09/98,NA
01/10/98,NA
02/10/98,NA
03/10/98,NA
04/10/98,NA
05/10/98,NA
06/10/98,NA
07/10/98,NA
08/10/98,NA
09/10/98,NA
10/10/98,NA
11/10/98,NA
12/10/98,NA
13/10/98,NA
14/10/98,NA
15/10/98,NA
16/10/98,NA
17/10/98,NA
18/10/98,NA
19/10/98,NA
20/10/98,NA
21/10/98,NA
22/10/98,NA
23/10/98,NA
24/10/98,NA
25/10/98,NA
26/10/98,NA
27/10/98,NA
28/10/98,NA
29/10/98,NA
30/10/98,NA
31/10/98,NA
01/11/98,NA
02/11/98,NA
03/11/98,NA
04/11/98,NA
05/11/98,NA
06/11/98,NA
07/11/98,NA
08/11/98,NA
09/11/98,NA
10/11/98,NA
11/11/98,NA
12/11/98,NA
13/11/98,NA
14/11/98,NA
15/11/98,NA
16/11/98,NA
17/11/98,NA
18/11/98,NA
19/11/98,NA
20/11/98,NA
21/11/98,NA
22/11/98,NA
23/11/98,NA
24/11/98,NA
25/11/98,NA
26/11/98,NA
27/11/98,NA
28/11/98,NA
29/11/98,NA
30/11/98,NA
01/12/98,NA
02/12/98,NA
03/12/98,NA
04/12/98,NA
05/12/98,NA
06/12/98,NA
07/12/98,NA
08/12/98,NA
09/12/98,NA
10/12/98,NA
11/12/98,NA
12/12/98,NA
13/12/98,NA
14/12/98,NA
15/12/98,NA
16/12/98,NA
17/12/98,NA
18/12/98,NA
19/12/98,NA
20/12/98,NA
21/12/98,NA
22/12/98,NA
23/12/98,NA
24/12/98,NA
25/12/98,NA
26/12/98,NA
27/12/98,NA
28/12/98,NA
29/12/98,NA
30/12/98,NA
31/12/98,NA
01/01/99,NA
02/01/99,NA
03/01/99,NA
04/01/99,NA
05/01/99,NA
06/01/99,NA
07/01/99,NA
08/01/99,NA
09/01/99,NA
10/01/99,NA
11/01/99,NA
12/01/99,NA
13/01/99,NA
14/01/99,NA
15/01/99,NA
16/01/99,NA
17/01/99,NA
18/01/99,NA
19/01/99,NA
20/01/99,NA
21/01/99,NA
22/01/99,NA
23/01/99,NA
24/01/99,NA
25/01/99,NA
26/01/99,NA
27/01/99,NA
28/01/99,NA
29/01/99,NA
30/01/99,NA
31/01/99,NA
01/02/99,NA
02/02/99,NA
03/02/99,NA
04/02/99,NA
05/02/99,NA
06/02/99,NA
07/02/99,NA
08/02/99,NA
09/02/99,NA
10/02/99,NA
11/02/99,NA
12/02/99,NA
13/02/99,NA
14/02/99,NA
15/02/99,NA
16/02/99,NA
17/02/99,NA
18/02/99,NA
19/02/99,NA
20/02/99,NA
21/02/99,NA
22/02/99,NA
23/02/99,NA
24/02/99,NA
25/02/99,NA
26/02/99,NA
27/02/99,NA
28/02/99,NA
01/03/99,NA
02/03/99,NA
03/03/99,NA
04/03/99,NA
05/03/99,NA
06/03/99,NA
07/03/99,NA
08/03/99,NA
09/03/99,NA
10/03/99,NA
11/03/99,NA
12/03/99,NA
13/03/99,NA
14/03/99,NA
15/03/99,NA
16/03/99,NA
17/03/99,NA
18/03/99,NA
19/03/99,NA
20/03/99,NA
21/03/99,NA
22/03/99,NA
23/03/99,NA
24/03/99,NA
25/03/99,NA
26/03/99,NA
27/03/99,NA
28/03/99,NA
29/03/99,NA
30/03/99,NA
31/03/99,NA
01/04/99,NA
02/04/99,NA
03/04/99,NA
04/04/99,NA
05/04/99,NA
06/04/99,NA
07/04/99,NA
08/04/99,NA
09/04/99,NA
10/04/99,NA
11/04/99,NA
12/04/99,NA
13/04/99,NA
14/04/99,NA
15/04/99,NA
16/04/99,NA
17/04/99,NA
18/04/99,NA
19/04/99,NA
20/04/99,NA
21/04/99,NA
22/04/99,NA
23/04/99,NA
24/04/99,NA
25/04/99,NA
26/04/99,NA
27/04/99,NA
28/04/99,NA
29/04/99,NA
30/04/99,NA
01/05/99,NA
02/05/99,NA
03/05/99,NA
04/05/99,NA
05/05/99,NA
06/05/99,NA
07/05/99,NA
08/05/99,NA
09/05/99,NA
10/05/99,NA
11/05/99,NA
12/05/99,NA
13/05/99,NA
14/05/99,NA
15/05/99,NA
16/05/99,NA
17/05/99,NA
18/05/99,NA
19/05/99,NA
20/05/99,NA
21/05/99,NA
22/05/99,NA
23/05/99,NA
24/05/99,NA
25/05/99,NA
26/05/99,NA
27/05/99,NA
28/05/99,NA
29/05/99,NA
30/05/99,NA
31/05/99,NA
01/06/99,NA
02/06/99,NA
03/06/99,NA
04/06/99,NA
05/06/99,NA
06/06/99,NA
07/06/99,NA
08/06/99,NA
09/06/99,NA
10/06/99,NA
11/06/99,NA
12/06/99,NA
13/06/99,NA
14/06/99,NA
15/06/99,NA
16/06/99,NA
17/06/99,NA
18/06/99,NA
19/06/99,NA
20/06/99,NA
21/06/99,NA
22/06/99,NA
23/06/99,NA
24/06/99,NA
25/06/99,NA
26/06/99,NA
27/06/99,NA
28/06/99,NA
29/06/99,NA
30/06/99,NA
01/07/99,NA
02/07/99,NA
03/07/99,NA
04/07/99,NA
05/07/99,NA
06/07/99,NA
07/07/99,NA
08/07/99,NA
09/07/99,NA
10/07/99,NA
11/07/99,NA
12/07/99,NA
13/07/99,NA
14/07/99,NA
15/07/99,NA
16/07/99,NA
17/07/99,NA
18/07/99,NA
19/07/99,NA
20/07/99,NA
21/07/99,NA
22/07/99,NA
23/07/99,NA
24/07/99,NA
25/07/99,NA
26/07/99,NA
27/07/99,NA
28/07/99,NA
29/07/99,NA
30/07/99,NA
31/07/99,NA
01/08/99,NA
02/08/99,NA
03/08/99,NA
04/08/99,NA
05/08/99,NA
06/08/99,NA
07/08/99,NA
08/08/99,NA
09/08/99,NA
10/08/99,NA
11/08/99,NA
12/08/99,NA
13/08/99,NA
14/08/99,NA
15/08/99,NA
16/08/99,NA
17/08/99,NA
18/08/99,NA
19/08/99,NA
20/08/99,NA
21/08/99,NA
22/08/99,NA
23/08/99,NA
24/08/99,NA
25/08/99,NA
26/08/99,NA
27/08/99,NA
28/08/99,NA
29/08/99,NA
30/08/99,NA
31/08/99,NA
01/09/99,NA
02/09/99,NA
03/09/99,NA
04/09/99,NA
05/09/99,NA
06/09/99,NA
07/09/99,NA
08/09/99,NA
09/09/99,NA
10/09/99,NA
11/09/99,NA
12/09/99,NA
13/09/99,NA
14/09/99,NA
15/09/99,NA
16/09/99,NA
17/09/99,NA
18/09/99,NA
19/09/99,NA
20/09/99,NA
21/09/99,NA
22/09/99,NA
23/09/99,NA
24/09/99,NA
25/09/99,NA
26/09/99,NA
27/09/99,NA
28/09/99,NA
29/09/99,NA
30/09/99,NA
01/10/99,NA
02/10/99,NA
03/10/99,NA
04/10/99,NA
05/10/99,NA
06/10/99,NA
07/10/99,NA
08/10/99,NA
09/10/99,NA
10/10/99,NA
11/10/99,NA
12/10/99,NA
13/10/99,NA
14/10/99,NA
15/10/99,NA
16/10/99,NA
17/10/99,NA
18/10/99,NA
19/10/99,NA
20/10/99,NA
21/10/99,NA
22/10/99,NA
23/10/99,NA
24/10/99,NA
25/10/99,NA
26/10/99,NA
27/10/99,NA
28/10/99,NA
29/10/99,NA
30/10/99,NA
31/10/99,NA
01/11/99,NA
02/11/99,NA
03/11/99,NA
04/11/99,NA
05/11/99,NA
06/11/99,NA
07/11/99,NA
08/11/99,NA
09/11/99,NA
10/11/99,NA
11/11/99,NA
12/11/99,NA
13/11/99,NA
14/11/99,NA
15/11/99,NA
16/11/99,NA
17/11/99,NA
18/11/99,NA
19/11/99,NA
20/11/99,NA
21/11/99,NA
22/11/99,NA
23/11/99,NA
24/11/99,NA
25/11/99,NA
26/11/99,NA
27/11/99,NA
28/11/99,NA
29/11/99,NA
30/11/99,NA
01/12/99,NA
02/12/99,NA
03/12/99,NA
04/12/99,NA
05/12/99,NA
06/12/99,NA
07/12/99,NA
08/12/99,NA
09/12/99,NA
10/12/99,NA
11/12/99,NA
12/12/99,NA
13/12/99,NA
14/12/99,NA
15/12/99,NA
16/12/99,NA
17/12/99,NA
18/12/99,NA
19/12/99,NA
20/12/99,NA
21/12/99,NA
22/12/99,NA
23/12/99,NA
24/12/99,NA
25/12/99,NA
26/12/99,NA
27/12/99,NA
28/12/99,NA
29/12/99,NA
30/12/99,NA
31/12/99,NA
01/01/00,NA
02/01/00,NA
03/01/00,NA
04/01/00,NA
05/01/00,NA
06/01/00,NA
07/01/00,NA
08/01/00,NA
09/01/00,NA
10/01/00,NA
11/01/00,NA
12/01/00,NA
13/01/00,NA
14/01/00,NA
15/01/00,NA
16/01/00,NA
17/01/00,NA
18/01/00,NA
19/01/00,NA
20/01/00,NA
21/01/00,NA
22/01/00,NA
23/01/00,NA
24/01/00,NA
25/01/00,NA
26/01/00,NA
27/01/00,NA
28/01/00,NA
29/01/00,NA
30/01/00,NA
31/01/00,NA
01/02/00,NA
02/02/00,NA
03/02/00,NA
04/02/00,NA
05/02/00,NA
06/02/00,NA
07/02/00,NA
08/02/00,NA
09/02/00,NA
10/02/00,NA
11/02/00,NA
12/02/00,NA
13/02/00,NA
14/02/00,NA
15/02/00,NA
16/02/00,NA
17/02/00,NA
18/02/00,NA
19/02/00,NA
20/02/00,NA
21/02/00,NA
22/02/00,NA
23/02/00,NA
24/02/00,NA
25/02/00,NA
26/02/00,NA
27/02/00,NA
28/02/00,NA
29/02/00,NA
01/03/00,NA
02/03/00,NA
03/03/00,NA
04/03/00,NA
05/03/00,NA
06/03/00,NA
07/03/00,NA
08/03/00,NA
09/03/00,NA
10/03/00,NA
11/03/00,NA
12/03/00,NA
13/03/00,NA
14/03/00,NA
15/03/00,NA
16/03/00,NA
17/03/00,NA
18/03/00,NA
19/03/00,NA
20/03/00,NA
21/03/00,NA
22/03/00,NA
23/03/00,NA
24/03/00,NA
25/03/00,NA
26/03/00,NA
27/03/00,NA
28/03/00,NA
29/03/00,NA
30/03/00,NA
31/03/00,NA
01/04/00,NA
02/04/00,NA
03/04/00,NA
04/04/00,NA
05/04/00,NA
06/04/00,NA
07/04/00,NA
08/04/00,NA
09/04/00,NA
10/04/00,NA
11/04/00,NA
12/04/00,NA
13/04/00,NA
14/04/00,NA
15/04/00,NA
16/04/00,NA
17/04/00,NA
18/04/00,NA
19/04/00,NA
20/04/00,NA
21/04/00,NA
22/04/00,NA
23/04/00,NA
24/04/00,NA
25/04/00,NA
26/04/00,NA
27/04/00,NA
28/04/00,NA
29/04/00,NA
30/04/00,NA
01/05/00,NA
02/05/00,NA
03/05/00,NA
04/05/00,NA
05/05/00,NA
06/05/00,NA
07/05/00,NA
08/05/00,NA
09/05/00,NA
10/05/00,NA
11/05/00,NA
12/05/00,NA
13/05/00,NA
14/05/00,NA
15/05/00,NA
16/05/00,NA
17/05/00,NA
18/05/00,NA
19/05/00,NA
20/05/00,NA
21/05/00,NA
22/05/00,NA
23/05/00,NA
24/05/00,NA
25/05/00,NA
26/05/00,NA
27/05/00,NA
28/05/00,NA
29/05/00,NA
30/05/00,NA
31/05/00,NA
01/06/00,NA
02/06/00,NA
03/06/00,NA
04/06/00,NA
05/06/00,NA
06/06/00,NA
07/06/00,NA
08/06/00,NA
09/06/00,NA
10/06/00,NA
11/06/00,NA
12/06/00,NA
13/06/00,NA
14/06/00,NA
15/06/00,NA
16/06/00,NA
17/06/00,NA
18/06/00,NA
19/06/00,NA
20/06/00,NA
21/06/00,NA
22/06/00,NA
23/06/00,NA
24/06/00,NA
25/06/00,NA
26/06/00,NA
27/06/00,NA
28/06/00,NA
29/06/00,NA
30/06/00,NA
01/07/00,NA
02/07/00,NA
03/07/00,NA
04/07/00,NA
05/07/00,NA
06/07/00,NA
07/07/00,NA
08/07/00,NA
09/07/00,NA
10/07/00,NA
11/07/00,NA
12/07/00,NA
13/07/00,NA
14/07/00,NA
15/07/00,NA
16/07/00,NA
17/07/00,NA
18/07/00,NA
19/07/00,NA
20/07/00,NA
21/07/00,NA
22/07/00,NA
23/07/00,NA
24/07/00,NA
25/07/00,NA
26/07/00,NA
27/07/00,NA
28/07/00,NA
29/07/00,NA
30/07/00,NA
31/07/00,NA
01/08/00,NA
02/08/00,NA
03/08/00,NA
04/08/00,NA
05/08/00,NA
06/08/00,NA
07/08/00,NA
08/08/00,NA
09/08/00,NA
10/08/00,NA
11/08/00,NA
12/08/00,NA
13/08/00,NA
14/08/00,NA
15/08/00,NA
16/08/00,NA
17/08/00,NA
18/08/00,NA
19/08/00,NA
20/08/00,NA
21/08/00,NA
22/08/00,NA
23/08/00,NA
24/08/00,NA
25/08/00,NA
26/08/00,NA
27/08/00,NA
28/08/00,NA
29/08/00,NA
30/08/00,NA
31/08/00,NA
01/09/00,NA
02/09/00,NA
03/09/00,NA
04/09/00,NA
05/09/00,NA
06/09/00,NA
07/09/00,NA
08/09/00,NA
09/09/00,NA
10/09/00,NA
11/09/00,NA
12/09/00,NA
13/09/00,NA
14/09/00,NA
15/09/00,NA
16/09/00,NA
17/09/00,NA
18/09/00,NA
19/09/00,NA
20/09/00,NA
21/09/00,NA
22/09/00,NA
23/09/00,NA
24/09/00,NA
25/09/00,NA
26/09/00,NA
27/09/00,NA
28/09/00,NA
29/09/00,NA
30/09/00,NA
01/10/00,NA
02/10/00,NA
03/10/00,NA
04/10/00,NA
05/10/00,NA
06/10/00,NA
07/10/00,NA
08/10/00,NA
09/10/00,NA
10/10/00,NA
11/10/00,NA
12/10/00,NA
13/10/00,NA
14/10/00,NA
15/10/00,NA
16/10/00,NA
17/10/00,NA
18/10/00,NA
19/10/00,NA
20/10/00,NA
21/10/00,NA
22/10/00,NA
23/10/00,NA
24/10/00,NA
25/10/00,NA
26/10/00,NA
27/10/00,NA
28/10/00,NA
29/10/00,NA
30/10/00,NA
31/10/00,NA
01/11/00,NA
02/11/00,NA
03/11/00,NA
04/11/00,NA
05/11/00,NA
06/11/00,NA
07/11/00,NA
08/11/00,NA
09/11/00,NA
10/11/00,NA
11/11/00,NA
12/11/00,NA
13/11/00,NA
14/11/00,NA
15/11/00,NA
16/11/00,NA
17/11/00,NA
18/11/00,NA
19/11/00,NA
20/11/00,NA
21/11/00,NA
22/11/00,NA
23/11/00,NA
24/11/00,NA
25/11/00,NA
26/11/00,NA
27/11/00,NA
28/11/00,NA
29/11/00,NA
30/11/00,NA
01/12/00,NA
02/12/00,NA
03/12/00,NA
04/12/00,NA
05/12/00,NA
06/12/00,NA
07/12/00,NA
08/12/00,NA
09/12/00,NA
10/12/00,NA
11/12/00,NA
12/12/00,NA
13/12/00,NA
14/12/00,NA
15/12/00,NA
16/12/00,NA
17/12/00,NA
18/12/00,NA
19/12/00,NA
20/12/00,NA
21/12/00,NA
22/12/00,NA
23/12/00,NA
24/12/00,NA
25/12/00,NA
26/12/00,NA
27/12/00,NA
28/12/00,NA
29/12/00,NA
30/12/00,NA
31/12/00,NA
01/01/01,NA
02/01/01,NA
03/01/01,NA
04/01/01,NA
05/01/01,NA
06/01/01,NA
07/01/01,NA
08/01/01,NA
09/01/01,NA
10/01/01,NA
11/01/01,NA
12/01/01,NA
13/01/01,NA
14/01/01,NA
15/01/01,NA
16/01/01,NA
17/01/01,NA
18/01/01,NA
19/01/01,NA
20/01/01,NA
21/01/01,NA
22/01/01,NA
23/01/01,NA
24/01/01,NA
25/01/01,NA
26/01/01,NA
27/01/01,NA
28/01/01,NA
29/01/01,NA
30/01/01,NA
31/01/01,NA
01/02/01,NA
02/02/01,NA
03/02/01,NA
04/02/01,NA
05/02/01,NA
06/02/01,NA
07/02/01,NA
08/02/01,NA
09/02/01,NA
10/02/01,NA
11/02/01,NA
12/02/01,NA
13/02/01,NA
14/02/01,NA
15/02/01,NA
16/02/01,NA
17/02/01,NA
18/02/01,NA
19/02/01,NA
20/02/01,NA
21/02/01,NA
22/02/01,NA
23/02/01,NA
24/02/01,NA
25/02/01,NA
26/02/01,NA
27/02/01,NA
28/02/01,NA
01/03/01,NA
02/03/01,NA
03/03/01,NA
04/03/01,NA
05/03/01,NA
06/03/01,NA
07/03/01,NA
08/03/01,NA
09/03/01,NA
10/03/01,NA
11/03/01,NA
12/03/01,NA
13/03/01,NA
14/03/01,NA
15/03/01,NA
16/03/01,NA
17/03/01,NA
18/03/01,NA
19/03/01,NA
20/03/01,NA
21/03/01,NA
22/03/01,NA
23/03/01,NA
24/03/01,NA
25/03/01,NA
26/03/01,NA
27/03/01,NA
28/03/01,NA
29/03/01,NA
30/03/01,NA
31/03/01,NA
01/04/01,NA
02/04/01,NA
03/04/01,NA
04/04/01,NA
05/04/01,NA
06/04/01,NA
07/04/01,NA
08/04/01,NA
09/04/01,NA
10/04/01,NA
11/04/01,NA
12/04/01,NA
13/04/01,NA
14/04/01,NA
15/04/01,NA
16/04/01,NA
17/04/01,NA
18/04/01,NA
19/04/01,NA
20/04/01,NA
21/04/01,NA
22/04/01,NA
23/04/01,NA
24/04/01,NA
25/04/01,NA
26/04/01,NA
27/04/01,NA
28/04/01,NA
29/04/01,NA
30/04/01,NA
01/05/01,NA
02/05/01,NA
03/05/01,NA
04/05/01,NA
05/05/01,NA
06/05/01,NA
07/05/01,NA
08/05/01,NA
09/05/01,NA
10/05/01,NA
11/05/01,NA
12/05/01,NA
13/05/01,NA
14/05/01,NA
15/05/01,NA
16/05/01,NA
17/05/01,NA
18/05/01,NA
19/05/01,NA
20/05/01,NA
21/05/01,NA
22/05/01,NA
23/05/01,NA
24/05/01,NA
25/05/01,NA
26/05/01,NA
27/05/01,NA
28/05/01,NA
29/05/01,NA
30/05/01,NA
31/05/01,NA
01/06/01,NA
02/06/01,NA
03/06/01,NA
04/06/01,NA
05/06/01,NA
06/06/01,NA
07/06/01,NA
08/06/01,NA
09/06/01,NA
10/06/01,NA
11/06/01,NA
12/06/01,NA
13/06/01,NA
14/06/01,NA
15/06/01,NA
16/06/01,NA
17/06/01,NA
18/06/01,NA
19/06/01,NA
20/06/01,NA
21/06/01,NA
22/06/01,NA
23/06/01,NA
24/06/01,NA
25/06/01,NA
26/06/01,NA
27/06/01,NA
28/06/01,NA
29/06/01,NA
30/06/01,NA
01/07/01,NA
02/07/01,NA
03/07/01,NA
04/07/01,NA
05/07/01,NA
06/07/01,NA
07/07/01,NA
08/07/01,NA
09/07/01,NA
10/07/01,NA
11/07/01,NA
12/07/01,NA
13/07/01,NA
14/07/01,NA
15/07/01,NA
16/07/01,NA
17/07/01,NA
18/07/01,NA
19/07/01,NA
20/07/01,NA
21/07/01,NA
22/07/01,NA
23/07/01,NA
24/07/01,NA
25/07/01,NA
26/07/01,NA
27/07/01,NA
28/07/01,NA
29/07/01,NA
30/07/01,NA
31/07/01,NA
01/08/01,NA
02/08/01,NA
03/08/01,NA
04/08/01,NA
05/08/01,NA
06/08/01,NA
07/08/01,NA
08/08/01,NA
09/08/01,NA
10/08/01,NA
11/08/01,NA
12/08/01,NA
13/08/01,NA
14/08/01,NA
15/08/01,NA
16/08/01,NA
17/08/01,NA
18/08/01,NA
19/08/01,NA
20/08/01,NA
21/08/01,NA
22/08/01,NA
23/08/01,NA
24/08/01,NA
25/08/01,NA
26/08/01,NA
27/08/01,NA
28/08/01,NA
29/08/01,NA
30/08/01,NA
31/08/01,NA
01/09/01,NA
02/09/01,NA
03/09/01,NA
04/09/01,NA
05/09/01,NA
06/09/01,NA
07/09/01,NA
08/09/01,NA
09/09/01,NA
10/09/01,NA
11/09/01,NA
12/09/01,NA
13/09/01,NA
14/09/01,NA
15/09/01,NA
16/09/01,NA
17/09/01,NA
18/09/01,NA
19/09/01,NA
20/09/01,NA
21/09/01,NA
22/09/01,NA
23/09/01,NA
24/09/01,NA
25/09/01,NA
26/09/01,NA
27/09/01,NA
28/09/01,NA
29/09/01,NA
30/09/01,NA
01/10/01,NA
02/10/01,NA
03/10/01,NA
04/10/01,NA
05/10/01,NA
06/10/01,NA
07/10/01,NA
08/10/01,NA
09/10/01,NA
10/10/01,NA
11/10/01,NA
12/10/01,NA
13/10/01,NA
14/10/01,NA
15/10/01,NA
16/10/01,NA
17/10/01,NA
18/10/01,NA
19/10/01,NA
20/10/01,NA
21/10/01,NA
22/10/01,NA
23/10/01,NA
24/10/01,NA
25/10/01,NA
26/10/01,NA
27/10/01,NA
28/10/01,NA
29/10/01,NA
30/10/01,NA
31/10/01,NA
01/11/01,NA
02/11/01,NA
03/11/01,NA
04/11/01,NA
05/11/01,NA
06/11/01,NA
07/11/01,NA
08/11/01,NA
09/11/01,NA
10/11/01,NA
11/11/01,NA
12/11/01,NA
13/11/01,NA
14/11/01,NA
15/11/01,NA
16/11/01,NA
17/11/01,NA
18/11/01,NA
19/11/01,NA
20/11/01,NA
21/11/01,NA
22/11/01,NA
23/11/01,NA
24/11/01,NA
25/11/01,NA
26/11/01,NA
27/11/01,NA
28/11/01,NA
29/11/01,NA
30/11/01,NA
01/12/01,NA
02/12/01,NA
03/12/01,NA
04/12/01,NA
05/12/01,NA
06/12/01,NA
07/12/01,NA
08/12/01,NA
09/12/01,NA
10/12/01,NA
11/12/01,NA
12/12/01,NA
13/12/01,NA
14/12/01,NA
15/12/01,NA
16/12/01,NA
17/12/01,NA
18/12/01,NA
19/12/01,NA
20/12/01,NA
21/12/01,NA
22/12/01,NA
23/12/01,NA
24/12/01,NA
25/12/01,NA
26/12/01,NA
27/12/01,NA
28/12/01,NA
29/12/01,NA
30/12/01,NA
31/12/01,NA
01/01/02,NA
02/01/02,NA
03/01/02,NA
04/01/02,NA
05/01/02,NA
06/01/02,NA
07/01/02,NA
08/01/02,NA
09/01/02,NA
10/01/02,NA
11/01/02,NA
12/01/02,NA
13/01/02,NA
14/01/02,NA
15/01/02,NA
16/01/02,NA
17/01/02,NA
18/01/02,NA
19/01/02,NA
20/01/02,NA
21/01/02,NA
22/01/02,NA
23/01/02,NA
24/01/02,NA
25/01/02,NA
26/01/02,NA
27/01/02,NA
28/01/02,NA
29/01/02,NA
30/01/02,NA
31/01/02,NA
01/02/02,NA
02/02/02,NA
03/02/02,NA
04/02/02,NA
05/02/02,NA
06/02/02,NA
07/02/02,NA
08/02/02,NA
09/02/02,NA
10/02/02,NA
11/02/02,NA
12/02/02,NA
13/02/02,NA
14/02/02,NA
15/02/02,NA
16/02/02,NA
17/02/02,NA
18/02/02,NA
19/02/02,NA
20/02/02,NA
21/02/02,NA
22/02/02,NA
23/02/02,NA
24/02/02,NA
25/02/02,NA
26/02/02,NA
27/02/02,NA
28/02/02,NA
01/03/02,NA
02/03/02,NA
03/03/02,NA
04/03/02,NA
05/03/02,NA
06/03/02,NA
07/03/02,NA
08/03/02,NA
09/03/02,NA
10/03/02,NA
11/03/02,NA
12/03/02,NA
13/03/02,NA
14/03/02,NA
15/03/02,NA
16/03/02,NA
17/03/02,NA
18/03/02,NA
19/03/02,NA
20/03/02,NA
21/03/02,NA
22/03/02,NA
23/03/02,NA
24/03/02,NA
25/03/02,NA
26/03/02,NA
27/03/02,NA
28/03/02,NA
29/03/02,NA
30/03/02,NA
31/03/02,NA
01/04/02,NA
02/04/02,NA
03/04/02,NA
04/04/02,NA
05/04/02,NA
06/04/02,NA
07/04/02,NA
08/04/02,NA
09/04/02,NA
10/04/02,NA
11/04/02,NA
12/04/02,NA
13/04/02,NA
14/04/02,NA
15/04/02,NA
16/04/02,NA
17/04/02,NA
18/04/02,NA
19/04/02,NA
20/04/02,NA
21/04/02,NA
22/04/02,NA
23/04/02,NA
24/04/02,NA
25/04/02,NA
26/04/02,NA
27/04/02,NA
28/04/02,NA
29/04/02,NA
30/04/02,NA
01/05/02,NA
02/05/02,NA
03/05/02,NA
04/05/02,NA
05/05/02,NA
06/05/02,NA
07/05/02,NA
08/05/02,NA
09/05/02,NA
