year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,47,40956.68,0,540.42,0,23.73,1.44,238.1
2011,48,41017.37,0,544.17,0,23.88,1.39,237.2
2011,49,41078.55,0,561.59,0,24.87,0.8,226.57
2011,50,41140.22,0,554.07,0,24.7,1.55,240.02
2011,51,41202.34,0,552.01,0,24.47,1.68,242.49
2011,52,41264.91,0,539.8,0,24.28,2.66,261.3
2011,53,41327.9,0,535.26,0,24.48,3.34,275.1
2011,54,41391.3,0,537.77,0,24.04,2.87,265.45
2011,55,41455.09,0,511.34,0,23.41,4.25,294.68
2011,56,41519.26,0,498.01,0,24.06,5.83,331.38
2011,57,41583.78,0,512.38,0,24.57,5.58,325.47
2011,58,41648.64,0,513.33,0,24.48,5.56,324.93
2011,59,41713.83,0,505.97,0,23.97,5.65,327.08
2011,60,41779.33,0,566.41,0,23.64,1.21,233.83
2011,61,41845.12,0,586.43,0,24.63,0.35,218.82
2011,62,41911.18,0,586.58,0,24.74,0.52,221.76
2011,63,41977.51,0,585.27,0,24.93,0.88,227.95
2011,64,42044.09,0,553.18,0,23.83,2.58,259.71
2011,65,42110.9,0,515.04,0,22.51,3.84,285.59
2011,66,42177.92,0,520.6,0,22.45,3.48,278.08
2011,67,42245.15,0,524.08,0,23.15,3.94,287.87
2011,68,42312.57,0,560.49,0,23.62,2.06,249.64
2011,69,42380.17,0,554.2,0,21.51,0.6,223.18
2011,70,42447.92,0,584.93,0,21.62,-1.57,188.4
2011,71,42515.82,0,579.98,0,22.62,-0.14,210.73
2011,72,42583.86,0,569.9,0,23.31,1.33,236.11
2011,73,42652.01,0,559.5,0,23.22,2,248.44
2011,74,42720.27,0,554.9,0,22.09,1.34,236.2
2011,75,42788.62,0,549.36,0,21.29,1.03,230.73
2011,76,42857.05,0,552.76,0,22.63,2.21,252.49
2011,77,42925.55,0,574.79,0,22.68,0.86,227.7
2011,78,42994.09,0,604.59,0,24.15,-0.09,211.51
2011,79,43062.68,0,578.24,0,23.7,1.76,244.05
2011,80,43131.3,0,611.4,0,23.67,-0.88,198.94
2011,81,43199.92,0,599.09,0,23.46,0.11,214.75
2011,82,43268.55,0,564.7,0,23.93,3.15,271.19
2011,83,43337.17,0,602.81,0,24.96,1.37,236.72
2011,84,43405.76,0,586.77,0,25.03,2.75,263.09
2011,85,43474.3,0,584.47,0,25.26,3.15,271.18
2011,86,43542.8,0,573.4,0,26.18,4.8,307.04
2011,87,43611.23,0,564.3,0,26.24,5.48,322.93
2011,88,43679.58,0,541.61,0,25.8,6.46,347.27
2011,89,43747.84,0,550.28,0,26.1,6.28,342.61
2011,90,43816,0,558.92,0,25.76,5.53,324.14
2011,91,43884.03,0,540.43,0,26.04,7,361.17
2011,92,43951.93,0,545.43,0,25.87,6.69,353.1
2011,93,44019.69,0,562.44,0,25.93,5.87,332.49
2011,94,44087.28,0,543.24,0,26.22,7.31,369.69
2011,95,44154.7,0,538.48,0,25.13,6.58,350.39
2011,96,44221.93,0,565.95,0,25.94,5.82,331.14
2011,97,44288.96,0,588.42,0,27.39,5.74,329.22
2011,98,44355.77,0,564.09,0,27.32,7.28,368.64
2011,99,44422.34,0,597.27,0,28.48,6.22,341.02
2011,100,44488.67,0,601.74,0,28.87,6.31,343.41
2011,101,44554.74,0,567.17,0,28,7.85,384.52
2011,102,44620.53,0,587.77,0,27.95,6.56,349.7
2011,103,44686.03,0,553.26,0,26.46,7.3,369.41
2011,104,44751.22,0,598.15,0,28.45,6.38,345.29
2011,105,44816.08,7.25,422.65,0,28.3,8.41,400.46
2011,106,44880.6,0,520.26,0,23.81,6.57,350.04
2011,107,44944.77,0,540.85,0,23.98,5.8,330.67
2011,108,45008.56,0,563.26,0,25.57,6.19,340.37
2011,109,45071.96,0,573.18,0,25.95,6.03,336.32
2011,110,45134.95,0,580.35,0,26,5.74,329.18
2011,111,45197.52,0,611.59,0,26.34,4,289.23
2011,112,45259.65,0,599.02,0,25.87,4.44,298.94
2011,113,45321.31,0,581.91,0,26.5,6.21,340.93
2011,114,45382.5,0,576.82,0,25.86,5.98,335.12
2011,115,45443.19,0,578.46,0,27.27,7.24,367.59
2011,116,45503.37,0,558.25,0,27.4,8.57,405.06
2011,117,45563.01,0,571.69,0,27.63,8.07,390.49
2011,118,45622.09,0,578.67,0,26.8,6.86,357.55
2011,119,45680.61,0,610.57,0,26.65,4.57,301.83
2011,120,45738.53,0,612.9,0,28.54,6.09,337.81
2011,121,45795.84,0,581.74,0,26.27,6.05,336.93
2011,122,45852.53,0,588.23,0,26.88,6.19,340.26
2011,123,45908.56,0,476.13,0,21.89,7.1,363.85
2011,124,45963.91,0,586.74,0,23.82,3.47,277.76
2011,125,46018.58,7.03,415.28,0,25.15,6.56,349.77
2011,126,46072.53,0,589.89,0,25.1,4.44,298.89
2011,127,46125.76,0,582.08,0,26.66,6.41,346.03
2011,128,46178.22,0,588.75,0,27.72,6.95,360.05
2011,129,46229.91,0,569.49,0,27.91,8.34,398.49
2011,130,46280.81,7.5,435.65,0,28.55,8.24,395.42
2011,131,46330.89,3.69,431.47,0,28.35,8.38,399.53
2011,132,46380.13,0,593.28,0,28.55,7.48,374.09
2011,133,46428.52,0,556.01,0,28.28,9.46,431.81
2011,134,46476.02,0,530.06,0,27.34,9.98,448.19
2011,135,46522.62,1.75,531.38,0,26.99,9.62,436.97
2011,136,46568.3,0,547.94,0,26.55,8.35,398.54
2011,137,46613.04,0,560.94,0,27.11,8.13,392.43
2011,138,46656.81,0,561.53,0,27.64,8.59,405.49
2011,139,46699.6,0,561.41,0,27.96,8.9,414.84
2011,140,46741.38,0,572.92,0,27.99,8.25,395.89
2011,141,46782.13,0,530.04,0,27.41,10.1,452.33
2011,142,46821.84,0,583.38,0,27.56,7.33,369.98
2011,143,46860.48,0,580.26,0,28.74,8.6,405.94
2011,144,46898.04,0,605.15,0,29.59,7.63,378.41
2011,145,46934.49,0,601.89,0,29.93,8.11,391.83
2011,146,46969.81,0,594.16,0,30.3,8.91,414.98
2011,147,47003.99,0,602.51,0,29.94,7.92,386.45
2011,148,47037.01,0,585.14,0,28.99,8.21,394.6
2011,149,47068.85,0,593.36,0,29.62,8.23,395.13
2011,150,47099.49,0,576.02,0,28.41,8.28,396.59
2011,151,47128.91,0,520.48,0,26.07,9.14,421.94
2011,152,47157.11,0,489.18,0,21.84,6.59,350.59
2011,153,47184.05,0,632.42,0,25.19,0.97,229.51
2011,154,47209.73,0,591.62,0,26.01,4.93,310.05
2011,155,47234.13,0,603.78,0,26.94,4.82,307.55
2011,156,47257.24,0,513.1,0,23.82,7.21,366.97
2011,157,47279.05,0,535.08,0,25.96,8.22,394.84
2011,158,47299.53,0,583.21,0,26.44,5.9,333.23
2011,159,47318.68,0,598.96,0,27.51,5.77,329.93
2011,160,47336.49,0,565.72,0,26.96,7.43,372.81
2011,161,47352.94,0,551.55,0,26.1,7.45,373.29
2011,162,47368.03,0,608.01,0,27.33,4.89,309.15
2011,163,47381.74,0,613.32,0,27.49,4.51,300.51
2011,164,47394.08,0,582.13,0,27.07,6.31,343.34
2011,165,47405.02,0,534.4,0,25.21,7.3,369.29
2011,166,47414.57,17.48,419.77,0,25.96,6.55,349.49
2011,167,47422.71,0,555.12,0,26.36,7.22,367.22
2011,168,47429.44,0,550.48,0,27.18,8.25,395.9
2011,169,47434.76,0,531.1,0,26.36,8.54,404.09
2011,170,47438.67,0,570.77,0,27.31,7.2,366.51
2011,171,47441.16,3.73,344.13,0,24.87,10.26,509.81
2011,172,47442.23,4.59,275.81,0,21.56,10.36,736.86
2011,173,47441.88,0,392.08,0,22.63,10.85,573.11
2011,174,47440.1,5.76,278.81,0,22.06,10.91,813.72
2011,175,47436.91,12.77,296.78,0,22.47,10.6,821.09
2011,176,47432.3,10.16,288.79,0,20.87,9.48,901.4
2011,177,47426.28,10.74,304.58,0,22.18,10.11,976.19
2011,178,47418.85,8.45,338.44,0,22.53,8.93,910.17
2011,179,47410.01,14.67,292.28,0,21,9.72,1084.04
2011,180,47399.77,28.58,207.46,0,18.58,10.96,1308.16
2011,181,47388.14,0,238.93,0,16.3,9.97,1224.88
2011,182,47375.12,20.2,247.37,0,19.39,10.42,1262.41
2011,183,47360.72,23.38,265.16,0,19.92,10.46,1265.32
2011,184,47344.96,0,418.33,0,20.4,9.13,1152.88
2011,185,47327.83,0,441.21,0,20.92,9.1,1128.36
2011,186,47309.36,0,504.49,0,22.07,7.99,993.33
2011,187,47289.54,7.74,377.16,0,22.56,8.44,1104.8
2011,188,47268.4,11.74,347.04,0,22.72,10.28,1250.17
2011,189,47245.95,0,503.65,0,22.3,8.69,1080.6
2011,190,47222.2,0,469.02,0,21.71,9.56,1175.43
2011,191,47197.16,7.62,363.66,0,21.72,9.13,1157.6
2011,192,47170.85,0,495.64,0,22.77,9.99,1197.44
2011,193,47143.29,5.32,406.63,0,23.37,8.84,1134.94
2011,194,47114.48,5.97,367.2,0,19.74,7.88,1063.17
2011,195,47084.45,19.17,314.46,0,19.41,9.9,1218.79
2011,196,47053.22,16.06,386,0,22.13,9.56,1191.71
2011,197,47020.79,4.15,354.16,0,19.48,8.81,1132.95
2011,198,46987.2,8.65,362.79,0,19.63,8.8,1132.13
2011,199,46952.45,0,497.63,0,20.54,9.39,1177.92
2011,200,46916.56,0.13,577.88,0,22.07,7.82,1059.52
2011,201,46879.56,0,588.76,0,22.87,7.97,1065.09
2011,202,46841.47,1.92,595.81,0,23.54,8.03,1062.71
2011,203,46802.29,4.52,441.4,0,22.49,7.38,1027.79
2011,204,46762.06,5.57,455.18,0,23.74,7.17,1013.45
2011,205,46720.8,4.85,427.66,0,22.12,7.75,1054.27
2011,206,46678.52,7.14,442.1,0,22.59,7.06,1005.3
2011,207,46635.24,0,565.63,0,22.57,8.21,1087.73
2011,208,46590.98,0,568.9,0,20.71,6.45,964.29
2011,209,46545.78,0,564.78,0,21.63,7.35,1025.7
2011,210,46499.64,4.09,400.63,0,22.44,9.14,1158.5
2011,211,46452.59,0,499.2,0,21.58,9.54,1190.09
2011,212,46404.65,0,408.67,0,18.59,9.47,1184.72
2011,213,46355.83,3.29,377.14,0,21.45,9.21,1164.04
2011,214,46306.17,0,567.08,0,23.53,8.37,1099.27
2011,215,46255.69,6.51,367.1,0,20.49,8.71,1125.4
2011,216,46204.39,0,540.1,0,21.98,8.25,1090.41
2011,217,46152.31,0,565.12,0,23.22,8.21,1087.66
2011,218,46099.47,9.72,420.86,0,23.98,8.93,1141.84
2011,219,46045.88,0,542.68,0,22.45,8.46,1106.09
2011,220,45991.57,10.04,415.15,0,23.4,8.7,1124.76
2011,221,45936.56,0,546.64,0,23.22,8.84,1134.79
2011,222,45880.87,0,550.88,0,23.69,9.01,1148.36
2011,223,45824.51,0,566.62,0,23.76,8.32,1095.49
2011,224,45767.52,0,576.46,0,23.8,7.74,1053.59
2011,225,45709.9,5.1,414.53,0,23.31,8.26,1091.49
2011,226,45651.68,0,564.16,0,23.93,8.2,1087.23
2011,227,45592.88,3.18,382.01,0,21.69,8.46,1106.56
2011,228,45533.51,0,483.04,0,21.43,9.15,1159.12
2011,229,45473.61,0,533.95,0,22.56,8.17,1084.47
2011,230,45413.17,0,559.86,0,23.49,7.78,1055.98
2011,231,45352.24,0,550.76,0,23.16,7.9,1064.73
2011,232,45290.81,0,550.28,0,23.58,8.28,1093.18
2011,233,45228.91,0,551.61,0,24,8.56,1113.94
2011,234,45166.57,14.26,388.39,0,22.99,9.15,1159.04
2011,235,45103.79,2.86,378.08,0,22.49,9.27,1168.39
2011,236,45040.59,0,530.5,0,23.11,8.84,1135.28
2011,237,44976.99,8.68,392.95,0,22.49,8.53,1111.56
2011,238,44913.01,1.99,520.25,0,22.62,8.82,1133.66
2011,239,44848.67,0,489.37,0,22.31,9.73,1205.17
2011,240,44783.97,8.42,349.4,0,21.15,9.48,1185.19
2011,241,44718.95,0,497.41,0,21.54,8.75,1128.16
2011,242,44653.6,20.05,391.83,0,23.05,8.95,1143.95
2011,243,44587.96,0,454.48,0,20.3,8.95,1143.38
2011,244,44522.03,18.15,299.08,0,20.61,10.97,1309.23
2011,245,44455.83,13.21,331.62,0,21.37,10.4,1260.8
2011,246,44389.38,14.65,322.39,0,21.17,10.65,1281.75
2011,247,44322.68,15.93,291.88,0,20.6,11.38,1345.66
2011,248,44255.76,0,417.24,0,20.04,10.2,1243.5
2011,249,44188.63,0,378.42,0,18.14,9.56,1191.58
2011,250,44121.31,0,578.62,0,20.5,4.79,859.3
2011,251,44053.8,0,625.24,0,19.21,0.61,638.28
2011,252,43986.12,0,627.04,0,20.17,1.04,658.24
2011,253,43918.3,0,641.43,0,21.32,0.38,627.98
2011,254,43850.33,5.93,429.2,0,19.04,3.19,767.62
2011,255,43782.23,0,553.66,0,21.59,6.34,956.9
2011,256,43714.02,0,594.37,0,22.85,5.05,875.16
2011,257,43645.72,0,611.6,0,23.87,4.38,834.71
2011,258,43577.32,8.2,412.82,0,23.84,7.88,1063.35
2011,259,43508.86,0,507.73,0,23.27,9.32,1172.76
2011,260,43440.34,0,537.22,0,23.28,8.02,1074.06
2011,261,43371.77,0,593.36,0,23.98,5.28,889.23
2011,262,43303.16,0,566.69,0,23.64,6.55,970.73
2011,263,43234.54,0,510.84,0,21.6,7.48,1034.93
2011,264,43165.91,0,527.93,0,23.09,7.94,1067.89
2011,265,43097.29,0,519.54,0,21.83,7.14,1011.15
2011,266,43028.68,0,427.53,0,19.85,8.81,1132.56
2011,267,42960.11,0,517.45,0,22.57,7.84,1060.33
2011,268,42891.59,0,556.56,0,24.27,7.14,1011.31
2011,269,42823.12,0,555.49,0,24.55,7.22,1016.78
2011,270,42754.73,0,519.83,0,25.19,9.46,1183.5
2011,271,42686.42,0,544.88,0,24.54,7.42,1030.42
2011,272,42618.22,0,544.77,0,22.97,5.94,930.55
2011,273,42550.12,0,517.41,0,21.43,5.83,923.51
2011,274,42482.15,0,435.98,0,20.11,7.87,1062.7
2011,275,42414.32,0,398.99,0,19.02,8.08,1077.98
2011,276,42346.64,0,481.2,0,20.92,6.66,977.99
2011,277,42279.14,0,480.9,0,21.47,6.97,999.35
2011,278,42211.81,9.11,370.46,0,23.6,7.99,1071.5
2011,279,42144.68,0,461.16,0,21.49,7.43,1031.46
2011,280,42077.76,4.05,312.8,0,21.86,9.47,1184.56
2011,281,42011.06,0,462.66,0,21.1,7.09,1007.39
2011,282,41944.61,29.16,307.41,0,20.6,8.74,1127.7
2011,283,41878.4,18.02,237.7,0,18.68,10.12,1237.63
2011,284,41812.47,0,379.21,0,19.52,9.08,1153.89
2011,285,41746.83,12.99,332.5,0,21.57,8.66,1121.77
2011,286,41681.48,0,383.94,0,19.55,9.07,1153.2
2011,287,41616.45,0,483.31,0,19.93,5.76,919.54
2011,288,41551.76,0,478.51,0,20.49,6.46,964.61
2011,289,41487.41,0,503.51,0,20.8,5.41,897.08
2011,290,41423.43,0,503.1,0,21.5,5.95,931.19
2011,291,41359.83,0,531.93,0,21.99,4.61,848.72
2011,292,41296.63,0,535.49,0,21.7,3.98,811.96
2011,293,41233.84,0,543.77,0,22.74,3.93,809.21
2011,294,41171.49,0,536.19,0,22.39,3.97,811.31
2011,295,41109.6,0,560.23,0,22.34,1.54,682.41
2011,296,41048.17,0,544.99,0,21.21,1.5,680.81
2011,297,40987.22,0,546.69,0,21.24,1.04,658.37
2011,298,40926.79,0,558.23,0,21.83,0.06,613.18
2011,299,40866.88,0,546.86,0,22.26,1.2,666.33
2011,300,40807.51,0,543.63,0,23.06,1.79,694.76
2011,301,40748.7,0,522.02,0,22.24,2.72,742.7
2011,302,40690.48,0,531.28,0,22.95,2.27,719.3
2011,303,40632.86,0,515.09,0,21.71,2.27,719.06
2011,304,40575.86,0,474.29,0,19.17,2.5,731.1
2011,305,40519.5,0,506.05,0,20.56,1.3,670.83
2011,306,40463.8,0,494.53,0,21.54,2.72,742.45
2011,307,40408.78,0,461.55,0,20.45,3.67,794.53
2011,308,40354.47,0,442.51,0,20.55,4.72,854.8
2011,309,40300.88,0,462.3,0,21.31,4.1,818.46
2011,310,40248.03,0,478.11,0,23.58,4.76,857.59
2011,311,40195.95,0,467.77,0,24.24,5.78,920.8
2011,312,40144.65,3.71,342.06,0,22.35,4.6,848.21
2011,313,40094.15,0,426.17,0,21.71,5.55,905.92
2011,314,40044.49,5.57,296.63,0,21.05,6.33,956.09
2011,315,39995.67,0,441.49,0,21.94,4.5,841.88
2011,316,39947.72,0,422.68,0,21.86,5.29,890.04
2011,317,39900.67,0,458.81,0,23.23,4.03,814.94
2011,318,39854.52,0,449.57,0,23.01,4.26,827.91
2011,319,39809.31,0,460.76,0,23.22,3.44,781.29
2011,320,39765.05,0,444.39,0,22.79,4.04,815.01
2011,321,39721.77,0,414.56,0,21.63,4.8,859.87
2011,322,39679.48,0,357.02,0,19.97,6.28,953.2
2011,323,39638.2,0,404.8,0,22.22,5.86,925.72
2011,324,39597.97,0,436.89,0,22.76,4.29,829.85
2011,325,39558.79,0,419.85,0,22.25,4.92,867.28
2011,326,39520.68,0,399.64,0,21.75,5.66,913.22
2011,327,39483.68,0,396.32,0,21.28,5.45,899.81
2011,328,39447.78,0,397.89,0,21.03,5.2,884.24
2011,329,39413.03,0,439.18,0,22.31,3.76,799.27
2011,330,39379.42,0,376.81,0,18.55,4.15,821.51
2011,331,39346.99,0,350.88,0,18.16,5.12,879.1
2011,332,39315.75,0,378.98,0,17.34,3.1,763.13
2011,333,39285.71,0,472.87,0,19.38,-1.29,545.86
2011,334,39256.9,0,474.18,0,19.52,-1.51,536.61
2011,335,39229.32,0,450.96,0,20.72,1.5,643.45
2011,336,39203.01,0,479.96,0,22.82,0.67,560.41
2011,337,39177.96,0,454.05,0,22.8,2.95,636.85
2011,338,39154.2,0,461.37,0,22.6,2.1,547.92
2011,339,39131.74,0,458.75,0,23.57,3.01,581.87
2011,340,39110.59,0,446.2,0,22.91,3.36,609.07
2011,341,39090.77,0,420.97,0,21.08,3.46,641.6
2011,342,39072.29,0,431.91,0,20.51,2.14,579.76
2011,343,39055.15,0,437.3,0,21.25,2.31,579.89
2011,344,39039.38,0,426.96,0,20.97,2.68,604.01
2011,345,39024.97,0,426.93,0,19.91,1.7,549
2011,346,39011.94,0,422.73,0,20.15,2.15,568.81
2011,347,39000.3,0,447.31,0,21.68,1.67,525.89
2011,348,38990.05,0,441.07,0,21.99,2.4,557.08
2011,349,38981.21,0,426.42,0,21.46,3.1,565.43
2011,350,38973.76,0,434.93,0,21.96,2.91,548.9
2011,351,38967.73,0,391.65,0,19.62,3.58,624.03
2011,352,38963.11,0,419.71,0,21.34,3.32,580.59
2011,353,38959.91,0,430.99,0,20.84,2,522.79
2011,354,38958.13,0,414.25,0,21.26,3.55,595.35
2011,355,38957.77,0,416.14,0,21.27,3.43,588.63
2011,356,38958.83,0,435.73,0,22.26,2.87,545.52
2011,357,38961.31,0,427.57,0,21.23,2.47,541.38
2011,358,38965.21,0,431.37,0,21.44,2.32,531.76
2011,359,38970.52,0,419.07,0,21.42,3.19,575.74
2011,360,38977.24,0,413.35,0,21.14,3.25,584.33
2011,361,38985.38,0,417.04,0,21.96,3.66,593.95
2011,362,38994.91,0,412.03,0,21.24,3.28,585.96
2011,363,39005.85,0,400.68,0,20.65,3.55,609.85
2011,364,39018.17,0,374.98,0,20.21,4.75,689.97
2011,365,39031.88,0,400.99,0,19.71,2.88,585.9
2012,1,39047.02,0,406.15,0,17.24,1.97,247.96
2012,2,39063.47,0,282.41,0,12.52,2.98,267.73
2012,3,39081.28,0,373.63,0,15.09,1.64,241.8
2012,4,39100.43,0,460.13,0,17.47,-1.29,192.56
2012,5,39120.91,0,430.84,0,15.56,-0.97,197.54
2012,6,39142.71,0,446.81,0,16.93,-0.67,202.19
2012,7,39165.81,0,464.04,0,18.65,-0.25,208.9
2012,8,39190.21,0,476.45,0,20.83,0.84,227.28
2012,9,39215.89,0,482.12,0,19.94,-0.43,206.03
2012,10,39242.83,0,468.71,0,19.46,0.39,219.56
2012,11,39271.02,0,452.17,0,18.86,1.14,232.68
2012,12,39300.45,0,455.48,0,19.22,1.33,236.01
2012,13,39331.08,0,461.28,0,18.67,0.46,220.69
2012,14,39362.92,0,366.63,0,16.27,3.53,279.14
2012,15,39395.93,4.47,262.6,0,15.58,3.6,280.57
2012,16,39430.11,0,437.42,0,18.61,2.25,253.24
2012,17,39465.43,0,451.02,0,19.88,2.68,261.76
2012,18,39501.88,0,442.55,0,19.38,2.82,264.56
2012,19,39539.43,0,474.69,0,20.73,2.02,248.94
2012,20,39578.07,0,471.06,0,19.83,1.55,240.11
2012,21,39617.78,0,480.17,0,21.88,2.93,266.7
2012,22,39658.53,0,490.72,0,22.32,2.62,260.47
2012,23,39700.31,0,484.37,0,21.86,2.82,264.51
2012,24,39743.1,0,456.11,0,19.71,2.86,265.26
2012,25,39786.87,0,478.01,0,19.28,1.09,231.65
2012,26,39831.6,0,483.81,0,20.01,1.48,238.85
2012,27,39877.28,0,474.15,0,17.25,-0.37,206.95
2012,28,39923.88,0,457,0,17.56,1.11,232.07
2012,29,39971.38,0.68,388.04,0,13.95,1.13,232.4
2012,30,40019.76,0,425.83,0,16.46,1.9,246.6
2012,31,40069,2.57,309.62,0,17.22,3.32,274.74
2012,32,40119.08,0,379.78,0,16.44,4.06,290.48
2012,33,40169.97,0,471.85,0,18.9,1.89,246.44
2012,34,40221.66,0,496.22,0,20.18,1.63,241.49
2012,35,40274.13,0,492.98,0,20.45,2.18,252.01
2012,36,40327.35,8.73,356.62,0,18.87,1.86,245.92
2012,37,40381.3,4.46,311.16,0,15.07,1.51,239.41
2012,38,40435.97,5.92,289.23,0,13.49,1.43,237.88
2012,39,40491.32,0,397.46,0,14.72,2.42,256.66
2012,40,40547.35,5.73,264.97,0,13.12,2.62,328.71
2012,41,40604.03,2.36,216.21,0,10.79,2.57,495.72
2012,42,40661.34,1.94,301.98,0,12.51,4.09,424.13
2012,43,40719.26,0,325.33,0,14.76,5.78,447.06
2012,44,40777.78,0,359.92,0,15.51,5.53,384.95
2012,45,40836.86,0,422.64,0,17.86,5.73,329.01
2012,46,40896.5,0,377.01,0,16.43,6.11,368.88
2012,47,40956.68,0,484.7,0,18.46,4.04,289.97
2012,48,41017.37,0,494.85,0,19.66,4.83,307.7
2012,49,41078.55,0,505.7,0,20.49,5.26,317.76
2012,50,41140.22,0,537.66,0,20.66,3.74,283.44
2012,51,41202.34,0,529.9,0,19.65,3.46,277.6
2012,52,41264.91,0,518.08,0,19.35,4.08,290.91
2012,53,41327.9,0,523.96,0,20.41,5,311.67
2012,54,41391.3,0,566.8,0,23.07,4.85,308.22
2012,55,41455.09,0,551.57,0,20.33,3.53,279.19
2012,56,41519.26,0,493.48,0,17.53,4.11,291.65
2012,57,41583.78,0,569.92,0,20.52,2.92,266.49
2012,58,41648.64,0,553.78,0,19.89,3.52,278.79
2012,59,41713.83,0,604.07,0,23.01,2.3,254.23
2012,60,41779.33,0,589.65,0,23.83,4.43,298.57
2012,61,41845.12,0,596.33,0,23.99,3.92,287.38
2012,62,41911.18,0,594.02,0,24.29,4.3,295.81
2012,63,41977.51,0,575.69,0,24.23,5.8,330.66
2012,64,42044.09,0,569.63,0,19.98,2.4,256.12
2012,65,42110.9,0,537.5,0,18.07,2.6,260.02
2012,66,42177.92,0,600.27,0,21.79,2.1,250.32
2012,67,42245.15,0,587.62,0,22.11,3.34,275.05
2012,68,42312.57,0,593.85,0,23.56,4.09,291.05
2012,69,42380.17,0,593.85,0,24.44,4.78,306.49
2012,70,42447.92,6.88,430.56,0,21.88,3.58,280.06
2012,71,42515.82,11.04,389.85,0,20.1,4.61,356.37
2012,72,42583.86,0,561.81,0,21.61,3.83,285.48
2012,73,42652.01,0,553.93,0,20.85,3.38,275.93
2012,74,42720.27,0,585.79,0,21.67,2,248.5
2012,75,42788.62,0,585.08,0,22.78,2.97,267.45
2012,76,42857.05,0,586.91,0,22.5,2.39,255.97
2012,77,42925.55,0,559.73,0,21.79,3.44,277.28
2012,78,42994.09,0,516.32,0,19.95,3.9,311.61
2012,79,43062.68,0,550.55,0,21.89,4.09,291.19
2012,80,43131.3,0,574.08,0,21.75,2.61,260.38
2012,81,43199.92,0,589.73,0,22.88,2.62,260.47
2012,82,43268.55,0,580.28,0,21.83,2.22,252.74
2012,83,43337.17,0,561.71,0,22.73,4.19,293.29
2012,84,43405.76,0,530.99,0,20.73,3.96,292.81
2012,85,43474.3,0,579.75,0,21.16,1.72,243.16
2012,86,43542.8,0,591.62,0,22.28,1.89,246.43
2012,87,43611.23,0,585.61,0,23.12,3.09,270.02
2012,88,43679.58,5.11,386.7,0,20.29,3.9,427.79
2012,89,43747.84,0,494.67,0,20.61,5.44,397
2012,90,43816,0,559.31,0,21.93,3.8,295.16
2012,91,43884.03,0,502.14,0,20.87,5.58,390.34
2012,92,43951.93,0,506.87,0,20.73,5.38,380.61
2012,93,44019.69,0,507.12,0,20.72,5.46,381.76
2012,94,44087.28,0,577.71,0,22.35,3.66,281.75
2012,95,44154.7,0,575.54,0,23.18,4.54,301.04
2012,96,44221.93,0,575.21,0,25.21,6.55,349.56
2012,97,44288.96,0,493.18,0,22.72,8.05,453.9
2012,98,44355.77,0,557.11,0,23.45,6.04,336.71
2012,99,44422.34,0,554.32,0,22.93,5.78,330.11
2012,100,44488.67,0,564.36,0,22.11,4.54,301.04
2012,101,44554.74,5.77,429.84,0,23.23,4.76,421
2012,102,44620.53,2.88,384.99,0,21.89,6.31,577.03
2012,103,44686.03,0,535.51,0,23.05,6.75,436.74
2012,104,44751.22,4.71,414.86,0,22.77,5.43,522.5
2012,105,44816.08,0,567.25,0,22.41,4.72,386.59
2012,106,44880.6,0,570.24,0,22.79,5.07,361.28
2012,107,44944.77,0,590.72,0,23.97,5.09,338.66
2012,108,45008.56,1.96,557.57,0,21.24,4.21,357.29
2012,109,45071.96,0,547.97,0,21.47,4.89,393.51
2012,110,45134.95,0,560.73,0,23.22,6.01,402.47
2012,111,45197.52,0,571.63,0,23.61,5.93,387.69
2012,112,45259.65,0,589.84,0,23.54,4.91,347.09
2012,113,45321.31,0,581.58,0,22.11,4.02,339.14
2012,114,45382.5,0,601.98,0,21.91,2.62,294.66
2012,115,45443.19,0,630.96,0,22.76,1.41,249.97
2012,116,45503.37,0,595.86,0,21.54,2.63,299.64
2012,117,45563.01,0,657.84,0,24.42,0.59,222.98
2012,118,45622.09,0,645.17,0,24.81,1.93,247.14
2012,119,45680.61,0,622.78,0,24.38,3.12,277.31
2012,120,45738.53,0,600.11,0,25.51,5.66,337.22
2012,121,45795.84,0,560.23,0,24.05,6.41,396.75
2012,122,45852.53,0,587.62,0,25.71,6.46,347.24
2012,123,45908.56,0,586.16,0,26.96,7.61,377.88
2012,124,45963.91,0,536.86,0,23.99,7.33,423.6
2012,125,46018.58,0,578.23,0,25.6,6.81,360.85
2012,126,46072.53,0,585.62,0,25.32,6.11,338.75
2012,127,46125.76,15.33,436.42,0,25.08,5.74,406.51
2012,128,46178.22,4.34,409.69,0,24.77,7.11,572.73
2012,129,46229.91,0,547.03,0,24.43,7.11,406.24
2012,130,46280.81,0,508.34,0,22.32,6.84,449.13
2012,131,46330.89,0,464.1,0,21.08,7.5,478.2
2012,132,46380.13,0,504.61,0,22.29,7.15,393.59
2012,133,46428.52,6.97,349.54,0,21.02,7.24,584.23
2012,134,46476.02,0,393.46,0,17.68,6.67,580.43
2012,135,46522.62,0,468.45,0,20.12,6.6,471.41
2012,136,46568.3,0,566.11,0,22.62,4.9,318.55
2012,137,46613.04,23.2,411.5,0,22.84,5.67,489.31
2012,138,46656.81,0,453.69,0,20.1,7.01,659.75
