,fecha,SMN29025_NA,daymet29025,D,M,A,SMN29025
10733,28/05/09,10.5,9.95,28,5,2009,10.5
10734,29/05/09,3.7,5.24,29,5,2009,3.7
10735,30/05/09,5,4.62,30,5,2009,5
10736,31/05/09,13,13.83,31,5,2009,13
10737,01/06/09,0,0,1,6,2009,0
10738,02/06/09,0,0,2,6,2009,0
10739,03/06/09,0,0,3,6,2009,0
10740,04/06/09,0,0,4,6,2009,0
10741,05/06/09,0,0,5,6,2009,0
10742,06/06/09,0,0,6,6,2009,0
10743,07/06/09,0,0,7,6,2009,0
10744,08/06/09,0,0,8,6,2009,0
10745,09/06/09,3.5,4.66,9,6,2009,3.5
10746,10/06/09,1,0,10,6,2009,1
10747,11/06/09,0,0,11,6,2009,0
10748,12/06/09,0,0,12,6,2009,0
10749,13/06/09,0,0,13,6,2009,0
10750,14/06/09,0,0,14,6,2009,0
10751,15/06/09,0,0,15,6,2009,0
10752,16/06/09,8,11.26,16,6,2009,8
10753,17/06/09,1.5,5.84,17,6,2009,1.5
10754,18/06/09,5,2.89,18,6,2009,5
10755,19/06/09,0,4.6,19,6,2009,0
10756,20/06/09,1.5,5.73,20,6,2009,1.5
10757,21/06/09,5,7.83,21,6,2009,5
10758,22/06/09,0,0,22,6,2009,0
10759,23/06/09,0,0,23,6,2009,0
10760,24/06/09,11,9.71,24,6,2009,11
10761,25/06/09,0,0,25,6,2009,0
10762,26/06/09,0,0,26,6,2009,0
10763,27/06/09,0,12.14,27,6,2009,0
10764,28/06/09,23,14.4,28,6,2009,23
10765,29/06/09,0,0,29,6,2009,0
10766,30/06/09,50,53.34,30,6,2009,50
10767,01/07/09,16,8.19,1,7,2009,16
10768,02/07/09,0,9.07,2,7,2009,0
10769,03/07/09,15,0,3,7,2009,15
10770,04/07/09,0,0,4,7,2009,0
10771,05/07/09,0,0,5,7,2009,0
10772,06/07/09,0,0,6,7,2009,0
10773,07/07/09,0,0,7,7,2009,0
10774,08/07/09,0,0,8,7,2009,0
10775,09/07/09,0,0,9,7,2009,0
10776,10/07/09,0,0,10,7,2009,0
10777,11/07/09,0,0,11,7,2009,0
10778,12/07/09,0,0,12,7,2009,0
10779,13/07/09,4,2.85,13,7,2009,4
10780,14/07/09,0,0,14,7,2009,0
10781,15/07/09,0,0,15,7,2009,0
10782,16/07/09,0,0,16,7,2009,0
10783,17/07/09,0,7.12,17,7,2009,0
10784,18/07/09,0,0,18,7,2009,0
10785,19/07/09,0,0,19,7,2009,0
10786,20/07/09,0,0,20,7,2009,0
10787,21/07/09,0,0,21,7,2009,0
10788,22/07/09,3,3.91,22,7,2009,3
10789,23/07/09,0,0,23,7,2009,0
10790,24/07/09,5,5.07,24,7,2009,5
10791,25/07/09,24,16.89,25,7,2009,24
10792,26/07/09,2,5.31,26,7,2009,2
10793,27/07/09,0,0,27,7,2009,0
10794,28/07/09,0,4.12,28,7,2009,0
10795,29/07/09,0,0,29,7,2009,0
10796,30/07/09,0,0,30,7,2009,0
10797,31/07/09,0,0,31,7,2009,0
10798,01/08/09,0,0,1,8,2009,0
10799,02/08/09,0,0,2,8,2009,0
10800,03/08/09,0,0,3,8,2009,0
10801,04/08/09,0,0,4,8,2009,0
10802,05/08/09,0,0,5,8,2009,0
10803,06/08/09,0,0,6,8,2009,0
10804,07/08/09,0,0,7,8,2009,0
10805,08/08/09,7.3,6.76,8,8,2009,7.3
10806,09/08/09,0,0,9,8,2009,0
10807,10/08/09,0,0,10,8,2009,0
10808,11/08/09,0,0,11,8,2009,0
10809,12/08/09,0,0,12,8,2009,0
10810,13/08/09,3,3.91,13,8,2009,3
10811,14/08/09,3.3,17.23,14,8,2009,3.3
10812,15/08/09,2,5.24,15,8,2009,2
10813,16/08/09,2,0,16,8,2009,2
10814,17/08/09,9,10.53,17,8,2009,9
10815,18/08/09,0,3.03,18,8,2009,0
10816,19/08/09,14.5,11.12,19,8,2009,14.5
10817,20/08/09,0.5,0,20,8,2009,0.5
10818,21/08/09,0,0,21,8,2009,0
10819,22/08/09,6,0,22,8,2009,6
10820,23/08/09,0,0,23,8,2009,0
10821,24/08/09,0,0,24,8,2009,0
10822,25/08/09,3,3.3,25,8,2009,3
10823,26/08/09,19,20.3,26,8,2009,19
10824,27/08/09,5,3.84,27,8,2009,5
10825,28/08/09,0.5,5.34,28,8,2009,0.5
10826,29/08/09,35.5,17.39,29,8,2009,35.5
10827,30/08/09,16,8.47,30,8,2009,16
10828,31/08/09,2,9.33,31,8,2009,2
10829,01/09/09,0,0,1,9,2009,0
10830,02/09/09,0,0,2,9,2009,0
10831,03/09/09,0,4.84,3,9,2009,0
10832,04/09/09,4.5,9.25,4,9,2009,4.5
10833,05/09/09,10,13.42,5,9,2009,10
10834,06/09/09,33,19.24,6,9,2009,33
10835,07/09/09,0.5,0,7,9,2009,0.5
10836,08/09/09,3,7.66,8,9,2009,3
10837,09/09/09,11,9.6,9,9,2009,11
10838,10/09/09,2.7,8.39,10,9,2009,2.7
10839,11/09/09,13,11.49,11,9,2009,13
10840,12/09/09,6,10.29,12,9,2009,6
10841,13/09/09,1.5,10.71,13,9,2009,1.5
10842,14/09/09,22,7.76,14,9,2009,22
10843,15/09/09,7,18.14,15,9,2009,7
10844,16/09/09,0.5,0,16,9,2009,0.5
10845,17/09/09,0.5,6.47,17,9,2009,0.5
10846,18/09/09,0,0,18,9,2009,0
10847,19/09/09,0,0,19,9,2009,0
10848,20/09/09,5,0,20,9,2009,5
10849,21/09/09,0,0,21,9,2009,0
10850,22/09/09,0,0,22,9,2009,0
10851,23/09/09,8,0,23,9,2009,8
10852,24/09/09,1,0,24,9,2009,1
10853,25/09/09,0,0,25,9,2009,0
10854,26/09/09,0,4.03,26,9,2009,0
10855,27/09/09,4.7,4.85,27,9,2009,4.7
10856,28/09/09,0,0,28,9,2009,0
10857,29/09/09,0,0,29,9,2009,0
10858,30/09/09,0,0,30,9,2009,0
10859,01/10/09,0,0,1,10,2009,0
10860,02/10/09,0,0,2,10,2009,0
10861,03/10/09,0,0,3,10,2009,0
10862,04/10/09,0,0,4,10,2009,0
10863,05/10/09,0,0,5,10,2009,0
10864,06/10/09,0,0,6,10,2009,0
10865,07/10/09,0,0,7,10,2009,0
10866,08/10/09,0,0,8,10,2009,0
10867,09/10/09,10.5,0,9,10,2009,10.5
10868,10/10/09,0,0,10,10,2009,0
10869,11/10/09,0,0,11,10,2009,0
10870,12/10/09,3,7.74,12,10,2009,3
10871,13/10/09,0,0,13,10,2009,0
10872,14/10/09,0,0,14,10,2009,0
10873,15/10/09,0,0,15,10,2009,0
10874,16/10/09,0,0,16,10,2009,0
10875,17/10/09,0,0,17,10,2009,0
10876,18/10/09,0,0,18,10,2009,0
10877,19/10/09,0,0,19,10,2009,0
10878,20/10/09,0,0,20,10,2009,0
10879,21/10/09,0,0,21,10,2009,0
10880,22/10/09,0,0,22,10,2009,0
10881,23/10/09,3.5,0,23,10,2009,3.5
10882,24/10/09,20,0,24,10,2009,20
10883,25/10/09,4.5,13.48,25,10,2009,4.5
10884,26/10/09,1,5.34,26,10,2009,1
10885,27/10/09,0,0,27,10,2009,0
10886,28/10/09,0,0,28,10,2009,0
10887,29/10/09,0,0,29,10,2009,0
10888,30/10/09,0,36.74,30,10,2009,0
10889,31/10/09,0,0,31,10,2009,0
10890,01/11/09,0,0,1,11,2009,0
10891,02/11/09,0,0,2,11,2009,0
10892,03/11/09,0,0,3,11,2009,0
10893,04/11/09,0,0,4,11,2009,0
10894,05/11/09,0,0,5,11,2009,0
10895,06/11/09,0,0,6,11,2009,0
10896,07/11/09,0,0,7,11,2009,0
10897,08/11/09,0,0,8,11,2009,0
10898,09/11/09,0,0,9,11,2009,0
10899,10/11/09,0,0,10,11,2009,0
10900,11/11/09,0,0,11,11,2009,0
10901,12/11/09,0,0,12,11,2009,0
10902,13/11/09,0,0,13,11,2009,0
10903,14/11/09,0,0,14,11,2009,0
10904,15/11/09,0,0,15,11,2009,0
10905,16/11/09,0,0,16,11,2009,0
10906,17/11/09,NA,0,17,11,2009,0
10907,18/11/09,0,0,18,11,2009,0
10908,19/11/09,0,0,19,11,2009,0
10909,20/11/09,0,0,20,11,2009,0
10910,21/11/09,0,0,21,11,2009,0
10911,22/11/09,0,0,22,11,2009,0
10912,23/11/09,0,0,23,11,2009,0
10913,24/11/09,2.5,0,24,11,2009,2.5
10914,25/11/09,0,0,25,11,2009,0
10915,26/11/09,0,0,26,11,2009,0
10916,27/11/09,0,0,27,11,2009,0
10917,28/11/09,0,0,28,11,2009,0
10918,29/11/09,0,0,29,11,2009,0
10919,30/11/09,0,0,30,11,2009,0
10920,01/12/09,0,0,1,12,2009,0
10921,02/12/09,0,0,2,12,2009,0
10922,03/12/09,0,0,3,12,2009,0
10923,04/12/09,0,0,4,12,2009,0
10924,05/12/09,0,0,5,12,2009,0
10925,06/12/09,0,0,6,12,2009,0
10926,07/12/09,0,0,7,12,2009,0
10927,08/12/09,0,0,8,12,2009,0
10928,09/12/09,0,0,9,12,2009,0
10929,10/12/09,0,0,10,12,2009,0
10930,11/12/09,0,0,11,12,2009,0
10931,12/12/09,0,0,12,12,2009,0
10932,13/12/09,0,0,13,12,2009,0
10933,14/12/09,0,0,14,12,2009,0
10934,15/12/09,0,0,15,12,2009,0
10935,16/12/09,0,0,16,12,2009,0
10936,17/12/09,2,3.14,17,12,2009,2
10937,18/12/09,9,0,18,12,2009,9
10938,19/12/09,0,0,19,12,2009,0
10939,20/12/09,0,0,20,12,2009,0
10940,21/12/09,0,0,21,12,2009,0
10941,22/12/09,0,0,22,12,2009,0
10942,23/12/09,0,0,23,12,2009,0
10943,24/12/09,0,0,24,12,2009,0
10944,25/12/09,0,0,25,12,2009,0
10945,26/12/09,0,0,26,12,2009,0
10946,27/12/09,0,0,27,12,2009,0
10947,28/12/09,0,0,28,12,2009,0
10948,29/12/09,0,0,29,12,2009,0
10949,30/12/09,0,0,30,12,2009,0
10950,31/12/09,0,0,31,12,2009,0
10951,01/01/10,0,0,1,1,2010,0
10952,02/01/10,3,0,2,1,2010,3
10953,03/01/10,0,0,3,1,2010,0
10954,04/01/10,0,0,4,1,2010,0
10955,05/01/10,0,0,5,1,2010,0
10956,06/01/10,0,0,6,1,2010,0
10957,07/01/10,4.5,8.06,7,1,2010,4.5
10958,08/01/10,4,4.74,8,1,2010,4
10959,09/01/10,5,5.9,9,1,2010,5
10960,10/01/10,0,0,10,1,2010,0
10961,11/01/10,0,0,11,1,2010,0
10962,12/01/10,0,0,12,1,2010,0
10963,13/01/10,0,0,13,1,2010,0
10964,14/01/10,0,0,14,1,2010,0
10965,15/01/10,6.3,9.72,15,1,2010,6.3
10966,16/01/10,0,0,16,1,2010,0
10967,17/01/10,0,0,17,1,2010,0
10968,18/01/10,0,0,18,1,2010,0
10969,19/01/10,0,0,19,1,2010,0
10970,20/01/10,0,0,20,1,2010,0
10971,21/01/10,0,0,21,1,2010,0
10972,22/01/10,0,0,22,1,2010,0
10973,23/01/10,0,0,23,1,2010,0
10974,24/01/10,0,0,24,1,2010,0
10975,25/01/10,0,0,25,1,2010,0
10976,26/01/10,0,0,26,1,2010,0
10977,27/01/10,0,0,27,1,2010,0
10978,28/01/10,0,0,28,1,2010,0
10979,29/01/10,0,0,29,1,2010,0
10980,30/01/10,2,0,30,1,2010,2
10981,31/01/10,0,0,31,1,2010,0
10982,01/02/10,4.5,5.97,1,2,2010,4.5
10983,02/02/10,3.5,0,2,2,2010,3.5
10984,03/02/10,9,9.48,3,2,2010,9
10985,04/02/10,9,11.96,4,2,2010,9
10986,05/02/10,0,0,5,2,2010,0
10987,06/02/10,0,0,6,2,2010,0
10988,07/02/10,0,0,7,2,2010,0
10989,08/02/10,0,0,8,2,2010,0
10990,09/02/10,0,0,9,2,2010,0
10991,10/02/10,0,0,10,2,2010,0
10992,11/02/10,0,0,11,2,2010,0
10993,12/02/10,0,0,12,2,2010,0
10994,13/02/10,0,0,13,2,2010,0
10995,14/02/10,0,0,14,2,2010,0
10996,15/02/10,0.5,0,15,2,2010,0.5
10997,16/02/10,0,9.35,16,2,2010,0
10998,17/02/10,21,24.55,17,2,2010,21
10999,18/02/10,0,0,18,2,2010,0
11000,19/02/10,0,0,19,2,2010,0
11001,20/02/10,0,0,20,2,2010,0
11002,21/02/10,0,0,21,2,2010,0
11003,22/02/10,0,0,22,2,2010,0
11004,23/02/10,0,0,23,2,2010,0
11005,24/02/10,0,0,24,2,2010,0
11006,25/02/10,0,0,25,2,2010,0
11007,26/02/10,0,0,26,2,2010,0
11008,27/02/10,0,0,27,2,2010,0
11009,28/02/10,0,0,28,2,2010,0
11010,01/03/10,0,0,1,3,2010,0
11011,02/03/10,0,0,2,3,2010,0
11012,03/03/10,0,0,3,3,2010,0
11013,04/03/10,0,0,4,3,2010,0
11014,05/03/10,0,0,5,3,2010,0
11015,06/03/10,0,0,6,3,2010,0
11016,07/03/10,0,0,7,3,2010,0
11017,08/03/10,0,0,8,3,2010,0
11018,09/03/10,0,0,9,3,2010,0
11019,10/03/10,0,0,10,3,2010,0
11020,11/03/10,0,0,11,3,2010,0
11021,12/03/10,0,0,12,3,2010,0
11022,13/03/10,0,0,13,3,2010,0
11023,14/03/10,0,0,14,3,2010,0
11024,15/03/10,0,0,15,3,2010,0
11025,16/03/10,0,0,16,3,2010,0
11026,17/03/10,0,0,17,3,2010,0
11027,18/03/10,0,0,18,3,2010,0
11028,19/03/10,0,0,19,3,2010,0
11029,20/03/10,0,0,20,3,2010,0
11030,21/03/10,0,0,21,3,2010,0
11031,22/03/10,0,0,22,3,2010,0
11032,23/03/10,0,0,23,3,2010,0
11033,24/03/10,0,0,24,3,2010,0
11034,25/03/10,0,0,25,3,2010,0
11035,26/03/10,0,0,26,3,2010,0
11036,27/03/10,0,0,27,3,2010,0
11037,28/03/10,0,0,28,3,2010,0
11038,29/03/10,10,0,29,3,2010,10
11039,30/03/10,0,0,30,3,2010,0
11040,31/03/10,0,0,31,3,2010,0
11041,01/04/10,0,0,1,4,2010,0
11042,02/04/10,0,0,2,4,2010,0
11043,03/04/10,0,0,3,4,2010,0
11044,04/04/10,0,0,4,4,2010,0
11045,05/04/10,0,0,5,4,2010,0
11046,06/04/10,0,0,6,4,2010,0
11047,07/04/10,0,0,7,4,2010,0
11048,08/04/10,0,0,8,4,2010,0
11049,09/04/10,0,0,9,4,2010,0
11050,10/04/10,0,0,10,4,2010,0
11051,11/04/10,1.5,0,11,4,2010,1.5
11052,12/04/10,25,0,12,4,2010,25
11053,13/04/10,0,0,13,4,2010,0
11054,14/04/10,0,0,14,4,2010,0
11055,15/04/10,0,0,15,4,2010,0
11056,16/04/10,3,11.35,16,4,2010,3
11057,17/04/10,1.5,0,17,4,2010,1.5
11058,18/04/10,0,0,18,4,2010,0
11059,19/04/10,0,0,19,4,2010,0
11060,20/04/10,0,0,20,4,2010,0
11061,21/04/10,0,0,21,4,2010,0
11062,22/04/10,0,0,22,4,2010,0
11063,23/04/10,0,0,23,4,2010,0
11064,24/04/10,NA,0,24,4,2010,0
11065,25/04/10,0,0,25,4,2010,0
11066,26/04/10,0,0,26,4,2010,0
11067,27/04/10,0,0,27,4,2010,0
11068,28/04/10,0,0,28,4,2010,0
11069,29/04/10,0,0,29,4,2010,0
11070,30/04/10,0,0,30,4,2010,0
11071,01/05/10,0,0,1,5,2010,0
11072,02/05/10,0,0,2,5,2010,0
11073,03/05/10,0,0,3,5,2010,0
11074,04/05/10,0,0,4,5,2010,0
11075,05/05/10,0,0,5,5,2010,0
11076,06/05/10,0,0,6,5,2010,0
11077,07/05/10,0,0,7,5,2010,0
11078,08/05/10,0,0,8,5,2010,0
11079,09/05/10,0,0,9,5,2010,0
11080,10/05/10,0,0,10,5,2010,0
11081,11/05/10,0,0,11,5,2010,0
11082,12/05/10,3,0,12,5,2010,3
11083,13/05/10,11,0,13,5,2010,11
11084,14/05/10,7,9.78,14,5,2010,7
11085,15/05/10,8,5.77,15,5,2010,8
11086,16/05/10,6.7,0,16,5,2010,6.7
11087,17/05/10,2,0,17,5,2010,2
11088,18/05/10,0,0,18,5,2010,0
11089,19/05/10,0,0,19,5,2010,0
11090,20/05/10,0,0,20,5,2010,0
11091,21/05/10,0,0,21,5,2010,0
11092,22/05/10,0,0,22,5,2010,0
11093,23/05/10,0,0,23,5,2010,0
11094,24/05/10,0,0,24,5,2010,0
11095,25/05/10,0,0,25,5,2010,0
11096,26/05/10,2,0,26,5,2010,2
11097,27/05/10,0,0,27,5,2010,0
11098,28/05/10,1.5,13,28,5,2010,1.5
11099,29/05/10,0,0,29,5,2010,0
11100,30/05/10,0,0,30,5,2010,0
11101,31/05/10,0,0,31,5,2010,0
11102,01/06/10,0,0,1,6,2010,0
11103,02/06/10,0,0,2,6,2010,0
11104,03/06/10,0,0,3,6,2010,0
11105,04/06/10,0,0,4,6,2010,0
11106,05/06/10,0,0,5,6,2010,0
11107,06/06/10,2,0,6,6,2010,2
11108,07/06/10,0,0,7,6,2010,0
11109,08/06/10,6,10.92,8,6,2010,6
11110,09/06/10,0,0,9,6,2010,0
11111,10/06/10,0,0,10,6,2010,0
11112,11/06/10,0,0,11,6,2010,0
11113,12/06/10,0,0,12,6,2010,0
11114,13/06/10,0,0,13,6,2010,0
11115,14/06/10,0,0,14,6,2010,0
11116,15/06/10,3,0,15,6,2010,3
11117,16/06/10,8,0,16,6,2010,8
11118,17/06/10,0,0,17,6,2010,0
11119,18/06/10,0,0,18,6,2010,0
11120,19/06/10,0,0,19,6,2010,0
11121,20/06/10,0,0,20,6,2010,0
11122,21/06/10,3,0,21,6,2010,3
11123,22/06/10,2,0,22,6,2010,2
11124,23/06/10,0,0,23,6,2010,0
11125,24/06/10,10,0,24,6,2010,10
11126,25/06/10,0,0,25,6,2010,0
11127,26/06/10,0,0,26,6,2010,0
11128,27/06/10,0,0,27,6,2010,0
11129,28/06/10,0,0,28,6,2010,0
11130,29/06/10,0,0,29,6,2010,0
11131,30/06/10,0,0,30,6,2010,0
11132,01/07/10,NA,0,1,7,2010,0
11133,02/07/10,0,0,2,7,2010,0
11134,03/07/10,6,8.76,3,7,2010,6
11135,04/07/10,0,0,4,7,2010,0
11136,05/07/10,16,30.87,5,7,2010,16
11137,06/07/10,28,25.73,6,7,2010,28
11138,07/07/10,25,14.36,7,7,2010,25
11139,08/07/10,1,0,8,7,2010,1
11140,09/07/10,24,21.54,9,7,2010,24
11141,10/07/10,17,0,10,7,2010,17
11142,11/07/10,0.5,0,11,7,2010,0.5
11143,12/07/10,0,0,12,7,2010,0
11144,13/07/10,0,0,13,7,2010,0
11145,14/07/10,26,0,14,7,2010,26
11146,15/07/10,0,0,15,7,2010,0
11147,16/07/10,0,0,16,7,2010,0
11148,17/07/10,0,0,17,7,2010,0
11149,18/07/10,0,0,18,7,2010,0
11150,19/07/10,6,0,19,7,2010,6
11151,20/07/10,0,0,20,7,2010,0
11152,21/07/10,14,0,21,7,2010,14
11153,22/07/10,10.5,18.38,22,7,2010,10.5
11154,23/07/10,12,17.84,23,7,2010,12
11155,24/07/10,6.5,15.29,24,7,2010,6.5
11156,25/07/10,NA,0,25,7,2010,4.775051613
11157,26/07/10,18,13.57,26,7,2010,18
11158,27/07/10,0,0,27,7,2010,0
11159,28/07/10,3,6.86,28,7,2010,3
11160,29/07/10,6,0,29,7,2010,6
11161,30/07/10,0,0,30,7,2010,0
11162,31/07/10,0,0,31,7,2010,0
11163,01/08/10,0,0,1,8,2010,0
11164,02/08/10,8,0,2,8,2010,8
11165,03/08/10,3,0,3,8,2010,3
11166,04/08/10,0,0,4,8,2010,0
11167,05/08/10,15,0,5,8,2010,15
11168,06/08/10,8,0,6,8,2010,8
11169,07/08/10,1.5,0,7,8,2010,1.5
11170,08/08/10,3,0,8,8,2010,3
11171,09/08/10,3,0,9,8,2010,3
11172,10/08/10,0,12.79,10,8,2010,0
11173,11/08/10,15,5.63,11,8,2010,15
11174,12/08/10,17,0,12,8,2010,17
11175,13/08/10,2,0,13,8,2010,2
11176,14/08/10,0,0,14,8,2010,0
11177,15/08/10,2.5,0,15,8,2010,2.5
11178,16/08/10,0,0,16,8,2010,0
11179,17/08/10,0,0,17,8,2010,0
11180,18/08/10,5,0,18,8,2010,5
11181,19/08/10,6,0,19,8,2010,6
11182,20/08/10,0,0,20,8,2010,0
11183,21/08/10,12,0,21,8,2010,12
11184,22/08/10,0,0,22,8,2010,0
11185,23/08/10,0,0,23,8,2010,0
11186,24/08/10,0,0,24,8,2010,0
11187,25/08/10,6,12.95,25,8,2010,6
11188,26/08/10,0,0,26,8,2010,0
11189,27/08/10,0,0,27,8,2010,0
11190,28/08/10,0,0,28,8,2010,0
11191,29/08/10,0,0,29,8,2010,0
11192,30/08/10,0,0,30,8,2010,0
11193,31/08/10,5,0,31,8,2010,5
11194,01/09/10,0,0,1,9,2010,0
11195,02/09/10,0,0,2,9,2010,0
11196,03/09/10,0,3.27,3,9,2010,0
11197,04/09/10,2,15.51,4,9,2010,2
11198,05/09/10,17.5,9.36,5,9,2010,17.5
11199,06/09/10,13.5,3.28,6,9,2010,13.5
11200,07/09/10,0,3.74,7,9,2010,0
11201,08/09/10,0.5,0,8,9,2010,0.5
11202,09/09/10,0,0,9,9,2010,0
11203,10/09/10,1,0,10,9,2010,1
11204,11/09/10,2.5,0,11,9,2010,2.5
11205,12/09/10,0,0,12,9,2010,0
11206,13/09/10,0,3.33,13,9,2010,0
11207,14/09/10,0,0,14,9,2010,0
11208,15/09/10,0,0,15,9,2010,0
11209,16/09/10,0,0,16,9,2010,0
11210,17/09/10,5.5,12.37,17,9,2010,5.5
11211,18/09/10,2,3.46,18,9,2010,2
11212,19/09/10,0,0,19,9,2010,0
11213,20/09/10,0,0,20,9,2010,0
11214,21/09/10,0,5.03,21,9,2010,0
11215,22/09/10,0,0,22,9,2010,0
11216,23/09/10,4,4.45,23,9,2010,4
11217,24/09/10,0,5.59,24,9,2010,0
11218,25/09/10,0,0,25,9,2010,0
11219,26/09/10,0,2.4,26,9,2010,0
11220,27/09/10,5,1.3,27,9,2010,5
11221,28/09/10,0,0,28,9,2010,0
11222,29/09/10,0,0,29,9,2010,0
11223,30/09/10,0,0,30,9,2010,0
11224,01/10/10,0,0,1,10,2010,0
11225,02/10/10,0,0,2,10,2010,0
11226,03/10/10,0,0,3,10,2010,0
11227,04/10/10,0,0,4,10,2010,0
11228,05/10/10,0,0,5,10,2010,0
11229,06/10/10,0,0,6,10,2010,0
11230,07/10/10,0,0,7,10,2010,0
11231,08/10/10,0,0,8,10,2010,0
11232,09/10/10,0,0,9,10,2010,0
11233,10/10/10,0,0,10,10,2010,0
11234,11/10/10,0,0,11,10,2010,0
11235,12/10/10,0,0,12,10,2010,0
11236,13/10/10,0,0,13,10,2010,0
11237,14/10/10,0,0,14,10,2010,0
11238,15/10/10,0,0,15,10,2010,0
11239,16/10/10,0,0,16,10,2010,0
11240,17/10/10,0,0,17,10,2010,0
11241,18/10/10,0,0,18,10,2010,0
11242,19/10/10,0,0,19,10,2010,0
11243,20/10/10,0,0,20,10,2010,0
11244,21/10/10,0,0,21,10,2010,0
11245,22/10/10,0,0,22,10,2010,0
11246,23/10/10,0,0,23,10,2010,0
11247,24/10/10,0,0,24,10,2010,0
11248,25/10/10,0,0,25,10,2010,0
11249,26/10/10,0,0,26,10,2010,0
11250,27/10/10,0,0,27,10,2010,0
11251,28/10/10,0,0,28,10,2010,0
11252,29/10/10,0,0,29,10,2010,0
11253,30/10/10,0,0,30,10,2010,0
11254,31/10/10,0,0,31,10,2010,0
11255,01/11/10,0,0,1,11,2010,0
11256,02/11/10,0,0,2,11,2010,0
11257,03/11/10,0,0,3,11,2010,0
11258,04/11/10,0,0,4,11,2010,0
11259,05/11/10,0,0,5,11,2010,0
11260,06/11/10,0,0,6,11,2010,0
11261,07/11/10,0,0,7,11,2010,0
11262,08/11/10,0,0,8,11,2010,0
11263,09/11/10,0,0,9,11,2010,0
11264,10/11/10,0,0,10,11,2010,0
11265,11/11/10,0,0,11,11,2010,0
11266,12/11/10,0,0,12,11,2010,0
11267,13/11/10,0,0,13,11,2010,0
11268,14/11/10,0,0,14,11,2010,0
11269,15/11/10,0,0,15,11,2010,0
11270,16/11/10,0,0,16,11,2010,0
11271,17/11/10,0,0,17,11,2010,0
11272,18/11/10,0,0,18,11,2010,0
11273,19/11/10,0,0,19,11,2010,0
11274,20/11/10,0,0,20,11,2010,0
11275,21/11/10,NA,0,21,11,2010,0
11276,22/11/10,0,0,22,11,2010,0
11277,23/11/10,0,0,23,11,2010,0
11278,24/11/10,0,0,24,11,2010,0
11279,25/11/10,0,0,25,11,2010,0
11280,26/11/10,0,0,26,11,2010,0
11281,27/11/10,0,0,27,11,2010,0
11282,28/11/10,0,0,28,11,2010,0
11283,29/11/10,0,0,29,11,2010,0
11284,30/11/10,0,0,30,11,2010,0
11285,01/12/10,0,0,1,12,2010,0
11286,02/12/10,0,0,2,12,2010,0
11287,03/12/10,0,0,3,12,2010,0
11288,04/12/10,0,0,4,12,2010,0
11289,05/12/10,0,0,5,12,2010,0
11290,06/12/10,0,0,6,12,2010,0
11291,07/12/10,0,0,7,12,2010,0
11292,08/12/10,0,0,8,12,2010,0
11293,09/12/10,0,0,9,12,2010,0
11294,10/12/10,0,0,10,12,2010,0
11295,11/12/10,0,0,11,12,2010,0
11296,12/12/10,0,0,12,12,2010,0
11297,13/12/10,0,0,13,12,2010,0
11298,14/12/10,0,0,14,12,2010,0
11299,15/12/10,0,0,15,12,2010,0
11300,16/12/10,0,0,16,12,2010,0
11301,17/12/10,0,0,17,12,2010,0
11302,18/12/10,0,0,18,12,2010,0
11303,19/12/10,0,0,19,12,2010,0
11304,20/12/10,0,0,20,12,2010,0
11305,21/12/10,0,0,21,12,2010,0
11306,22/12/10,0,0,22,12,2010,0
11307,23/12/10,0,0,23,12,2010,0
11308,24/12/10,0,0,24,12,2010,0
11309,25/12/10,0,0,25,12,2010,0
11310,26/12/10,0,0,26,12,2010,0
11311,27/12/10,0,0,27,12,2010,0
11312,28/12/10,0,0,28,12,2010,0
11313,29/12/10,0,0,29,12,2010,0
11314,30/12/10,0,0,30,12,2010,0
11315,31/12/10,NA,0,31,12,2010,0
11316,01/01/11,0,0,1,1,2011,0
11317,02/01/11,0,0,2,1,2011,0
11318,03/01/11,0,0,3,1,2011,0
11319,04/01/11,0,0,4,1,2011,0
11320,05/01/11,0,0,5,1,2011,0
11321,06/01/11,0,0,6,1,2011,0
11322,07/01/11,0,0,7,1,2011,0
11323,08/01/11,0,0,8,1,2011,0
11324,09/01/11,0,0,9,1,2011,0
11325,10/01/11,0,0,10,1,2011,0
11326,11/01/11,0,0,11,1,2011,0
11327,12/01/11,0,0,12,1,2011,0
11328,13/01/11,0,0,13,1,2011,0
11329,14/01/11,0,0,14,1,2011,0
11330,15/01/11,0,0,15,1,2011,0
11331,16/01/11,0,0,16,1,2011,0
11332,17/01/11,0,0,17,1,2011,0
11333,18/01/11,0,0,18,1,2011,0
11334,19/01/11,0,0,19,1,2011,0
11335,20/01/11,0,0,20,1,2011,0
11336,21/01/11,0,0,21,1,2011,0
11337,22/01/11,0,0,22,1,2011,0
11338,23/01/11,0,0,23,1,2011,0
11339,24/01/11,0,0,24,1,2011,0
11340,25/01/11,0,0,25,1,2011,0
11341,26/01/11,0,0,26,1,2011,0
11342,27/01/11,0,0,27,1,2011,0
11343,28/01/11,0,0,28,1,2011,0
11344,29/01/11,0,0,29,1,2011,0
11345,30/01/11,0,0,30,1,2011,0
11346,31/01/11,0,0,31,1,2011,0
11347,01/02/11,0,0,1,2,2011,0
11348,02/02/11,0,0,2,2,2011,0
11349,03/02/11,0,0,3,2,2011,0
11350,04/02/11,0,0,4,2,2011,0
