year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,272,42616.37,0,531.15,0,23.15,5.92,929.83
2008,273,42548.05,0,580.76,0,23.62,2.83,748.32
2008,274,42479.87,0,593.13,0,23.28,1.34,661.26
2008,275,42411.82,0,600.88,0,22.54,-0.3,581.1
2008,276,42343.93,0,592.55,0,23.01,0.64,611.97
2008,277,42276.21,0,581,0,22.76,1.33,623.78
2008,278,42208.67,0,550.99,0,21.7,2.48,675.97
2008,279,42141.32,0,537.25,0,23.43,4.77,765.55
2008,280,42074.19,2.59,423.68,0,25.08,3.7,754.54
2008,281,42007.28,0,515.92,0,21.55,4.07,697.2
2008,282,41940.61,0,505.64,0,22.57,5.41,767.52
2008,283,41874.2,0,489.83,0,22.42,5.92,808.36
2008,284,41808.06,0,486.87,0,22.33,5.9,810.39
2008,285,41742.2,0,508.53,0,23.03,5.3,759.94
2008,286,41676.65,0,526.06,0,24.38,5.34,736.4
2008,287,41611.41,0,503.48,0,21.97,4.4,716.47
2008,288,41546.51,0,535.7,0,22.65,2.61,611.51
2008,289,41481.96,3.74,402.1,0,23.77,2.86,700.36
2008,290,41417.77,0,458.49,0,19.2,3.52,697.31
2008,291,41353.97,3.36,308.22,0,19.26,5.5,902.61
2008,292,41290.57,1.08,376.79,0,18.53,6.25,922.36
2008,293,41227.58,0,384.76,0,18.2,5.64,883.37
2008,294,41165.03,0,464.44,0,21.91,5.52,797.48
2008,295,41102.94,0,548.56,0,24.22,1.52,549.27
2008,296,41041.31,0,541.82,0,24.02,1.56,555.55
2008,297,40980.18,0,509.06,0,22.36,2.41,606.73
2008,298,40919.55,0,520.57,0,23.24,2.06,570.39
2008,299,40859.44,0,520.96,0,23.81,2.19,561.56
2008,300,40799.88,0,526.18,0,23.96,1.5,532.01
2008,301,40740.89,0,428.12,0,17.72,2.01,621.27
2008,302,40682.48,0,397.59,0,16.02,1.83,630.93
2008,303,40624.68,0,530.55,0,22.43,-0.68,433.29
2008,304,40567.49,0,521.85,0,23.77,1.11,492.67
2008,305,40510.95,0,501.17,0,22.19,1.32,519.1
2008,306,40455.08,0,496.58,0,21.29,0.79,494.47
2008,307,40399.88,0,509.99,0,21.89,0.05,459.56
2008,308,40345.39,0,504.64,0,22.4,0.74,484.28
2008,309,40291.63,0,497.29,0,22.06,0.81,493.07
2008,310,40238.61,0,515.67,0,23.22,0.05,438.44
2008,311,40186.36,0,506.38,0,23.02,0.49,447.39
2008,312,40134.9,0,495.71,0,22.56,0.75,464.44
2008,313,40084.24,0,482.09,0,22.28,1.36,495.49
2008,314,40034.41,0,483.19,0,22.96,1.62,501.77
2008,315,39985.44,0,481.69,0,23.57,2.11,502.95
2008,316,39937.34,0,506.78,0,25.61,1.3,450.99
2008,317,39890.13,0,483.78,0,24.71,2.48,497.19
2008,318,39843.83,0,484.31,0,23.64,1.27,460.76
2008,319,39798.48,0,495.53,0,24.6,0.79,434.71
2008,320,39754.07,0,435.87,0,19.93,1.14,506.06
2008,321,39710.65,0,473.03,0,21.18,-0.65,385.89
2008,322,39668.22,0,490.57,0,22.79,-1.21,354.78
2008,323,39626.82,0,484.55,0,21.51,-2.16,339.23
2008,324,39586.45,0,480.18,0,21.34,-2.19,341.91
2008,325,39547.15,0,481.71,0,21.25,-2.59,331.69
2008,326,39508.92,0,382.68,0,16.55,0.21,494.21
2008,327,39471.79,0,447.9,0,19.3,-1.56,385.22
2008,328,39435.78,0,459.35,0,21.5,-0.59,397
2008,329,39400.91,0,470.93,0,22.03,-1.32,368.22
2008,330,39367.2,0,411.51,0,19.3,0.78,482.27
2008,331,39334.66,0,448.25,0,22.03,0.44,433.59
2008,332,39303.32,0,447.24,0,22.27,0.52,436.03
2008,333,39273.18,0,444.45,0,22.37,0.85,424.53
2008,334,39244.28,0,441.68,0,22.63,1.35,410.24
2008,335,39216.61,0,432.12,0,21.88,1.3,419.96
2008,336,39190.21,0,451.73,0,21.85,-0.46,357.36
2008,337,39165.08,0,467.92,0,21.81,-2.21,305.95
2008,338,39141.25,0,482.25,0,23.1,-2.72,253.05
2008,339,39118.71,0,469.67,0,23.02,-1.48,284.86
2008,340,39097.5,0,475.89,0,22.31,-3.03,253.8
2008,341,39077.61,0,461.47,0,22.06,-1.76,288.09
2008,342,39059.07,0,462.67,0,23.06,-0.82,236.67
2008,343,39041.88,0,449.9,0,22.41,-0.26,257.99
2008,344,39026.05,0,444.42,0,22.69,0.56,239.36
2008,345,39011.6,0,460.71,0,23.62,-0.21,211.8
2008,346,38998.53,0,466.21,0,22.67,-1.72,186.2
2008,347,38986.85,0,469.75,0,23.02,-1.9,183.6
2008,348,38976.57,0,465.5,0,23.36,-1.16,194.6
2008,349,38967.69,0,470.78,0,24.39,-0.88,198.9
2008,350,38960.22,0,462.93,0,24.49,0,212.98
2008,351,38954.17,0,470.04,0,24.5,-0.91,198.4
2008,352,38949.54,0,460.03,0,23.72,-0.5,204.79
2008,353,38946.33,0,462.76,0,24.7,0.08,214.32
2008,354,38944.54,0,461.66,0,24.35,-0.14,210.71
2008,355,38944.18,0,467.36,0,23.85,-1.29,192.53
2008,356,38945.24,0,457.94,0,23.47,-0.7,201.67
2008,357,38947.73,0,446.5,0,21.59,-1.33,191.99
2008,358,38951.64,0,464.84,0,23.04,-1.93,183.14
2008,359,38956.97,0,447.22,0,21.96,-1.05,196.19
2008,360,38963.71,0,451.15,0,21.8,-1.63,187.42
2008,361,38971.87,0,456.7,0,22.55,-1.5,189.41
2008,362,38981.44,0,458.42,0,23.1,-1.17,194.44
2008,363,38992.41,0,450.75,0,23.29,-0.18,209.98
2008,364,39004.77,0,429.6,0,21.18,-0.2,209.65
2008,365,39018.52,0,437.74,0,21.33,-0.75,200.96
2009,1,39033.72,0,437.62,0,20.86,-0.88,360.64
2009,2,39050.23,0,456.5,0,22.81,-0.76,343.24
2009,3,39068.09,0,452.09,0,23.08,-0.02,363.8
2009,4,39087.3,0,451.02,0,23.65,0.67,380.52
2009,5,39107.85,0,450.28,0,23.44,0.63,380.45
2009,6,39129.72,0,477.75,0,24.45,-1.21,312.29
2009,7,39152.9,0,471.69,0,24.87,-0.01,342.78
2009,8,39177.38,0,467.41,0,24.41,0.13,350.91
2009,9,39203.14,0,479.04,0,25.14,-0.37,327.9
2009,10,39230.17,0,472.41,0,25.03,0.38,350.78
2009,11,39258.45,0,475.95,0,22.82,-1.71,271.33
2009,12,39287.97,2.06,328.67,0,21.26,0.04,431.78
2009,13,39318.7,0,322.37,0,15.8,2.12,543.6
2009,14,39350.64,0,420.6,0,19.62,0.24,377.17
2009,15,39383.76,4.14,255.04,0,17.06,2.4,622.96
2009,16,39418.05,0.87,324.69,0,17.03,3.29,602.98
2009,17,39453.49,0,423.12,0,21.06,1.63,434.09
2009,18,39490.05,0,429.45,0,20.99,1.22,416.75
2009,19,39527.73,0,454.66,0,21.33,-0.26,355.97
2009,20,39566.49,0,468.44,0,21.5,-1.14,324.32
2009,21,39606.33,0,476.15,0,20.97,-2.19,298
2009,22,39647.21,0,489.09,0,22.34,-2.03,288.62
2009,23,39689.13,0,490.14,0,23.84,-0.58,313.42
2009,24,39732.05,0,477.25,0,22.9,0.2,267.09
2009,25,39775.96,0,513.41,0,24.09,-2.16,179.77
2009,26,39820.84,0,505.34,0,24.89,-0.25,208.96
2009,27,39866.66,0,518.76,0,26.56,-0.05,212.09
2009,28,39913.41,0,501.49,0,25.43,1.11,232.12
2009,29,39961.07,0,503.28,0,26.07,1.7,242.91
2009,30,40009.61,0,426.93,0,20.22,2.24,253.09
2009,31,40059,0,498.37,0,23.19,-0.19,209.9
2009,32,40109.24,0,494.06,0,23.73,0.91,228.57
2009,33,40160.3,0,489.02,0,22.62,0.48,221.07
2009,34,40212.16,0,461.33,0,21.37,1.58,240.55
2009,35,40264.79,0,457.99,0,18.78,-0.52,204.54
2009,36,40318.18,0,517.59,0,20.92,-3.1,166.81
2009,37,40372.31,0,539.53,0,22.73,-3.67,159.39
2009,38,40427.15,0,538.9,0,23.36,-2.73,171.85
2009,39,40482.68,0,528.97,0,23.02,-1.69,186.62
2009,40,40538.89,0,522.02,0,22.96,-0.83,199.6
2009,41,40595.75,0,539.64,0,25.37,-0.22,209.35
2009,42,40653.25,0,532.91,0,24.45,-0.2,209.68
2009,43,40711.36,0,535.86,0,25.3,0.29,217.76
2009,44,40770.06,0,542.84,0,26.5,0.74,225.59
2009,45,40829.33,0,532.11,0,26.23,1.64,241.78
2009,46,40889.16,0,529.89,0,26.72,2.33,254.76
2009,47,40949.53,0,520.75,0,26.31,2.89,265.82
2009,48,41010.41,0,530.04,0,26.68,2.55,259.22
2009,49,41071.8,0,512.96,0,26.06,3.56,279.69
2009,50,41133.66,0,516.05,0,26.19,3.59,280.43
2009,51,41195.98,0,463.38,0,23.27,4.56,301.65
2009,52,41258.75,0,495.49,0,23.63,3.05,269.09
2009,53,41321.94,0,428.02,0,17.59,1.32,235.94
2009,54,41385.54,0,532.91,0,19.89,-2.87,169.9
2009,55,41449.54,0,582.88,0,22.9,-4.89,144.5
2009,56,41513.91,0,575.49,0,24.17,-2.59,173.72
2009,57,41578.64,0,572.76,0,24.45,-1.8,185
2009,58,41643.71,0,557.9,0,24.37,-0.15,210.45
2009,59,41709.1,0,564.38,0,25.5,0.47,220.92
2009,60,41774.81,0,513.24,0,22.32,1.6,240.95
2009,61,41840.81,0,567.44,0,22.1,-2.73,171.88
2009,62,41907.08,0,555.91,0,22.98,-0.73,201.28
2009,63,41973.62,0,563.58,0,24.13,-0.18,210.07
2009,64,42040.41,0,577.01,0,26.12,0.5,221.46
2009,65,42107.43,0,572.73,0,25.95,0.83,227.1
2009,66,42174.67,0,561.92,0,25.52,1.54,239.82
2009,67,42242.12,0,560.13,0,25.81,2.17,251.68
2009,68,42309.75,0,564.79,0,25.28,1.46,238.49
2009,69,42377.56,0,576.85,0,26.2,1.43,237.85
2009,70,42445.53,0,558.8,0,26.08,2.96,267.35
2009,71,42513.65,0,536.42,0,23.94,2.71,262.22
2009,72,42581.9,0,548.48,0,24.51,2.55,259.11
2009,73,42650.27,0,520.41,0,24.01,4.06,290.4
2009,74,42718.74,0,555.72,0,25.33,3.13,270.86
2009,75,42787.31,0,558.01,0,25.91,3.69,282.42
2009,76,42855.96,0,522.88,0,24.54,4.81,307.31
2009,77,42924.67,0,540.64,0,23.68,3.03,268.66
2009,78,42993.44,0,570.23,0,24.71,2.09,250.16
2009,79,43062.25,0,552.25,0,22.85,1.69,242.69
2009,80,43131.08,0,586.61,0,23.78,0.16,215.58
2009,81,43199.92,0,576.76,0,23.57,0.75,225.77
2009,82,43268.77,0,587.71,0,24.62,0.93,228.88
2009,83,43337.6,1.57,589.09,0,26.89,2.91,266.34
2009,84,43406.41,0,541.94,0,24.97,4.53,300.83
2009,85,43475.18,0,559.5,0,25.22,3.81,285.12
2009,86,43543.89,0,577.71,0,25.87,3.31,274.46
2009,87,43612.54,0,583.69,0,26.11,3.22,272.73
2009,88,43681.11,0,569.33,0,24.37,2.71,262.26
2009,89,43749.58,0,574.64,0,25.39,3.42,276.74
2009,90,43817.95,0,582.7,0,26.18,3.62,281.05
2009,91,43886.2,0,591.75,0,27.36,4.14,292.22
2009,92,43954.32,0,612.82,0,27.99,3.04,268.97
2009,93,44022.29,0,595.05,0,27.48,4.15,292.42
2009,94,44090.1,0,605.43,0,28.53,4.38,297.52
2009,95,44157.73,0,597.59,0,28.73,5.27,318.04
2009,96,44225.18,0,551.01,0,26.11,6.05,336.77
2009,97,44292.42,0,601.35,0,25.91,2.54,258.87
2009,98,44359.44,0,610.16,0,27.48,3.34,275.05
2009,99,44426.23,0,602.64,0,28.12,4.59,302.27
2009,100,44492.77,0,577.63,0,27.14,5.54,324.31
2009,101,44559.05,0,590.45,0,28.07,5.53,324.19
2009,102,44625.05,0,585.79,0,27.61,5.49,323.1
2009,103,44690.76,0,578.55,0,26.95,5.35,319.87
2009,104,44756.15,0,593.82,0,27.33,4.68,304.33
2009,105,44821.22,0,590.83,0,26.85,4.47,299.48
2009,106,44885.95,0,579.48,0,27.14,5.5,323.42
2009,107,44950.32,0,584.81,0,26.86,4.88,308.83
2009,108,45014.32,0,592.91,0,27.62,5.05,312.7
2009,109,45077.92,0,572.51,0,26.45,5.31,318.88
2009,110,45141.11,0,542.52,0,23.8,4.63,303.17
2009,111,45203.88,0,560.82,0,24.17,4.03,289.74
2009,112,45266.21,0,595.34,0,25.27,2.88,265.65
2009,113,45328.07,0,566.99,0,24.61,4.16,292.6
2009,114,45389.45,0,594.81,0,27.07,4.64,303.43
2009,115,45450.34,0,604.58,0,27.83,4.61,302.63
2009,116,45510.7,0,612.15,0,28.11,4.26,294.84
2009,117,45570.54,0,599.72,0,27.91,5.03,312.21
2009,118,45629.81,0,607.16,0,28,4.51,300.36
2009,119,45688.52,0,616.1,0,27.91,3.67,281.96
2009,120,45746.62,0,615.71,0,28.46,4.17,292.9
2009,121,45804.12,0,628.28,0,28.03,2.64,260.88
2009,122,45860.98,0,615.65,0,28.28,4.01,289.27
2009,123,45917.19,0,595.2,0,27.74,5.06,313.09
2009,124,45972.73,0,600.09,0,28.43,5.35,319.96
2009,125,46027.57,0,614.26,0,28.57,4.36,297.04
2009,126,46081.7,0,610.59,0,29.29,5.23,317.03
2009,127,46135.09,0,595,0,28.14,5.35,319.89
2009,128,46187.73,0,634.64,0,29.82,3.53,279.18
2009,129,46239.59,0,617.62,0,29.89,5.1,313.92
2009,130,46290.65,0,578.02,0,27.4,5.72,328.73
2009,131,46340.89,7.35,400.98,0,25.85,6.79,355.79
2009,132,46390.29,0,516.89,0,26.94,8.84,412.98
2009,133,46438.83,0,539.04,0,26.84,7.62,378.14
2009,134,46486.48,2.97,407.44,0,26.4,6.95,359.85
2009,135,46533.24,12.19,334,0,23.24,8.62,406.41
2009,136,46579.06,3.2,294.74,0,21.46,9,417.89
2009,137,46623.94,0,445.44,0,21.71,7.36,371.02
2009,138,46667.86,0,385.65,0,18.95,7.03,362.2
2009,139,46710.78,0,455.33,0,20.96,6.45,347.07
2009,140,46752.7,6.38,403.7,0,23.83,5.38,320.6
2009,141,46793.58,8.37,375,0,23.88,7.36,370.79
2009,142,46833.42,12.21,382.79,0,23.14,6.24,341.53
2009,143,46872.19,5.67,407.12,0,24.31,5.55,394.29
2009,144,46909.87,0,546.05,0,24.61,5.98,335.1
2009,145,46946.43,0,549.54,0,25.58,6.78,355.39
2009,146,46981.87,0,569.94,0,26.08,6.13,338.97
2009,147,47016.16,0,597.4,0,27.79,5.92,333.68
2009,148,47049.29,9.95,432.54,0,27.41,6.67,427.19
2009,149,47081.23,5.24,402.84,0,25.14,6.71,557.4
2009,150,47111.97,4.62,385.93,0,24.25,7.03,634.34
2009,151,47141.49,13.83,411.47,0,23.7,4.89,548.89
2009,152,47169.77,0,540.64,0,22.44,4.43,488.87
2009,153,47196.8,0,504.73,0,22.28,6.09,581.37
2009,154,47222.57,0,555.74,0,24.83,6.09,519.87
2009,155,47247.05,0,506.95,0,22.59,6.51,593.65
2009,156,47270.23,0,572.45,0,24.46,5.09,473.22
2009,157,47292.11,0,579.09,0,24.51,4.81,458.49
2009,158,47312.66,0,603.24,0,26.87,5.51,449.24
2009,159,47331.87,0,600.71,0,27.22,6.09,467.67
2009,160,47349.74,4.66,417.02,0,26.49,7.76,726.65
2009,161,47366.24,0,576.41,0,26.95,7.38,560.53
2009,162,47381.38,0,547.81,0,26.08,8.15,624.11
2009,163,47395.14,0,586.96,0,26.18,5.98,504.5
2009,164,47407.51,0,586.52,0,25.72,5.57,492.89
2009,165,47418.49,0,569.75,0,25.08,5.87,520.56
2009,166,47428.07,0,533.49,0,23.24,5.95,565.19
2009,167,47436.24,11.26,384.33,0,23.96,7.23,776.34
2009,168,47442.99,5.84,347.73,0,23.04,8.33,940.04
2009,169,47448.33,2.89,329.99,0,21.2,7.51,941.93
2009,170,47452.25,4.6,337.29,0,22.69,8.58,1005.62
2009,171,47454.75,5.73,323.42,0,22.09,8.75,1053.39
2009,172,47455.82,7.83,313.87,0,20.52,7.8,1024.17
2009,173,47455.47,0,364.95,0,19.34,8.7,1056.72
2009,174,47453.69,0,388.46,0,19.98,8.69,1021.56
2009,175,47450.49,9.71,367.44,0,21.96,6.78,911.42
2009,176,47445.86,0,449.8,0,20.51,7.28,896.78
2009,177,47439.82,0,420.02,0,20.43,8.41,996.99
2009,178,47432.36,12.14,305.95,0,20.29,8.72,1125.75
2009,179,47423.5,14.4,359.89,0,21.36,7.21,1002.18
2009,180,47413.23,0,447.68,0,21.32,8.58,1047.83
2009,181,47401.56,53.34,326.95,0,21.58,9.26,1167.48
2009,182,47388.49,8.19,343.57,0,22.24,9.17,1161.11
2009,183,47374.05,9.07,326.65,0,21.32,9.22,1164.91
2009,184,47358.23,0,473.97,0,21.47,8.15,1083.43
2009,185,47341.05,0,513.22,0,21.75,6.88,993.52
2009,186,47322.52,0,543.67,0,22.87,6.6,963.24
2009,187,47302.64,0,561.1,0,23.51,6.37,936.15
2009,188,47281.43,0,573.15,0,24.21,6.43,930.87
2009,189,47258.91,0,572.6,0,24.64,6.93,962
2009,190,47235.08,0,570.4,0,24.03,6.58,942.91
2009,191,47209.96,0,533.2,0,23.36,7.95,1060.27
2009,192,47183.56,0,510.39,0,21.84,7.68,1049.31
2009,193,47155.91,0,515.65,0,20.28,6.25,950.96
2009,194,47127.01,2.85,432.41,0,22.33,5.22,885.22
2009,195,47096.88,0,543.31,0,22.73,7.45,1026.35
2009,196,47065.55,0,593.5,0,24.7,6.51,927.59
2009,197,47033.02,0,586.99,0,24.63,6.83,952.1
2009,198,46999.31,7.12,425.18,0,24.09,7.27,1020.2
2009,199,46964.45,0,579.99,0,23.64,6.18,928.82
2009,200,46928.45,0,600.67,0,24.43,5.46,871.31
2009,201,46891.33,0,576.99,0,24.61,6.92,975.21
2009,202,46853.11,0,603.53,0,24.82,5.28,858.14
2009,203,46813.81,3.91,441.21,0,24.47,5.58,907.61
2009,204,46773.45,0,565.98,0,24.03,6.45,958.28
2009,205,46732.05,5.07,433.96,0,24.74,6.14,943.91
2009,206,46689.63,16.89,408.64,0,23.3,6.67,979.11
2009,207,46646.21,5.31,408.88,0,23.11,6.38,959.27
2009,208,46601.82,0,534.61,0,22.17,6.02,936.13
2009,209,46556.47,4.12,387.11,0,23,7.5,1036.33
2009,210,46510.18,0,559.78,0,24.72,6.82,988.98
2009,211,46462.98,0,568.7,0,25.45,6.79,986.76
2009,212,46414.88,0,563.33,0,25.18,6.73,983.17
2009,213,46365.91,0,542.4,0,24.43,7.06,1005.38
2009,214,46316.09,0,541.59,0,24.64,7.19,1014.52
2009,215,46265.44,0,551.84,0,24.84,6.77,985.43
2009,216,46213.98,0,534.86,0,24.65,7.45,1033.06
2009,217,46161.73,0,542.97,0,24.8,7.18,1013.65
2009,218,46108.72,0,525.4,0,24.18,7.53,1038.19
2009,219,46054.96,0,530.94,0,24,7.14,1011.05
2009,220,46000.48,6.76,381.51,0,23.09,7.34,1025.31
2009,221,45945.29,0,510.81,0,23.76,7.89,1064.12
2009,222,45889.42,0,493.81,0,23.38,8.26,1091.33
2009,223,45832.88,0,529.34,0,22.68,6.03,936.51
2009,224,45775.7,0,583.18,0,24,4.2,824.32
2009,225,45717.9,3.91,419.27,0,24.42,5.8,921.93
2009,226,45659.49,17.23,414.95,0,24.87,6.5,967.78
2009,227,45600.5,5.24,406.71,0,25.03,7.21,1016.25
2009,228,45540.95,0,548.34,0,24.93,6.85,991.02
2009,229,45480.85,10.53,407.44,0,24.72,6.86,992.02
2009,230,45420.22,3.03,366.17,0,21.3,6.44,963.61
2009,231,45359.09,11.12,353.13,0,21.72,7.58,1041.97
2009,232,45297.47,0,464.57,0,23.33,9.41,1179.51
2009,233,45235.37,0,490.79,0,24.28,9.3,1170.72
2009,234,45172.83,0,507.3,0,22.61,7.16,1012.64
2009,235,45109.85,0,556.53,0,23.64,5.75,918.63
2009,236,45046.45,0,559.95,0,23.98,5.8,922.11
2009,237,44982.65,3.3,406.08,0,23.99,6.68,979.83
2009,238,44918.46,20.3,384.43,0,23.59,7.7,1050.59
2009,239,44853.91,3.84,395.31,0,23.6,7,1001.4
2009,240,44789.01,5.34,393.85,0,23.78,7.26,1019.7
2009,241,44723.78,17.39,355.41,0,21.73,7.71,1051.27
2009,242,44658.23,8.47,321.58,0,20.63,8.46,1106.18
2009,243,44592.37,9.33,348.73,0,22.48,8.91,1140.43
2009,244,44526.24,0,476.86,0,20.91,7.14,1011.18
2009,245,44459.82,0,519.77,0,22.57,6.91,994.93
2009,246,44393.16,4.84,365.28,0,21.88,7.68,1048.78
2009,247,44326.25,9.25,333.32,0,21,8.54,1112.69
2009,248,44259.12,13.42,295.48,0,20.11,9.48,1185.01
2009,249,44191.78,19.24,316.19,0,21.06,9.57,1192.27
2009,250,44124.24,0,432.94,0,20.92,9.16,1160.19
2009,251,44056.51,7.66,334.3,0,21.13,8.95,1143.85
2009,252,43988.62,9.6,316.77,0,21.15,9.81,1211.59
2009,253,43920.58,8.39,312.65,0,20.68,9.64,1198.25
2009,254,43852.39,11.49,347.34,0,21.51,8.99,1146.91
2009,255,43784.08,10.29,319.3,0,21.13,10.04,1230.48
2009,256,43715.66,10.71,330.15,0,21.38,9.93,1221.91
2009,257,43647.13,7.76,293.37,0,19.76,10.09,1234.6
2009,258,43578.52,18.14,341.03,0,20.69,9.12,1156.91
2009,259,43509.84,0,471.05,0,20.5,8.55,1113.03
2009,260,43441.1,6.47,334.04,0,20.2,9.15,1159.23
2009,261,43372.31,0,464.72,0,20.79,9.13,1157.31
2009,262,43303.49,0,507.09,0,21.57,8.25,1090.46
2009,263,43234.65,0,555.7,0,22.28,6.61,974.61
2009,264,43165.8,0,524.82,0,21.58,7.46,1033.12
2009,265,43096.96,0,518.85,0,21.47,7.68,1049.28
2009,266,43028.14,0,487.64,0,20.84,8.47,1106.79
2009,267,42959.35,0,472.82,0,20.53,8.82,1133.54
2009,268,42890.61,0,426.57,0,20.12,10.03,1229.45
2009,269,42821.93,4.03,310.13,0,19.13,9.59,1194.2
2009,270,42753.32,4.85,310.86,0,19.76,10.27,1249.78
2009,271,42684.79,0,462.94,0,21.11,10.1,1235.65
2009,272,42616.37,0,492.16,0,21.26,9.16,1160.33
2009,273,42548.05,0,517.21,0,22.18,8.93,1142.22
2009,274,42479.87,0,559.07,0,23.09,7.49,1035.64
2009,275,42411.82,0,579.28,0,24.48,7.09,1007.65
2009,276,42343.93,0,577.06,0,24.36,6.94,997.47
2009,277,42276.21,0,566.84,0,25.02,7.92,1066.07
2009,278,42208.67,0,563.44,0,25.97,8.54,1112.35
2009,279,42141.32,0,585.01,0,26.02,6.37,959.07
2009,280,42074.19,0,554.73,0,25.2,7.82,1059.3
2009,281,42007.28,0,531.22,0,24.36,8.38,1100.15
2009,282,41940.61,0,525.65,0,24.61,8.66,1121.6
2009,283,41874.2,0,514.31,0,24.04,8.58,1115.27
2009,284,41808.06,0,510.83,0,23.13,7.82,1059.04
2009,285,41742.2,7.74,378.52,0,23.35,8.05,1075.91
2009,286,41676.65,0,486.3,0,23.67,9.11,1156.38
2009,287,41611.41,0,521.89,0,24.83,7.9,1064.89
2009,288,41546.51,0,521.61,0,24,6.93,996.38
2009,289,41481.96,0,521.4,0,23.28,6.07,939
2009,290,41417.77,0,453.8,0,20.89,7.27,1020.4
2009,291,41353.97,0,395.35,0,17.82,6.67,979.05
2009,292,41290.57,0,476.8,0,19.36,4.7,853.98
2009,293,41227.58,0,512.84,0,23.36,6.07,939.09
2009,294,41165.03,0,491.98,0,23.02,6.85,990.97
2009,295,41102.94,0,505.38,0,24.02,6.68,979.64
2009,296,41041.31,0,488.35,0,23.58,7.09,1007.61
2009,297,40980.18,0,490.47,0,22.62,5.89,927.72
2009,298,40919.55,13.48,338.45,0,20.79,6.1,940.91
2009,299,40859.44,5.34,289.15,0,19.84,7.91,1065.6
2009,300,40799.88,0,346.65,0,18.82,8.34,1097.33
2009,301,40740.89,0,384.51,0,20.17,8.13,1081.51
2009,302,40682.48,0,398.44,0,20.97,8.22,1088.35
2009,303,40624.68,36.74,298.94,0,21.7,8.79,1131.15
2009,304,40567.49,0,395.41,0,19.81,7.24,1018.12
2009,305,40510.95,0,425.73,0,19.49,5.67,913.52
2009,306,40455.08,0,472.46,0,20.14,3.79,801.21
2009,307,40399.88,0,492.94,0,20.46,2.62,737.17
2009,308,40345.39,0,427.46,0,18.01,4.11,819.25
2009,309,40291.63,0,400.2,0,17.26,4.72,855.09
2009,310,40238.61,0,426.29,0,16.84,3.23,769.95
2009,311,40186.36,0,447.57,0,18.94,4.03,814.92
2009,312,40134.9,0,447.6,0,19.08,4.1,818.46
2009,313,40084.24,0,470.28,0,18.93,2.56,733.97
2009,314,40034.41,0,452.89,0,17.89,2.54,733.42
2009,315,39985.44,0,441.44,0,17.19,2.46,729.13
2009,316,39937.34,0,467.34,0,19.98,3.28,772.98
2009,317,39890.13,0,485.7,0,21.01,2.72,742.69
2009,318,39843.83,0,479.48,0,20.44,2.56,734.13
2009,319,39798.48,0,493.07,0,20.77,1.51,681
2009,320,39754.07,0,484.1,0,21.22,2.34,722.56
2009,321,39710.65,0,467.17,0,21.38,3.44,781.71
2009,322,39668.22,0,464.26,0,21.22,3.32,774.67
2009,323,39626.82,0,455.96,0,20.91,3.53,786.23
2009,324,39586.45,0,448.71,0,21.3,4.22,825.72
2009,325,39547.15,0,452.94,0,21.21,3.76,799.28
2009,326,39508.92,0,453.98,0,20.81,3.23,769.91
2009,327,39471.79,0,443.48,0,20.66,3.71,796.67
2009,328,39435.78,0,445.56,0,20.06,2.89,751.43
2009,329,39400.91,0,429.11,0,19.58,3.33,775.42
2009,330,39367.2,0,418.71,0,18.04,2.36,723.89
2009,331,39334.66,0,429.07,0,17.56,1.11,661.99
2009,332,39303.32,0,445.26,0,19.93,1.92,701.3
2009,333,39273.18,0,446.78,0,21.11,2.6,736.43
2009,334,39244.28,0,438.88,0,21.01,2.87,750.62
2009,335,39216.61,0,367.35,0,19.56,5.71,916.1
2009,336,39190.21,0,412.55,0,21.2,4.64,850.24
2009,337,39165.08,0,414.44,0,21.04,4.35,833.26
2009,338,39141.25,0,369.46,0,20.48,6.33,956.49
2009,339,39118.71,0,357.8,0,19.8,6.24,950.56
2009,340,39097.5,0,393.88,0,20.94,5.27,888.48
2009,341,39077.61,0,437.16,0,23.3,4.3,826.22
2009,342,39059.07,0,433.04,0,24.19,5.26,867.86
2009,343,39041.88,0,436.26,0,24.6,5.29,846.81
2009,344,39026.05,0,423.96,0,23.89,5.53,853.24
2009,345,39011.6,0,433.62,0,23.92,4.77,774.62
2009,346,38998.53,0,420.24,0,22.76,4.73,758.46
2009,347,38986.85,0,446.41,0,23.7,3.57,644.89
2009,348,38976.57,0,426.28,0,21.37,3.1,622.9
2009,349,38967.69,0,434.39,0,21.99,3.24,545.23
2009,350,38960.22,0,393.99,0,19.98,4.09,625.88
2009,351,38954.17,3.14,306.56,0,21.27,4.19,685.24
2009,352,38949.54,0,365.85,0,17.61,3.5,623.61
2009,353,38946.33,0,377.25,0,18.63,3.93,625.75
2009,354,38944.54,0,374.21,0,18.48,3.99,632.43
2009,355,38944.18,0,417.36,0,18.13,1.19,488.24
2009,356,38945.24,0,443.67,0,19.55,0.61,443.38
2009,357,38947.73,0,451.32,0,20.76,1.02,445.35
2009,358,38951.64,0,460.82,0,22.41,1.57,448.66
2009,359,38956.97,0,460.88,0,22.63,1.64,449.9
2009,360,38963.71,0,433.04,0,21.9,3.3,511.25
2009,361,38971.87,0,441.31,0,22.57,3.31,472.67
