,fecha,SMN29161_NA,daymet29161,D,M,A,SMN29161
11866,05/07/12,0,8.24,5,7,2012,0
11867,06/07/12,14,3.12,6,7,2012,14
11868,07/07/12,5,0.42,7,7,2012,5
11869,08/07/12,0,0,8,7,2012,0
11870,09/07/12,4.5,0,9,7,2012,4.5
11871,10/07/12,7,0,10,7,2012,7
11872,11/07/12,2,8.11,11,7,2012,2
11873,12/07/12,3,6.85,12,7,2012,3
11874,13/07/12,4,17.58,13,7,2012,4
11875,14/07/12,5,0,14,7,2012,5
11876,15/07/12,64,12.7,15,7,2012,64
11877,16/07/12,15,40.01,16,7,2012,15
11878,17/07/12,2,45.95,17,7,2012,2
11879,18/07/12,5,23.09,18,7,2012,5
11880,19/07/12,0,5.66,19,7,2012,0
11881,20/07/12,0,2.47,20,7,2012,0
11882,21/07/12,0,17.92,21,7,2012,0
11883,22/07/12,9,4.26,22,7,2012,9
11884,23/07/12,14,10.36,23,7,2012,14
11885,24/07/12,0,8.85,24,7,2012,0
11886,25/07/12,7,3.84,25,7,2012,7
11887,26/07/12,11.5,0,26,7,2012,11.5
11888,27/07/12,2,14.13,27,7,2012,2
11889,28/07/12,0,24.01,28,7,2012,0
11890,29/07/12,5,17.63,29,7,2012,5
11891,30/07/12,3,0,30,7,2012,3
11892,31/07/12,0,0,31,7,2012,0
11893,01/08/12,16.5,0,1,8,2012,16.5
11894,02/08/12,10,0,2,8,2012,10
11895,03/08/12,0,0,3,8,2012,0
11896,04/08/12,11.5,3.92,4,8,2012,11.5
11897,05/08/12,0,0,5,8,2012,0
11898,06/08/12,0,2.28,6,8,2012,0
11899,07/08/12,0,0,7,8,2012,0
11900,08/08/12,3.5,13.12,8,8,2012,3.5
11901,09/08/12,40,0,9,8,2012,40
11902,10/08/12,0,0,10,8,2012,0
11903,11/08/12,30,11.36,11,8,2012,30
11904,12/08/12,8.5,4.55,12,8,2012,8.5
11905,13/08/12,0,0,13,8,2012,0
11906,14/08/12,0,0,14,8,2012,0
11907,15/08/12,0,0,15,8,2012,0
11908,16/08/12,4,0,16,8,2012,4
11909,17/08/12,0,0,17,8,2012,0
11910,18/08/12,0,0,18,8,2012,0
11911,19/08/12,0,0,19,8,2012,0
11912,20/08/12,9.5,3.49,20,8,2012,9.5
11913,21/08/12,7.5,0,21,8,2012,7.5
11914,22/08/12,8,0,22,8,2012,8
11915,23/08/12,0,24.53,23,8,2012,0
11916,24/08/12,5.5,27.44,24,8,2012,5.5
11917,25/08/12,2,20.17,25,8,2012,2
11918,26/08/12,6,7.06,26,8,2012,6
11919,27/08/12,0,14.42,27,8,2012,0
11920,28/08/12,9.5,4.19,28,8,2012,9.5
11921,29/08/12,0,0,29,8,2012,0
11922,30/08/12,0,0,30,8,2012,0
11923,31/08/12,0,0,31,8,2012,0
11924,01/09/12,0,5.54,1,9,2012,0
11925,02/09/12,0,3.44,2,9,2012,0
11926,03/09/12,0,0,3,9,2012,0
11927,04/09/12,0,0,4,9,2012,0
11928,05/09/12,0,0,5,9,2012,0
11929,06/09/12,2,25.25,6,9,2012,2
11930,07/09/12,12,0,7,9,2012,12
11931,08/09/12,10,1.56,8,9,2012,10
11932,09/09/12,17,0,9,9,2012,17
11933,10/09/12,0,8.43,10,9,2012,0
11934,11/09/12,34.5,0,11,9,2012,34.5
11935,12/09/12,5.5,0,12,9,2012,5.5
11936,13/09/12,0,19.02,13,9,2012,0
11937,14/09/12,11,0,14,9,2012,11
11938,15/09/12,0,0,15,9,2012,0
11939,16/09/12,23.5,13.84,16,9,2012,23.5
11940,17/09/12,8.5,16.29,17,9,2012,8.5
11941,18/09/12,0,14.97,18,9,2012,0
11942,19/09/12,0,0,19,9,2012,0
11943,20/09/12,0,0,20,9,2012,0
11944,21/09/12,0,0,21,9,2012,0
11945,22/09/12,0,0,22,9,2012,0
11946,23/09/12,0,0,23,9,2012,0
11947,24/09/12,19,0,24,9,2012,19
11948,25/09/12,0,3.43,25,9,2012,0
11949,26/09/12,28.5,7.46,26,9,2012,28.5
11950,27/09/12,7.5,6.44,27,9,2012,7.5
11951,28/09/12,0,0,28,9,2012,0
11952,29/09/12,2.5,17.93,29,9,2012,2.5
11953,30/09/12,0,0,30,9,2012,0
11954,01/10/12,5.5,20.77,1,10,2012,5.5
11955,02/10/12,2.5,0,2,10,2012,2.5
11956,03/10/12,0,18.56,3,10,2012,0
11957,04/10/12,5,0,4,10,2012,5
11958,05/10/12,0,0,5,10,2012,0
11959,06/10/12,7.5,0,6,10,2012,7.5
11960,07/10/12,0,0,7,10,2012,0
11961,08/10/12,0,0,8,10,2012,0
11962,09/10/12,4.5,21.81,9,10,2012,4.5
11963,10/10/12,5,0,10,10,2012,5
11964,11/10/12,4,22.65,11,10,2012,4
11965,12/10/12,0,0,12,10,2012,0
11966,13/10/12,6,0,13,10,2012,6
11967,14/10/12,22,0,14,10,2012,22
11968,15/10/12,0,0,15,10,2012,0
11969,16/10/12,0,0,16,10,2012,0
11970,17/10/12,0,0,17,10,2012,0
11971,18/10/12,0,0,18,10,2012,0
11972,19/10/12,0,0,19,10,2012,0
11973,20/10/12,0,17.53,20,10,2012,0
11974,21/10/12,0,0,21,10,2012,0
11975,22/10/12,6,0,22,10,2012,6
11976,23/10/12,9.5,0,23,10,2012,9.5
11977,24/10/12,0,0,24,10,2012,0
11978,25/10/12,8,0,25,10,2012,8
11979,26/10/12,12,0,26,10,2012,12
11980,27/10/12,2,0,27,10,2012,2
11981,28/10/12,0,0,28,10,2012,0
11982,29/10/12,9.5,0,29,10,2012,9.5
11983,30/10/12,3,0,30,10,2012,3
11984,31/10/12,2,0,31,10,2012,2
11985,01/11/12,0,0,1,11,2012,0
11986,02/11/12,0,0,2,11,2012,0
11987,03/11/12,5,0,3,11,2012,5
11988,04/11/12,0,0,4,11,2012,0
11989,05/11/12,9.5,0,5,11,2012,9.5
11990,06/11/12,0,0,6,11,2012,0
11991,07/11/12,0,0,7,11,2012,0
11992,08/11/12,0,0,8,11,2012,0
11993,09/11/12,0,0,9,11,2012,0
11994,10/11/12,0,0,10,11,2012,0
11995,11/11/12,0,0,11,11,2012,0
11996,12/11/12,0,0,12,11,2012,0
11997,13/11/12,0,0,13,11,2012,0
11998,14/11/12,0,0,14,11,2012,0
11999,15/11/12,0,0,15,11,2012,0
12000,16/11/12,0,0,16,11,2012,0
12001,17/11/12,0,0,17,11,2012,0
12002,18/11/12,0,0,18,11,2012,0
12003,19/11/12,0,0,19,11,2012,0
12004,20/11/12,0,0,20,11,2012,0
12005,21/11/12,0,0,21,11,2012,0
12006,22/11/12,0,0,22,11,2012,0
12007,23/11/12,0,0,23,11,2012,0
12008,24/11/12,0,0,24,11,2012,0
12009,25/11/12,0,0,25,11,2012,0
12010,26/11/12,0,0,26,11,2012,0
12011,27/11/12,0,0,27,11,2012,0
12012,28/11/12,0,0,28,11,2012,0
12013,29/11/12,0,0,29,11,2012,0
12014,30/11/12,0,0,30,11,2012,0
12015,01/12/12,0,0,1,12,2012,0
12016,02/12/12,0,0,2,12,2012,0
12017,03/12/12,0,0,3,12,2012,0
12018,04/12/12,0,0,4,12,2012,0
12019,05/12/12,0,0,5,12,2012,0
12020,06/12/12,0,0,6,12,2012,0
12021,07/12/12,0,0,7,12,2012,0
12022,08/12/12,0,0,8,12,2012,0
12023,09/12/12,0,0,9,12,2012,0
12024,10/12/12,0,0,10,12,2012,0
12025,11/12/12,0,0,11,12,2012,0
12026,12/12/12,0,0,12,12,2012,0
12027,13/12/12,0,0,13,12,2012,0
12028,14/12/12,0,0,14,12,2012,0
12029,15/12/12,0,0,15,12,2012,0
12030,16/12/12,0,0,16,12,2012,0
12031,17/12/12,0,0,17,12,2012,0
12032,18/12/12,0,0,18,12,2012,0
12033,19/12/12,0,0,19,12,2012,0
12034,20/12/12,0,0,20,12,2012,0
12035,21/12/12,0,0,21,12,2012,0
12036,22/12/12,0,0,22,12,2012,0
12037,23/12/12,0,0,23,12,2012,0
12038,24/12/12,0,0,24,12,2012,0
12039,25/12/12,0,0,25,12,2012,0
12040,26/12/12,0,0,26,12,2012,0
12041,27/12/12,0,0,27,12,2012,0
12042,28/12/12,0,0,28,12,2012,0
12043,29/12/12,0,0,29,12,2012,0
12044,30/12/12,0,0,30,12,2012,0
12045,31/12/12,0,0,31,12,2012,0
12046,01/01/13,0,0,1,1,2013,0
12047,02/01/13,0,0,2,1,2013,0
12048,03/01/13,0,0,3,1,2013,0
12049,04/01/13,0,0,4,1,2013,0
12050,05/01/13,0,0,5,1,2013,0
12051,06/01/13,0,0,6,1,2013,0
12052,07/01/13,0,0,7,1,2013,0
12053,08/01/13,0,0,8,1,2013,0
12054,09/01/13,0,0,9,1,2013,0
12055,10/01/13,0,0,10,1,2013,0
12056,11/01/13,0,0,11,1,2013,0
12057,12/01/13,0,0,12,1,2013,0
12058,13/01/13,24.7,0,13,1,2013,24.7
12059,14/01/13,0,0,14,1,2013,0
12060,15/01/13,0,0,15,1,2013,0
12061,16/01/13,0,0,16,1,2013,0
12062,17/01/13,0,0,17,1,2013,0
12063,18/01/13,0,0,18,1,2013,0
12064,19/01/13,0,0,19,1,2013,0
12065,20/01/13,0,0,20,1,2013,0
12066,21/01/13,0,0,21,1,2013,0
12067,22/01/13,0,0,22,1,2013,0
12068,23/01/13,0,0,23,1,2013,0
12069,24/01/13,0,0,24,1,2013,0
12070,25/01/13,0,0,25,1,2013,0
12071,26/01/13,0,0,26,1,2013,0
12072,27/01/13,0,0,27,1,2013,0
12073,28/01/13,0,0,28,1,2013,0
12074,29/01/13,0,0,29,1,2013,0
12075,30/01/13,0,0,30,1,2013,0
12076,31/01/13,0,0,31,1,2013,0
12077,01/02/13,0,0,1,2,2013,0
12078,02/02/13,0,0,2,2,2013,0
12079,03/02/13,0,0,3,2,2013,0
12080,04/02/13,0,0,4,2,2013,0
12081,05/02/13,0,0,5,2,2013,0
12082,06/02/13,0,0,6,2,2013,0
12083,07/02/13,0,0,7,2,2013,0
12084,08/02/13,0,0,8,2,2013,0
12085,09/02/13,0,0,9,2,2013,0
12086,10/02/13,0,0,10,2,2013,0
12087,11/02/13,0,0,11,2,2013,0
12088,12/02/13,0,0,12,2,2013,0
12089,13/02/13,0,0,13,2,2013,0
12090,14/02/13,0,0,14,2,2013,0
12091,15/02/13,0,0,15,2,2013,0
12092,16/02/13,0,0,16,2,2013,0
12093,17/02/13,0,0,17,2,2013,0
12094,18/02/13,0,0,18,2,2013,0
12095,19/02/13,0,0,19,2,2013,0
12096,20/02/13,0,0,20,2,2013,0
12097,21/02/13,0,0,21,2,2013,0
12098,22/02/13,0,0,22,2,2013,0
12099,23/02/13,0,0,23,2,2013,0
12100,24/02/13,0,0,24,2,2013,0
12101,25/02/13,0,0,25,2,2013,0
12102,26/02/13,0,0,26,2,2013,0
12103,27/02/13,0,0,27,2,2013,0
12104,28/02/13,0,0,28,2,2013,0
12105,01/03/13,0,0,1,3,2013,0
12106,02/03/13,0,0,2,3,2013,0
12107,03/03/13,0,0,3,3,2013,0
12108,04/03/13,0,0,4,3,2013,0
12109,05/03/13,0,0,5,3,2013,0
12110,06/03/13,0,0,6,3,2013,0
12111,07/03/13,0,0,7,3,2013,0
12112,08/03/13,0,0,8,3,2013,0
12113,09/03/13,0,0,9,3,2013,0
12114,10/03/13,0,0,10,3,2013,0
12115,11/03/13,0,0,11,3,2013,0
12116,12/03/13,0,0,12,3,2013,0
12117,13/03/13,0,0,13,3,2013,0
12118,14/03/13,0,0,14,3,2013,0
12119,15/03/13,0,0,15,3,2013,0
12120,16/03/13,3.5,0.95,16,3,2013,3.5
12121,17/03/13,0,0,17,3,2013,0
12122,18/03/13,0,0,18,3,2013,0
12123,19/03/13,0,0,19,3,2013,0
12124,20/03/13,0,0,20,3,2013,0
12125,21/03/13,0,0,21,3,2013,0
12126,22/03/13,0,0,22,3,2013,0
12127,23/03/13,0,0,23,3,2013,0
12128,24/03/13,0,0,24,3,2013,0
12129,25/03/13,0,0,25,3,2013,0
12130,26/03/13,0,0,26,3,2013,0
12131,27/03/13,0,0,27,3,2013,0
12132,28/03/13,0,0,28,3,2013,0
12133,29/03/13,0,0,29,3,2013,0
12134,30/03/13,0,0,30,3,2013,0
12135,31/03/13,0,0,31,3,2013,0
12136,01/04/13,0,0,1,4,2013,0
12137,02/04/13,0,0,2,4,2013,0
12138,03/04/13,0,0,3,4,2013,0
12139,04/04/13,0,0,4,4,2013,0
12140,05/04/13,0,0,5,4,2013,0
12141,06/04/13,0,0,6,4,2013,0
12142,07/04/13,2,0,7,4,2013,2
12143,08/04/13,0,0,8,4,2013,0
12144,09/04/13,0,0,9,4,2013,0
12145,10/04/13,0,0,10,4,2013,0
12146,11/04/13,0,0,11,4,2013,0
12147,12/04/13,0,0,12,4,2013,0
12148,13/04/13,0,0,13,4,2013,0
12149,14/04/13,0,0,14,4,2013,0
12150,15/04/13,0,0,15,4,2013,0
12151,16/04/13,6.5,0,16,4,2013,6.5
12152,17/04/13,0,0,17,4,2013,0
12153,18/04/13,0,0,18,4,2013,0
12154,19/04/13,0,0,19,4,2013,0
12155,20/04/13,0,0,20,4,2013,0
12156,21/04/13,0,0,21,4,2013,0
12157,22/04/13,0,0,22,4,2013,0
12158,23/04/13,0,0,23,4,2013,0
12159,24/04/13,8,0,24,4,2013,8
12160,25/04/13,6,0,25,4,2013,6
12161,26/04/13,0,2.79,26,4,2013,0
12162,27/04/13,0,0,27,4,2013,0
12163,28/04/13,0,0,28,4,2013,0
12164,29/04/13,0,0,29,4,2013,0
12165,30/04/13,0,0,30,4,2013,0
12166,01/05/13,0,0,1,5,2013,0
12167,02/05/13,0,0,2,5,2013,0
12168,03/05/13,0,0,3,5,2013,0
12169,04/05/13,0,0,4,5,2013,0
12170,05/05/13,0,0,5,5,2013,0
12171,06/05/13,0,0,6,5,2013,0
12172,07/05/13,18,0,7,5,2013,18
12173,08/05/13,0,0,8,5,2013,0
12174,09/05/13,0,0,9,5,2013,0
12175,10/05/13,0,0,10,5,2013,0
12176,11/05/13,0,0,11,5,2013,0
12177,12/05/13,9,0,12,5,2013,9
12178,13/05/13,0,0,13,5,2013,0
12179,14/05/13,8.5,3.48,14,5,2013,8.5
12180,15/05/13,0,0,15,5,2013,0
12181,16/05/13,0,0,16,5,2013,0
12182,17/05/13,18,0,17,5,2013,18
12183,18/05/13,0,0,18,5,2013,0
12184,19/05/13,26,0,19,5,2013,26
12185,20/05/13,0,15.53,20,5,2013,0
12186,21/05/13,0,0,21,5,2013,0
12187,22/05/13,0,9.71,22,5,2013,0
12188,23/05/13,19.5,6.28,23,5,2013,19.5
12189,24/05/13,5.5,0,24,5,2013,5.5
12190,25/05/13,0,0,25,5,2013,0
12191,26/05/13,16,0,26,5,2013,16
12192,27/05/13,0,10.37,27,5,2013,0
12193,28/05/13,0,2.7,28,5,2013,0
12194,29/05/13,0,8.6,29,5,2013,0
12195,30/05/13,0,0,30,5,2013,0
12196,31/05/13,0,0,31,5,2013,0
12197,01/06/13,18.5,0,1,6,2013,18.5
12198,02/06/13,20,2.63,2,6,2013,20
12199,03/06/13,0,3.4,3,6,2013,0
12200,04/06/13,4,0,4,6,2013,4
12201,05/06/13,0,0,5,6,2013,0
12202,06/06/13,0,0,6,6,2013,0
12203,07/06/13,0,1.29,7,6,2013,0
12204,08/06/13,0,0,8,6,2013,0
12205,09/06/13,0,0,9,6,2013,0
12206,10/06/13,15,0,10,6,2013,15
12207,11/06/13,9.5,6.71,11,6,2013,9.5
12208,12/06/13,14.5,10.65,12,6,2013,14.5
12209,13/06/13,3.5,13.79,13,6,2013,3.5
12210,14/06/13,0,0,14,6,2013,0
12211,15/06/13,0,0,15,6,2013,0
12212,16/06/13,0,0,16,6,2013,0
12213,17/06/13,0,0,17,6,2013,0
12214,18/06/13,0,0,18,6,2013,0
12215,19/06/13,2,0,19,6,2013,2
12216,20/06/13,5.5,22.85,20,6,2013,5.5
12217,21/06/13,14.5,17.37,21,6,2013,14.5
12218,22/06/13,2,13.51,22,6,2013,2
12219,23/06/13,8.5,0,23,6,2013,8.5
12220,24/06/13,0,5.13,24,6,2013,0
12221,25/06/13,0,4.21,25,6,2013,0
12222,26/06/13,15,10.96,26,6,2013,15
12223,27/06/13,2,10.59,27,6,2013,2
12224,28/06/13,0,15.23,28,6,2013,0
12225,29/06/13,11,5.95,29,6,2013,11
12226,30/06/13,4.5,0,30,6,2013,4.5
12227,01/07/13,0,6.41,1,7,2013,0
12228,02/07/13,2.5,0,2,7,2013,2.5
12229,03/07/13,0,6.99,3,7,2013,0
12230,04/07/13,8,0,4,7,2013,8
12231,05/07/13,30,24.23,5,7,2013,30
12232,06/07/13,0,22.59,6,7,2013,0
12233,07/07/13,2,2.6,7,7,2013,2
12234,08/07/13,0,2.31,8,7,2013,0
12235,09/07/13,0,1.85,9,7,2013,0
12236,10/07/13,0,5.42,10,7,2013,0
12237,11/07/13,9.5,8.62,11,7,2013,9.5
12238,12/07/13,0,2.66,12,7,2013,0
12239,13/07/13,23,1.77,13,7,2013,23
12240,14/07/13,2.5,17.48,14,7,2013,2.5
12241,15/07/13,1,1.96,15,7,2013,1
12242,16/07/13,13.5,16.6,16,7,2013,13.5
12243,17/07/13,10.5,0,17,7,2013,10.5
12244,18/07/13,5.5,21.5,18,7,2013,5.5
12245,19/07/13,9.5,12.64,19,7,2013,9.5
12246,20/07/13,7,10.36,20,7,2013,7
12247,21/07/13,11,4.92,21,7,2013,11
12248,22/07/13,25.5,1.93,22,7,2013,25.5
12249,23/07/13,18,0,23,7,2013,18
12250,24/07/13,5.5,2.41,24,7,2013,5.5
12251,25/07/13,15,7.09,25,7,2013,15
12252,26/07/13,9,2.23,26,7,2013,9
12253,27/07/13,14.5,0,27,7,2013,14.5
12254,28/07/13,0,0,28,7,2013,0
12255,29/07/13,18,1.37,29,7,2013,18
12256,30/07/13,11.5,0,30,7,2013,11.5
12257,31/07/13,13.5,0,31,7,2013,13.5
12258,01/08/13,8.5,0,1,8,2013,8.5
12259,02/08/13,0,8.3,2,8,2013,0
12260,03/08/13,0,7.02,3,8,2013,0
12261,04/08/13,2,0,4,8,2013,2
12262,05/08/13,8.8,0,5,8,2013,8.8
12263,06/08/13,9,0,6,8,2013,9
12264,07/08/13,7.5,0,7,8,2013,7.5
12265,08/08/13,5,0,8,8,2013,5
12266,09/08/13,12,13.69,9,8,2013,12
12267,10/08/13,14.5,12.56,10,8,2013,14.5
12268,11/08/13,0,0,11,8,2013,0
12269,12/08/13,4.5,15.71,12,8,2013,4.5
12270,13/08/13,10.5,11.68,13,8,2013,10.5
12271,14/08/13,4.5,0,14,8,2013,4.5
12272,15/08/13,0,0,15,8,2013,0
12273,16/08/13,6,0,16,8,2013,6
12274,17/08/13,0,0,17,8,2013,0
12275,18/08/13,0,14.55,18,8,2013,0
12276,19/08/13,0,0,19,8,2013,0
12277,20/08/13,0,11.22,20,8,2013,0
12278,21/08/13,9.5,3.82,21,8,2013,9.5
12279,22/08/13,0,0,22,8,2013,0
12280,23/08/13,13,2.68,23,8,2013,13
12281,24/08/13,0,7.79,24,8,2013,0
12282,25/08/13,3.5,0,25,8,2013,3.5
12283,26/08/13,9,28.78,26,8,2013,9
12284,27/08/13,5,17.12,27,8,2013,5
12285,28/08/13,22.5,31.33,28,8,2013,22.5
12286,29/08/13,0,9.13,29,8,2013,0
12287,30/08/13,4.5,0,30,8,2013,4.5
12288,31/08/13,12,1.61,31,8,2013,12
12289,01/09/13,0,6.89,1,9,2013,0
12290,02/09/13,29.5,15.7,2,9,2013,29.5
12291,03/09/13,12,33.75,3,9,2013,12
12292,04/09/13,9.5,0,4,9,2013,9.5
12293,05/09/13,4,8.32,5,9,2013,4
12294,06/09/13,19.5,8.78,6,9,2013,19.5
12295,07/09/13,27.5,6.89,7,9,2013,27.5
12296,08/09/13,0,0,8,9,2013,0
12297,09/09/13,3,11.14,9,9,2013,3
12298,10/09/13,10.5,13.76,10,9,2013,10.5
12299,11/09/13,0,5.65,11,9,2013,0
12300,12/09/13,5.5,0,12,9,2013,5.5
12301,13/09/13,12.5,0,13,9,2013,12.5
12302,14/09/13,6,6.48,14,9,2013,6
12303,15/09/13,13.5,0,15,9,2013,13.5
12304,16/09/13,15,11.01,16,9,2013,15
12305,17/09/13,3,8.24,17,9,2013,3
12306,18/09/13,10.5,9.93,18,9,2013,10.5
12307,19/09/13,12,0,19,9,2013,12
12308,20/09/13,26,0,20,9,2013,26
12309,21/09/13,10,9.95,21,9,2013,10
12310,22/09/13,18,20.68,22,9,2013,18
12311,23/09/13,7,4.28,23,9,2013,7
12312,24/09/13,0,8.19,24,9,2013,0
12313,25/09/13,33,15.63,25,9,2013,33
12314,26/09/13,2.5,0,26,9,2013,2.5
12315,27/09/13,2,18.12,27,9,2013,2
12316,28/09/13,0,2.46,28,9,2013,0
12317,29/09/13,0,7.62,29,9,2013,0
12318,30/09/13,0,0,30,9,2013,0
12319,01/10/13,0,0,1,10,2013,0
12320,02/10/13,1.5,4.87,2,10,2013,1.5
12321,03/10/13,0,0,3,10,2013,0
12322,04/10/13,0,0,4,10,2013,0
12323,05/10/13,3,0,5,10,2013,3
12324,06/10/13,2,0,6,10,2013,2
12325,07/10/13,6.5,26.54,7,10,2013,6.5
12326,08/10/13,3,0,8,10,2013,3
12327,09/10/13,0,0,9,10,2013,0
12328,10/10/13,3.5,0,10,10,2013,3.5
12329,11/10/13,34,17.72,11,10,2013,34
12330,12/10/13,5.5,0,12,10,2013,5.5
12331,13/10/13,4,0,13,10,2013,4
12332,14/10/13,0,0,14,10,2013,0
12333,15/10/13,0,0,15,10,2013,0
12334,16/10/13,0,0,16,10,2013,0
12335,17/10/13,0,0,17,10,2013,0
12336,18/10/13,0,0,18,10,2013,0
12337,19/10/13,0,0,19,10,2013,0
12338,20/10/13,0,25.1,20,10,2013,0
12339,21/10/13,0,2.29,21,10,2013,0
12340,22/10/13,0,0,22,10,2013,0
12341,23/10/13,0,13.09,23,10,2013,0
12342,24/10/13,0,0,24,10,2013,0
12343,25/10/13,0,0,25,10,2013,0
12344,26/10/13,0,0,26,10,2013,0
12345,27/10/13,0,0,27,10,2013,0
12346,28/10/13,0,0,28,10,2013,0
12347,29/10/13,0,0,29,10,2013,0
12348,30/10/13,0,0,30,10,2013,0
12349,31/10/13,0,4.95,31,10,2013,0
12350,01/11/13,25.5,0,1,11,2013,25.5
12351,02/11/13,0,4.36,2,11,2013,0
12352,03/11/13,0,0,3,11,2013,0
12353,04/11/13,12.5,0,4,11,2013,12.5
12354,05/11/13,0,7.64,5,11,2013,0
12355,06/11/13,9.5,0,6,11,2013,9.5
12356,07/11/13,0,0,7,11,2013,0
12357,08/11/13,15,0,8,11,2013,15
12358,09/11/13,0,0,9,11,2013,0
12359,10/11/13,8.5,0,10,11,2013,8.5
12360,11/11/13,0,3.2,11,11,2013,0
12361,12/11/13,7.5,0,12,11,2013,7.5
12362,13/11/13,0,0,13,11,2013,0
12363,14/11/13,0,0,14,11,2013,0
12364,15/11/13,0,0,15,11,2013,0
12365,16/11/13,0,0,16,11,2013,0
12366,17/11/13,0,0,17,11,2013,0
12367,18/11/13,0,0,18,11,2013,0
12368,19/11/13,7,0,19,11,2013,7
12369,20/11/13,0,4.19,20,11,2013,0
12370,21/11/13,0,0,21,11,2013,0
12371,22/11/13,0,0,22,11,2013,0
12372,23/11/13,0,0,23,11,2013,0
12373,24/11/13,0,0,24,11,2013,0
12374,25/11/13,0,0,25,11,2013,0
12375,26/11/13,0,0,26,11,2013,0
12376,27/11/13,0,2.12,27,11,2013,0
12377,28/11/13,0,0,28,11,2013,0
12378,29/11/13,0,0,29,11,2013,0
12379,30/11/13,0,0,30,11,2013,0
12380,01/12/13,0,0,1,12,2013,0
12381,02/12/13,0,0,2,12,2013,0
12382,03/12/13,0,0,3,12,2013,0
12383,04/12/13,0,0,4,12,2013,0
12384,05/12/13,0,0,5,12,2013,0
12385,06/12/13,0,0,6,12,2013,0
12386,07/12/13,0,0,7,12,2013,0
12387,08/12/13,0,0,8,12,2013,0
12388,09/12/13,0,0,9,12,2013,0
12389,10/12/13,0,0,10,12,2013,0
12390,11/12/13,0,0,11,12,2013,0
12391,12/12/13,0,0,12,12,2013,0
12392,13/12/13,0,0,13,12,2013,0
12393,14/12/13,2,0,14,12,2013,2
12394,15/12/13,0,0,15,12,2013,0
12395,16/12/13,0,0,16,12,2013,0
12396,17/12/13,0,0,17,12,2013,0
12397,18/12/13,0,0,18,12,2013,0
12398,19/12/13,0,0,19,12,2013,0
12399,20/12/13,0,0,20,12,2013,0
12400,21/12/13,0,0,21,12,2013,0
12401,22/12/13,0,0,22,12,2013,0
12402,23/12/13,0,0,23,12,2013,0
12403,24/12/13,0,0,24,12,2013,0
12404,25/12/13,0,0,25,12,2013,0
12405,26/12/13,8.5,0,26,12,2013,8.5
12406,27/12/13,0,6.34,27,12,2013,0
12407,28/12/13,0,0,28,12,2013,0
12408,29/12/13,0,0,29,12,2013,0
12409,30/12/13,0,0,30,12,2013,0
12410,31/12/13,0,0,31,12,2013,0
12411,01/01/14,NA,0,1,1,2014,0
12412,02/01/14,NA,0,2,1,2014,0
12413,03/01/14,NA,0,3,1,2014,18.60406112
12414,04/01/14,NA,0,4,1,2014,0
12415,05/01/14,NA,0,5,1,2014,0
12416,06/01/14,NA,0,6,1,2014,32.80991612
12417,07/01/14,NA,0,7,1,2014,0
12418,08/01/14,NA,0,8,1,2014,0
12419,09/01/14,NA,0,9,1,2014,0
12420,10/01/14,NA,0,10,1,2014,0
12421,11/01/14,NA,0,11,1,2014,0
12422,12/01/14,NA,0,12,1,2014,7.306064701
12423,13/01/14,NA,0,13,1,2014,0
12424,14/01/14,NA,0,14,1,2014,0
12425,15/01/14,NA,0,15,1,2014,0
12426,16/01/14,NA,0,16,1,2014,0
12427,17/01/14,NA,0,17,1,2014,0
12428,18/01/14,NA,0,18,1,2014,9.228092336
12429,19/01/14,NA,0,19,1,2014,2.053063216
12430,20/01/14,NA,0,20,1,2014,0
12431,21/01/14,NA,0,21,1,2014,0
12432,22/01/14,NA,0,22,1,2014,0
12433,23/01/14,NA,0,23,1,2014,0
12434,24/01/14,NA,0,24,1,2014,0
12435,25/01/14,NA,0,25,1,2014,0
12436,26/01/14,NA,0,26,1,2014,0
12437,27/01/14,NA,0,27,1,2014,0
12438,28/01/14,NA,0,28,1,2014,0
12439,29/01/14,NA,0,29,1,2014,0
12440,30/01/14,NA,0,30,1,2014,0
12441,31/01/14,NA,0,31,1,2014,0
12442,01/02/14,NA,0,1,2,2014,22.3822421
12443,02/02/14,NA,0,2,2,2014,0
12444,03/02/14,NA,0,3,2,2014,0
12445,04/02/14,NA,0,4,2,2014,0
12446,05/02/14,NA,0,5,2,2014,0
12447,06/02/14,NA,0,6,2,2014,0
12448,07/02/14,NA,0,7,2,2014,3.531997378
12449,08/02/14,NA,0,8,2,2014,15.13105703
12450,09/02/14,NA,0,9,2,2014,3.157885451
12451,10/02/14,NA,0,10,2,2014,16.76895577
12452,11/02/14,NA,0,11,2,2014,0.580251604
12453,12/02/14,NA,0,12,2,2014,3.861016258
12454,13/02/14,NA,0,13,2,2014,0
12455,14/02/14,NA,0,14,2,2014,0
12456,15/02/14,NA,0,15,2,2014,0
12457,16/02/14,NA,0,16,2,2014,0
12458,17/02/14,NA,0,17,2,2014,0
12459,18/02/14,NA,0,18,2,2014,0
12460,19/02/14,NA,0,19,2,2014,0
12461,20/02/14,NA,0,20,2,2014,0
12462,21/02/14,NA,0,21,2,2014,0
12463,22/02/14,NA,0,22,2,2014,0
12464,23/02/14,NA,0,23,2,2014,0
12465,24/02/14,NA,0,24,2,2014,0
12466,25/02/14,NA,0,25,2,2014,0
