year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,209,46492.46,5.16,378.78,0,23.93,10.43,1263.54
2016,210,46447.06,0,519.71,0,24.57,10.48,1267.1
2016,211,46400.77,4.84,385.43,0,24.05,10.23,1246.33
2016,212,46353.6,0,527.91,0,24.82,10.36,1257.29
2016,213,46305.57,0,475.85,0,23.35,11.09,1320.33
2016,214,46256.71,0,532.05,0,23.12,8.74,1127.34
2016,215,46207.03,11.33,394.9,0,24,9.67,1200.85
2016,216,46156.56,6.92,405.16,0,24.89,9.87,1217.04
2016,217,46105.32,0,580.57,0,25.85,8.63,1119.11
2016,218,46053.32,0,545.73,0,25.14,9.77,1208.76
2016,219,46000.59,0,486.27,0,24.5,11.68,1372.92
2016,220,45947.15,18.36,300.8,0,22.41,12.64,1461.63
2016,221,45893.02,13.12,326.44,0,23.49,12.75,1472.19
2016,222,45838.22,38.21,335.23,0,23.28,12.3,1429.92
2016,223,45782.77,0,480.75,0,24.39,12.28,1427.65
2016,224,45726.68,0,533.91,0,24.72,10.53,1271.33
2016,225,45669.99,0,552.61,0,25.24,10.09,1235.15
2016,226,45612.7,4.06,445.98,0,26.61,8.71,1125.12
2016,227,45554.84,0,591.17,0,26.86,9.11,1156.01
2016,228,45496.42,0,573.57,0,25.51,9,1147.68
2016,229,45437.47,0,548.7,0,24.64,9.48,1184.94
2016,230,45378,9.31,333.24,0,23.22,12.13,1414.14
2016,231,45318.03,6.46,325.02,0,23.54,12.82,1479.51
2016,232,45257.59,0,468.48,0,24.17,12.27,1427.4
2016,233,45196.68,33.19,382.65,0,25.25,11.6,1365.51
2016,234,45135.33,4.32,386.05,0,24.74,10.91,1303.83
2016,235,45073.54,7.48,406.55,0,24.79,9.71,1204.01
2016,236,45011.35,0,517.12,0,22.76,9.06,1152.19
2016,237,44948.77,0,503.14,0,23.35,10.16,1240.75
2016,238,44885.81,5.33,375.06,0,23.21,10.14,1239.08
2016,239,44822.49,0,548.68,0,24.17,8.97,1144.85
2016,240,44758.82,7.89,410.94,0,24.92,9.51,1187.96
2016,241,44694.83,0,556.84,0,25.17,9.28,1169.71
2016,242,44630.53,0,514.29,0,24.38,10.49,1268.28
2016,243,44565.93,9.35,399.35,0,24.81,9.96,1224.29
2016,244,44501.05,0,549.23,0,24.49,8.92,1141.67
2016,245,44435.9,0,580.03,0,25.58,8.08,1078.44
2016,246,44370.5,4.67,383.73,0,24.18,10.14,1238.78
2016,247,44304.87,8.34,330.23,0,23.45,12.17,1417.99
2016,248,44239.01,0,343.4,0,21.21,13.02,1499.04
2016,249,44172.95,13.78,300.36,0,21.76,12.03,1404.68
2016,250,44106.69,0,454.21,0,22.89,11.4,1347.23
2016,251,44040.25,0,545.42,0,23.91,8.64,1119.75
2016,252,43973.65,0,547.52,0,23.61,8.12,1081.13
2016,253,43906.9,0,581.56,0,24.54,6.83,989.97
2016,254,43840.01,0,575.47,0,25,7.42,1030.69
2016,255,43773,0,544.61,0,26.12,9.94,1222.01
2016,256,43705.87,0,469.38,0,24.29,11.65,1369.97
2016,257,43638.65,10,363.41,0,25.07,11.83,1385.88
2016,258,43571.34,0,523.7,0,24.76,9.99,1226.42
2016,259,43503.96,0,539.66,0,25.3,9.64,1198.24
2016,260,43436.52,0,486.91,0,24.27,10.95,1307.33
2016,261,43369.04,0,476.48,0,23.96,10.99,1310.73
2016,262,43301.53,9.02,382.82,0,25.15,10.48,1267.27
2016,263,43233.99,0,516.53,0,25.09,10.12,1236.86
2016,264,43166.45,6.68,375.26,0,23.48,9.33,1173.6
2016,265,43098.92,7.34,388.25,0,23.79,8.8,1132.07
2016,266,43031.4,0,474.83,0,22.3,9.29,1170.42
2016,267,42963.92,4.28,368.99,0,23.29,9.39,1178
2016,268,42896.48,6.16,370.86,0,23.21,9.13,1157.47
2016,269,42829.1,0,500.71,0,23.52,9.15,1158.86
2016,270,42761.79,12.78,358.97,0,24.07,10.51,1269.74
2016,271,42694.57,6.33,303.24,0,22.72,12.03,1404.86
2016,272,42627.44,9.29,250.52,0,21.18,12.76,1474.02
2016,273,42560.43,8.54,295.01,0,21.95,11.83,1385.99
2016,274,42493.54,16.24,344.32,0,22.88,10.5,1268.82
2016,275,42426.78,0,498.24,0,23.6,9.62,1196.62
2016,276,42360.18,12.07,374.36,0,23.91,9.75,1206.64
2016,277,42293.75,10.52,371.81,0,23.62,9.5,1186.95
2016,278,42227.49,0,471.61,0,24.37,11.01,1312.82
2016,279,42161.42,0,500.76,0,24.97,10.02,1229.21
2016,280,42095.56,0,514.98,0,25,9.13,1157.85
2016,281,42029.93,0,520.1,0,24.73,8.49,1108.91
2016,282,41964.53,0,499.75,0,23.71,8.63,1118.87
2016,283,41899.38,0,439.49,0,21.26,9.11,1155.97
2016,284,41834.5,0,434.44,0,19.83,8.09,1078.72
2016,285,41769.89,0,487.87,0,22.93,8.67,1122.38
2016,286,41705.59,0,477.6,0,23.69,9.68,1201.54
2016,287,41641.59,10.75,357.5,0,24.31,10.12,1237.48
2016,288,41577.93,0,524.86,0,23.49,6.76,985.04
2016,289,41514.6,0,522.91,0,24.73,7.75,1053.82
2016,290,41451.64,0,536.01,0,24.58,6.46,964.65
2016,291,41389.06,5.26,387.19,0,24.65,7.53,1038.35
2016,292,41326.86,0,474.9,0,23.83,9.08,1153.45
2016,293,41265.08,0,511.18,0,25.18,8.01,1073.28
2016,294,41203.72,0,497.54,0,23.54,7.32,1023.48
2016,295,41142.81,0,472.73,0,22.71,7.84,1060.86
2016,296,41082.36,0,359.97,0,20.05,9.94,1222.6
2016,297,41022.39,0,408.71,0,20.61,8.73,1126.86
2016,298,40962.92,0,415.63,0,22.06,9.75,1207
2016,299,40903.97,0,481.47,0,23.65,7.97,1069.73
2016,300,40845.55,0,487.07,0,22.51,6.5,967.88
2016,301,40787.68,0,466.94,0,21.49,6.5,967.35
2016,302,40730.39,0,422.61,0,18.59,5.77,919.99
2016,303,40673.69,0,407.84,0,19.18,6.8,987.43
2016,304,40617.6,0,482.86,0,22.14,5.53,905.03
2016,305,40562.14,2.89,338.7,0,22.78,7.69,1049.72
2016,306,40507.34,1.99,473.05,0,23.25,6.76,984.76
2016,307,40453.2,0,498.48,0,25.17,6.34,956.79
2016,308,40399.76,0,480.33,0,25.16,7.38,1027.75
2016,309,40347.02,0,381.21,0,21.85,9.61,1195.26
2016,310,40295.02,0,386,0,20.6,8.3,1094.17
2016,311,40243.77,0,458.32,0,22.5,6.38,959.89
2016,312,40193.3,0,462.89,0,23.31,6.63,976.31
2016,313,40143.62,0,479.08,0,25.6,7.11,1009.2
2016,314,40094.75,11.52,285.57,0,21.25,8.65,1120.87
2016,315,40046.72,1.71,339.97,0,18.66,7.94,1068.09
2016,316,39999.54,0.14,304.3,0,18.22,8.86,1136.51
2016,317,39953.24,0,354.49,0,20.29,8.94,1142.99
2016,318,39907.84,0,381.63,0,20.38,7.96,1069.19
2016,319,39863.35,0,401.86,0,20.85,7.51,1036.74
2016,320,39819.8,0,441,0,23.2,7.5,1036.01
2016,321,39777.22,0,376.86,0,21.23,9.03,1149.65
2016,322,39735.61,2.48,251.94,0,18.48,8.18,1085.49
2016,323,39695,0,407.63,0,21.15,7.64,1046.43
2016,324,39655.41,0,425.68,0,22.16,7.58,1041.81
2016,325,39616.87,0,338.03,0,18.49,8.2,1086.81
2016,326,39579.38,0,433.29,0,20.63,5.64,911.91
2016,327,39542.97,0,484.63,0,22.02,2.69,741.2
2016,328,39507.66,0,471.75,0,21.98,3.5,784.92
2016,329,39473.46,0,477.28,0,21.97,2.77,745.32
2016,330,39440.4,0,475.73,0,21.66,2.43,727.34
2016,331,39408.49,0,454.34,0,20.71,3.23,769.94
2016,332,39377.75,0,414,0,19.15,4.33,831.98
2016,333,39348.2,0,473.33,0,23.61,3.48,783.86
2016,334,39319.85,0,463.96,0,24.39,4.79,859.15
2016,335,39292.73,0,447.27,0,25.83,7.18,1013.69
2016,336,39266.84,0,456.3,0,26.3,6.62,975.27
2016,337,39242.2,0,452.04,0,24.94,5.83,923.71
2016,338,39218.82,0,430.01,0,24.6,7.2,1015.15
2016,339,39196.72,0,445.65,0,25.87,6.8,979.02
2016,340,39175.92,0,420.57,0,24.27,7.19,1001.51
2016,341,39156.42,0,407.21,0,23.08,6.96,998.64
2016,342,39138.23,0,442.06,0,24.53,5.68,888.84
2016,343,39121.38,0,427.65,0,24.75,6.92,976.97
2016,344,39105.86,0,422.82,0,24.16,6.56,959.13
2016,345,39091.68,0,332.34,0,19.78,7.62,1044.69
2016,346,39078.87,0,346.37,0,21.01,7.99,1071.66
2016,347,39067.42,0,381.76,0,20.91,5.99,933.94
2016,348,39057.33,0,436.75,0,24.8,5.57,864.62
2016,349,39048.63,0,450.9,0,24.5,3.87,761.05
2016,350,39041.31,0,438.33,0,24.49,4.82,821.65
2016,351,39035.38,0,380.04,0,22.48,6.93,996.65
2016,352,39030.83,0,395.93,0,23.53,6.74,973.96
2016,353,39027.68,0,392.76,0,24.13,7.41,997.21
2016,354,39025.93,0,375.7,0,23.61,7.93,1050.81
2016,355,39025.58,0,342.82,0,21.7,7.91,1065.99
2016,356,39026.62,0,379.81,0,20.86,5.21,848.36
2016,357,39029.06,0,404.79,0,21.52,4.35,778.03
2016,358,39032.89,0,410.74,0,21.93,4.39,763.15
2016,359,39038.12,0,419.99,0,22.3,4.17,725.53
2016,360,39044.73,0,439.24,0,23.26,3.56,677.34
2016,361,39052.73,0,423.37,0,22.92,4.58,698.32
2016,362,39062.12,0,425.03,0,23.44,4.92,685.48
2016,363,39072.87,0,381.14,0,21.98,6.58,776.34
2016,364,39084.99,0,391.99,0,22.31,6.47,708.42
2016,365,39098.48,0,395.19,0,22.37,6.64,594.54
2017,1,39113.38,0,395.88,0,22.17,4.93,413.53
2017,2,39129.56,0,359.58,0,21.83,6.81,460.32
2017,3,39147.08,0,446.71,0,25.22,4.38,297.53
2017,4,39165.92,0,425.01,0,23.34,4.42,298.41
2017,5,39186.07,0,453.56,0,25.56,4.23,294.23
2017,6,39207.51,0,453.68,0,26.14,4.84,307.9
2017,7,39230.25,0,461.5,0,26.97,4.95,310.39
2017,8,39254.25,0,384.05,0,18.67,2.82,264.39
2017,9,39279.51,0,433.81,0,19.4,0.32,218.36
2017,10,39306.02,0,440.49,0,20.08,0.53,221.93
2017,11,39333.75,0,470.86,0,22.87,0.59,222.91
2017,12,39362.7,0,460.27,0,23.58,2.38,255.71
2017,13,39392.84,0,457.25,0,22.84,2.05,249.5
2017,14,39424.16,0,462.59,0,21.84,0.74,225.64
2017,15,39456.64,0,443.69,0,21,1.6,240.96
2017,16,39490.27,0,461.45,0,22.62,1.81,244.88
2017,17,39525.02,0,460.4,0,23.07,2.43,256.73
2017,18,39560.88,0,402.42,0,21.68,5.23,316.93
2017,19,39597.82,0,454.48,0,23.96,3.98,288.71
2017,20,39635.84,0,447.84,0,23.53,4.21,293.83
2017,21,39674.91,0,429.06,0,21.74,3.9,286.91
2017,22,39715,0,448.98,0,25.32,6.02,336.11
2017,23,39756.11,0,477.56,0,24.81,3.38,275.97
2017,24,39798.2,0,498.26,0,25.44,2.11,250.61
2017,25,39841.27,0,475.96,0,24.63,3.63,281.2
2017,26,39885.28,0,488.52,0,27.31,5.15,315.09
2017,27,39930.23,0,499.69,0,26.54,3.51,278.64
2017,28,39976.08,0,470.91,0,24.32,4.13,292.04
2017,29,40022.81,0,454.78,0,22.8,3.99,288.83
2017,30,40070.42,0,381.49,0,18.06,3.7,282.8
2017,31,40118.87,0,434.47,0,19.96,2.78,263.75
2017,32,40168.14,0,470.92,0,23.74,4.01,289.3
2017,33,40218.22,0,467.68,0,23.35,4.02,289.6
2017,34,40269.08,0,454.82,0,21.91,3.68,282.22
2017,35,40320.7,0,438.14,0,21.81,4.78,306.5
2017,36,40373.07,0,425.74,0,21.35,5.22,316.79
2017,37,40426.16,0,471.04,0,23.21,4.46,299.23
2017,38,40479.95,0,456.91,0,23.97,6.14,339.15
2017,39,40534.42,0,509.3,0,26.67,5,311.72
2017,40,40589.55,0,520.59,0,26.57,4.01,289.37
2017,41,40645.32,0,500.75,0,23.27,2.81,264.33
2017,42,40701.72,0,511.9,0,24.07,2.84,264.87
2017,43,40758.71,0,527.15,0,25.84,3.3,274.24
2017,44,40816.29,0,528.38,0,26.19,3.65,281.6
2017,45,40874.43,0,488.92,0,24.39,5.19,316.08
2017,46,40933.12,0,494.36,0,25.29,5.83,331.46
2017,47,40992.33,0,493.2,0,24.53,5.35,319.75
2017,48,41052.05,0,455.44,0,22.87,6.11,338.25
2017,49,41112.26,0,499.07,0,23.02,3.79,284.7
2017,50,41172.94,0,539.36,0,26.58,4.15,292.35
2017,51,41234.08,0,475.77,0,24.91,7.16,365.47
2017,52,41295.65,0,504.54,0,24.89,5.48,323.06
2017,53,41357.64,0,555.57,0,25.63,2.29,254.04
2017,54,41420.03,0,535.93,0,26.16,4.69,304.58
2017,55,41482.8,0,520.33,0,25.75,5.64,326.7
2017,56,41545.95,0,548.39,0,26.93,4.74,305.73
2017,57,41609.44,0,544.23,0,26.7,5.06,313.07
2017,58,41673.27,0,513.03,0,26.64,7.36,370.99
2017,59,41737.42,0,535.39,0,27.55,6.77,355.31
2017,60,41801.88,0,539.13,0,28.06,6.95,359.85
2017,61,41866.62,0,540.76,0,27.81,6.65,352.04
2017,62,41931.64,0,459.34,0,22.85,6.9,358.51
2017,63,41996.91,0,440.04,0,21.97,7.09,363.54
2017,64,42062.43,0,464.19,0,22.7,6.8,355.9
2017,65,42128.18,0,490,0,23.6,6.44,346.82
2017,66,42194.14,0,515.26,0,25.09,6.51,348.48
2017,67,42260.3,0,524.28,0,24.9,5.88,332.69
2017,68,42326.65,0,499.17,0,23.75,6.29,342.8
2017,69,42393.17,3.51,376.3,0,23.81,6.33,343.87
2017,70,42459.85,0.79,483.01,0,23.89,7.59,377.09
2017,71,42526.67,0,507.08,0,24.93,7.49,374.38
2017,72,42593.63,5.48,342.93,0,23.04,8.2,394.42
2017,73,42660.7,0,498.07,0,22.73,6.25,341.95
2017,74,42727.88,3.28,331.05,0,20.69,6.97,360.4
2017,75,42795.14,6.62,346.42,0,21.14,6.71,353.54
2017,76,42862.49,0,506,0,21.72,5.45,322.15
2017,77,42929.9,0,565.02,0,23.67,4.09,291.22
2017,78,42997.36,0,552.8,0,24.25,5.43,321.77
2017,79,43064.86,0,565.46,0,23.94,4.43,298.51
2017,80,43132.39,0,574.64,0,24.46,4.46,299.28
2017,81,43199.93,0,583.95,0,25.1,4.42,298.51
2017,82,43267.47,0,599,0,25.73,3.94,287.77
2017,83,43334.99,0,587.17,0,25.97,5.2,316.27
2017,84,43402.49,0,606.69,0,28.18,5.79,330.46
2017,85,43469.95,0,582.05,0,27.83,7.4,371.9
2017,86,43537.36,5.17,446.13,0,27.83,6.49,348
2017,87,43604.71,0,586.23,0,28.03,7.49,374.33
2017,88,43671.98,0,581.01,0,28.31,8.14,392.52
2017,89,43739.15,0,580.87,0,28.56,8.45,401.54
2017,90,43806.23,0,585.05,0,28.09,7.83,383.75
2017,91,43873.18,0,571.37,0,26.04,6.92,359.15
2017,92,43940,0,611.11,0,29.62,7.36,371.01
2017,93,44006.68,0,577.52,0,28.6,8.72,409.59
2017,94,44073.2,0,609.23,0,28.84,6.62,351.29
2017,95,44139.55,0,550.33,0,28.16,9.81,442.83
2017,96,44205.71,0,612.42,0,30.37,7.73,380.97
2017,97,44271.68,0,542.47,0,26.25,8.44,401.14
2017,98,44337.43,0,558.14,0,27.67,8.92,415.55
2017,99,44402.94,0,566.01,0,27.49,8.3,397.31
2017,100,44468.22,0,551.96,0,27.75,9.33,427.89
2017,101,44533.24,0,560.86,0,27.76,8.84,412.98
2017,102,44597.98,0,553.97,0,25.92,7.45,373.36
2017,103,44662.44,0,556.22,0,24.32,5.8,330.73
2017,104,44726.59,0,539.88,0,24.29,6.55,349.54
2017,105,44790.42,0,544.76,0,25.34,7.24,367.69
2017,106,44853.92,0,539.38,0,25.84,7.97,387.89
2017,107,44917.06,6.29,390.95,0,24.39,7.5,374.77
2017,108,44979.84,0,501.41,0,24.15,8.28,396.67
2017,109,45042.23,7.34,387.97,0,21.88,5.42,321.56
2017,110,45104.22,0,528.46,0,21.87,5.02,312.13
2017,111,45165.79,0,564.53,0,23.58,4.85,308.2
2017,112,45226.92,4.84,405.3,0,24.43,6.95,360.07
2017,113,45287.61,0,570.56,0,26.49,7.41,372.27
2017,114,45347.82,0,515.62,0,24.31,8.23,395.23
2017,115,45407.54,0,561.71,0,27.36,8.91,415.1
2017,116,45466.75,0,555.53,0,27.31,9.27,425.91
2017,117,45525.44,0,591.33,0,28.66,8.46,401.91
2017,118,45583.58,0,570.87,0,28.44,9.52,433.62
2017,119,45641.16,0,539.44,0,29.09,11.84,511.6
2017,120,45698.16,0,589.37,0,30.5,10.38,461.37
2017,121,45754.56,0,623.08,0,31.94,9.18,423.19
2017,122,45810.33,0,602.06,0,29.89,8.93,415.67
2017,123,45865.46,0,558.07,0,29.52,11.26,491.2
2017,124,45919.94,0,529.47,0,28.01,11.4,495.92
2017,125,45973.73,4.73,353.66,0,24,9.96,493.46
2017,126,46026.82,0,535.05,0,24.23,7.79,382.84
2017,127,46079.18,0,590.69,0,27.21,7.57,376.54
2017,128,46130.81,0,523.71,0,26.3,10.28,457.94
2017,129,46181.67,0,569.49,0,28.35,9.93,446.75
2017,130,46231.75,0,503.05,0,25.27,10.27,457.66
2017,131,46281.03,0,547.3,0,27.75,10.65,470.24
2017,132,46329.48,0,582.03,0,28.86,9.78,441.91
2017,133,46377.08,13.62,387.4,0,27.41,11.59,528.06
2017,134,46423.82,8.03,381.07,0,26.98,11.3,708.93
2017,135,46469.68,0,502.92,0,26.01,10.88,588.1
2017,136,46514.62,0,562.54,0,28.89,10.89,492.37
2017,137,46558.64,0,539.58,0,29.76,12.79,583.64
2017,138,46601.7,0,566.45,0,30.92,12.46,534.52
2017,139,46643.8,0,560.49,0,30.55,12.38,533.01
2017,140,46684.91,5.52,415.63,0,31.24,12.7,771.66
2017,141,46725.01,0,567.14,0,30.73,11.99,564.49
2017,142,46764.07,0,548.03,0,29,11.37,576.15
2017,143,46802.09,0,552.12,0,29.88,11.99,588.32
2017,144,46839.04,0,547.18,0,30.48,12.74,620.63
2017,145,46874.9,0,502.17,0,29.52,13.91,748.29
2017,146,46909.66,0,486.06,0,28.33,13.51,763.39
2017,147,46943.29,0,569.81,0,29.67,10.98,527.77
2017,148,46975.77,0,489.13,0,26.86,12.12,701.94
2017,149,47007.09,9.33,369.35,0,26.79,11.61,878.51
2017,150,47037.24,20.78,356.63,0,26.15,11.69,989.19
2017,151,47066.19,0,407.97,0,23.67,12.04,1083.22
2017,152,47093.92,19.28,268.91,0,21.83,11.82,1311.76
2017,153,47120.43,2.73,321.46,0,23.06,10.81,1216.73
2017,154,47145.7,4.72,338.58,0,24.35,11.26,1231.61
2017,155,47169.7,0,475.04,0,25,11.22,1061.79
2017,156,47192.44,0,545.1,0,28.51,11.38,967.46
2017,157,47213.89,0,494.45,0,28.28,13.5,1181.29
2017,158,47234.04,5.1,407.04,0,27.77,10.51,1082.45
2017,159,47252.88,8.21,361.22,0,25.7,11.44,1243.16
2017,160,47270.4,0,476.53,0,25.03,11.29,1105.33
2017,161,47286.58,8.95,349.17,0,25.39,11.84,1307.99
2017,162,47301.43,21.95,356.34,0,25.62,11.77,1320.55
2017,163,47314.92,12.11,390.07,0,26.7,10.78,1239.63
2017,164,47327.05,0,523.77,0,26.9,11.04,1150.25
2017,165,47337.82,9.4,327.86,0,24.27,11.93,1395.25
2017,166,47347.21,13.06,333.38,0,23.31,10.94,1306.49
2017,167,47355.22,11.3,363.23,0,24.21,10.34,1255.47
2017,168,47361.84,0,530.19,0,26.66,10.78,1187.81
2017,169,47367.08,0,556.07,0,26.19,9.16,1048.9
2017,170,47370.92,0,523.61,0,25.2,9.93,1135.01
2017,171,47373.37,0,537.86,0,25.1,9.28,1076.38
2017,172,47374.42,0,552.05,0,23.91,7.61,957.92
2017,173,47374.08,0,577.31,0,25.88,7.96,953.55
2017,174,47372.33,0,564.01,0,26.71,9.4,1056.85
2017,175,47369.19,0,581.04,0,27.57,9.06,1015.94
2017,176,47364.66,14.77,350.53,0,24.61,11.57,1362.62
2017,177,47358.73,12.08,308.47,0,22.86,12.06,1407.29
2017,178,47351.42,0,396.73,0,22.03,11.86,1389.33
2017,179,47342.73,0,420.04,0,23.33,12.43,1442.28
2017,180,47332.65,12.96,328.77,0,23.59,12.13,1413.42
2017,181,47321.21,0,479.14,0,23.88,11,1311.64
2017,182,47308.4,17.95,335.84,0,22.51,10.79,1293.5
2017,183,47294.24,7.89,388.01,0,23.65,9.15,1159.24
2017,184,47278.73,0,504.73,0,23.67,9.73,1205.47
2017,185,47261.88,0,472.11,0,22.87,10.28,1250.74
2017,186,47243.71,0,506.26,0,24.03,10.1,1235.86
2017,187,47224.21,8.66,382.41,0,23.37,9.36,1175.65
2017,188,47203.42,9.47,362.8,0,22.93,10.09,1235.09
2017,189,47181.33,0,391.28,0,20.78,11.2,1329.7
2017,190,47157.96,17.5,319.94,0,21.11,10.53,1271.36
2017,191,47133.33,19.56,326.5,0,20.43,9.71,1204
2017,192,47107.45,12.31,333.95,0,22.49,11.35,1342.56
2017,193,47080.33,18.17,339.08,0,22.68,11.41,1348.63
2017,194,47051.99,0,504.78,0,23.73,10.64,1281.01
2017,195,47022.45,0,561.82,0,24.88,9.07,1152.67
2017,196,46991.72,0,554.89,0,23.91,8.52,1110.58
2017,197,46959.81,0,557.7,0,24.37,8.72,1126.32
2017,198,46926.76,0,546.63,0,24.5,9.39,1178.25
2017,199,46892.57,10.76,402.95,0,24.14,9.52,1188.53
2017,200,46857.27,5.2,386.14,0,24.49,10.82,1295.98
2017,201,46820.86,0,534.29,0,24.25,9.9,1219.37
2017,202,46783.38,4.43,399.01,0,23.8,9.63,1197.43
2017,203,46744.84,3.2,414.96,0,24.83,9.63,1197.49
2017,204,46705.26,0,557.63,0,24.46,9.27,1168.26
2017,205,46664.66,6.45,379.03,0,23.55,10.78,1293.38
2017,206,46623.06,5.51,384.83,0,24.29,11.14,1324.42
2017,207,46580.48,6.33,354.09,0,22.57,11.06,1317.47
2017,208,46536.94,0,493,0,23.57,11.24,1332.96
2017,209,46492.46,0,522.99,0,23.3,9.83,1213.49
2017,210,46447.06,0,582.9,0,25.43,8.7,1124.32
2017,211,46400.77,6.09,426.86,0,25.99,9.72,1204.14
2017,212,46353.6,0,572.89,0,25.78,9.29,1170.03
2017,213,46305.57,0,573.17,0,26.07,9.46,1183.78
2017,214,46256.71,0,543.98,0,25.18,10.14,1239.23
2017,215,46207.03,0,532.1,0,25.44,10.82,1296.65
2017,216,46156.56,10.62,386.37,0,24.94,11.06,1317.05
2017,217,46105.32,8.04,385.22,0,24.87,11.06,1317.29
2017,218,46053.32,0,528.47,0,25.91,11.36,1343.37
2017,219,46000.59,0,558.91,0,27.17,10.8,1295.09
2017,220,45947.15,0,566.03,0,26.79,9.96,1223.89
2017,221,45893.02,0,542.12,0,25.3,9.77,1208.55
2017,222,45838.22,0,438.19,0,23.05,11.69,1373.67
2017,223,45782.77,20.5,365.32,0,22.85,9.78,1209.61
2017,224,45726.68,0,519.34,0,23.16,8.83,1134.47
2017,225,45669.99,0,500.34,0,23.27,9.74,1205.92
2017,226,45612.7,0,527.65,0,25.08,10.2,1244.27
2017,227,45554.84,0,553.1,0,25.33,9.25,1166.99
2017,228,45496.42,9.51,386.89,0,25.09,10.67,1283.62
2017,229,45437.47,6.72,364,0,24.22,11.13,1323.66
2017,230,45378,0,529.53,0,24.95,10.03,1229.83
2017,231,45318.03,6.43,404.63,0,24.57,9.17,1160.89
2017,232,45257.59,0,512.59,0,23.61,9.54,1189.86
2017,233,45196.68,0,536.92,0,24.83,9.56,1191.79
2017,234,45135.33,0,513.81,0,23.76,9.64,1198.05
2017,235,45073.54,15.33,383.12,0,24.51,10.32,1253.55
2017,236,45011.35,0,517.2,0,24.62,10.16,1240.26
2017,237,44948.77,0,494.34,0,24.06,10.51,1269.83
2017,238,44885.81,12.7,357.52,0,23.98,11.03,1314.71
2017,239,44822.49,9.53,356.09,0,25.02,12.01,1402.72
2017,240,44758.82,0,435.77,0,23.42,12.06,1407.36
2017,241,44694.83,0,383.01,0,21.96,12.42,1441.54
2017,242,44630.53,19.26,290.21,0,20.4,10.99,1311.06
2017,243,44565.93,18.57,310.75,0,21.36,11.22,1331.57
2017,244,44501.05,0,400.21,0,21.76,12.11,1411.66
2017,245,44435.9,11.48,297.08,0,21.83,12.36,1435.38
2017,246,44370.5,7.29,282.1,0,20.93,12.16,1416.53
2017,247,44304.87,15.15,306.6,0,21.31,11.69,1373.79
2017,248,44239.01,18.75,312.56,0,21.74,11.96,1398.25
2017,249,44172.95,9.71,313.91,0,21.92,12.2,1420.16
2017,250,44106.69,9.32,318.26,0,21.51,11.81,1383.97
2017,251,44040.25,4.68,302.44,0,21.07,12.1,1410.92
2017,252,43973.65,48.16,303.17,0,20.74,11.8,1383.8
2017,253,43906.9,6.43,322.75,0,20.46,10.91,1303.93
2017,254,43840.01,2.94,378.13,0,20.22,8.47,1107.15
2017,255,43773,0,560.17,0,22.08,7.82,1059.34
2017,256,43705.87,0,621.98,0,24,5.25,887.51
2017,257,43638.65,0,588.99,0,24.34,7.88,1063.71
2017,258,43571.34,0,540.68,0,24.74,10.73,1288.29
2017,259,43503.96,0,586.1,0,26.26,9.31,1171.82
2017,260,43436.52,0,553.65,0,25.71,10.69,1285.38
2017,261,43369.04,0,542.1,0,25.7,11.22,1331.58
2017,262,43301.53,0,519.27,0,24.67,11.36,1343.43
2017,263,43233.99,0,532.64,0,24.91,10.97,1309.33
2017,264,43166.45,0,536.19,0,25.52,11.24,1333.34
2017,265,43098.92,4.86,344.62,0,23.52,12.51,1449.49
2017,266,43031.4,0,507.33,0,24.81,11.94,1396.2
2017,267,42963.92,7.11,370.79,0,24.46,12.1,1410.67
2017,268,42896.48,0,453.53,0,23.57,12.78,1475.75
2017,269,42829.1,22.96,331.09,0,23.84,13.42,1538.18
2017,270,42761.79,13.34,350.4,0,24.41,13.04,1500.72
2017,271,42694.57,0,413.84,0,22.36,12.86,1483.2
2017,272,42627.44,2.95,274.27,0,20.45,12.38,1437.47
2017,273,42560.43,4.23,298.95,0,21.17,12.17,1417.88
2017,274,42493.54,0,394.82,0,20.73,11.87,1389.87
2017,275,42426.78,7.05,322.7,0,22.03,11.98,1400.42
2017,276,42360.18,5.1,318.49,0,21.49,11.61,1365.91
2017,277,42293.75,0,411.77,0,20.86,11.39,1346.77
2017,278,42227.49,10.23,338.41,0,21.37,10.55,1273.55
2017,279,42161.42,0,485.81,0,22.34,10.08,1233.52
2017,280,42095.56,0,542.41,0,22.82,7.6,1043.66
2017,281,42029.93,0,566.18,0,24.2,6.73,982.82
2017,282,41964.53,0,484.78,0,24.65,11.4,1347.56
2017,283,41899.38,0,507.3,0,25.67,10.98,1310.62
2017,284,41834.5,0,466.49,0,22.76,10.23,1246.5
2017,285,41769.89,16.81,310.87,0,19.5,9.17,1160.77
2017,286,41705.59,0,404.19,0,19.56,9.73,1205.22
2017,287,41641.59,10.38,360.34,0,21.38,8.68,1123.2
2017,288,41577.93,0,501.71,0,23.16,9.22,1164.91
2017,289,41514.6,3.6,395.52,0,24.48,8.79,1131.22
2017,290,41451.64,0,455.96,0,21.93,10.11,1236.26
2017,291,41389.06,0,495.54,0,22.03,8.45,1105.19
2017,292,41326.86,0,517.11,0,23.85,8.67,1122.32
2017,293,41265.08,0,527.5,0,25.16,8.86,1136.71
