,fecha,SMN29005_NA,daymet29005,D,M,A,SMN29005
13003,16/08/15,NA,0,16,8,2015,0
13004,17/08/15,NA,3.12,17,8,2015,18.29051135
13005,18/08/15,NA,6.66,18,8,2015,0
13006,19/08/15,NA,9.15,19,8,2015,0.606376047
13007,20/08/15,NA,0,20,8,2015,11.97996017
13008,21/08/15,NA,0,21,8,2015,0
13009,22/08/15,NA,3.95,22,8,2015,0
13010,23/08/15,NA,0,23,8,2015,11.29746972
13011,24/08/15,NA,0,24,8,2015,0
13012,25/08/15,NA,0,25,8,2015,0
13013,26/08/15,NA,0,26,8,2015,0
13014,27/08/15,NA,0,27,8,2015,0
13015,28/08/15,NA,4.56,28,8,2015,5.885570146
13016,29/08/15,NA,9.47,29,8,2015,17.02656118
13017,30/08/15,NA,0,30,8,2015,4.785956581
13018,31/08/15,NA,6.87,31,8,2015,1.457762382
13019,01/09/15,NA,0,1,9,2015,6.248848699
13020,02/09/15,NA,22.74,2,9,2015,0
13021,03/09/15,NA,7.33,3,9,2015,3.881828087
13022,04/09/15,NA,10.46,4,9,2015,9.47366978
13023,05/09/15,NA,8.1,5,9,2015,7.410924078
13024,06/09/15,NA,0,6,9,2015,15.22597586
13025,07/09/15,NA,8.88,7,9,2015,0
13026,08/09/15,NA,0,8,9,2015,6.602851043
13027,09/09/15,NA,0,9,9,2015,0
13028,10/09/15,NA,6.85,10,9,2015,0
13029,11/09/15,NA,0,11,9,2015,8.146389714
13030,12/09/15,NA,0,12,9,2015,0
13031,13/09/15,NA,0,13,9,2015,33.05836097
13032,14/09/15,NA,11.92,14,9,2015,0
13033,15/09/15,NA,28.73,15,9,2015,7.07445664
13034,16/09/15,NA,26.59,16,9,2015,3.338875977
13035,17/09/15,NA,12.8,17,9,2015,0
13036,18/09/15,NA,20.97,18,9,2015,5.151774538
13037,19/09/15,NA,12.5,19,9,2015,0
13038,20/09/15,NA,0,20,9,2015,0
13039,21/09/15,NA,7.6,21,9,2015,0
13040,22/09/15,NA,0,22,9,2015,9.028709073
13041,23/09/15,NA,0,23,9,2015,15.46728695
13042,24/09/15,NA,0,24,9,2015,6.05538594
13043,25/09/15,NA,15.46,25,9,2015,18.40903324
13044,26/09/15,NA,23.38,26,9,2015,0
13045,27/09/15,NA,14.13,27,9,2015,13.77837833
13046,28/09/15,NA,5.48,28,9,2015,0
13047,29/09/15,NA,4.7,29,9,2015,0
13048,30/09/15,NA,1.87,30,9,2015,0
13049,01/10/15,NA,3.46,1,10,2015,0
13050,02/10/15,NA,0,2,10,2015,0
13051,03/10/15,NA,0,3,10,2015,0
13052,04/10/15,NA,0,4,10,2015,0
13053,05/10/15,NA,0,5,10,2015,0
13054,06/10/15,NA,0,6,10,2015,0.983963972
13055,07/10/15,NA,0,7,10,2015,0
13056,08/10/15,NA,0,8,10,2015,16.13550222
13057,09/10/15,NA,0,9,10,2015,0
13058,10/10/15,NA,0,10,10,2015,5.221128203
13059,11/10/15,NA,0,11,10,2015,0
13060,12/10/15,NA,0,12,10,2015,0
13061,13/10/15,NA,0,13,10,2015,1.581104899
13062,14/10/15,NA,0,14,10,2015,0
13063,15/10/15,NA,0,15,10,2015,0
13064,16/10/15,NA,0,16,10,2015,0
13065,17/10/15,NA,0,17,10,2015,0
13066,18/10/15,NA,0,18,10,2015,11.65201143
13067,19/10/15,NA,0,19,10,2015,1.84584053
13068,20/10/15,NA,0,20,10,2015,0
13069,21/10/15,NA,0,21,10,2015,0
13070,22/10/15,NA,0,22,10,2015,0
13071,23/10/15,NA,28.88,23,10,2015,0.889225837
13072,24/10/15,NA,0,24,10,2015,4.230801162
13073,25/10/15,NA,0,25,10,2015,0.426400437
13074,26/10/15,NA,3.94,26,10,2015,0
13075,27/10/15,NA,0,27,10,2015,0
13076,28/10/15,NA,3.77,28,10,2015,0
13077,29/10/15,NA,6.17,29,10,2015,0
13078,30/10/15,NA,0,30,10,2015,0
13079,31/10/15,NA,0,31,10,2015,0
13080,01/11/15,NA,0,1,11,2015,0
13081,02/11/15,NA,0,2,11,2015,0
13082,03/11/15,NA,0,3,11,2015,0
13083,04/11/15,NA,0,4,11,2015,1.078688488
13084,05/11/15,NA,0,5,11,2015,0
13085,06/11/15,NA,0,6,11,2015,13.0299889
13086,07/11/15,NA,0,7,11,2015,2.301630473
13087,08/11/15,NA,0,8,11,2015,1.818946011
13088,09/11/15,NA,4.06,9,11,2015,0
13089,10/11/15,NA,0,10,11,2015,0
13090,11/11/15,NA,0,11,11,2015,0
13091,12/11/15,NA,0,12,11,2015,1.630081569
13092,13/11/15,NA,0,13,11,2015,0
13093,14/11/15,NA,0,14,11,2015,0
13094,15/11/15,NA,0,15,11,2015,0
13095,16/11/15,NA,0,16,11,2015,3.728798206
13096,17/11/15,NA,0,17,11,2015,0
13097,18/11/15,NA,0,18,11,2015,4.899527052
13098,19/11/15,NA,0,19,11,2015,0
13099,20/11/15,NA,0,20,11,2015,6.912416181
13100,21/11/15,NA,0,21,11,2015,0
13101,22/11/15,NA,0,22,11,2015,0
13102,23/11/15,NA,0,23,11,2015,0
13103,24/11/15,NA,0,24,11,2015,0
13104,25/11/15,NA,0,25,11,2015,16.18120867
13105,26/11/15,NA,0,26,11,2015,0
13106,27/11/15,NA,0,27,11,2015,0
13107,28/11/15,NA,0,28,11,2015,0
13108,29/11/15,NA,0,29,11,2015,0
13109,30/11/15,NA,0,30,11,2015,0
13110,01/12/15,NA,0,1,12,2015,0
13111,02/12/15,NA,0,2,12,2015,4.625507423
13112,03/12/15,NA,0,3,12,2015,0
13113,04/12/15,NA,0,4,12,2015,4.488131034
13114,05/12/15,NA,0,5,12,2015,11.29819352
13115,06/12/15,NA,0,6,12,2015,1.261834217
13116,07/12/15,NA,0,7,12,2015,0
13117,08/12/15,NA,0,8,12,2015,0
13118,09/12/15,NA,0,9,12,2015,0.021817233
13119,10/12/15,NA,0,10,12,2015,1.415774028
13120,11/12/15,NA,0,11,12,2015,0
13121,12/12/15,NA,1.29,12,12,2015,0
13122,13/12/15,NA,1.34,13,12,2015,0
13123,14/12/15,NA,0,14,12,2015,0
13124,15/12/15,NA,0,15,12,2015,0.282498016
13125,16/12/15,NA,0,16,12,2015,0
13126,17/12/15,NA,0,17,12,2015,0.043144071
13127,18/12/15,NA,0,18,12,2015,0
13128,19/12/15,NA,0,19,12,2015,0
13129,20/12/15,NA,0,20,12,2015,0
13130,21/12/15,NA,0,21,12,2015,0
13131,22/12/15,NA,0,22,12,2015,2.534376288
13132,23/12/15,NA,0,23,12,2015,5.390183406
13133,24/12/15,NA,0,24,12,2015,8.232688881
13134,25/12/15,NA,0,25,12,2015,0
13135,26/12/15,NA,0,26,12,2015,0
13136,27/12/15,NA,0,27,12,2015,1.423553288
13137,28/12/15,NA,0,28,12,2015,0
13138,29/12/15,NA,0,29,12,2015,12.99367861
13139,30/12/15,NA,0,30,12,2015,0
13140,31/12/15,NA,0,31,12,2015,0
13141,01/01/16,NA,0,1,1,2016,0
13142,02/01/16,NA,0,2,1,2016,0
13143,03/01/16,NA,0,3,1,2016,1.9013136
13144,04/01/16,NA,0,4,1,2016,5.803748578
13145,05/01/16,NA,7.33,5,1,2016,0.087524184
13146,06/01/16,NA,0,6,1,2016,0
13147,07/01/16,NA,0,7,1,2016,3.674950838
13148,08/01/16,NA,0,8,1,2016,10.56966897
13149,09/01/16,NA,0,9,1,2016,0
13150,10/01/16,NA,0,10,1,2016,0
13151,11/01/16,NA,0,11,1,2016,4.947115427
13152,12/01/16,NA,0,12,1,2016,0
13153,13/01/16,NA,0,13,1,2016,0
13154,14/01/16,NA,1.19,14,1,2016,0
13155,15/01/16,NA,0,15,1,2016,0
13156,16/01/16,NA,0,16,1,2016,0
13157,17/01/16,NA,0,17,1,2016,6.962520453
13158,18/01/16,NA,0,18,1,2016,0
13159,19/01/16,NA,0,19,1,2016,0
13160,20/01/16,NA,0,20,1,2016,16.846744
13161,21/01/16,NA,0,21,1,2016,0
13162,22/01/16,NA,0,22,1,2016,2.961612978
13163,23/01/16,NA,0,23,1,2016,0
13164,24/01/16,NA,0,24,1,2016,0
13165,25/01/16,NA,0,25,1,2016,0
13166,26/01/16,NA,0,26,1,2016,0
13167,27/01/16,NA,0,27,1,2016,0
13168,28/01/16,NA,0,28,1,2016,0
13169,29/01/16,NA,0,29,1,2016,0
13170,30/01/16,NA,0,30,1,2016,0
13171,31/01/16,NA,0,31,1,2016,0
13172,01/02/16,NA,0,1,2,2016,11.65988515
13173,02/02/16,NA,0,2,2,2016,0
13174,03/02/16,NA,0,3,2,2016,0
13175,04/02/16,NA,0,4,2,2016,3.972097875
13176,05/02/16,NA,0,5,2,2016,0
13177,06/02/16,NA,0,6,2,2016,0
13178,07/02/16,NA,0,7,2,2016,1.219311459
13179,08/02/16,NA,0,8,2,2016,0
13180,09/02/16,NA,0,9,2,2016,0
13181,10/02/16,NA,0,10,2,2016,0
13182,11/02/16,NA,0,11,2,2016,9.497157863
13183,12/02/16,NA,0,12,2,2016,0
13184,13/02/16,NA,0,13,2,2016,0
13185,14/02/16,NA,0,14,2,2016,0
13186,15/02/16,NA,0,15,2,2016,0
13187,16/02/16,NA,0,16,2,2016,0
13188,17/02/16,NA,0,17,2,2016,4.092921287
13189,18/02/16,NA,0,18,2,2016,0
13190,19/02/16,NA,0,19,2,2016,0
13191,20/02/16,NA,0,20,2,2016,8.726417949
13192,21/02/16,NA,0,21,2,2016,0
13193,22/02/16,NA,0,22,2,2016,2.201241678
13194,23/02/16,NA,0,23,2,2016,0
13195,24/02/16,NA,0,24,2,2016,6.700676186
13196,25/02/16,NA,0,25,2,2016,0
13197,26/02/16,NA,0,26,2,2016,0
13198,27/02/16,NA,0,27,2,2016,0
13199,28/02/16,NA,0,28,2,2016,0
13200,01/03/16,NA,0,1,3,2016,0.70608768
13201,02/03/16,NA,0,2,3,2016,0
13202,03/03/16,NA,0,3,3,2016,7.885953391
13203,04/03/16,NA,7.08,4,3,2016,0
13204,05/03/16,NA,0,5,3,2016,3.252325741
13205,06/03/16,NA,8.52,6,3,2016,0
13206,07/03/16,NA,0,7,3,2016,0
13207,08/03/16,NA,0,8,3,2016,0
13208,09/03/16,NA,0,9,3,2016,5.408921597
13209,10/03/16,NA,0,10,3,2016,0
13210,11/03/16,NA,28.9,11,3,2016,3.43234123
13211,12/03/16,NA,11.71,12,3,2016,0
13212,13/03/16,NA,0,13,3,2016,0
13213,14/03/16,NA,0,14,3,2016,0
13214,15/03/16,NA,0,15,3,2016,5.543038141
13215,16/03/16,NA,0,16,3,2016,0
13216,17/03/16,NA,0,17,3,2016,0
13217,18/03/16,NA,0,18,3,2016,1.650396853
13218,19/03/16,NA,0,19,3,2016,4.78143074
13219,20/03/16,NA,0,20,3,2016,0.385586483
13220,21/03/16,NA,0,21,3,2016,0
13221,22/03/16,NA,0,22,3,2016,2.842533029
13222,23/03/16,NA,0,23,3,2016,0
13223,24/03/16,NA,0,24,3,2016,0
13224,25/03/16,NA,0,25,3,2016,0.816360061
13225,26/03/16,NA,0,26,3,2016,0
13226,27/03/16,NA,0,27,3,2016,0.599820832
13227,28/03/16,NA,0,28,3,2016,0
13228,29/03/16,NA,0,29,3,2016,0
13229,30/03/16,NA,0,30,3,2016,0
13230,31/03/16,NA,0,31,3,2016,0
13231,01/04/16,NA,0,1,4,2016,1.088578131
13232,02/04/16,NA,0,2,4,2016,0
13233,03/04/16,NA,0,3,4,2016,1.909395618
13234,04/04/16,NA,0,4,4,2016,0
13235,05/04/16,NA,0,5,4,2016,0
13236,06/04/16,NA,0,6,4,2016,0
13237,07/04/16,NA,0,7,4,2016,5.603922354
13238,08/04/16,NA,0,8,4,2016,8.75367751
13239,09/04/16,NA,0,9,4,2016,2.827616568
13240,10/04/16,NA,0,10,4,2016,0
13241,11/04/16,NA,0,11,4,2016,0
13242,12/04/16,NA,0,12,4,2016,10.56297624
13243,13/04/16,NA,0,13,4,2016,2.112418596
13244,14/04/16,NA,0,14,4,2016,0
13245,15/04/16,NA,0,15,4,2016,0
13246,16/04/16,NA,0,16,4,2016,0
13247,17/04/16,NA,0,17,4,2016,1.08030977
13248,18/04/16,NA,0,18,4,2016,0
13249,19/04/16,NA,0,19,4,2016,0
13250,20/04/16,NA,6.08,20,4,2016,0.469530326
13251,21/04/16,NA,10.22,21,4,2016,0
13252,22/04/16,NA,14.45,22,4,2016,0
13253,23/04/16,NA,7.6,23,4,2016,9.75604481
13254,24/04/16,NA,0,24,4,2016,0
13255,25/04/16,NA,0,25,4,2016,0
13256,26/04/16,NA,0,26,4,2016,2.838271622
13257,27/04/16,NA,0,27,4,2016,1.615342485
13258,28/04/16,NA,0,28,4,2016,0
13259,29/04/16,NA,0,29,4,2016,2.340623033
13260,30/04/16,NA,0,30,4,2016,0
13261,01/05/16,NA,0,1,5,2016,4.717086109
13262,02/05/16,NA,0,2,5,2016,1.109188252
13263,03/05/16,NA,0,3,5,2016,0
13264,04/05/16,NA,0,4,5,2016,0.417019462
13265,05/05/16,NA,0,5,5,2016,7.51278224
13266,06/05/16,NA,0,6,5,2016,0
13267,07/05/16,NA,0,7,5,2016,0
13268,08/05/16,NA,0,8,5,2016,0
13269,09/05/16,NA,0,9,5,2016,0
13270,10/05/16,NA,0,10,5,2016,0.023463792
13271,11/05/16,NA,5.38,11,5,2016,0
13272,12/05/16,NA,0,12,5,2016,0
13273,13/05/16,NA,0,13,5,2016,12.7804991
13274,14/05/16,NA,8.5,14,5,2016,0.429588192
13275,15/05/16,NA,0,15,5,2016,0.838251983
13276,16/05/16,NA,0,16,5,2016,0
13277,17/05/16,NA,0,17,5,2016,9.292525913
13278,18/05/16,NA,0,18,5,2016,0
13279,19/05/16,NA,0,19,5,2016,0
13280,20/05/16,NA,4.6,20,5,2016,0.517514238
13281,21/05/16,NA,0,21,5,2016,0
13282,22/05/16,NA,0,22,5,2016,22.60643429
13283,23/05/16,NA,5.31,23,5,2016,3.463688822
13284,24/05/16,NA,0,24,5,2016,0.616758503
13285,25/05/16,NA,0,25,5,2016,0
13286,26/05/16,NA,0,26,5,2016,0
13287,27/05/16,NA,0,27,5,2016,1.411699973
13288,28/05/16,NA,0,28,5,2016,3.472205563
13289,29/05/16,NA,11.73,29,5,2016,0
13290,30/05/16,NA,0,30,5,2016,0
13291,31/05/16,NA,0,31,5,2016,0.933887061
13292,01/06/16,NA,0,1,6,2016,2.999735435
13293,02/06/16,NA,6.56,2,6,2016,0
13294,03/06/16,NA,8.12,3,6,2016,4.675516221
13295,04/06/16,NA,0,4,6,2016,0
13296,05/06/16,NA,1.58,5,6,2016,0
13297,06/06/16,NA,6.66,6,6,2016,0
13298,07/06/16,NA,8.24,7,6,2016,2.531158906
13299,08/06/16,NA,0,8,6,2016,0
13300,09/06/16,NA,9.1,9,6,2016,10.23609683
13301,10/06/16,NA,6.24,10,6,2016,0
13302,11/06/16,NA,0,11,6,2016,4.784237409
13303,12/06/16,NA,22.14,12,6,2016,11.99455827
13304,13/06/16,NA,16.43,13,6,2016,0
13305,14/06/16,NA,27.18,14,6,2016,8.713399219
13306,15/06/16,NA,15.8,15,6,2016,0.749802527
13307,16/06/16,NA,0,16,6,2016,1.255255116
13308,17/06/16,NA,4.17,17,6,2016,11.10768959
13309,18/06/16,NA,6.24,18,6,2016,4.50684948
13310,19/06/16,NA,0,19,6,2016,5.714900095
13311,20/06/16,NA,9.54,20,6,2016,0
13312,21/06/16,NA,5.31,21,6,2016,0
13313,22/06/16,NA,30.9,22,6,2016,3.677834079
13314,23/06/16,NA,0,23,6,2016,9.44742366
13315,24/06/16,NA,10.24,24,6,2016,0
13316,25/06/16,NA,0,25,6,2016,0
13317,26/06/16,NA,1.93,26,6,2016,30.46780976
13318,27/06/16,NA,9.92,27,6,2016,0
13319,28/06/16,NA,8.44,28,6,2016,2.18437026
13320,29/06/16,NA,8.74,29,6,2016,2.596023719
13321,30/06/16,NA,11.31,30,6,2016,7.807288464
13322,01/07/16,NA,4.16,1,7,2016,0
13323,02/07/16,NA,4.38,2,7,2016,2.515518499
13324,03/07/16,NA,9.79,3,7,2016,12.57971326
13325,04/07/16,NA,0,4,7,2016,0
13326,05/07/16,NA,0,5,7,2016,0
13327,06/07/16,NA,8,6,7,2016,0
13328,07/07/16,NA,1.95,7,7,2016,0
13329,08/07/16,NA,0,8,7,2016,9.435111654
13330,09/07/16,NA,2.14,9,7,2016,10.59614633
13331,10/07/16,NA,0,10,7,2016,0.226548645
13332,11/07/16,NA,0,11,7,2016,0
13333,12/07/16,NA,0,12,7,2016,0
13334,13/07/16,NA,21.19,13,7,2016,0.898405675
13335,14/07/16,NA,0,14,7,2016,0.161559217
13336,15/07/16,NA,4.06,15,7,2016,0
13337,16/07/16,NA,0,16,7,2016,0
13338,17/07/16,NA,0,17,7,2016,0
13339,18/07/16,NA,9.97,18,7,2016,10.57665434
13340,19/07/16,NA,0,19,7,2016,8.5471054
13341,20/07/16,NA,8.32,20,7,2016,0
13342,21/07/16,NA,8.31,21,7,2016,9.905374514
13343,22/07/16,NA,0,22,7,2016,0
13344,23/07/16,NA,9.46,23,7,2016,0.8129236
13345,24/07/16,NA,5.28,24,7,2016,1.545805532
13346,25/07/16,NA,0,25,7,2016,6.308997544
13347,26/07/16,NA,0,26,7,2016,0.744919585
13348,27/07/16,NA,4.98,27,7,2016,1.154565823
13349,28/07/16,NA,0,28,7,2016,14.25547329
13350,29/07/16,NA,0,29,7,2016,0
13351,30/07/16,NA,4.82,30,7,2016,0
13352,31/07/16,NA,9.51,31,7,2016,16.50532371
13353,01/08/16,NA,0,1,8,2016,0
13354,02/08/16,NA,0,2,8,2016,0
13355,03/08/16,NA,9.68,3,8,2016,0
13356,04/08/16,NA,0,4,8,2016,0
13357,05/08/16,NA,0,5,8,2016,15.92356673
13358,06/08/16,NA,0,6,8,2016,3.562983938
13359,07/08/16,NA,0,7,8,2016,0.759865391
13360,08/08/16,NA,18.49,8,8,2016,10.06333469
13361,09/08/16,NA,12.19,9,8,2016,4.853318192
13362,10/08/16,NA,31.62,10,8,2016,0
13363,11/08/16,NA,0,11,8,2016,13.96530225
13364,12/08/16,NA,0,12,8,2016,0
13365,13/08/16,NA,0,13,8,2016,0
13366,14/08/16,NA,0,14,8,2016,0
13367,15/08/16,NA,0,15,8,2016,0
13368,16/08/16,NA,0,16,8,2016,3.206417573
13369,17/08/16,NA,0,17,8,2016,2.572132417
13370,18/08/16,NA,11.85,18,8,2016,13.44816034
13371,19/08/16,NA,6.67,19,8,2016,6.85604718
13372,20/08/16,NA,12.03,20,8,2016,2.861058784
13373,21/08/16,NA,26.96,21,8,2016,0
13374,22/08/16,NA,4.73,22,8,2016,0
13375,23/08/16,NA,7.07,23,8,2016,0
13376,24/08/16,NA,0,24,8,2016,25.05051397
13377,25/08/16,NA,11.17,25,8,2016,0
13378,26/08/16,NA,5.53,26,8,2016,5.461621674
13379,27/08/16,NA,0,27,8,2016,0
13380,28/08/16,NA,6.35,28,8,2016,27.26105248
13381,29/08/16,NA,0,29,8,2016,0
13382,30/08/16,NA,0,30,8,2016,0
13383,31/08/16,NA,14.41,31,8,2016,0
13384,01/09/16,NA,0,1,9,2016,0.03370211
13385,02/09/16,NA,0,2,9,2016,0
13386,03/09/16,NA,5.65,3,9,2016,9.13111285
13387,04/09/16,NA,8.38,4,9,2016,9.616507215
13388,05/09/16,NA,0,5,9,2016,7.878666911
13389,06/09/16,NA,12.67,6,9,2016,0
13390,07/09/16,NA,9.2,7,9,2016,0
13391,08/09/16,NA,0,8,9,2016,4.197852638
13392,09/09/16,NA,0,9,9,2016,0
13393,10/09/16,NA,0,10,9,2016,0
13394,11/09/16,NA,0,11,9,2016,0
13395,12/09/16,NA,0,12,9,2016,5.759489428
13396,13/09/16,NA,0,13,9,2016,0
13397,14/09/16,NA,8.58,14,9,2016,4.130951188
13398,15/09/16,NA,0,15,9,2016,2.268671673
13399,16/09/16,NA,0,16,9,2016,0
13400,17/09/16,NA,0,17,9,2016,0
13401,18/09/16,NA,0,18,9,2016,8.980611993
13402,19/09/16,NA,9.56,19,9,2016,0
13403,20/09/16,NA,0,20,9,2016,4.497858797
13404,21/09/16,NA,7.28,21,9,2016,0
13405,22/09/16,NA,8.57,22,9,2016,31.46289819
13406,23/09/16,NA,5.69,23,9,2016,1.496425858
13407,24/09/16,NA,4.32,24,9,2016,0
13408,25/09/16,NA,5.43,25,9,2016,12.75603538
13409,26/09/16,NA,8.3,26,9,2016,0
13410,27/09/16,NA,13.11,27,9,2016,0
13411,28/09/16,NA,12.67,28,9,2016,0
13412,29/09/16,NA,10.13,29,9,2016,9.684953048
13413,30/09/16,NA,10.15,30,9,2016,16.69737898
13414,01/10/16,NA,16.54,1,10,2016,8.086528947
13415,02/10/16,NA,0,2,10,2016,18.41483462
13416,03/10/16,NA,15.34,3,10,2016,0
13417,04/10/16,NA,13.84,4,10,2016,10.94152565
13418,05/10/16,NA,0,5,10,2016,0
13419,06/10/16,NA,0,6,10,2016,0
13420,07/10/16,NA,0,7,10,2016,0
13421,08/10/16,NA,0,8,10,2016,0
13422,09/10/16,NA,0,9,10,2016,0
13423,10/10/16,NA,0,10,10,2016,0
13424,11/10/16,NA,14.11,11,10,2016,12.12646495
13425,12/10/16,NA,0,12,10,2016,1.116836893
13426,13/10/16,NA,0,13,10,2016,7.593016813
13427,14/10/16,NA,8.32,14,10,2016,7.069479525
13428,15/10/16,NA,0,15,10,2016,0
13429,16/10/16,NA,0,16,10,2016,0
13430,17/10/16,NA,0,17,10,2016,0
13431,18/10/16,NA,4.92,18,10,2016,0
13432,19/10/16,NA,0,19,10,2016,5.160550458
13433,20/10/16,NA,0,20,10,2016,4.632678155
13434,21/10/16,NA,0,21,10,2016,6.301808627
13435,22/10/16,NA,0,22,10,2016,0
13436,23/10/16,NA,0,23,10,2016,1.717359304
13437,24/10/16,NA,0,24,10,2016,0
13438,25/10/16,NA,25.22,25,10,2016,8.60493595
13439,26/10/16,NA,0,26,10,2016,7.730595044
13440,27/10/16,NA,0,27,10,2016,0
13441,28/10/16,NA,0,28,10,2016,14.93280546
13442,29/10/16,NA,0,29,10,2016,6.609141807
13443,30/10/16,NA,0,30,10,2016,0
13444,31/10/16,NA,0,31,10,2016,0
13445,01/11/16,NA,0,1,11,2016,0
13446,02/11/16,NA,1.55,2,11,2016,0
13447,03/11/16,NA,0,3,11,2016,0
13448,04/11/16,NA,0,4,11,2016,0.891777071
13449,05/11/16,NA,12.67,5,11,2016,0.123566393
13450,06/11/16,NA,0,6,11,2016,0
13451,07/11/16,NA,0,7,11,2016,0
13452,08/11/16,NA,0,8,11,2016,8.372788566
13453,09/11/16,NA,0,9,11,2016,0
13454,10/11/16,NA,9.4,10,11,2016,0
13455,11/11/16,NA,1.26,11,11,2016,0
13456,12/11/16,NA,0,12,11,2016,0
13457,13/11/16,NA,0,13,11,2016,6.461396962
13458,14/11/16,NA,0,14,11,2016,0
13459,15/11/16,NA,0,15,11,2016,0
13460,16/11/16,NA,0,16,11,2016,0
13461,17/11/16,NA,0,17,11,2016,10.24944017
13462,18/11/16,NA,3.13,18,11,2016,0
13463,19/11/16,NA,0,19,11,2016,0
13464,20/11/16,NA,0,20,11,2016,0
13465,21/11/16,NA,0,21,11,2016,0
13466,22/11/16,NA,0,22,11,2016,1.29934764
13467,23/11/16,NA,0,23,11,2016,9.778874183
13468,24/11/16,NA,0,24,11,2016,0
13469,25/11/16,NA,0,25,11,2016,0
13470,26/11/16,NA,0,26,11,2016,1.187625601
13471,27/11/16,NA,0,27,11,2016,6.221839253
13472,28/11/16,NA,0,28,11,2016,0
13473,29/11/16,NA,0,29,11,2016,0
13474,30/11/16,NA,0,30,11,2016,1.725078891
13475,01/12/16,NA,0,1,12,2016,0
13476,02/12/16,NA,0,2,12,2016,0
13477,03/12/16,NA,0,3,12,2016,2.651792795
13478,04/12/16,NA,0,4,12,2016,0
13479,05/12/16,NA,0,5,12,2016,0
13480,06/12/16,NA,0,6,12,2016,11.09175418
13481,07/12/16,NA,0,7,12,2016,0
13482,08/12/16,NA,0,8,12,2016,0
13483,09/12/16,NA,0,9,12,2016,0
13484,10/12/16,NA,0,10,12,2016,2.817094539
13485,11/12/16,NA,0,11,12,2016,0
13486,12/12/16,NA,0,12,12,2016,0
13487,13/12/16,NA,0,13,12,2016,2.92787556
13488,14/12/16,NA,0,14,12,2016,0
13489,15/12/16,NA,0,15,12,2016,0
13490,16/12/16,NA,0,16,12,2016,0
13491,17/12/16,NA,5.32,17,12,2016,0
13492,18/12/16,NA,0,18,12,2016,0
13493,19/12/16,NA,0,19,12,2016,0
13494,20/12/16,NA,0,20,12,2016,2.725486952
13495,21/12/16,NA,0,21,12,2016,0.965911356
13496,22/12/16,NA,0,22,12,2016,0
13497,23/12/16,NA,0,23,12,2016,5.509273381
13498,24/12/16,NA,0,24,12,2016,0
13499,25/12/16,NA,0,25,12,2016,0
13500,26/12/16,NA,0,26,12,2016,0
13501,27/12/16,NA,0,27,12,2016,4.277436909
13502,28/12/16,NA,0,28,12,2016,0
13503,29/12/16,NA,0,29,12,2016,0
13504,30/12/16,NA,0,30,12,2016,1.98245014
13505,31/12/16,NA,0,31,12,2016,0
13506,01/01/17,NA,0,1,1,2017,17.45618259
13507,02/01/17,NA,0,2,1,2017,0
13508,03/01/17,NA,0,3,1,2017,0
13509,04/01/17,NA,0,4,1,2017,0
13510,05/01/17,NA,0,5,1,2017,0
13511,06/01/17,NA,0,6,1,2017,0
13512,07/01/17,NA,0,7,1,2017,5.630356316
13513,08/01/17,NA,0,8,1,2017,0
13514,09/01/17,NA,0,9,1,2017,0
13515,10/01/17,NA,0,10,1,2017,16.83064322
13516,11/01/17,NA,0,11,1,2017,6.154630821
13517,12/01/17,NA,0,12,1,2017,3.610168147
13518,13/01/17,NA,0,13,1,2017,0
13519,14/01/17,NA,0,14,1,2017,10.11690509
13520,15/01/17,NA,0,15,1,2017,0
13521,16/01/17,NA,0,16,1,2017,0
13522,17/01/17,NA,0,17,1,2017,0
13523,18/01/17,NA,0,18,1,2017,0
13524,19/01/17,NA,0,19,1,2017,0
13525,20/01/17,NA,0,20,1,2017,0
13526,21/01/17,NA,0,21,1,2017,4.703342056
13527,22/01/17,NA,0,22,1,2017,29.44843908
13528,23/01/17,NA,0,23,1,2017,0
13529,24/01/17,NA,0,24,1,2017,0
13530,25/01/17,NA,0,25,1,2017,0
13531,26/01/17,NA,0,26,1,2017,0
13532,27/01/17,NA,0,27,1,2017,0
13533,28/01/17,NA,0,28,1,2017,0
13534,29/01/17,NA,0,29,1,2017,0
13535,30/01/17,NA,0,30,1,2017,0
13536,31/01/17,NA,0,31,1,2017,0
13537,01/02/17,NA,0,1,2,2017,0
13538,02/02/17,NA,0,2,2,2017,6.303590615
13539,03/02/17,NA,0,3,2,2017,0
13540,04/02/17,NA,0,4,2,2017,0
13541,05/02/17,NA,0,5,2,2017,0
13542,06/02/17,NA,0,6,2,2017,0
13543,07/02/17,NA,0,7,2,2017,0
13544,08/02/17,NA,0,8,2,2017,0
13545,09/02/17,NA,0,9,2,2017,0
13546,10/02/17,NA,0,10,2,2017,0
13547,11/02/17,NA,0,11,2,2017,0
13548,12/02/17,NA,0,12,2,2017,0
13549,13/02/17,NA,0,13,2,2017,2.007478195
13550,14/02/17,NA,0,14,2,2017,0
13551,15/02/17,NA,0,15,2,2017,0
13552,16/02/17,NA,0,16,2,2017,0
13553,17/02/17,NA,0,17,2,2017,0
13554,18/02/17,NA,0,18,2,2017,0
13555,19/02/17,NA,0,19,2,2017,0
13556,20/02/17,NA,0,20,2,2017,0
13557,21/02/17,NA,0,21,2,2017,9.612611667
13558,22/02/17,NA,0,22,2,2017,1.21562824
13559,23/02/17,NA,0,23,2,2017,0
