year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,56,41540.62,0,552.84,0,26.96,4.84,307.95
2017,57,41604.32,0,548.1,0,26.5,5.01,311.85
2017,58,41668.35,0,517.9,0,26.56,7.3,369.24
2017,59,41732.71,0,533.39,0,27.18,6.92,359.21
2017,60,41797.37,0,538.85,0,27.74,7.03,362.12
2017,61,41862.33,0,540.52,0,27.46,6.69,353.21
2017,62,41927.55,0,448.98,0,22,6.8,356.04
2017,63,41993.04,0,429.76,0,21.23,7.05,362.59
2017,64,42058.77,0,456.82,0,22.08,6.78,355.6
2017,65,42124.73,0,491.05,0,23.22,6.29,342.82
2017,66,42190.9,0,520.51,0,24.74,6.16,339.5
2017,67,42257.28,0,530.73,0,24.78,5.67,327.42
2017,68,42323.84,0,498.49,0,23.16,6.01,335.95
2017,69,42390.57,4.06,375.58,0,23.25,6.12,338.73
2017,70,42457.47,0,483.2,0,23.34,7.3,369.29
2017,71,42524.51,0,511.82,0,24.6,7.2,366.48
2017,72,42591.68,0,463.64,0,22.91,8.04,389.87
2017,73,42658.96,0,495.54,0,22.18,6.07,337.46
2017,74,42726.36,4.2,325.17,0,19.82,6.63,351.6
2017,75,42793.84,7.17,344.53,0,20.65,6.57,349.99
2017,76,42861.4,0,508.84,0,21.1,4.97,310.86
2017,77,42929.03,0,566.99,0,23.12,3.78,284.5
2017,78,42996.71,0,554.85,0,23.75,5.15,315.01
2017,79,43064.43,0,564.97,0,23.29,4.18,293.16
2017,80,43132.17,0,576.62,0,23.79,4.07,290.65
2017,81,43199.93,0,587.6,0,24.32,3.84,285.73
2017,82,43267.68,0,605.88,0,25.34,3.42,276.72
2017,83,43335.43,0,587.78,0,25.31,4.92,309.74
2017,84,43403.14,0,612.96,0,27.77,5.33,319.25
2017,85,43470.82,0,586.47,0,27.52,7.2,366.54
2017,86,43538.45,5.14,452.75,0,27.95,6.39,345.52
2017,87,43606.01,0,593.43,0,27.95,7.3,369.34
2017,88,43673.5,0,587.45,0,28.36,8.13,392.28
2017,89,43740.89,0,584.62,0,28.66,8.66,407.59
2017,90,43808.18,0,586.65,0,27.88,7.88,385.31
2017,91,43875.35,0,573.67,0,25.97,7.01,361.66
2017,92,43942.39,0,617.29,0,29.8,7.36,370.95
2017,93,44009.28,0,585.28,0,28.91,8.79,411.4
2017,94,44076.01,0,613.97,0,28.85,6.55,349.57
2017,95,44142.58,0,551.36,0,28.13,9.94,447.16
2017,96,44208.95,0,615.15,0,30.31,7.76,382.01
2017,97,44275.13,0,537.18,0,25.52,8.24,395.51
2017,98,44341.09,0,551.35,0,26.64,8.58,405.37
2017,99,44406.82,0,566.43,0,27.03,8.1,391.57
2017,100,44472.31,0,551.42,0,27.31,9.17,423
2017,101,44537.53,0,559.2,0,27.31,8.75,410.49
2017,102,44602.49,0,549.14,0,25.37,7.43,372.71
2017,103,44667.15,0,553.35,0,23.59,5.5,323.53
2017,104,44731.51,0,537.76,0,23.61,6.24,341.72
2017,105,44795.54,0,549.84,0,25.02,6.9,358.57
2017,106,44859.25,0,541.76,0,25.32,7.58,377.04
2017,107,44922.59,8.9,389.52,0,23.78,7.25,367.83
2017,108,44985.57,0,501.13,0,23.77,8.12,392.16
2017,109,45048.17,9.57,383.4,0,21.24,5.31,318.89
2017,110,45110.36,0,523.27,0,21.17,4.79,306.88
2017,111,45172.13,0,563.17,0,22.88,4.5,300.23
2017,112,45233.46,0,540.8,0,23.82,6.67,352.51
2017,113,45294.34,0,570.08,0,25.93,7.17,365.77
2017,114,45354.74,0,510.18,0,23.71,8.12,392.18
2017,115,45414.66,0,567.57,0,27.32,8.81,412.22
2017,116,45474.06,0,570.84,0,27.52,8.9,414.69
2017,117,45532.94,0,597.37,0,28.83,8.52,403.47
2017,118,45591.27,0,573.78,0,28.43,9.61,436.49
2017,119,45649.04,0,549.09,0,29.26,11.75,508.23
2017,120,45706.22,0,591.36,0,30.69,10.68,471.24
2017,121,45762.8,0,627.2,0,32.04,9.2,423.95
2017,122,45818.76,0,606.83,0,29.66,8.65,407.35
2017,123,45874.07,0,563.26,0,29.54,11.24,490.51
2017,124,45928.72,0,532.04,0,28.02,11.51,499.81
2017,125,45982.68,4.29,355.38,0,23.49,9.69,438.98
2017,126,46035.95,0,539.45,0,23.69,7.3,369.38
2017,127,46088.48,0,598.1,0,26.92,7.08,363.53
2017,128,46140.28,0,528.67,0,25.86,9.83,443.58
2017,129,46191.31,0,574.26,0,28.09,9.63,437.36
2017,130,46241.55,0,499.61,0,24.81,10.14,453.57
2017,131,46290.99,0,554.85,0,27.73,10.42,462.55
2017,132,46339.59,0,585.59,0,28.78,9.66,438.29
2017,133,46387.36,15.71,388.03,0,27.1,11.56,501.7
2017,134,46434.25,10.16,379.11,0,26.53,11.21,680.17
2017,135,46480.25,0,502.03,0,25.63,10.72,580.19
2017,136,46525.34,0,565.38,0,28.57,10.64,477.47
2017,137,46569.5,0,547.04,0,29.65,12.52,557.39
2017,138,46612.71,0,570.23,0,30.75,12.29,528.02
2017,139,46654.94,0,562.54,0,30.38,12.28,527.63
2017,140,46696.19,0,566.2,0,30.91,12.52,536.67
2017,141,46736.41,0,569.05,0,30.52,11.99,517.05
2017,142,46775.61,0,548.45,0,28.56,11.2,512.76
2017,143,46813.75,0,557.5,0,29.66,11.78,513.65
2017,144,46850.82,0,547.22,0,30.15,12.68,555.35
2017,145,46886.8,0,501.41,0,29.37,14.02,684.31
2017,146,46921.67,0,489.46,0,28.24,13.52,689.46
2017,147,46955.41,0,572.11,0,29.49,10.97,481.17
2017,148,46988,0,489.2,0,26.33,11.84,630.63
2017,149,47019.43,9.93,371.76,0,26.45,11.42,807.75
2017,150,47049.67,27.11,358.82,0,25.84,11.52,932.09
2017,151,47078.71,0,402.15,0,23.18,11.88,1089.15
2017,152,47106.54,21.95,263.56,0,21.28,11.65,1313.23
2017,153,47133.13,5.7,312.18,0,22.17,10.56,1226.61
2017,154,47158.48,7.29,339.5,0,23.84,10.92,1228.69
2017,155,47182.57,0,472.79,0,24.5,10.97,1087.13
2017,156,47205.38,0,550.42,0,28.35,11.1,985.4
2017,157,47226.9,0,497.91,0,28.22,13.43,1217.06
2017,158,47247.12,4.44,413.97,0,27.78,10.24,1087.72
2017,159,47266.02,7.3,361.53,0,25.31,11.24,1257.09
2017,160,47283.6,0,475.51,0,24.54,11.02,1115.83
2017,161,47299.84,12.27,346.42,0,24.78,11.61,1319.9
2017,162,47314.73,32.58,360.07,0,25.37,11.54,1329.46
2017,163,47328.27,14.98,393.75,0,26.38,10.44,1263.83
2017,164,47340.44,0,527.89,0,26.61,10.66,1195.01
2017,165,47351.24,14.92,335.09,0,23.99,11.52,1358.2
2017,166,47360.66,18.2,329.4,0,22.66,10.72,1287.56
2017,167,47368.7,0,490.4,0,23.78,9.96,1223.99
2017,168,47375.34,0,527.73,0,26.22,10.62,1237.42
2017,169,47380.6,0,553.46,0,25.63,8.93,1090.72
2017,170,47384.45,23.83,389.71,0,24.51,9.55,1190.97
2017,171,47386.91,0,537.06,0,24.57,8.92,1141.29
2017,172,47387.96,0,550.39,0,23.4,7.32,1022.98
2017,173,47387.61,0,582.67,0,25.6,7.43,1003.32
2017,174,47385.87,0,570.89,0,26.42,8.78,1102.7
2017,175,47382.72,0,581.29,0,27.18,8.69,1086.46
2017,176,47378.17,19.14,351.26,0,24.21,11.37,1344.93
2017,177,47372.22,16.14,309.81,0,22.48,11.83,1385.97
2017,178,47364.89,0,389.65,0,21.41,11.65,1369.4
2017,179,47356.16,0,420.66,0,23.01,12.27,1427.36
2017,180,47346.06,13.38,332.75,0,23.36,11.92,1394.13
2017,181,47334.58,9.29,360.19,0,23.51,10.78,1292.64
2017,182,47321.73,17.87,340.86,0,22.25,10.5,1268.9
2017,183,47307.52,10.16,391.49,0,23.26,8.81,1132.75
2017,184,47291.95,0,510.19,0,23.35,9.38,1176.9
2017,185,47275.05,0,480.79,0,22.65,9.9,1218.92
2017,186,47256.82,0,509.83,0,23.72,9.83,1213.75
2017,187,47237.26,10.22,382.11,0,22.73,8.99,1146.95
2017,188,47216.39,12.18,365.1,0,22.46,9.74,1206.2
2017,189,47194.23,0,384.85,0,20.3,11.06,1317.29
2017,190,47170.79,19.71,320.06,0,20.65,10.25,1247.66
2017,191,47146.08,28.24,328.35,0,20.03,9.41,1179.41
2017,192,47120.11,12.48,338.29,0,22.24,11.08,1319.3
2017,193,47092.9,17.67,344.61,0,22.5,11.17,1326.73
2017,194,47064.47,0,513.9,0,23.61,10.34,1255.62
2017,195,47034.83,0,569.53,0,24.65,8.65,1120.52
2017,196,47004,0,556.3,0,23.41,8.18,1085.48
2017,197,46971.99,17.3,421.31,0,24.03,8.36,1098.58
2017,198,46938.83,0,547.59,0,24.1,9.16,1159.6
2017,199,46904.53,13.81,405.52,0,23.83,9.28,1169.58
2017,200,46869.11,6.25,387.23,0,24.26,10.72,1287.44
2017,201,46832.59,0,535.36,0,23.87,9.67,1200.36
2017,202,46794.98,5.38,399.87,0,23.34,9.36,1175.44
2017,203,46756.31,3.49,417.84,0,24.42,9.31,1171.58
2017,204,46716.6,0,561.48,0,24.13,8.97,1145.15
2017,205,46675.87,6.43,382.35,0,23.32,10.59,1276.63
2017,206,46634.13,7.37,385.14,0,23.9,10.97,1308.98
2017,207,46591.41,6.89,354.35,0,22.2,10.87,1300.38
2017,208,46547.73,0,490.98,0,23.08,11.01,1312.7
2017,209,46503.11,0,524.61,0,22.98,9.63,1197.46
2017,210,46457.56,0,591.69,0,25.22,8.17,1084.56
2017,211,46411.12,6.2,431.43,0,25.73,9.37,1176.27
2017,212,46363.79,0,573.62,0,25.29,9,1147.8
2017,213,46315.61,0,578.04,0,25.74,9.08,1153.64
2017,214,46266.59,0,551.71,0,24.91,9.69,1202.05
2017,215,46216.75,0,537.47,0,25.17,10.5,1269.17
2017,216,46166.11,9.57,389.34,0,24.59,10.75,1290.71
2017,217,46114.7,7.68,388.65,0,24.53,10.75,1290.08
2017,218,46062.54,0,534.01,0,25.65,11.03,1314.8
2017,219,46009.64,0,565.67,0,27.05,10.48,1267.4
2017,220,45956.02,0,569.71,0,26.5,9.64,1198.18
2017,221,45901.72,0,542.99,0,24.89,9.49,1185.78
2017,222,45846.74,0,440.22,0,22.77,11.46,1352.53
2017,223,45791.1,19.23,367.89,0,22.63,9.58,1193.42
2017,224,45734.84,0,520.84,0,22.74,8.52,1110.68
2017,225,45677.96,0,506.1,0,22.96,9.35,1174.82
2017,226,45620.48,0,533.09,0,24.89,9.93,1221.53
2017,227,45562.43,0,560.3,0,25.12,8.86,1136.35
2017,228,45503.83,7.97,387.08,0,24.72,10.48,1267.31
2017,229,45444.69,4.82,366.57,0,23.89,10.84,1298.42
2017,230,45385.03,0,531.49,0,24.51,9.69,1201.7
2017,231,45324.86,5.2,406.96,0,24.13,8.8,1132.42
2017,232,45264.22,0,514.7,0,23.18,9.18,1161.61
2017,233,45203.12,1.82,538.51,0,24.27,9.13,1157.78
2017,234,45141.56,0,516.79,0,23.26,9.19,1162.23
2017,235,45079.58,19.8,383.6,0,24.03,10.01,1227.88
2017,236,45017.19,0,519.72,0,24.15,9.76,1207.9
2017,237,44954.41,0,499.07,0,23.87,10.27,1249.3
2017,238,44891.24,13.73,362.49,0,23.77,10.71,1287.2
2017,239,44827.72,9.31,359.38,0,24.81,11.78,1381.17
2017,240,44763.85,0,436.66,0,23.21,11.92,1394.24
2017,241,44699.65,0,381.29,0,21.66,12.27,1427.23
2017,242,44635.14,17.51,292.35,0,20.15,10.75,1290.35
2017,243,44570.33,17.28,311.78,0,21.1,11.03,1314.63
2017,244,44505.24,0,399.69,0,21.47,11.94,1396
2017,245,44439.88,9.99,294.75,0,21.43,12.17,1417.54
2017,246,44374.27,9.34,276.62,0,20.5,12.04,1405.35
2017,247,44308.42,20.22,307.15,0,20.95,11.45,1352.22
2017,248,44242.36,21.44,311.35,0,21.44,11.84,1387.05
2017,249,44176.08,11.89,315.48,0,21.71,12.07,1408.6
2017,250,44109.61,11.08,321.41,0,21.43,11.74,1377.75
2017,251,44042.96,13.02,306.44,0,21.02,12.02,1403.8
2017,252,43976.14,65.07,298.1,0,20.34,11.72,1376.33
2017,253,43909.18,12.39,318.29,0,20.09,10.86,1299.76
2017,254,43842.07,5.78,376.88,0,19.71,8.23,1089.35
2017,255,43774.84,0,555.92,0,21.45,7.7,1050.77
2017,256,43707.5,0,628.04,0,23.61,4.79,859
2017,257,43640.06,0,594.78,0,24.22,7.7,1050.91
2017,258,43572.54,10.86,406.86,0,24.47,10.61,1278.54
2017,259,43504.94,0,588.9,0,26.07,9.28,1169.05
2017,260,43437.28,0,552.91,0,25.26,10.61,1278.36
2017,261,43369.59,0,544.28,0,25.29,11.02,1313.76
2017,262,43301.85,0,524.25,0,24.24,11,1312.03
2017,263,43234.1,0,538.89,0,24.71,10.74,1289.68
2017,264,43166.34,0,539.85,0,25.23,11.07,1318.27
2017,265,43098.59,4.54,348.16,0,23.3,12.34,1433.94
2017,266,43030.86,12.9,384.85,0,24.61,11.73,1377.12
2017,267,42963.16,7.98,377.65,0,24.41,11.92,1394.2
2017,268,42895.5,0,458.57,0,23.38,12.63,1460.81
2017,269,42827.91,32.7,330.98,0,23.54,13.33,1529.78
2017,270,42760.38,19.99,351.59,0,24.05,12.88,1484.8
2017,271,42692.94,0,397.53,0,21.57,12.76,1473.41
2017,272,42625.6,5.15,272.3,0,20.2,12.37,1436.03
2017,273,42558.37,5.59,304.19,0,21.03,12.03,1404.57
2017,274,42491.26,19.05,289.66,0,20.17,11.75,1378.79
2017,275,42424.29,9.55,323.61,0,21.66,11.82,1385.2
2017,276,42357.48,5.15,315.07,0,21,11.49,1355.75
2017,277,42290.83,0,413.84,0,20.55,11.23,1332.56
2017,278,42224.36,14.7,342.17,0,21.11,10.38,1258.78
2017,279,42158.08,0,488.86,0,21.95,9.87,1216.78
2017,280,42092.01,0,550.65,0,22.52,7.22,1016.52
2017,281,42026.16,0,576.44,0,24.06,6.25,951.3
2017,282,41960.55,0,492.45,0,24.6,11.28,1337.01
2017,283,41895.19,0,514.42,0,25.51,10.78,1292.54
2017,284,41830.1,19.95,349.57,0,22.35,10.09,1234.86
2017,285,41765.29,21.24,309.13,0,18.97,8.93,1142.36
2017,286,41700.77,0,397.92,0,19.14,9.7,1203.03
2017,287,41636.57,9.97,362.25,0,21,8.51,1109.72
2017,288,41572.7,0,505.03,0,22.67,8.92,1141.21
2017,289,41509.17,4,397.32,0,23.97,8.59,1116.47
2017,290,41446.01,0,456.29,0,21.48,9.93,1221.35
2017,291,41383.22,0,493.85,0,21.45,8.33,1096.3
2017,292,41320.82,0,519.12,0,23.45,8.59,1116.2
2017,293,41258.84,0,531.91,0,24.67,8.59,1116.29
2017,294,41197.29,0,543.96,0,24.84,7.61,1043.77
2017,295,41136.18,0,560.57,0,25.68,6.24,950.64
2017,296,41075.53,0,537.08,0,24.16,6.87,992.8
2017,297,41015.37,0,442.54,0,20.07,8.28,1092.61
2017,298,40955.7,0,423.65,0,18.67,7.64,1046.13
2017,299,40896.56,0,419.24,0,17.74,6.87,992.26
2017,300,40837.95,0,556.95,0,24.09,3.9,807.13
2017,301,40779.9,0,531.79,0,24.26,5.93,930.49
2017,302,40722.42,0,493.03,0,22.57,6.88,993.02
2017,303,40665.53,0,484.55,0,23.94,8.21,1087.78
2017,304,40609.26,0,444.76,0,23.29,9.48,1184.91
2017,305,40553.63,0,457.26,0,25.13,10.19,1243.45
2017,306,40498.64,0,464.25,0,24.3,8.86,1136.92
2017,307,40444.33,0,516.72,0,26.14,6.29,953.39
2017,308,40390.71,0,516.17,0,24.76,4.8,859.83
2017,309,40337.81,0,510.24,0,24.15,4.41,836.89
2017,310,40285.64,0,506.01,0,24.25,4.56,845.31
2017,311,40234.22,0,533.22,0,25.89,2.68,740.49
2017,312,40183.58,0,531.84,0,25.12,1.71,691.1
2017,313,40133.74,0,503.83,0,24.28,3.64,792.67
2017,314,40084.71,0,466.32,0,23.24,5.37,894.65
2017,315,40036.52,0,435.56,0,22.04,5.95,931.45
2017,316,39989.19,0,449.65,0,22.48,5.21,884.79
2017,317,39942.74,0,428.52,0,21.35,5.29,889.52
2017,318,39897.19,0,335.48,0,19.09,7.56,1040.84
2017,319,39852.56,0,413.87,0,21.03,5.7,915.26
2017,320,39808.87,0,490.93,0,23.01,1.76,693.29
2017,321,39766.14,0,480.85,0,22.69,2.03,706.94
2017,322,39724.4,0,445.49,0,24.05,5.67,913.59
2017,323,39683.66,0,476.67,0,24.67,3.53,786.34
2017,324,39643.94,0,410.96,0,19.98,3.99,812.26
2017,325,39605.27,0,458.04,0,23,3.46,782.7
2017,326,39567.66,0,454.75,0,22.76,3.35,776.31
2017,327,39531.13,0,396.98,0,19.2,3.72,796.99
2017,328,39495.7,0,420.05,0,18.59,1.64,687.43
2017,329,39461.39,0,403.14,0,19.34,3.13,764.39
2017,330,39428.22,0,464.01,0,23.32,2.22,716.76
2017,331,39396.21,0,450.85,0,21.3,1.46,678.88
2017,332,39365.37,0,424.7,0,20.9,2.87,750.84
2017,333,39335.72,0,451.15,0,21.69,1.41,676.42
2017,334,39307.28,0,466.49,0,22.47,0.43,630.17
2017,335,39280.07,0,472.74,0,20.54,-2.12,522.91
2017,336,39254.09,0,455.75,0,20.05,-1.15,561.31
2017,337,39229.37,0,429.2,0,20.53,1.34,672.77
2017,338,39205.92,0,366.15,0,20.16,4.98,870.52
2017,339,39183.75,0,429.02,0,24.13,4.45,838.89
2017,340,39162.87,0,455.69,0,25.1,2.87,750.62
2017,341,39143.31,0,429.94,0,23.59,3.82,802.61
2017,342,39125.06,0,427.26,0,24.15,4.53,843.77
2017,343,39108.15,0,416.28,0,19.95,1.68,689.33
2017,344,39092.58,0,445.17,0,17.94,-2.4,511.83
2017,345,39078.36,0,388.46,0,14.94,-1.21,559.13
2017,346,39065.5,0,454.85,0,18.47,-2.98,490.23
2017,347,39054.01,0,405.1,0,16.56,-0.92,571.24
2017,348,39043.9,0,432.73,0,20.01,-0.01,610.08
2017,349,39035.17,0,441.51,0,23.33,1.95,703.07
2017,350,39027.82,0,428.93,0,21.57,1.5,680.74
2017,351,39021.87,0,413.97,0,23.26,4.12,819.83
2017,352,39017.31,0,366.45,0,21.12,5.32,891.6
2017,353,39014.15,0,425.79,0,24.47,4.31,830.96
2017,354,39012.39,0,385.48,0,21.94,4.91,866.5
2017,355,39012.04,0,428.87,0,24.61,4.13,820.6
2017,356,39013.08,0,435.44,0,24.58,3.53,786.72
2017,357,39015.53,0,438.08,0,24.02,2.72,742.58
2017,358,39019.37,0,387.97,0,21.2,3.96,810.44
2017,359,39024.62,0,411.19,0,23.19,4.09,818.41
2017,360,39031.26,0,352.33,0,20.14,5.15,880.95
2017,361,39039.28,0,434.81,0,21.98,1.62,603.29
2017,362,39048.7,0,418.69,0,21.05,2,633.88
2017,363,39059.49,0,402.61,0,20.64,2.83,670.81
2017,364,39071.65,0,413.08,0,21.19,2.77,642.15
2017,365,39085.18,0,393.35,0,20.1,3.32,619.91
2018,1,39100.13,0,407.32,0,20.84,3.77,799.77
2018,2,39116.37,0,394.63,0,20.38,4.19,823.98
2018,3,39133.94,0,349.13,0,16.72,3.31,774.44
2018,4,39152.84,0,403.18,0,20.01,3.44,781.23
2018,5,39173.06,0,407.58,0,19.88,3.09,762.39
2018,6,39194.57,0,403.82,0,19.87,3.35,776.62
2018,7,39217.38,0,426.69,0,20.38,2.39,725.32
2018,8,39241.46,0,463.67,0,22.74,1.56,683.64
2018,9,39266.81,0,433.84,0,19.14,0.92,652.61
2018,10,39293.4,0,495.31,0,22.87,-1.54,534.88
2018,11,39321.23,0,484.17,0,24.68,1.45,650.7
2018,12,39350.27,0,482.78,0,25.26,2.22,685.61
2018,13,39380.51,0,468.06,0,20.37,-0.35,590.61
2018,14,39411.93,0,467.29,0,18.3,-1.97,523.99
2018,15,39444.52,0,434.7,0,15.8,-1.7,539.18
2018,16,39478.25,0,471.56,0,18.15,-2.18,496.67
2018,17,39513.12,0,439.77,0,17.83,0.01,592.27
2018,18,39549.1,0,431.65,0,18.5,1.22,646.95
2018,19,39586.16,0,415.02,0,17.87,1.75,660.9
2018,20,39624.3,0,402.39,0,18.22,2.99,630.53
2018,21,39663.5,0,487.11,0,22.06,1.46,341.55
2018,22,39703.73,0,479.09,0,24.1,4.15,408.09
2018,23,39744.97,0,474.15,0,24.82,5.32,442.83
2018,24,39787.2,0,446.32,0,23.17,5.78,495.25
2018,25,39830.4,0,401.27,0,20.3,5.61,556.31
2018,26,39874.56,0,436.17,0,20.16,3.81,420.84
2018,27,39919.65,0,395.28,0,18.27,4.15,484.22
2018,28,39965.65,0,412.3,0,20.48,5.52,496.97
2018,29,40012.54,0,283.24,0,16.05,6.6,708.53
2018,30,40060.3,0,306.91,0,11.89,1.76,504.63
2018,31,40108.91,0,404.66,0,14.84,0.8,364.33
2018,32,40158.34,0,483.3,0,20.41,1.87,295.41
2018,33,40208.58,0,497.13,0,23.8,4.17,292.93
2018,34,40259.61,0,482.34,0,22.79,4.36,297.08
2018,35,40311.4,0,478.86,0,23.59,5.43,321.83
2018,36,40363.94,0,508.32,0,25.08,4.72,305.1
2018,37,40417.2,0,502.24,0,25.02,5.25,317.37
2018,38,40471.16,0,523.89,0,25.32,3.89,286.66
2018,39,40525.81,0,496.22,0,23.57,4.56,301.56
2018,40,40581.12,0,430.79,0,20.72,5.87,351.66
2018,41,40637.07,12.91,299.39,0,20.45,7.06,576.38
2018,42,40693.65,0,441.44,0,21.34,6.33,479.55
2018,43,40750.83,0,473.25,0,22.96,6.47,437.57
2018,44,40808.6,0,452.88,0,21.73,6.75,355.37
2018,45,40866.93,0,448.5,0,21.01,6.46,347.18
2018,46,40925.81,0,483.56,0,20.92,4.8,306.92
2018,47,40985.21,0,561.33,0,24.87,2.89,265.95
2018,48,41045.13,0,563.43,0,25.25,3.09,269.9
2018,49,41105.53,0,549.04,0,24.66,3.94,287.91
2018,50,41166.41,0,507.97,0,23.05,5.43,321.78
2018,51,41227.74,0,485.2,0,23.03,6.9,358.73
2018,52,41289.51,0,509.67,0,23.45,6.12,338.63
2018,53,41351.7,0,518.86,0,24.63,6.83,356.84
2018,54,41414.29,0,512.48,0,24.03,6.76,354.91
2018,55,41477.27,0,541.03,0,24.88,5.72,328.85
2018,56,41540.62,0,379.2,0,18.98,7.9,385.8
2018,57,41604.32,0,505.66,0,25.76,9.03,418.7
2018,58,41668.35,0,516.14,0,25.61,8.34,398.4
2018,59,41732.71,0,556.89,0,26,5.87,332.52
2018,60,41797.37,0,566.35,0,27.64,6.46,347.15
2018,61,41862.33,0,568.16,0,28.58,7.11,364.18
2018,62,41927.55,0,520.15,0,24.5,6.74,354.54
2018,63,41993.04,0,572.62,0,25.77,4.44,298.77
2018,64,42058.77,0,567.43,0,26.03,5.16,315.27
2018,65,42124.73,0,567.07,0,27.37,6.49,348.09
2018,66,42190.9,0,541.34,0,25.22,6.43,346.33
2018,67,42257.28,0,486.08,0,22.71,7.17,365.76
2018,68,42323.84,0,560.1,0,24.89,5.26,317.73
2018,69,42390.57,0,554.39,0,25.41,6.23,341.27
2018,70,42457.47,0,545.63,0,27.71,8.92,415.32
2018,71,42524.51,0,577.51,0,29.88,8.63,406.76
2018,72,42591.68,0,472.82,0,23.62,8.73,409.69
2018,73,42658.96,0,543.38,0,26.75,8.16,393.32
2018,74,42726.36,0,473.52,0,22.37,7.56,376.35
2018,75,42793.84,0,545.56,0,26.96,8.31,397.62
2018,76,42861.4,0,558.27,0,27.74,8.27,396.33
2018,77,42929.03,0,543.33,0,27,8.64,407.21
2018,78,42996.71,0,545.73,0,27.4,9.03,418.69
2018,79,43064.43,0,583.69,0,30,9.08,420.37
2018,80,43132.17,0,541.36,0,27.09,9.12,421.39
2018,81,43199.93,0,531.95,0,25.22,7.89,385.55
2018,82,43267.68,0,513.43,0,24.16,7.87,385.02
2018,83,43335.43,0,574.64,0,25.17,5.51,323.64
2018,84,43403.14,0,597.75,0,28.07,6.56,349.74
2018,85,43470.82,0,595.75,0,27.24,5.98,335.12
2018,86,43538.45,0,598.34,0,29.84,7.96,387.57
2018,87,43606.01,0,567.59,0,29.02,9.3,427.06
2018,88,43673.5,0,573.18,0,28.88,8.82,412.47
2018,89,43740.89,0,551.14,0,27.25,8.7,408.92
2018,90,43808.18,0,472.6,0,22.87,8.39,399.94
2018,91,43875.35,0,554.19,0,24.76,6.51,348.57
2018,92,43942.39,0,587.72,0,26.33,5.96,334.73
2018,93,44009.28,0,601.12,0,28.48,7.07,363.12
2018,94,44076.01,0,555.12,0,27.99,9.6,436.17
2018,95,44142.58,0,504.66,0,25.83,10.17,454.42
2018,96,44208.95,0,485.25,0,24.47,9.8,442.7
2018,97,44275.13,6.46,412.69,0,26.53,8.73,409.63
2018,98,44341.09,0,584.8,0,27.47,7.7,380.27
2018,99,44406.82,0,556.75,0,27.55,9.45,431.6
2018,100,44472.31,0,568.12,0,27.65,8.95,416.3
2018,101,44537.53,0,507.54,0,23.39,8.03,389.49
2018,102,44602.49,0,482.6,0,22.27,8.01,388.84
2018,103,44667.15,0,532.69,0,25.79,9.29,426.53
2018,104,44731.51,0,551.03,0,26.99,9.47,432.19
2018,105,44795.54,0,591.53,0,27.1,7.29,369.09
2018,106,44859.25,0,536.56,0,24.02,7.45,373.48
2018,107,44922.59,0,587.43,0,25.12,5.79,330.49
2018,108,44985.57,0,599.79,0,27.96,7.6,377.47
2018,109,45048.17,0,599.28,0,27.46,7.2,366.64
2018,110,45110.36,0,560.26,0,24.67,6.89,358.36
2018,111,45172.13,0,571.69,0,26.63,8.09,391.17
2018,112,45233.46,0,577.58,0,27.62,8.63,406.82
2018,113,45294.34,0,531.33,0,27.73,11.18,488.48
2018,114,45354.74,0,494.89,0,25.42,10.72,472.67
2018,115,45414.66,3.22,393.21,0,26.13,10.24,456.71
2018,116,45474.06,4.76,403.41,0,26.3,9.91,446.12
2018,117,45532.94,17.13,338.57,0,23.64,10.98,481.55
2018,118,45591.27,0,527.76,0,26.03,10.4,462.04
2018,119,45649.04,9.66,368,0,24.1,10.06,491.44
2018,120,45706.22,6.69,404.74,0,26.48,10.09,542.38
2018,121,45762.8,0,514.24,0,25.62,10.63,483.95
2018,122,45818.76,0,541.77,0,26.52,10.45,463.5
2018,123,45874.07,0,514.68,0,24.68,9.97,467.11
2018,124,45928.72,0,549.11,0,26.68,10.49,464.78
2018,125,45982.68,0,531.4,0,26.86,11.42,496.69
2018,126,46035.95,0,425.18,0,22.2,10.76,638.71
2018,127,46088.48,0,477.21,0,22.42,9.39,508.88
2018,128,46140.28,0,447.61,0,22.23,10.34,585.06
2018,129,46191.31,0,444.92,0,20.41,8.79,544.23
2018,130,46241.55,0,521.22,0,22.64,8.43,422.59
2018,131,46290.99,0,523.44,0,22.92,8.63,423.32
2018,132,46339.59,0,566.31,0,25.32,9.02,418.57
2018,133,46387.36,0,574.22,0,26.47,9.67,438.56
2018,134,46434.25,0,605.05,0,27.02,8.39,399.73
2018,135,46480.25,0,532.84,0,23.76,9.12,421.61
2018,136,46525.34,0,600.33,0,26.4,8.18,393.87
2018,137,46569.5,0,574.7,0,25.85,9.16,422.81
2018,138,46612.71,0,610.82,0,27.61,8.72,409.57
2018,139,46654.94,0,620.9,0,28.29,8.64,407.07
2018,140,46696.19,0,598.59,0,28.75,10.51,465.61
2018,141,46736.41,4.39,422.53,0,27.16,10.96,480.88
2018,142,46775.61,0,532.94,0,24.22,9.73,440.41
2018,143,46813.75,0,536.3,0,25.05,10.41,462.39
2018,144,46850.82,0,580.75,0,26.42,9.51,433.53
