year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,24,39787.2,0,483.6,0,25.92,4.19,293.22
2008,25,39830.4,0,483.27,0,24.49,3.03,268.82
2008,26,39874.56,0,502.58,0,24.63,1.48,238.78
2008,27,39919.65,0,488.25,0,23.12,1.6,241.03
2008,28,39965.65,0,501.7,0,24.94,2.21,252.5
2008,29,40012.54,0,479.27,0,23.56,3.04,268.91
2008,30,40060.3,0,463.22,0,23.3,4.11,291.56
2008,31,40108.91,0,502.28,0,24.87,2.49,257.89
2008,32,40158.34,0,478.62,0,24,3.61,280.68
2008,33,40208.58,0,481.66,0,24.81,4.18,293.07
2008,34,40259.61,0,500.51,0,25.83,3.67,281.97
2008,35,40311.4,0,500.92,0,25.15,3.2,272.18
2008,36,40363.94,0,493.55,0,24.24,3.09,270
2008,37,40417.2,0,496.8,0,24.46,3.18,271.79
2008,38,40471.16,0,496.3,0,24.45,3.35,275.28
2008,39,40525.81,0,494.2,0,24.16,3.38,275.99
2008,40,40581.12,0,489.4,0,24.21,3.95,288.1
2008,41,40637.07,0,479.18,0,24.21,4.82,307.41
2008,42,40693.65,0,457.44,0,22.85,5.04,312.54
2008,43,40750.83,0,478.69,0,22.95,3.91,287.17
2008,44,40808.6,0,485.56,0,23.81,4.39,297.82
2008,45,40866.93,0,468.18,0,23.86,5.63,326.55
2008,46,40925.81,0,514.43,0,25.44,4,289.18
2008,47,40985.21,0,509.59,0,25.47,4.5,300.11
2008,48,41045.13,0,519.14,0,26.09,4.41,298.21
2008,49,41105.53,0,516.76,0,25.91,4.53,300.78
2008,50,41166.41,0,532.8,0,26.29,3.63,281.25
2008,51,41227.74,0,491.08,0,24.26,4.95,310.39
2008,52,41289.51,0,502.48,0,25.27,5.35,319.9
2008,53,41351.7,0,514.38,0,25.63,5.04,312.6
2008,54,41414.29,0,543.06,0,27.83,4.97,310.98
2008,55,41477.27,0,531.04,0,26.42,4.81,307.18
2008,56,41540.62,0,556.01,0,27.83,4.18,293.01
2008,57,41604.32,0,564.55,0,28.09,3.74,283.5
2008,58,41668.35,0,546.13,0,26.19,3.78,284.48
2008,59,41732.71,0,537.78,0,25.05,3.49,278.32
2008,60,41797.37,0,551.67,0,26.78,4.09,291.01
2008,61,41862.33,0,535.23,0,25.27,4.1,291.43
2008,62,41927.55,0,553.99,0,26.62,4.03,289.71
2008,63,41993.04,0,543.72,0,26.01,4.36,296.95
2008,64,42058.77,0,509.09,0,25.67,6.51,348.38
2008,65,42124.73,0,524.24,0,25.38,5.45,322.17
2008,66,42190.9,0,529.9,0,25.19,5.03,312.21
2008,67,42257.28,0,519.08,0,23.04,3.8,284.76
2008,68,42323.84,0,545.37,0,22.89,2.07,249.76
2008,69,42390.57,0,550.6,0,23.19,2.1,250.32
2008,70,42457.47,0,568.13,0,25.44,2.98,267.82
2008,71,42524.51,0,562.49,0,25.13,3.2,272.15
2008,72,42591.68,0,532.26,0,25.44,5.59,325.51
2008,73,42658.96,0,523,0,25.26,6.05,336.97
2008,74,42726.36,0,549.03,0,26.5,5.66,327.33
2008,75,42793.84,0,548.36,0,26.92,6.14,339.23
2008,76,42861.4,0,544.3,0,26.47,6.1,338.04
2008,77,42929.03,0,547.43,0,26.17,5.71,328.56
2008,78,42996.71,0,523.56,0,24.77,5.94,334.08
2008,79,43064.43,0,554.83,0,25.83,5.13,314.73
2008,80,43132.17,0,543.12,0,25.35,5.54,324.48
2008,81,43199.93,0,556.7,0,26.29,5.63,326.45
2008,82,43267.68,0,580.09,0,27.66,5.32,319.09
2008,83,43335.43,0,549.88,0,25.64,5.56,324.81
2008,84,43403.14,0,488.85,0,23.36,6.81,356.3
2008,85,43470.82,0,578.51,0,26.84,5.04,312.58
2008,86,43538.45,0,568.14,0,26.44,5.51,323.77
2008,87,43606.01,0,557.09,0,25.25,5.24,317.32
2008,88,43673.5,0,567.95,0,26.53,5.86,332.06
2008,89,43740.89,0,578.39,0,28.13,6.7,353.32
2008,90,43808.18,0,569.34,0,28.71,7.94,387.03
2008,91,43875.35,0,554.7,0,28.69,8.91,415.24
2008,92,43942.39,0,578.03,0,28.49,7.35,370.52
2008,93,44009.28,0,603.84,0,29.57,6.46,347.2
2008,94,44076.01,0,602.29,0,29.41,6.42,346.1
2008,95,44142.58,0,590.73,0,29.71,7.57,376.73
2008,96,44208.95,0,547.27,0,27.89,8.7,408.81
2008,97,44275.13,0,550.93,0,27.46,8.12,392.08
2008,98,44341.09,0,580.79,0,28.76,7.52,375.4
2008,99,44406.82,0,564.41,0,28.31,8.2,394.31
2008,100,44472.31,0,557.14,0,28.31,8.72,409.47
2008,101,44537.53,0,568.74,0,28.35,8.13,392.33
2008,102,44602.49,1.98,582.78,0,30.18,8.91,415.19
2008,103,44667.15,2.67,431.52,0,29.88,9.04,418.93
2008,104,44731.51,0,528.61,0,26.39,8.57,405.1
2008,105,44795.54,0,526.26,0,24.96,7.4,372.14
2008,106,44859.25,0,584.39,0,26.93,6,335.51
2008,107,44922.59,0,580.92,0,27.25,6.53,348.9
2008,108,44985.57,0,521.75,0,26.57,9.2,423.77
2008,109,45048.17,5.4,415.51,0,29.08,9.85,444.09
2008,110,45110.36,0,567.27,0,29.17,9.24,425.11
2008,111,45172.13,0,578.32,0,29.81,9.16,422.7
2008,112,45233.46,0,589.61,0,30.8,9.36,428.76
2008,113,45294.34,0,610.4,0,31.72,8.61,406.24
2008,114,45354.74,0,595.21,0,31.92,9.8,442.55
2008,115,45414.66,7.09,433.55,0,30.29,9.42,430.57
2008,116,45474.06,3.59,434.21,0,29.83,8.95,416.19
2008,117,45532.94,0,559.12,0,29.6,10.01,449.19
2008,118,45591.27,1.73,541.82,0,27.61,9.15,422.45
2008,119,45649.04,8.84,359.25,0,24.04,8.77,411.05
2008,120,45706.22,0.91,521.91,0,25,7.87,384.91
2008,121,45762.8,1.83,525.58,0,25.01,7.74,381.39
2008,122,45818.76,0,556.73,0,25.8,6.92,359.27
2008,123,45874.07,0,557.65,0,26.26,7.39,371.61
2008,124,45928.72,0,565.41,0,27.69,8.35,398.73
2008,125,45982.68,0,555.48,0,28.73,9.94,447.05
2008,126,46035.95,0,571.51,0,28.83,9.09,420.59
2008,127,46088.48,0,593.79,0,29.7,8.41,400.39
2008,128,46140.28,0,596.05,0,30.33,8.81,412.09
2008,129,46191.31,0,594.6,0,30.28,8.82,412.35
2008,130,46241.55,0,568.25,0,29.93,10.17,454.45
2008,131,46290.99,0,578.91,0,29.24,8.87,413.84
2008,132,46339.59,0,553.23,0,29.95,11.07,484.53
2008,133,46387.36,0,569.72,0,29.38,9.59,436.1
2008,134,46434.25,0,549.5,0,28.77,10.16,454.09
2008,135,46480.25,0,530.5,0,28.55,10.92,479.45
2008,136,46525.34,0,555.38,0,29.06,10.1,452.28
2008,137,46569.5,0,567.95,0,28.5,8.87,414.03
2008,138,46612.71,3.21,428.19,0,28.4,8.46,401.83
2008,139,46654.94,8.41,407.13,0,27.06,8.81,412.18
2008,140,46696.19,10.04,339.96,0,24.41,10.25,554.86
2008,141,46736.41,3.38,300,0,22.18,9.99,769.82
2008,142,46775.61,0,425.8,0,23.33,10.52,593.32
2008,143,46813.75,0,485.26,0,25.09,10.15,480.52
2008,144,46850.82,0,577.52,0,27.85,8.31,397.59
2008,145,46886.8,0,577.93,0,28.29,8.71,409.29
2008,146,46921.67,0,594.65,0,29.79,8.98,417.23
2008,147,46955.41,0,495.67,0,26.91,11.59,502.8
2008,148,46988,0,554.91,0,28.08,9.92,446.36
2008,149,47019.43,0,572.82,0,27.77,8.49,402.79
2008,150,47049.67,0,567.38,0,26.86,7.9,385.82
2008,151,47078.71,0,564.86,0,27.22,8.33,398.11
2008,152,47106.54,0,561.94,0,27.17,8.44,401.29
2008,153,47133.13,0,583.63,0,28.64,8.42,400.66
2008,154,47158.48,0,576.11,0,28.22,8.49,402.8
2008,155,47182.57,0,563.32,0,27.58,8.65,407.36
2008,156,47205.38,3.22,392.27,0,26.49,9.41,576.9
2008,157,47226.9,5.56,364.48,0,24.28,9.04,653.52
2008,158,47247.12,13.3,357.06,0,25.17,10.32,773.69
2008,159,47266.02,6.72,323.44,0,24.21,11.1,1000.12
2008,160,47283.6,6.97,349.11,0,24.62,10.27,945.87
2008,161,47299.84,15.1,304.81,0,23.98,11.87,1182.85
2008,162,47314.73,0,443.38,0,23.62,10.5,957.29
2008,163,47328.27,0,434.94,0,24.26,11.52,1030.65
2008,164,47340.44,8.21,313.68,0,24.12,11.85,1245.53
2008,165,47351.24,7.98,337.21,0,24.37,11.04,1179.69
2008,166,47360.66,9.77,369.62,0,24.19,9.26,1038.37
2008,167,47368.7,0,498.05,0,24.59,9.72,955.35
2008,168,47375.34,17.28,356.41,0,24.46,10.39,1169.65
2008,169,47380.6,8.28,347.32,0,25.06,11.4,1314.8
2008,170,47384.45,15.21,372.07,0,24.77,9.8,1178.79
2008,171,47386.91,0,556.99,0,25.87,7.96,912.73
2008,172,47387.96,0,577.77,0,26.55,7.14,845.58
2008,173,47387.61,7.13,421.78,0,27.28,8.19,1036.88
2008,174,47385.87,21.64,383.94,0,24.76,8.72,1126.27
2008,175,47382.72,0,506.72,0,24.1,8.61,1066.02
2008,176,47378.17,0,505.9,0,24.75,9.35,1117.89
2008,177,47372.22,0,543.7,0,25.79,8.44,1019.43
2008,178,47364.89,7.47,387.89,0,25.07,8.98,1145.84
2008,179,47356.16,0,535.88,0,25.62,8.78,1064
2008,180,47346.06,7.79,398.72,0,26.45,9.56,1191.86
2008,181,47334.58,0,505.64,0,25.43,10.12,1203.61
2008,182,47321.73,0,485.28,0,23.95,9.76,1198.23
2008,183,47307.52,5.12,350.82,0,23.7,10.34,1255.5
2008,184,47291.95,14.89,349.26,0,23.91,10.75,1290.77
2008,185,47275.05,9.43,318.71,0,23.29,11.78,1381.52
2008,186,47256.82,4.9,340.6,0,24.1,11.63,1367.62
2008,187,47237.26,11.19,361.27,0,24.86,11.32,1340
2008,188,47216.39,38.06,379.57,0,24.46,10.01,1228.44
2008,189,47194.23,12.78,356.08,0,22.77,9.77,1208.18
2008,190,47170.79,20.55,320.24,0,21.84,10.63,1280.4
2008,191,47146.08,5.52,280.7,0,19.71,10.31,1252.79
2008,192,47120.11,0,404.93,0,21.66,11.3,1338.08
2008,193,47092.9,0,507.44,0,23.35,9.26,1168.16
2008,194,47064.47,10.85,382.55,0,23.63,9.32,1172.82
2008,195,47034.83,11.61,389.97,0,23.94,9.14,1158.26
2008,196,47004,0,528.79,0,24.17,9,1147.23
2008,197,46971.99,1.22,537.53,0,25.8,9.95,1223.27
2008,198,46938.83,14.56,424.95,0,25.79,8.3,1094.06
2008,199,46904.53,4.84,407.18,0,25.13,8.95,1143.25
2008,200,46869.11,0,556.48,0,25.17,8.3,1094.43
2008,201,46832.59,0,564.88,0,25.52,8.15,1083.18
2008,202,46794.98,0,545.87,0,24.58,8.47,1106.91
2008,203,46756.31,0,574.75,0,25.41,7.68,1048.96
2008,204,46716.6,8.8,400.84,0,23.28,7.93,1067.37
2008,205,46675.87,8.81,380.26,0,24.46,10.17,1241.62
2008,206,46634.13,5.8,419.05,0,25.75,8.84,1135.14
2008,207,46591.41,10.01,407.62,0,25.11,9.13,1157.28
2008,208,46547.73,10.1,394.89,0,24.42,9.37,1176.83
2008,209,46503.11,0,544.15,0,24.27,8.52,1110.6
2008,210,46457.56,14.29,415.99,0,25.81,9.26,1167.99
2008,211,46411.12,11.22,410.3,0,25.24,9.16,1159.88
2008,212,46363.79,0,532.68,0,23.92,8.74,1127.48
2008,213,46315.61,0,533.15,0,24.27,8.98,1145.99
2008,214,46266.59,2.36,388.09,0,25.33,10.49,1268.48
2008,215,46216.75,5.95,391.31,0,24.62,9.61,1195.8
2008,216,46166.11,0,485.15,0,23.99,10.55,1273.64
2008,217,46114.7,11.41,390.71,0,25.2,10.09,1234.87
2008,218,46062.54,14.93,406.94,0,25.72,9.5,1187.17
2008,219,46009.64,11.55,389.9,0,24.8,9.71,1203.29
2008,220,45956.02,3.3,392.07,0,24.78,9.46,1183.82
2008,221,45901.72,2.24,396.43,0,24.78,9.04,1150.87
2008,222,45846.74,4.12,407.87,0,26.12,9.29,1169.96
2008,223,45791.1,0,519.16,0,25.3,9.77,1208.15
2008,224,45734.84,4,404.7,0,25.77,9.11,1155.72
2008,225,45677.96,0,488.6,0,23.39,9.33,1173.19
2008,226,45620.48,10.49,388.97,0,25.34,9.72,1204.84
2008,227,45562.43,10.62,387.05,0,24.11,8.8,1132.36
2008,228,45503.83,5.39,403.11,0,25.97,9.42,1180.77
2008,229,45444.69,0,510.37,0,25.49,10.32,1253.61
2008,230,45385.03,4.14,373.67,0,25.46,10.81,1295.48
2008,231,45324.86,0,500.54,0,24.69,10.15,1240.03
2008,232,45264.22,0,498.69,0,25.05,10.58,1275.46
2008,233,45203.12,1.28,459.01,0,24.72,11.91,1393.12
2008,234,45141.56,5.15,343.23,0,24.93,12.15,1415.89
2008,235,45079.58,0,468.26,0,23.88,10.9,1303.51
2008,236,45017.19,7.7,360.02,0,24.85,11.36,1344.18
2008,237,44954.41,10.83,388.61,0,25.74,10.61,1278.17
2008,238,44891.24,8.81,384.81,0,25.62,10.71,1287.13
2008,239,44827.72,0,505.25,0,24.98,10.56,1273.84
2008,240,44763.85,0,481.41,0,24.3,10.96,1308.62
2008,241,44699.65,4.57,363.79,0,24.75,11.23,1332.52
2008,242,44635.14,7.9,341.72,0,23.51,11.25,1334.07
2008,243,44570.33,12.8,385.94,0,24.66,10.04,1230.62
2008,244,44505.24,13.37,414.87,0,25.43,8.83,1134.2
2008,245,44439.88,0,528.84,0,25.11,9.74,1206.16
2008,246,44374.27,8.72,364.55,0,25.43,11.73,1377.26
2008,247,44308.42,5.11,395.86,0,25.8,10.26,1248.89
2008,248,44242.36,9.41,380.53,0,25.11,10.59,1276.87
2008,249,44176.08,5.45,403.81,0,25.46,9.44,1181.8
2008,250,44109.61,7.39,380.75,0,24.08,9.64,1198.1
2008,251,44042.96,11.79,349.76,0,21.55,9.04,1150.75
2008,252,43976.14,0,439.2,0,22.83,11.24,1333.34
2008,253,43909.18,0,456.45,0,23.19,11.04,1315.33
2008,254,43842.07,0,467.21,0,24.5,11.9,1392.19
2008,255,43774.84,0,483.28,0,25.48,12.14,1414.7
2008,256,43707.5,0,476.33,0,25.27,12.26,1426.09
2008,257,43640.06,2.64,328.8,0,24.77,13.18,1514.86
2008,258,43572.54,3.25,311.42,0,22.67,12.15,1415.37
2008,259,43504.94,0,472.74,0,23.02,10.65,1281.55
2008,260,43437.28,8.35,370.64,0,23.2,9.98,1225.35
2008,261,43369.59,7.94,366.44,0,22.8,9.84,1214.54
2008,262,43301.85,1.17,494.84,0,23.31,10.08,1233.94
2008,263,43234.1,1.27,508.39,0,23.62,9.73,1205.44
2008,264,43166.34,4.66,361.33,0,23.54,10.63,1280.02
2008,265,43098.59,4.05,352.17,0,23.85,11.34,1341.58
2008,266,43030.86,6.04,375.86,0,24.96,10.99,1311.55
2008,267,42963.16,1.95,427.35,0,23.36,12.39,1438.58
2008,268,42895.5,4.38,347.93,0,23.47,11.24,1333.38
2008,269,42827.91,0.41,434.13,0,22.57,11.54,1360.2
2008,270,42760.38,0,461.56,0,22.54,10.58,1276.2
2008,271,42692.94,0,481.57,0,22.52,9.81,1211.54
2008,272,42625.6,0,512.02,0,24.23,9.91,1219.81
2008,273,42558.37,0,525.12,0,24.26,9.22,1164.81
2008,274,42491.26,0,569.11,0,25.11,7.21,1015.83
2008,275,42424.29,0,587.63,0,25.05,5.44,899.06
2008,276,42357.48,0,576.03,0,24.74,5.87,926.17
2008,277,42290.83,0,553.38,0,24.61,7.19,1014.83
2008,278,42224.36,0,522.42,0,23.52,7.96,1069.7
2008,279,42158.08,0,540.3,0,24.41,7.58,1041.97
2008,280,42092.01,0,565.84,0,25.76,6.64,977.03
2008,281,42026.16,5.82,403,0,25.13,7.77,1055.61
2008,282,41960.55,0,515.7,0,25.18,8.91,1140.6
2008,283,41895.19,0,528.28,0,25.07,7.85,1061.02
2008,284,41830.1,0,513.01,0,25.25,8.67,1122.04
2008,285,41765.29,0,488.9,0,24.67,9.31,1171.66
2008,286,41700.77,0,507.09,0,25.38,8.75,1128.27
2008,287,41636.57,4.55,364.56,0,24.93,9.23,1165.66
2008,288,41572.7,0,489.63,0,23.29,7.48,1035.06
2008,289,41509.17,0,504.15,0,23.42,6.59,973.76
2008,290,41446.01,0,494.58,0,24.38,7.75,1054.03
2008,291,41383.22,0,403.11,0,21.68,9.45,1183.16
2008,292,41320.82,0,439.94,0,22.4,8.54,1112.3
2008,293,41258.84,0,457.82,0,22.62,7.82,1059.44
2008,294,41197.29,0,501.94,0,24.96,7.21,1015.69
2008,295,41136.18,0,509.58,0,24.32,5.9,928.07
2008,296,41075.53,0,535.24,0,25.52,4.55,844.85
2008,297,41015.37,0,538.75,0,26.02,4.11,819.41
2008,298,40955.7,0,520.42,0,26.12,5.37,894.72
2008,299,40896.56,0,505.72,0,25.14,5.33,891.97
2008,300,40837.95,0,519.74,0,26.62,4.97,870.38
2008,301,40779.9,0,472.66,0,23.9,5.84,924.49
2008,302,40722.42,0,406.83,0,22.18,7.72,1052.34
2008,303,40665.53,0,501.83,0,23.69,3.29,773.22
2008,304,40609.26,0,508.87,0,24.65,3.27,772.06
2008,305,40553.63,0,490.21,0,25.34,5.14,880.35
2008,306,40498.64,0,455.72,0,22.52,4.95,868.99
2008,307,40444.33,0,487.56,0,23,3.08,761.88
2008,308,40390.71,0,477.64,0,22.96,3.54,787.17
2008,309,40337.81,0,484.93,0,24.25,3.86,805.19
2008,310,40285.64,0,488.32,0,24.94,3.99,812.33
2008,311,40234.22,0,489.91,0,25.39,3.96,810.65
2008,312,40183.58,0,472.64,0,24.69,4.51,842.81
2008,313,40133.74,0,472.62,0,24.95,4.53,843.83
2008,314,40084.71,0,460.9,0,23.73,4.18,823.4
2008,315,40036.52,0,449.42,0,23.33,4.43,838.1
2008,316,39989.19,0,459.49,0,25.22,5.14,880.25
2008,317,39942.74,0,436.82,0,24.5,5.92,929.59
2008,318,39897.19,0,452.08,0,24.03,4.29,829.91
2008,319,39852.56,0,447.58,0,23.07,3.63,791.8
2008,320,39808.87,0,424.36,0,22.36,4.42,837.46
2008,321,39766.14,0,459.36,0,23.03,2.27,719.12
2008,322,39724.4,0,467.5,0,23.31,1.54,682.82
2008,323,39683.66,0,460.76,0,23.16,1.72,691.22
2008,324,39643.94,0,454.84,0,22.83,1.71,691.11
2008,325,39605.27,0,452.95,0,21.92,0.92,652.93
2008,326,39567.66,0,410.92,0,19.69,1.88,699.47
2008,327,39531.13,0,416.4,0,20.51,2.27,719.03
2008,328,39495.7,0,412.24,0,20.93,2.87,750.82
2008,329,39461.39,0,407.03,0,20.82,3.09,753.84
2008,330,39428.22,0,414.37,0,21.64,3.36,760.7
2008,331,39396.21,0,431.29,0,21.82,2.25,694.07
2008,332,39365.37,0,449.09,0,24.53,3.02,703.48
2008,333,39335.72,0,410.99,0,22.08,3.68,753.52
2008,334,39307.28,0,388.48,0,21.01,4.2,771.23
2008,335,39280.07,0,377.23,0,20.49,4.45,758.23
2008,336,39254.09,0,399.71,0,20.13,2.78,660.02
2008,337,39229.37,0,414.53,0,21.56,3.16,632.48
2008,338,39205.92,0,444.45,0,21.5,0.87,502.61
2008,339,39183.75,0,438.52,0,21.05,0.96,478.02
2008,340,39162.87,0,446.72,0,21.52,0.72,440.42
2008,341,39143.31,0,437.56,0,21.45,1.47,436.42
2008,342,39125.06,0,424.51,0,21.4,2.55,409.62
2008,343,39108.15,0,457.45,0,24.2,2.39,363.03
2008,344,39092.58,0,436.48,0,23.57,3.53,416.03
2008,345,39078.36,0,440.71,0,23.01,2.6,388.95
2008,346,39065.5,0,460.92,0,23.83,1.43,338.58
2008,347,39054.01,0,458.14,0,23.58,1.34,339.9
2008,348,39043.9,0,463.95,0,24.12,1.2,312.73
2008,349,39035.17,0,464.97,0,24.91,1.8,298.62
2008,350,39027.82,0,475.03,0,26.42,1.87,285.83
2008,351,39021.87,0,473.91,0,25.75,1.51,239.35
2008,352,39017.31,0,469.7,0,25.25,1.48,238.83
2008,353,39014.15,0,472.38,0,26.59,2.32,254.54
2008,354,39012.39,0,475.67,0,26.28,1.54,239.83
2008,355,39012.04,0,480.12,0,25.9,0.51,221.53
2008,356,39013.08,0,483.01,0,26.32,0.31,218.11
2008,357,39015.53,0,462.73,0,24.54,1.05,231
2008,358,39019.37,0,445.63,0,24.28,2.45,257.22
2008,359,39024.62,0,448.01,0,24.26,2.14,251.18
2008,360,39031.26,0,443.2,0,24.5,2.77,263.49
2008,361,39039.28,0,445.32,0,24.17,2.25,253.25
2008,362,39048.7,0,442.65,0,24.21,2.55,259.21
2008,363,39059.49,0,438.53,0,24.06,2.76,263.3
2008,364,39071.65,0,420.31,0,23.28,3.5,278.56
2008,365,39085.18,0,411.85,0,22.87,3.72,283.21
2009,1,39100.13,0,414.49,0,23.27,3.95,476.26
2009,2,39116.37,0,446.28,0,23.57,1.8,381.43
2009,3,39133.94,0,434.09,0,22.96,2.32,408.69
2009,4,39152.84,0,442.57,0,24.26,2.9,411.48
2009,5,39173.06,0,443.19,0,23.86,2.56,402.83
2009,6,39194.57,0,454.31,0,23.49,1.31,361.63
2009,7,39217.38,0,432.61,0,23.51,3.2,432.41
2009,8,39241.46,0,455.31,0,24.74,2.75,329
2009,9,39266.81,0,472.14,0,25.81,2.44,257.02
2009,10,39293.4,0,471.36,0,24.81,1.7,242.79
2009,11,39321.23,0,464.28,0,24.23,1.95,247.5
2009,12,39350.27,0,428.96,0,21.97,2.82,264.41
2009,13,39380.51,0,396.55,0,21.52,4.58,302.08
2009,14,39411.93,0,413.9,0,20.91,2.99,267.85
2009,15,39444.52,7.62,282.43,0,19.8,3.97,394.03
2009,16,39478.25,3,297.2,0,20.1,3.06,433.35
2009,17,39513.12,0,403.76,0,22.21,4.94,371.31
2009,18,39549.1,0,416.33,0,21.7,3.76,331.78
2009,19,39586.16,0,460.98,0,23.39,2.33,254.79
2009,20,39624.3,0,454.51,0,22.86,2.45,263.15
2009,21,39663.5,0,452.13,0,22.78,2.68,269.4
2009,22,39703.73,0,485.03,0,24.18,1.39,237.12
2009,23,39744.97,0,485.77,0,24.55,1.81,244.95
2009,24,39787.2,0,485.93,0,24.96,2.33,254.8
2009,25,39830.4,0,498.48,0,25.59,1.84,245.42
2009,26,39874.56,0,505.93,0,26.46,2.02,248.81
2009,27,39919.65,0,508.72,0,27.05,2.44,256.98
2009,28,39965.65,0,502.37,0,26.95,3.21,272.47
2009,29,40012.54,0,488.61,0,25.91,3.73,283.29
2009,30,40060.3,0,443.63,0,22.72,4.22,293.85
2009,31,40108.91,0,451.55,0,21.83,2.97,267.53
2009,32,40158.34,0,462.62,0,22.44,2.97,267.45
2009,33,40208.58,0,463.42,0,22.84,3.42,276.72
2009,34,40259.61,0,431.38,0,22.42,5.22,316.73
2009,35,40311.4,0,440.77,0,21.71,4.15,292.48
2009,36,40363.94,0,471.05,0,21.05,1.77,244.13
2009,37,40417.2,0,505.61,0,22.32,0.45,220.62
2009,38,40471.16,0,520.89,0,25.34,2.04,249.15
2009,39,40525.81,0,534.89,0,25.17,0.6,223.12
2009,40,40581.12,0,531.07,0,25,1.05,230.99
2009,41,40637.07,0,513.48,0,24.5,2.43,256.7
2009,42,40693.65,0,524.21,0,26.42,3.35,275.3
2009,43,40750.83,0,519.41,0,26.17,3.6,280.57
2009,44,40808.6,0,509.92,0,25.44,3.79,284.62
2009,45,40866.93,0,514.27,0,26.13,4.14,292.23
2009,46,40925.81,0,520.81,0,27.14,4.58,302.04
2009,47,40985.21,0,507.81,0,27.11,5.67,327.56
2009,48,41045.13,0,510.14,0,26.72,5.21,316.49
2009,49,41105.53,0,521.02,0,27.84,5.52,323.98
2009,50,41166.41,0,523.24,0,28.2,5.8,330.7
2009,51,41227.74,0,460.99,0,26.3,8.33,398.03
2009,52,41289.51,0,497.56,0,25.43,5.44,322.04
2009,53,41351.7,0,456.36,0,23.06,5.83,331.34
2009,54,41414.29,0,508.45,0,23.65,3.41,276.54
2009,55,41477.27,0,581.7,0,26.2,-0.63,202.71
2009,56,41540.62,0,587.15,0,27.46,0,212.94
2009,57,41604.32,0,576.61,0,27.87,1.87,246.11
2009,58,41668.35,0,572.28,0,27.79,2.43,256.72
2009,59,41732.71,0,540.1,0,25.99,3.82,285.26
2009,60,41797.37,0,550.33,0,25.86,2.95,267.1
2009,61,41862.33,0,527.54,0,24.39,3.38,276
2009,62,41927.55,0,583.06,0,27.89,1.93,247.19
2009,63,41993.04,0,578.04,0,27.81,2.45,257.07
2009,64,42058.77,0,581.48,0,27.97,2.28,253.9
2009,65,42124.73,0,576.17,0,27.52,2.45,257.25
2009,66,42190.9,0,574.98,0,28.17,3.24,273.01
2009,67,42257.28,0,564.79,0,28.73,4.76,306.02
2009,68,42323.84,0,563.39,0,27.82,4.16,292.7
2009,69,42390.57,0,565.91,0,27.12,3.46,277.57
2009,70,42457.47,0,544.11,0,26.53,4.72,305.17
2009,71,42524.51,0,530.13,0,26.22,5.49,323.14
2009,72,42591.68,0,501.72,0,25.05,6.23,341.36
2009,73,42658.96,0,503.46,0,25.77,6.94,359.69
2009,74,42726.36,0,511.53,0,25.85,6.67,352.67
2009,75,42793.84,0,530.05,0,26.96,6.72,353.87
2009,76,42861.4,0,510.51,0,26.44,7.5,374.82
2009,77,42929.03,0,543.14,0,26.91,6.08,337.74
2009,78,42996.71,0,567.29,0,26.73,4.32,296.11
2009,79,43064.43,0,549.79,0,26.83,5.73,329.06
2009,80,43132.17,0,583.42,0,26.93,3.47,277.74
2009,81,43199.93,0,589.15,0,27.22,3.26,273.48
2009,82,43267.68,0,590.13,0,27.16,3.17,271.62
2009,83,43335.43,0,586.45,0,29.03,5.18,315.89
2009,84,43403.14,0,546.9,0,28.45,7.52,375.26
2009,85,43470.82,0,543.16,0,28.02,7.5,374.71
2009,86,43538.45,0,541.84,0,26.41,6.25,341.83
2009,87,43606.01,0,557.45,0,26.34,5.35,319.77
2009,88,43673.5,0,557.81,0,26.25,5.37,320.3
2009,89,43740.89,0,573.57,0,26.52,4.64,303.37
2009,90,43808.18,0,560.66,0,27.3,6.32,343.72
2009,91,43875.35,0,549.73,0,27.44,7.2,366.49
2009,92,43942.39,0,569.09,0,28.2,6.81,356.38
2009,93,44009.28,0,576.22,0,28.14,6.38,345.26
2009,94,44076.01,0,576.83,0,28.89,7.16,365.56
2009,95,44142.58,0,574.17,0,29.05,7.6,377.4
2009,96,44208.95,0,578.55,0,29.71,8.02,389.11
2009,97,44275.13,0,580.17,0,28.21,6.6,350.91
2009,98,44341.09,0,588.56,0,28.94,6.76,355.06
2009,99,44406.82,0,577.49,0,29.43,8.05,390.11
2009,100,44472.31,0,560.03,0,27.99,7.88,385.39
2009,101,44537.53,0,550.59,0,28.2,8.68,408.38
2009,102,44602.49,0,573.48,0,29.68,8.66,407.56
2009,103,44667.15,0,566.99,0,29.84,9.21,424.1
2009,104,44731.51,0,568.87,0,29.06,8.36,398.89
2009,105,44795.54,0,567.04,0,28.61,8.07,390.54
2009,106,44859.25,0,556.89,0,28.57,8.65,407.33
2009,107,44922.59,0,570.05,0,28.54,7.85,384.31
2009,108,44985.57,0,571.89,0,28.38,7.61,377.88
2009,109,45048.17,0,564.55,0,28.11,7.85,384.31
2009,110,45110.36,0.81,523.73,0,26.42,8.6,406.01
2009,111,45172.13,0,534.1,0,26.52,8.27,396.45
2009,112,45233.46,0,569.56,0,27.53,7.32,369.93
2009,113,45294.34,0,571.6,0,26.84,6.63,351.51
