Fecha,Precipitacion
19/11/08,0
20/11/08,0
21/11/08,0
22/11/08,0
23/11/08,0
24/11/08,0
25/11/08,0
26/11/08,0
27/11/08,0
28/11/08,0
29/11/08,0
30/11/08,0
01/12/08,0
02/12/08,0
03/12/08,0
04/12/08,0
05/12/08,0
06/12/08,0
07/12/08,0
08/12/08,0
09/12/08,0
10/12/08,0
11/12/08,0
12/12/08,0
13/12/08,0
14/12/08,0
15/12/08,0
16/12/08,0
17/12/08,0
18/12/08,0
19/12/08,0
20/12/08,0
21/12/08,0
22/12/08,0
23/12/08,0
24/12/08,0
25/12/08,0
26/12/08,0
27/12/08,0
28/12/08,0
29/12/08,0
30/12/08,0
31/12/08,0
01/01/09,0
02/01/09,0
03/01/09,0
04/01/09,0
05/01/09,0
06/01/09,0
07/01/09,0
08/01/09,0
09/01/09,0
10/01/09,0
11/01/09,0
12/01/09,0
13/01/09,0
14/01/09,0
15/01/09,10.5
16/01/09,0
17/01/09,0
18/01/09,0
19/01/09,0
20/01/09,0
21/01/09,0
22/01/09,0
23/01/09,0
24/01/09,0
25/01/09,0
26/01/09,0
27/01/09,0
28/01/09,0
29/01/09,0
30/01/09,0
31/01/09,0
01/02/09,0
02/02/09,0
03/02/09,0
04/02/09,0
05/02/09,0
06/02/09,0
07/02/09,0
08/02/09,0
09/02/09,0
10/02/09,0
11/02/09,0
12/02/09,0
13/02/09,0
14/02/09,0
15/02/09,0
16/02/09,0
17/02/09,0
18/02/09,0
19/02/09,0
20/02/09,0
21/02/09,0
22/02/09,0
23/02/09,0
24/02/09,0
25/02/09,0
26/02/09,0
27/02/09,0
28/02/09,0
01/03/09,0
02/03/09,0
03/03/09,0
04/03/09,0
05/03/09,0
06/03/09,0
07/03/09,0
08/03/09,0
09/03/09,0
10/03/09,0
11/03/09,0
12/03/09,8
13/03/09,0
14/03/09,0
15/03/09,0
16/03/09,0
17/03/09,0
18/03/09,0
19/03/09,0
20/03/09,0
21/03/09,0
22/03/09,0
23/03/09,0
24/03/09,0
25/03/09,0
26/03/09,0
27/03/09,0
28/03/09,0
29/03/09,0
30/03/09,0
31/03/09,0
01/04/09,0
02/04/09,0
03/04/09,0
04/04/09,0
05/04/09,0
06/04/09,0
07/04/09,0
08/04/09,0
09/04/09,0
10/04/09,0
11/04/09,0
12/04/09,0
13/04/09,0
14/04/09,0
15/04/09,0
16/04/09,0
17/04/09,0
18/04/09,0
19/04/09,0
20/04/09,0
21/04/09,0
22/04/09,0
23/04/09,0
24/04/09,0
25/04/09,0
26/04/09,0
27/04/09,0
28/04/09,0
29/04/09,0
30/04/09,0
01/05/09,NA
02/05/09,NA
03/05/09,NA
04/05/09,NA
05/05/09,NA
06/05/09,NA
07/05/09,NA
08/05/09,NA
09/05/09,NA
10/05/09,NA
11/05/09,NA
12/05/09,NA
13/05/09,NA
14/05/09,NA
15/05/09,NA
16/05/09,NA
17/05/09,NA
18/05/09,NA
19/05/09,NA
20/05/09,NA
21/05/09,NA
22/05/09,NA
23/05/09,NA
24/05/09,NA
25/05/09,NA
26/05/09,NA
27/05/09,NA
28/05/09,NA
29/05/09,NA
30/05/09,NA
31/05/09,NA
01/06/09,NA
02/06/09,NA
03/06/09,NA
04/06/09,NA
05/06/09,NA
06/06/09,NA
07/06/09,NA
08/06/09,NA
09/06/09,NA
10/06/09,NA
11/06/09,NA
12/06/09,NA
13/06/09,NA
14/06/09,NA
15/06/09,NA
16/06/09,NA
17/06/09,NA
18/06/09,NA
19/06/09,NA
20/06/09,NA
21/06/09,NA
22/06/09,NA
23/06/09,NA
24/06/09,NA
25/06/09,NA
26/06/09,NA
27/06/09,NA
28/06/09,NA
29/06/09,NA
30/06/09,NA
01/07/09,NA
02/07/09,NA
03/07/09,NA
04/07/09,NA
05/07/09,NA
06/07/09,NA
07/07/09,NA
08/07/09,NA
09/07/09,NA
10/07/09,NA
11/07/09,NA
12/07/09,NA
13/07/09,NA
14/07/09,NA
15/07/09,NA
16/07/09,NA
17/07/09,NA
18/07/09,NA
19/07/09,NA
20/07/09,NA
21/07/09,NA
22/07/09,NA
23/07/09,NA
24/07/09,NA
25/07/09,NA
26/07/09,NA
27/07/09,NA
28/07/09,0
29/07/09,0
30/07/09,0
31/07/09,4.5
01/08/09,0
02/08/09,0
03/08/09,0
04/08/09,2
05/08/09,15.3
06/08/09,0
07/08/09,8
08/08/09,0
09/08/09,0
10/08/09,0
11/08/09,0
12/08/09,0
13/08/09,0
14/08/09,2.5
15/08/09,0
16/08/09,0
17/08/09,0
18/08/09,0
19/08/09,4.5
20/08/09,29
21/08/09,0
22/08/09,0
23/08/09,0
24/08/09,4.5
25/08/09,2.5
26/08/09,10.5
27/08/09,2
28/08/09,0
29/08/09,28.3
30/08/09,3
31/08/09,0
01/09/09,0
02/09/09,0
03/09/09,0
04/09/09,0
05/09/09,2
06/09/09,16
07/09/09,10
08/09/09,3.5
09/09/09,4
10/09/09,7.5
11/09/09,8
12/09/09,12.5
13/09/09,1
14/09/09,20.5
15/09/09,10.5
16/09/09,5
17/09/09,0
18/09/09,0
19/09/09,0
20/09/09,3
21/09/09,5
22/09/09,0
23/09/09,2
24/09/09,0
25/09/09,0
26/09/09,1
27/09/09,16
28/09/09,0
29/09/09,0
30/09/09,0
01/10/09,10
02/10/09,0
03/10/09,0
04/10/09,1
05/10/09,0
06/10/09,0
07/10/09,1
08/10/09,0
09/10/09,19
10/10/09,0
11/10/09,0
12/10/09,4
13/10/09,0
14/10/09,0
15/10/09,0
16/10/09,0
17/10/09,0
18/10/09,0
19/10/09,0
20/10/09,0
21/10/09,0
22/10/09,0
23/10/09,0
24/10/09,10.5
25/10/09,0
26/10/09,0
27/10/09,0
28/10/09,0
29/10/09,0
30/10/09,21
31/10/09,0
01/11/09,1.5
02/11/09,0
03/11/09,0
04/11/09,0
05/11/09,0
06/11/09,0
07/11/09,0
08/11/09,0
09/11/09,0
10/11/09,0
11/11/09,0
12/11/09,0
13/11/09,0
14/11/09,0
15/11/09,0
16/11/09,0
17/11/09,0
18/11/09,0
19/11/09,0
20/11/09,0
21/11/09,0
22/11/09,0
23/11/09,0
24/11/09,0
25/11/09,0
26/11/09,0
27/11/09,0
28/11/09,0
29/11/09,0
30/11/09,0
01/12/09,0
02/12/09,0
03/12/09,0
04/12/09,0
05/12/09,0
06/12/09,0
07/12/09,0
08/12/09,0
09/12/09,0
10/12/09,0
11/12/09,0
12/12/09,0
13/12/09,0
14/12/09,0
15/12/09,0
16/12/09,0
17/12/09,0
18/12/09,0
19/12/09,0
20/12/09,0
21/12/09,0
22/12/09,0
23/12/09,0
24/12/09,0
25/12/09,0
26/12/09,0
27/12/09,0
28/12/09,0
29/12/09,0
30/12/09,0
31/12/09,0
01/01/10,0
02/01/10,0
03/01/10,0
04/01/10,0
05/01/10,0
06/01/10,0
07/01/10,8.7
08/01/10,2.5
09/01/10,4
10/01/10,0
11/01/10,0
12/01/10,0
13/01/10,0
14/01/10,0
15/01/10,5
16/01/10,3
17/01/10,0
18/01/10,0
19/01/10,0
20/01/10,0
21/01/10,0
22/01/10,0
23/01/10,0
24/01/10,0
25/01/10,0
26/01/10,0
27/01/10,0
28/01/10,0
29/01/10,0
30/01/10,6
31/01/10,0
01/02/10,11
02/02/10,3
03/02/10,18
04/02/10,37.5
05/02/10,0
06/02/10,0
07/02/10,0
08/02/10,0
09/02/10,0
10/02/10,0
11/02/10,0
12/02/10,0
13/02/10,0
14/02/10,0
15/02/10,0
16/02/10,0
17/02/10,9
18/02/10,2
19/02/10,0
20/02/10,0
21/02/10,0
22/02/10,0
23/02/10,0
24/02/10,0
25/02/10,0
26/02/10,0
27/02/10,0
28/02/10,0
01/03/10,0
02/03/10,0
03/03/10,0
04/03/10,0
05/03/10,0
06/03/10,0
07/03/10,0
08/03/10,0
09/03/10,0
10/03/10,0
11/03/10,0
12/03/10,0
13/03/10,0
14/03/10,0
15/03/10,0
16/03/10,0
17/03/10,0
18/03/10,0
19/03/10,0
20/03/10,0
21/03/10,0
22/03/10,0
23/03/10,0
24/03/10,0
25/03/10,0
26/03/10,0
27/03/10,0
28/03/10,0
29/03/10,0
30/03/10,0
31/03/10,0
01/04/10,0
02/04/10,0
03/04/10,0
04/04/10,0
05/04/10,0
06/04/10,4
07/04/10,0
08/04/10,6
09/04/10,0
10/04/10,0
11/04/10,16.5
12/04/10,6.7
13/04/10,0
14/04/10,0
15/04/10,0
16/04/10,3.5
17/04/10,1
18/04/10,0
19/04/10,0
20/04/10,0
21/04/10,0
22/04/10,0
23/04/10,0
24/04/10,0
25/04/10,0
26/04/10,0
27/04/10,0
28/04/10,0
29/04/10,0
30/04/10,0
01/05/10,0
02/05/10,0
03/05/10,0
04/05/10,0
05/05/10,0
06/05/10,0
07/05/10,0
08/05/10,0
09/05/10,0
10/05/10,0
11/05/10,0
12/05/10,0
13/05/10,0
14/05/10,2
15/05/10,0
16/05/10,0
17/05/10,0
18/05/10,0
19/05/10,0
20/05/10,0
21/05/10,0
22/05/10,0
23/05/10,0
24/05/10,0
25/05/10,0
26/05/10,0
27/05/10,1.5
28/05/10,7.2
29/05/10,0
30/05/10,0
31/05/10,0
01/06/10,0
02/06/10,0
03/06/10,0
04/06/10,0
05/06/10,0
06/06/10,2.5
07/06/10,0
08/06/10,3
09/06/10,0
10/06/10,1
11/06/10,0
12/06/10,20.5
13/06/10,0
14/06/10,3
15/06/10,6.7
16/06/10,0
17/06/10,1
18/06/10,1.5
19/06/10,4
20/06/10,0
21/06/10,0
22/06/10,0
23/06/10,0
24/06/10,0
25/06/10,0
26/06/10,0
27/06/10,0
28/06/10,0
29/06/10,0
30/06/10,0
01/07/10,0
02/07/10,4.2
03/07/10,0
04/07/10,0
05/07/10,0
06/07/10,12.5
07/07/10,61
08/07/10,13.3
09/07/10,15.5
10/07/10,3.2
11/07/10,0
12/07/10,0
13/07/10,0
14/07/10,0
15/07/10,0
16/07/10,0
17/07/10,9
18/07/10,0
19/07/10,0
20/07/10,12.5
21/07/10,0
22/07/10,4.5
23/07/10,9.5
24/07/10,6.5
25/07/10,0
26/07/10,58
27/07/10,0
28/07/10,5
29/07/10,1.2
30/07/10,0
31/07/10,0
01/08/10,0
02/08/10,7.5
03/08/10,23.5
04/08/10,0
05/08/10,3
06/08/10,7
07/08/10,13.5
08/08/10,50.3
09/08/10,7.5
10/08/10,26
11/08/10,20
12/08/10,22
13/08/10,7
14/08/10,0
15/08/10,5
16/08/10,2
17/08/10,22
18/08/10,76.5
19/08/10,1
20/08/10,1
21/08/10,7
22/08/10,0
23/08/10,0
24/08/10,27
25/08/10,0
26/08/10,0
27/08/10,0
28/08/10,9.5
29/08/10,0
30/08/10,0
31/08/10,4
01/09/10,7.5
02/09/10,0
03/09/10,0
04/09/10,1
05/09/10,6
06/09/10,3
07/09/10,27
08/09/10,0
09/09/10,4.5
10/09/10,3
11/09/10,5.5
12/09/10,0
13/09/10,0
14/09/10,0
15/09/10,5
16/09/10,0
17/09/10,2.5
18/09/10,10
19/09/10,7
20/09/10,0
21/09/10,3
22/09/10,0
23/09/10,0
24/09/10,2
25/09/10,0
26/09/10,1.2
27/09/10,6
28/09/10,0
29/09/10,0
30/09/10,0
01/10/10,0
02/10/10,0
03/10/10,0
04/10/10,0
05/10/10,0
06/10/10,0
07/10/10,0
08/10/10,0
09/10/10,0
10/10/10,0
11/10/10,0
12/10/10,0
13/10/10,0
14/10/10,0
15/10/10,0
16/10/10,0
17/10/10,0
18/10/10,0
19/10/10,0
20/10/10,0
21/10/10,0
22/10/10,0
23/10/10,0
24/10/10,0
25/10/10,0
26/10/10,0
27/10/10,0
28/10/10,0
29/10/10,0
30/10/10,0
31/10/10,0
01/11/10,0
02/11/10,0
03/11/10,0
04/11/10,0
05/11/10,0
06/11/10,0
07/11/10,0
08/11/10,0
09/11/10,0
10/11/10,0
11/11/10,0
12/11/10,0
13/11/10,0
14/11/10,0
15/11/10,0
16/11/10,0
17/11/10,0
18/11/10,0
19/11/10,0
20/11/10,0
21/11/10,0
22/11/10,0
23/11/10,0
24/11/10,0
25/11/10,0
26/11/10,0
27/11/10,0
28/11/10,0
29/11/10,0
30/11/10,0
01/12/10,0
02/12/10,0
03/12/10,0
04/12/10,0
05/12/10,0
06/12/10,0
07/12/10,0
08/12/10,0
09/12/10,0
10/12/10,0
11/12/10,0
12/12/10,0
13/12/10,0
14/12/10,0
15/12/10,0
16/12/10,0
17/12/10,0
18/12/10,0
19/12/10,0
20/12/10,0
21/12/10,0
22/12/10,0
23/12/10,0
24/12/10,0
25/12/10,0
26/12/10,0
27/12/10,0
28/12/10,0
29/12/10,0
30/12/10,0
31/12/10,0
01/01/11,0
02/01/11,0
03/01/11,0
04/01/11,0
05/01/11,0
06/01/11,0
07/01/11,0
08/01/11,0
09/01/11,0
10/01/11,0
11/01/11,0
12/01/11,0
13/01/11,0
14/01/11,0
15/01/11,0
16/01/11,0
17/01/11,0
18/01/11,0
19/01/11,0
20/01/11,0
21/01/11,0
22/01/11,0
23/01/11,0
24/01/11,0
25/01/11,0
26/01/11,0
27/01/11,0
28/01/11,0
29/01/11,0
30/01/11,0
31/01/11,0
01/02/11,0
02/02/11,0
03/02/11,0
04/02/11,0
05/02/11,0
06/02/11,0
07/02/11,0
08/02/11,0
09/02/11,0
10/02/11,0
11/02/11,0
12/02/11,0
13/02/11,0
14/02/11,0
15/02/11,0
16/02/11,0
17/02/11,0
18/02/11,0
19/02/11,0
20/02/11,0
21/02/11,0
22/02/11,0
23/02/11,0
24/02/11,0
25/02/11,0
26/02/11,0
27/02/11,0
28/02/11,0
01/03/11,0
02/03/11,0
03/03/11,0
04/03/11,0
05/03/11,0
06/03/11,0
07/03/11,0
08/03/11,0
09/03/11,0
10/03/11,0
11/03/11,0
12/03/11,0
13/03/11,0
14/03/11,0
15/03/11,0
16/03/11,0
17/03/11,0
18/03/11,0
19/03/11,0
20/03/11,0
21/03/11,0
22/03/11,0
23/03/11,0
24/03/11,0
25/03/11,0
26/03/11,0
27/03/11,0
28/03/11,0
29/03/11,0
30/03/11,0
31/03/11,0
01/04/11,0
02/04/11,0
03/04/11,0
04/04/11,1
05/04/11,0
06/04/11,0
07/04/11,0
08/04/11,0
09/04/11,0
10/04/11,0
11/04/11,0
12/04/11,0
13/04/11,0
14/04/11,0
15/04/11,0
16/04/11,13
17/04/11,0
18/04/11,0
19/04/11,0
20/04/11,0
21/04/11,0
22/04/11,6
23/04/11,0
24/04/11,0
25/04/11,0
26/04/11,0
27/04/11,0
28/04/11,0
29/04/11,0
30/04/11,0
01/05/11,1
02/05/11,8
03/05/11,0
04/05/11,0
05/05/11,13.1
06/05/11,0
07/05/11,3
08/05/11,0
09/05/11,0
10/05/11,2.5
11/05/11,2.5
12/05/11,0
13/05/11,0
14/05/11,0
15/05/11,4
16/05/11,1
17/05/11,1
18/05/11,0
19/05/11,0
20/05/11,0
21/05/11,4.5
22/05/11,0
23/05/11,0
24/05/11,0
25/05/11,0
26/05/11,0
27/05/11,0
28/05/11,0
29/05/11,1
30/05/11,0
31/05/11,0
01/06/11,0
02/06/11,0
03/06/11,0
04/06/11,0
05/06/11,0
06/06/11,0
07/06/11,0
08/06/11,2
09/06/11,0
10/06/11,0
11/06/11,0
12/06/11,0
13/06/11,14.5
14/06/11,9
15/06/11,3.5
16/06/11,4.5
17/06/11,0
18/06/11,0
19/06/11,5
20/06/11,5
21/06/11,2.5
22/06/11,0
23/06/11,0
24/06/11,0
25/06/11,0
26/06/11,19.5
27/06/11,4
28/06/11,0
29/06/11,10.5
30/06/11,47.5
01/07/11,1.5
02/07/11,6
03/07/11,0
04/07/11,0
05/07/11,0
06/07/11,2
07/07/11,20
08/07/11,0
09/07/11,7
10/07/11,6.5
11/07/11,0
12/07/11,5
13/07/11,8
14/07/11,16
15/07/11,0
16/07/11,0
17/07/11,21
18/07/11,0
19/07/11,0
20/07/11,0
21/07/11,2
22/07/11,0
23/07/11,9
24/07/11,4.5
25/07/11,17
26/07/11,0
27/07/11,0
28/07/11,0
29/07/11,6
30/07/11,3.5
31/07/11,0
01/08/11,0
02/08/11,1.7
03/08/11,0
04/08/11,0
05/08/11,5.5
06/08/11,0
07/08/11,2
08/08/11,0
09/08/11,0
10/08/11,0
11/08/11,3.2
12/08/11,0
13/08/11,7.5
14/08/11,6.5
15/08/11,2
16/08/11,0
17/08/11,0
18/08/11,0
19/08/11,2
20/08/11,6.5
21/08/11,1.5
22/08/11,12
23/08/11,1
24/08/11,7
25/08/11,15
26/08/11,2
27/08/11,0
28/08/11,0
29/08/11,26
30/08/11,47
31/08/11,9
01/09/11,5.5
02/09/11,1.5
03/09/11,0
04/09/11,7.5
05/09/11,0
06/09/11,0
07/09/11,0
08/09/11,0
09/09/11,0
10/09/11,0
11/09/11,11
12/09/11,0
13/09/11,0
14/09/11,0
15/09/11,7.5
16/09/11,2.5
17/09/11,0
18/09/11,0
19/09/11,0
20/09/11,7
21/09/11,0
22/09/11,0
23/09/11,0
24/09/11,0
25/09/11,0
26/09/11,0
27/09/11,0
28/09/11,4.5
29/09/11,0
30/09/11,0
01/10/11,0
02/10/11,0
03/10/11,0
04/10/11,0
05/10/11,2.5
06/10/11,0
07/10/11,0
08/10/11,0
09/10/11,6
10/10/11,4.2
11/10/11,0
12/10/11,18.2
13/10/11,1
14/10/11,0
15/10/11,0
16/10/11,0
17/10/11,0
18/10/11,0
19/10/11,0
20/10/11,0
21/10/11,0
22/10/11,0
23/10/11,0
24/10/11,0
25/10/11,0
26/10/11,0
27/10/11,0
28/10/11,0
29/10/11,0
30/10/11,0
31/10/11,0
01/11/11,0
02/11/11,0
03/11/11,2
04/11/11,3.5
05/11/11,13.3
06/11/11,9
07/11/11,0
08/11/11,0
09/11/11,3.5
10/11/11,1
11/11/11,0
12/11/11,0
13/11/11,0
14/11/11,0
15/11/11,0
16/11/11,0
17/11/11,0
18/11/11,0
19/11/11,0
20/11/11,0
21/11/11,0
22/11/11,0
23/11/11,0
24/11/11,0
25/11/11,0
26/11/11,0
27/11/11,0
28/11/11,0
29/11/11,0
30/11/11,0
01/12/11,0
02/12/11,0
03/12/11,0
04/12/11,0
05/12/11,0
06/12/11,0
07/12/11,0
08/12/11,0
09/12/11,0
10/12/11,0
11/12/11,0
12/12/11,0
13/12/11,0
14/12/11,0
15/12/11,0
16/12/11,0
17/12/11,0
18/12/11,0
19/12/11,0
20/12/11,0
21/12/11,0
22/12/11,0
23/12/11,0
24/12/11,0
25/12/11,0
26/12/11,0
27/12/11,0
28/12/11,0
29/12/11,0
30/12/11,1
31/12/11,0
01/01/12,0
02/01/12,0
03/01/12,0
04/01/12,0
05/01/12,0
06/01/12,0
07/01/12,0
08/01/12,0
09/01/12,0
10/01/12,0
11/01/12,0
12/01/12,0
13/01/12,0
14/01/12,0
15/01/12,0
16/01/12,0
17/01/12,0
18/01/12,0
19/01/12,0
20/01/12,0
21/01/12,0
22/01/12,0
23/01/12,0
24/01/12,0
25/01/12,0
26/01/12,0
27/01/12,0
28/01/12,0
29/01/12,4
30/01/12,0
31/01/12,0
01/02/12,0
02/02/12,0
03/02/12,0
04/02/12,0
05/02/12,2
06/02/12,0
07/02/12,2
08/02/12,1
09/02/12,5
10/02/12,6
11/02/12,0
12/02/12,0
13/02/12,0
14/02/12,0
15/02/12,0
16/02/12,0
17/02/12,0
18/02/12,0
19/02/12,0
20/02/12,0
21/02/12,0
22/02/12,0
23/02/12,0
24/02/12,0
25/02/12,0
26/02/12,0
27/02/12,0
28/02/12,0
29/02/12,0
01/03/12,0
02/03/12,0
03/03/12,0
04/03/12,0
05/03/12,0
06/03/12,0
07/03/12,0
08/03/12,0
09/03/12,0
10/03/12,0
11/03/12,0
12/03/12,0
13/03/12,0
14/03/12,0
15/03/12,0
16/03/12,0
17/03/12,0
18/03/12,0
19/03/12,0
20/03/12,0
21/03/12,0
22/03/12,0
23/03/12,0
24/03/12,0
25/03/12,0
26/03/12,0
27/03/12,0
28/03/12,0
29/03/12,3
30/03/12,0
31/03/12,0
01/04/12,0
02/04/12,0
03/04/12,0
04/04/12,0
05/04/12,0
06/04/12,0
07/04/12,0
08/04/12,0
09/04/12,0
10/04/12,0
11/04/12,0
12/04/12,0
13/04/12,0
14/04/12,0
15/04/12,0
16/04/12,0
17/04/12,5.4
18/04/12,17
19/04/12,0
20/04/12,0
21/04/12,0
22/04/12,0
23/04/12,0
24/04/12,0
25/04/12,0
26/04/12,0
27/04/12,0
28/04/12,0
29/04/12,0
30/04/12,0
01/05/12,0
02/05/12,3.7
03/05/12,0
04/05/12,0
05/05/12,0
06/05/12,0
07/05/12,0
08/05/12,0
09/05/12,1
10/05/12,0
11/05/12,0
12/05/12,0
13/05/12,0
14/05/12,7.6
15/05/12,0
16/05/12,10
17/05/12,4.2
18/05/12,0
19/05/12,0
20/05/12,0
21/05/12,0
22/05/12,1.5
23/05/12,0
24/05/12,0
25/05/12,0
26/05/12,2.5
27/05/12,0
28/05/12,0
29/05/12,0
30/05/12,0
31/05/12,0
01/06/12,0
02/06/12,7.8
03/06/12,0
04/06/12,0
05/06/12,0
06/06/12,0
07/06/12,1.5
08/06/12,0
09/06/12,0
10/06/12,0
11/06/12,0
12/06/12,1
13/06/12,0
14/06/12,0
15/06/12,2
16/06/12,21
17/06/12,15.5
18/06/12,20.5
19/06/12,4
20/06/12,0
21/06/12,0
22/06/12,26
23/06/12,12.5
24/06/12,17
25/06/12,0
26/06/12,0
27/06/12,4
28/06/12,7
29/06/12,26.5
30/06/12,0
01/07/12,35.5
02/07/12,0
03/07/12,0
04/07/12,0
05/07/12,0
06/07/12,14
07/07/12,1
08/07/12,0
09/07/12,2
10/07/12,0
11/07/12,14
12/07/12,7
13/07/12,7
14/07/12,14
15/07/12,36
16/07/12,16
17/07/12,2
18/07/12,5.5
19/07/12,5.5
20/07/12,0
21/07/12,0
22/07/12,7
23/07/12,0
24/07/12,7
25/07/12,0
26/07/12,7
27/07/12,0
28/07/12,0
29/07/12,5
30/07/12,0
31/07/12,0
01/08/12,0
02/08/12,0
03/08/12,0
04/08/12,3
05/08/12,10
06/08/12,4
07/08/12,0
08/08/12,0
09/08/12,15
10/08/12,35.5
11/08/12,1
12/08/12,0
13/08/12,1.5
14/08/12,0
15/08/12,0
16/08/12,6
17/08/12,0
18/08/12,0
19/08/12,0
20/08/12,40
21/08/12,20.5
22/08/12,11.5
23/08/12,16
24/08/12,2
25/08/12,5
26/08/12,11
27/08/12,3.5
28/08/12,8
29/08/12,3.5
30/08/12,5.5
31/08/12,0
01/09/12,0
02/09/12,0
03/09/12,9
04/09/12,0
05/09/12,0
06/09/12,1
07/09/12,0
08/09/12,6.5
09/09/12,1
10/09/12,2
11/09/12,30
12/09/12,0
13/09/12,0
14/09/12,11
15/09/12,9
16/09/12,0
17/09/12,7
18/09/12,0
19/09/12,0
20/09/12,0
21/09/12,7
22/09/12,1.5
23/09/12,0
24/09/12,0
25/09/12,0
26/09/12,18.5
27/09/12,21.5
28/09/12,0
29/09/12,20.5
30/09/12,0
01/10/12,1
02/10/12,0
03/10/12,0
04/10/12,1.5
05/10/12,0
06/10/12,0
07/10/12,4
08/10/12,0
09/10/12,4
10/10/12,0
11/10/12,0
12/10/12,0
13/10/12,0
14/10/12,0
15/10/12,0
16/10/12,0
17/10/12,0
18/10/12,0
19/10/12,0
20/10/12,0
21/10/12,0
22/10/12,0
23/10/12,7.1
24/10/12,0
25/10/12,0
26/10/12,0
27/10/12,0
28/10/12,5.7
29/10/12,0
30/10/12,0
31/10/12,0
01/11/12,0
02/11/12,0
03/11/12,0
04/11/12,0
05/11/12,7
06/11/12,0
07/11/12,0
08/11/12,0
09/11/12,0
10/11/12,0
11/11/12,0
12/11/12,0
13/11/12,0
14/11/12,0
15/11/12,0
16/11/12,0
17/11/12,0
18/11/12,0
19/11/12,0
20/11/12,0
21/11/12,0
22/11/12,0
23/11/12,0
24/11/12,0
25/11/12,0
26/11/12,0
27/11/12,0
28/11/12,0
29/11/12,0
30/11/12,0
01/12/12,0
02/12/12,0
03/12/12,0
04/12/12,0
05/12/12,0
06/12/12,0
07/12/12,0
08/12/12,0
09/12/12,0
10/12/12,0
11/12/12,0
12/12/12,0
13/12/12,0
14/12/12,0
15/12/12,0
16/12/12,0
17/12/12,0
18/12/12,0
19/12/12,0
20/12/12,0
21/12/12,0
22/12/12,0
23/12/12,0
24/12/12,0
25/12/12,0
26/12/12,0
27/12/12,0
28/12/12,0
29/12/12,0
30/12/12,0
31/12/12,0
01/01/13,0
02/01/13,2.7
03/01/13,0
04/01/13,0
05/01/13,0
06/01/13,0
07/01/13,0
08/01/13,0
09/01/13,0
10/01/13,0
11/01/13,0
12/01/13,0
13/01/13,0
14/01/13,0
15/01/13,0
16/01/13,0
17/01/13,0
18/01/13,0
19/01/13,0
20/01/13,0
21/01/13,0
22/01/13,0
23/01/13,0
24/01/13,0
25/01/13,0
26/01/13,0.1
27/01/13,0
28/01/13,0
29/01/13,0
30/01/13,0
31/01/13,0
01/02/13,0
02/02/13,0
03/02/13,0
04/02/13,0
05/02/13,0
06/02/13,0
07/02/13,0
08/02/13,0
09/02/13,0
10/02/13,0
11/02/13,0
12/02/13,0
13/02/13,0
14/02/13,0
15/02/13,0
16/02/13,0
17/02/13,0
18/02/13,0
19/02/13,0
20/02/13,0
21/02/13,0
22/02/13,0
23/02/13,0
24/02/13,0
25/02/13,0
26/02/13,0
27/02/13,0
28/02/13,0
01/03/13,0
02/03/13,0
03/03/13,0
04/03/13,0
05/03/13,0
06/03/13,0
07/03/13,0
08/03/13,0
09/03/13,0
10/03/13,0
11/03/13,0
12/03/13,0
13/03/13,0
14/03/13,1.5
15/03/13,1
16/03/13,2
17/03/13,0
18/03/13,0
19/03/13,0
20/03/13,0
21/03/13,0
22/03/13,0
23/03/13,0
24/03/13,0
25/03/13,0
26/03/13,2
27/03/13,0
28/03/13,0
29/03/13,0
30/03/13,0
31/03/13,0
01/04/13,0
02/04/13,0
03/04/13,0
04/04/13,0
05/04/13,0
06/04/13,2.5
07/04/13,0
08/04/13,0
09/04/13,0
10/04/13,0
11/04/13,0
12/04/13,0
13/04/13,0
14/04/13,0
15/04/13,0
16/04/13,0
17/04/13,0
18/04/13,0
19/04/13,0
20/04/13,0
21/04/13,0
22/04/13,0
23/04/13,0
24/04/13,0
25/04/13,0
26/04/13,0
27/04/13,0
28/04/13,0
29/04/13,0
30/04/13,NA
01/05/13,0
02/05/13,0
03/05/13,0
04/05/13,0
05/05/13,0
06/05/13,0
07/05/13,0
08/05/13,0
09/05/13,0
10/05/13,0
11/05/13,0
12/05/13,1
13/05/13,13
14/05/13,0
15/05/13,0
16/05/13,0
17/05/13,6
18/05/13,0
19/05/13,1
20/05/13,0
21/05/13,4
22/05/13,0
23/05/13,0
24/05/13,0
25/05/13,12
26/05/13,2
27/05/13,0
28/05/13,6.5
29/05/13,6
30/05/13,0
31/05/13,0
01/06/13,32.5
02/06/13,0
03/06/13,1
04/06/13,4
05/06/13,0
06/06/13,0
07/06/13,0
08/06/13,0
09/06/13,0
10/06/13,20.5
11/06/13,0
12/06/13,13
13/06/13,0
14/06/13,0
15/06/13,0
16/06/13,0
17/06/13,0
18/06/13,0
19/06/13,10.5
20/06/13,0
21/06/13,6
22/06/13,2.5
23/06/13,0
24/06/13,12
25/06/13,0
26/06/13,0
27/06/13,2.5
28/06/13,14
29/06/13,15
30/06/13,9
01/07/13,15.5
02/07/13,0
03/07/13,0
04/07/13,25
05/07/13,2
06/07/13,0
07/07/13,0
08/07/13,0
09/07/13,6.5
10/07/13,1.5
11/07/13,25.5
12/07/13,11
13/07/13,9
14/07/13,0
15/07/13,3
16/07/13,1.5
17/07/13,5
18/07/13,5
19/07/13,4
20/07/13,13
