year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,183,47320.8,0,570.55,0,24.88,7.62,1026.94
2013,184,47305.19,10.88,406.31,0,24.57,8.69,1123.99
2013,185,47288.23,0,476.74,0,23.34,10.38,1258.9
2013,186,47269.94,23.17,327.4,0,24.31,12.73,1470.67
2013,187,47250.32,19.85,260.08,0,20.35,11.89,1391.86
2013,188,47229.38,2.7,293.88,0,21.37,11.81,1384.75
2013,189,47207.15,2.06,345.65,0,22.88,11.28,1336.3
2013,190,47183.63,2.08,374.91,0,24.24,11.17,1327.05
2013,191,47158.83,4.22,397.8,0,24.58,10.13,1238.34
2013,192,47132.78,0,499.02,0,23.75,10.71,1287.33
2013,193,47105.48,1.11,499.62,0,23.5,10.48,1267.49
2013,194,47076.96,1.88,495.06,0,22.44,9.75,1206.86
2013,195,47047.22,16.79,354.2,0,22.76,10.9,1303.18
2013,196,47016.29,0,492.04,0,23.52,10.94,1307.03
2013,197,46984.18,0,515.01,0,23.75,10.37,1258.41
2013,198,46950.91,0,458.68,0,21.85,10.8,1294.72
2013,199,46916.49,36.44,359.41,0,22.49,10.83,1297.16
2013,200,46880.96,12.42,350.31,0,21.98,10.9,1303.3
2013,201,46844.32,9.15,344.32,0,22.21,11.39,1346.52
2013,202,46806.59,4.31,386.87,0,23.86,10.85,1298.85
2013,203,46767.8,1,524.11,0,23.8,10.35,1256.79
2013,204,46727.96,0,530.89,0,24.43,10.56,1273.76
2013,205,46687.09,3.2,392.56,0,23.23,9.78,1209.01
2013,206,46645.22,6.91,392.24,0,23.6,10.12,1237.22
2013,207,46602.36,4.83,390.83,0,24.18,10.72,1287.54
2013,208,46558.53,0,597.75,0,25.28,7.85,1061.38
2013,209,46513.76,0,591.07,0,24.94,7.99,1071.54
2013,210,46468.07,0,573.81,0,26.11,9.9,1219.4
2013,211,46421.47,0,585.33,0,25.12,8.4,1101.56
2013,212,46373.99,0,592.64,0,25.24,8,1072.28
2013,213,46325.65,0,558.25,0,25.24,9.92,1220.92
2013,214,46276.47,7.29,407.47,0,24.35,9.87,1216.98
2013,215,46226.47,5.61,402.33,0,23.78,9.65,1199.06
2013,216,46175.67,0,539.27,0,23.38,9.16,1160.24
2013,217,46124.09,0,555.8,0,23.73,8.54,1112.22
2013,218,46071.76,0,531.99,0,23.08,8.91,1140.34
2013,219,46018.69,0,534.31,0,25.95,11.16,1326.03
2013,220,45964.9,0,563.71,0,25.62,9.42,1180.79
2013,221,45910.42,0,594.38,0,26.37,8.18,1085.75
2013,222,45855.26,14.05,423.83,0,24.87,8.49,1108.71
2013,223,45799.45,0,467.52,0,20.87,9,1147.56
2013,224,45743,19.15,363.8,0,23.14,10.42,1262.46
2013,225,45685.93,9.94,347.27,0,22.54,10.64,1281.22
2013,226,45628.27,0,520.98,0,22.03,8.08,1077.83
2013,227,45570.04,0,540.84,0,23.06,8.11,1080.36
2013,228,45511.24,0,505.33,0,23.71,10.06,1231.98
2013,229,45451.91,0,572.98,0,25.16,8.08,1077.81
2013,230,45392.05,19.98,399.87,0,24.83,9.58,1193.29
2013,231,45331.7,11.61,402.17,0,25.37,9.77,1208.35
2013,232,45270.86,13.24,328.84,0,22.05,10.57,1275.39
2013,233,45209.56,3.66,292.74,0,20.99,11.13,1323.46
2013,234,45147.81,0,441.88,0,21.84,10.42,1262.48
2013,235,45085.63,0,486.78,0,23.23,10.14,1238.96
2013,236,45023.03,5.88,373.83,0,24.54,10.81,1295.66
2013,237,44960.05,0,510.72,0,24.33,10.15,1239.66
2013,238,44896.68,46.22,347.42,0,23.36,11.15,1324.92
2013,239,44832.95,13.85,273.77,0,21.12,12.21,1421.27
2013,240,44768.87,19.92,356.77,0,22.86,10.53,1271.86
2013,241,44704.47,0,535.14,0,23.48,8.85,1136.25
2013,242,44639.75,0,523.91,0,22.85,8.86,1136.75
2013,243,44574.73,1.99,487.14,0,23.53,10.91,1304.07
2013,244,44509.43,6.95,374.7,0,23.66,10.56,1274.08
2013,245,44443.86,9.27,387.4,0,24.51,10.63,1279.74
2013,246,44378.04,23.45,318.4,0,22.41,12,1401.48
2013,247,44311.99,5.56,314.58,0,21.64,11.55,1360.48
2013,248,44245.7,0,449.89,0,21.89,10.93,1306.31
2013,249,44179.21,23.01,345.3,0,22.19,10.92,1305.31
2013,250,44112.53,12.51,291.22,0,20.53,11.63,1368.2
2013,251,44045.67,8.93,254.98,0,19.53,12.09,1410.15
2013,252,43978.64,11.38,366.41,0,23.65,11.79,1382.36
2013,253,43911.45,0,476.57,0,22.59,11.27,1335.56
2013,254,43844.13,5.32,357.2,0,22.99,11.62,1366.91
2013,255,43776.69,0,455.81,0,22.27,11.66,1370.26
2013,256,43709.13,0,411.33,0,21.32,12.15,1415.29
2013,257,43641.47,17.63,233.32,0,18.75,12.3,1429.32
2013,258,43573.73,35.41,240.99,0,17.97,11.44,1350.65
2013,259,43505.92,7.12,239.47,0,18.62,12.26,1425.98
2013,260,43438.05,10.43,315.94,0,20.92,12.14,1415.16
2013,261,43370.13,17.36,332.01,0,21.96,12.64,1461.91
2013,262,43302.18,0,492.47,0,22.17,11.35,1342.92
2013,263,43234.21,0,492.24,0,23.51,12.47,1446.03
2013,264,43166.24,5.63,352.87,0,23.43,13.07,1504.08
2013,265,43098.27,16.53,337.38,0,22.16,12.62,1459.96
2013,266,43030.32,2.94,364.34,0,22.56,11.93,1395.31
2013,267,42962.4,7.54,379.34,0,23.76,12.32,1431.28
2013,268,42894.53,17.5,381.43,0,23.64,12.08,1409.07
2013,269,42826.71,24.33,375.87,0,23.74,12.32,1431.95
2013,270,42758.97,24.32,368.49,0,22.32,11.43,1349.97
2013,271,42691.32,11.44,417.11,0,24.3,10.33,1254.73
2013,272,42623.76,14.07,433.46,0,24.3,8.88,1138.27
2013,273,42556.31,0,589.91,0,25.14,8.43,1104.41
2013,274,42488.99,0,566,0,24.27,9.29,1170.54
2013,275,42421.8,0,549.88,0,24.38,10.21,1244.74
2013,276,42354.77,0,579.14,0,24.91,8.43,1104.35
2013,277,42287.91,0,574,0,24.15,7.92,1066.37
2013,278,42221.22,0,549.34,0,24.23,9.33,1173.13
2013,279,42154.73,0,541.33,0,25.25,10.39,1259.77
2013,280,42088.45,19.89,371.46,0,24.74,11.98,1400.32
2013,281,42022.39,0,404.67,0,19.28,10.12,1237.35
2013,282,41956.57,0,501.43,0,22.21,9.38,1176.96
2013,283,41891,0,465.22,0,21.89,10.45,1265.07
2013,284,41825.7,11.62,352.58,0,23.11,11.24,1333.39
2013,285,41760.68,0,471.62,0,23.28,11.26,1334.5
2013,286,41695.96,0,481.06,0,23.63,11.01,1313
2013,287,41631.55,0,524.48,0,24.29,9.12,1156.97
2013,288,41567.47,0,530.73,0,23.87,8,1072.06
2013,289,41503.74,0,494.32,0,22.14,8.18,1085.42
2013,290,41440.37,0,509.19,0,24.63,9.22,1164.8
2013,291,41377.38,0,466.41,0,24.24,10.8,1294.72
2013,292,41314.78,0,465.88,0,23.55,10.08,1234.32
2013,293,41252.6,31.59,288.09,0,21.64,11.4,1347.13
2013,294,41190.84,5.76,293.5,0,21.54,11.02,1313.69
2013,295,41129.54,0,401.17,0,22.05,11.08,1318.64
2013,296,41068.7,14.88,256.58,0,19.99,11.07,1317.87
2013,297,41008.34,0,381.44,0,18.18,8.16,1084.31
2013,298,40948.48,0,462.85,0,20.36,6.97,999.67
2013,299,40889.15,0,468.98,0,20.99,7.09,1007.84
2013,300,40830.35,0,433.82,0,21.99,9.41,1179.75
2013,301,40772.11,0,407.8,0,21.51,10.01,1227.81
2013,302,40714.44,0,460.32,0,23.65,9.62,1196.74
2013,303,40657.37,0,451.02,0,24.85,11.09,1319.76
2013,304,40600.92,0,441.53,0,24.55,11.24,1333.24
2013,305,40545.1,0,437.41,0,24.07,10.96,1308.84
2013,306,40489.94,5.33,343.27,0,24.94,10.68,1284.24
2013,307,40435.45,4.19,351.84,0,22.22,7.74,1053.42
2013,308,40381.66,0,458.94,0,21.62,7.72,1052.31
2013,309,40328.59,4.5,334.77,0,21.68,8.32,1095.81
2013,310,40276.25,0,507.29,0,23.35,5.79,921.21
2013,311,40224.66,0,487.39,0,22.11,5.87,926.65
2013,312,40173.86,0,440.7,0,21.47,7.85,1061.16
2013,313,40123.85,3.92,310.5,0,20.3,7.91,1065.36
2013,314,40074.67,0,446.73,0,21.92,7.67,1048.56
2013,315,40026.32,1.67,416.79,0,21.26,8.44,1104.77
2013,316,39978.84,0,423.53,0,21.8,8.51,1110.08
2013,317,39932.23,5.12,227.91,0,17.49,9.13,1157.83
2013,318,39886.53,0,325.4,0,17.62,8.69,1123.59
2013,319,39841.76,0,445.73,0,20.3,6.25,951.24
2013,320,39797.93,0,465.79,0,22.27,6.67,978.84
2013,321,39755.06,0,433.97,0,22.18,8.33,1096.91
2013,322,39713.18,0,484.5,0,25.07,7.14,1011.39
2013,323,39672.31,0,436.9,0,23.9,9.23,1165.29
2013,324,39632.46,5.85,298.77,0,22.15,9.52,1188.3
2013,325,39593.66,0,395.87,0,21.4,8.88,1138.35
2013,326,39555.93,0,408.61,0,21.78,8.46,1106.19
2013,327,39519.28,0,414.6,0,22.31,8.45,1105.72
2013,328,39483.73,0,399.11,0,20.27,7.36,1026.72
2013,329,39449.31,0,437.96,0,21.23,6.04,937.59
2013,330,39416.04,0,426.3,0,21.45,6.79,986.85
2013,331,39383.92,7.63,330.61,0,22.15,6.27,952.65
2013,332,39352.98,0,448.99,0,21.11,4.73,855.9
2013,333,39323.23,0,437.24,0,18.81,3.38,778.36
2013,334,39294.7,0,387.29,0,18.21,5.47,901.18
2013,335,39267.4,0,460.16,0,23.47,5.44,898.87
2013,336,39241.33,0,484.91,0,24.04,3.18,767.37
2013,337,39216.53,0,495.38,0,25.43,2.43,727.51
2013,338,39193,0,471.37,0,24.7,4.45,839.09
2013,339,39170.76,0,418.85,0,24.61,8.38,1100.04
2013,340,39149.82,0,448.15,0,25.69,7.06,1005.39
2013,341,39130.19,0,451.96,0,24.95,6,935.02
2013,342,39111.89,0,408.81,0,21.67,6.18,946.67
2013,343,39094.92,0,421.21,0,22.41,5.9,928.18
2013,344,39079.3,0,414.53,0,22.89,6.65,977.84
2013,345,39065.03,0,354.05,0,19.93,7.26,1019.51
2013,346,39052.13,0,399.16,0,20.61,5.5,902.76
2013,347,39040.6,0,342.28,0,18.61,6.44,963.55
2013,348,39030.45,0,383.98,0,22.14,7.42,1030.29
2013,349,39021.69,0,418.9,0,24.26,7.01,1002.27
2013,350,39014.32,0,346.76,0,17.36,4.93,867.88
2013,351,39008.35,0,419.34,0,23.32,6.16,945.04
2013,352,39003.78,0,408.01,0,20.22,4.25,827.52
2013,353,39000.61,0,376.58,0,19.75,5.62,910.61
2013,354,38998.84,0,413.83,0,22.72,5.95,931.53
2013,355,38998.49,0,423.99,0,23.19,5.52,904.03
2013,356,38999.53,0,394.81,0,23.39,7.53,1038.51
2013,357,39001.99,0,403.7,0,23.63,7.13,1010.19
2013,358,39005.85,0,329.44,0,18.61,6.55,971.14
2013,359,39011.11,0,341.65,0,16.9,4.49,841.55
2013,360,39017.77,0,365.33,0,19.12,5.43,898.39
2013,361,39025.82,0,251.32,0,15.8,7.25,1018.97
2013,362,39035.27,0,314.85,0,16.9,5.95,931.48
2013,363,39046.09,0,377.96,0,18.58,4.72,828.88
2013,364,39058.3,0,332.81,0,17.23,5.58,908.16
2013,365,39071.87,0,389.39,0,20.45,5.99,886
2014,1,39086.87,0,349.5,0,19.23,5.79,911.96
2014,2,39103.16,0,382.74,0,19.49,4.37,801.18
2014,3,39120.79,0,384.97,0,19.35,4.21,765.13
2014,4,39139.75,0,384.83,0,17.86,2.94,675.11
2014,5,39160.03,0,458.29,0,21.14,1.1,532.6
2014,6,39181.62,0,426.15,0,21.45,3.9,655.92
2014,7,39204.5,0,392.72,0,17.75,2.56,638.41
2014,8,39228.67,0,298.13,0,13.49,2.9,724.69
2014,9,39254.09,0,421.56,0,18.65,1.87,555.01
2014,10,39280.77,0,456.88,0,22.32,2.8,546.99
2014,11,39308.69,0,422.73,0,21.81,4.95,605.35
2014,12,39337.83,0,423.43,0,21.38,4.57,591.03
2014,13,39368.16,0,463.45,0,24.13,4.46,494.87
2014,14,39399.69,0,442.04,0,22.19,4.35,521.25
2014,15,39432.39,0,384.47,0,18.87,4.6,607.07
2014,16,39466.23,0,436.21,0,16.2,-0.69,394.9
2014,17,39501.21,0,420.74,0,15.74,-0.14,423.47
2014,18,39537.31,0,468.74,0,19.24,0.4,278.65
2014,19,39574.49,0,429.75,0,16.99,1.07,241.17
2014,20,39612.76,0,431.01,0,19.19,3.24,273.03
2014,21,39652.08,0,502.06,0,21.76,0.44,220.41
2014,22,39692.44,0,486.74,0,19.5,-0.14,210.76
2014,23,39733.81,0,483.34,0,20.3,1.05,231.07
2014,24,39776.19,0,502.98,0,22.92,1.91,246.7
2014,25,39819.53,0,401.1,0,18.84,4.84,308.03
2014,26,39863.83,0,457.26,0,21.73,4.6,302.54
2014,27,39909.07,0,485.15,0,21.98,3.01,268.26
2014,28,39955.22,0,499.16,0,25.08,4.89,309.07
2014,29,40002.26,0,461.78,0,24.09,6.84,357.14
2014,30,40050.18,0,423.38,0,21.13,6.31,343.38
2014,31,40098.94,0,499.99,0,23.46,3.61,280.72
2014,32,40148.54,0,517.92,0,23.9,2.4,256.09
2014,33,40198.94,0,513.95,0,26.99,5.59,325.71
2014,34,40250.13,0,510.83,0,26.07,5.02,312.04
2014,35,40302.09,0,474.05,0,24.21,6.25,341.81
2014,36,40354.8,0,508.2,0,26.02,5.5,323.48
2014,37,40408.23,0,467.74,0,22.94,5.54,324.5
2014,38,40462.37,0,403,0,20.33,6.43,346.54
2014,39,40517.2,0,414.12,0,20.46,6.17,339.77
2014,40,40572.69,0,512.33,0,25.51,5.21,316.42
2014,41,40628.82,0,516.69,0,25.18,4.6,302.49
2014,42,40685.58,0,514.07,0,24.54,4.31,296.05
2014,43,40742.95,0,491.54,0,24.47,6.01,335.76
2014,44,40800.9,0,506.87,0,24.37,4.96,310.65
2014,45,40859.42,0,525.5,0,25.05,4.16,292.62
2014,46,40918.49,0,508.96,0,24.8,5.25,317.44
2014,47,40978.09,0,539.78,0,25.06,3.05,269.14
2014,48,41038.19,0,541.89,0,24.99,2.89,265.89
2014,49,41098.79,0,556.68,0,26.02,2.41,256.32
2014,50,41159.87,0,520.64,0,24.52,4.17,292.77
2014,51,41221.4,0,537.8,0,27.12,5.39,320.72
2014,52,41283.37,0,529.2,0,27.37,6.44,346.77
2014,53,41345.76,0,494.23,0,24.94,6.66,352.48
2014,54,41408.55,0,478.45,0,24.89,7.69,380.09
2014,55,41471.73,0,505.23,0,25.68,6.89,358.25
2014,56,41535.28,0,495.1,0,25.87,7.76,381.83
2014,57,41599.19,0,507.79,0,26.85,8.03,389.55
2014,58,41663.43,0,488.96,0,26.34,8.8,411.75
2014,59,41727.99,0,467.87,0,23.53,7.34,370.48
2014,60,41792.87,0,486.51,0,26.07,8.83,412.6
2014,61,41858.03,0,527.84,0,27.67,8.01,388.83
2014,62,41923.46,0,518.04,0,27.67,8.79,411.6
2014,63,41989.16,4.01,367.31,0,25.85,8.82,412.37
2014,64,42055.1,0,456.31,0,22.71,7.67,379.52
2014,65,42121.27,0,504.75,0,24.6,7.19,366.28
2014,66,42187.66,0,516.45,0,24.02,6.15,339.31
2014,67,42254.25,0,533.8,0,25.83,6.88,358.01
2014,68,42321.03,0,494.56,0,24.12,7.46,373.57
2014,69,42387.98,0,440.19,0,23.28,9.18,423.4
2014,70,42455.08,0,486.52,0,23.05,7.07,363.09
2014,71,42522.34,0,516.08,0,25.12,7.69,379.93
2014,72,42589.72,0,567.7,0,26.98,6.36,344.73
2014,73,42657.23,0,534.87,0,25.03,6.71,353.68
2014,74,42724.84,0,561.8,0,27.54,7.46,373.71
2014,75,42792.54,0,569.54,0,29,8.39,399.74
2014,76,42860.32,0,576.09,0,27.9,6.97,360.6
2014,77,42928.16,0,547.26,0,22.15,3.63,281.25
2014,78,42996.06,0,558.41,0,23.16,4.06,290.39
2014,79,43063.99,0,563.29,0,28.48,8.92,415.29
2014,80,43131.95,0,539.81,0,26.61,8.69,408.69
2014,81,43199.93,0,583.84,0,29.58,8.8,411.8
2014,82,43267.9,0,592.19,0,29.75,8.42,400.57
2014,83,43335.86,0,590.25,0,30.46,9.21,424.1
2014,84,43403.8,0,562.36,0,28.4,9.21,424.25
2014,85,43471.69,1.56,479.06,0,24.21,9.53,433.94
2014,86,43539.54,0,552.74,0,27.03,8.72,409.35
2014,87,43607.32,0,571.77,0,28.13,8.65,407.32
2014,88,43675.02,0,575.86,0,29.34,9.52,433.79
2014,89,43742.62,0,506.01,0,25.89,10.05,450.61
2014,90,43810.13,0,502.31,0,23.28,7.8,383.15
2014,91,43877.52,0,583,0,28.03,8.08,390.8
2014,92,43944.77,0,574.74,0,27.91,8.53,403.86
2014,93,44011.88,0,572.15,0,28.46,9.17,423.12
2014,94,44078.83,0,545.36,0,28.87,11.03,483.11
2014,95,44145.6,0,555.49,0,30.01,11.55,501.14
2014,96,44212.19,0,546.68,0,29.18,11.28,491.87
2014,97,44278.58,0,577.66,0,29.48,9.84,443.84
2014,98,44344.75,0,550.02,0,27.37,9.45,431.64
2014,99,44410.7,0,510.16,0,20.23,4.57,301.77
2014,100,44476.39,0,538.15,0,23.21,6.12,338.64
2014,101,44541.83,0,619.73,0,27.79,5.26,317.81
2014,102,44606.99,0,594.57,0,27.71,7.08,363.26
2014,103,44671.86,0,587.61,0,28.93,8.63,406.67
2014,104,44736.43,0,598.69,0,31.26,10.01,449.14
2014,105,44800.67,0,585.43,0,31.4,11.04,483.51
2014,106,44864.58,4.69,375.8,0,22.18,6.85,357.26
2014,107,44928.13,0,523.02,0,25.66,9.28,426.48
2014,108,44991.31,0,553.57,0,27.23,9.3,426.84
2014,109,45054.11,0,495.31,0,24.42,9.43,431.11
2014,110,45116.5,0,521.13,0,24.64,8.58,405.39
2014,111,45178.47,0,577.85,0,26.97,7.94,386.91
2014,112,45240,0,582.68,0,27.47,8.17,393.51
2014,113,45301.07,4.46,400.88,0,26.89,10.25,457.19
2014,114,45361.68,2.51,418.92,0,27.14,9.33,427.76
2014,115,45421.78,0,552.99,0,27.56,9.98,448.2
2014,116,45481.38,0,523.46,0,27.34,11.25,490.63
2014,117,45540.45,0,525.04,0,27.18,11.1,485.54
2014,118,45598.97,0,564.26,0,29.66,11.52,500.1
2014,119,45656.92,0,568.91,0,30.4,11.88,512.95
2014,120,45714.29,0,529.86,0,28.8,12.34,529.98
2014,121,45771.05,3.97,366.13,0,24.35,10.01,449.32
2014,122,45827.19,0,475.97,0,23.28,9.59,436.04
2014,123,45882.68,2.46,408.33,0,26.12,9.41,430.46
2014,124,45937.51,0,471.22,0,21.56,8.25,395.66
2014,125,45991.65,0,568.02,0,25.93,8.21,394.54
2014,126,46045.08,0,563.95,0,26.88,9.31,427.38
2014,127,46097.79,0,589.1,0,28.56,9.47,432.07
2014,128,46149.75,17.05,368.94,0,25.78,11.57,501.87
2014,129,46200.95,0,478.48,0,24.94,11.34,493.94
2014,130,46251.35,0,545.18,0,27.16,10.64,470.07
2014,131,46300.95,29.89,383.24,0,26.97,12.12,521.78
2014,132,46349.72,0,535.57,0,28.17,12.11,588.62
2014,133,46397.63,9.7,380.22,0,26.37,11.38,815.33
2014,134,46444.68,0,582,0,28.32,9.99,539.37
2014,135,46490.83,0,470.15,0,21.11,8.19,644.52
2014,136,46536.07,0,527.48,0,20.11,5.08,475.18
2014,137,46580.37,0,609.96,0,23.9,4.31,365.44
2014,138,46623.72,0,608.11,0,24.63,5.05,381.42
2014,139,46666.09,0,600.47,0,25.46,6.16,413.01
2014,140,46707.47,0,607.6,0,25.94,6.01,399.74
2014,141,46747.83,0,567.53,0,25.62,8.08,500.5
2014,142,46787.16,5.43,384.22,0,24.98,9.75,808.25
2014,143,46825.42,0,486.67,0,24.17,10.28,733.05
2014,144,46862.61,0,503.41,0,23.95,9.51,676.86
2014,145,46898.71,9.91,334.6,0,24.08,11.52,1044.23
2014,146,46933.69,0,461.01,0,24.65,11.77,917.85
2014,147,46967.54,3.28,315.27,0,23.7,12.08,1187.77
2014,148,47000.24,0,465.5,0,25.2,12.29,961.5
2014,149,47031.77,5.85,337.45,0,24.53,12.09,1161.98
2014,150,47062.11,0,447.26,0,24.3,12.23,1030.52
2014,151,47091.25,13.06,311.26,0,22.48,11.42,1199.76
2014,152,47119.17,0,485.12,0,22.29,9.07,868.57
2014,153,47145.85,0,502.52,0,22.14,8.35,810.78
2014,154,47171.28,8.8,358.06,0,22.79,9.67,1040.49
2014,155,47195.45,0,446.82,0,22.32,10.55,1026.05
2014,156,47218.33,8.84,285.48,0,22.57,12.74,1433.53
2014,157,47239.92,0,366.17,0,22.06,12.93,1360.26
2014,158,47260.2,47.33,265.61,0,21.58,12.81,1478.37
2014,159,47279.17,24.64,322.82,0,22.84,11.8,1383.52
2014,160,47296.8,0,454.01,0,24.14,12.35,1409.79
2014,161,47313.1,0,503.18,0,25.29,11.69,1297.21
2014,162,47328.04,8.48,352.21,0,24.45,12.15,1416.07
2014,163,47341.62,0,497.75,0,25.39,12.08,1354.88
2014,164,47353.83,8.53,406.91,0,26.49,11.05,1316
2014,165,47364.67,7.83,417.75,0,27.02,10.64,1281.11
2014,166,47374.12,0,575.66,0,26.91,9.69,1122.18
2014,167,47382.18,0,555.66,0,26.32,10.36,1191.58
2014,168,47388.85,0,543.99,0,24.92,9.87,1168.28
2014,169,47394.12,0,526.36,0,24.46,10.38,1224.01
2014,170,47397.99,0,494.61,0,24.69,11.98,1385.77
2014,171,47400.45,27.66,381.8,0,24.3,11.16,1326.34
2014,172,47401.51,13.01,346.42,0,23.33,12.08,1408.81
2014,173,47401.16,0,480.14,0,24.48,12.55,1453.18
2014,174,47399.41,0,483.15,0,24.8,12.78,1476
2014,175,47396.25,18.33,303.9,0,21.64,12.38,1437
2014,176,47391.69,17.42,344.33,0,22.8,11.92,1394.79
2014,177,47385.72,10.06,296.66,0,21.19,12.32,1431.55
2014,178,47378.36,6.58,321.82,0,22.38,12.56,1454.87
2014,179,47369.61,5.87,365.07,0,23.61,11.91,1393.45
2014,180,47359.47,8.4,410.66,0,24.67,10.39,1259.49
2014,181,47347.95,14.2,346.67,0,22.21,11.41,1348.57
2014,182,47335.06,4.73,281.88,0,19,10.92,1305.27
2014,183,47320.8,6.11,338.68,0,21.51,11.32,1340.26
2014,184,47305.19,9.87,371.93,0,22.3,10.67,1283.79
2014,185,47288.23,19.6,333.48,0,21.02,11.15,1325.56
2014,186,47269.94,24.8,341.78,0,21.42,11.2,1329.52
2014,187,47250.32,0,492.56,0,21.39,9.99,1226.6
2014,188,47229.38,22.89,351.54,0,20.47,9.85,1215.29
2014,189,47207.15,13.6,375.27,0,21.65,9.88,1217.56
2014,190,47183.63,18.1,395.86,0,23.86,10.76,1291.18
2014,191,47158.83,13.96,388.45,0,23.09,10.53,1271.25
2014,192,47132.78,0,560.9,0,22.95,8.59,1115.95
2014,193,47105.48,0,564.68,0,23.12,8.52,1110.88
2014,194,47076.96,0,576.68,0,22.68,7.58,1042.06
2014,195,47047.22,16.38,423.99,0,23.11,8.54,1112.06
2014,196,47016.29,0.14,558.36,0,23.03,8.94,1142.72
2014,197,46984.18,0,561.02,0,24.07,9.75,1206.97
2014,198,46950.91,10.52,405.71,0,24.72,11.2,1329.87
2014,199,46916.49,0,534.06,0,24.7,11.55,1360.34
2014,200,46880.96,2.65,420.18,0,25.74,11.17,1327.27
2014,201,46844.32,0,607.38,0,26.8,9.19,1162.33
2014,202,46806.59,0,610.49,0,26.58,8.6,1117.19
2014,203,46767.8,0,583.88,0,25.44,9.32,1172.28
2014,204,46727.96,0,568.12,0,24.83,9.57,1192.06
2014,205,46687.09,7.27,387.97,0,22.85,9.96,1223.78
2014,206,46645.22,3.08,407.56,0,23.4,9.29,1170.3
2014,207,46602.36,0,561.43,0,24.06,8.88,1138.54
2014,208,46558.53,0,568.59,0,24.95,9.1,1155.35
2014,209,46513.76,0,564.37,0,24.98,9.23,1165.36
2014,210,46468.07,0,570.01,0,24.42,8.44,1104.89
2014,211,46421.47,0,573.39,0,24.86,8.47,1107.27
2014,212,46373.99,0,526.28,0,24.76,10.43,1263.16
2014,213,46325.65,0,572.86,0,25.73,8.85,1135.72
2014,214,46276.47,0,581.87,0,26.18,8.53,1111.52
2014,215,46226.47,0,562.87,0,25.27,8.64,1120.07
2014,216,46175.67,1.42,536.97,0,24.38,9.01,1147.98
2014,217,46124.09,1.43,522.68,0,24.32,9.5,1186.54
2014,218,46071.76,0,487.83,0,22.44,9.16,1160.08
2014,219,46018.69,16.91,347.23,0,22.66,10.2,1244.1
2014,220,45964.9,26.81,346.43,0,23.38,10.91,1303.9
2014,221,45910.42,17.14,378.35,0,23.74,9.61,1195.99
2014,222,45855.26,12.46,402.1,0,25.12,9.43,1180.95
2014,223,45799.45,0,495.21,0,24.32,10.5,1269.32
2014,224,45743,0,439.49,0,23.05,11.41,1348.62
2014,225,45685.93,6.78,332.06,0,22.73,11.07,1317.96
2014,226,45628.27,9.8,343.13,0,22.66,10.56,1273.83
2014,227,45570.04,0,496.01,0,23.12,9.65,1199.12
2014,228,45511.24,0,489.92,0,23.37,10.1,1235.63
2014,229,45451.91,0,519.66,0,24.68,10.04,1230.37
2014,230,45392.05,0,531.86,0,25.36,10.06,1232.59
2014,231,45331.7,7.03,331.75,0,22.54,11.05,1316.6
2014,232,45270.86,6.7,388.1,0,24.85,10.46,1266.09
2014,233,45209.56,0,534.6,0,24.49,9.49,1185.82
2014,234,45147.81,0,521.56,0,22.91,8.7,1124.32
2014,235,45085.63,0,500.63,0,22.83,9.43,1180.89
2014,236,45023.03,35.34,379.85,0,23.77,10,1227.41
2014,237,44960.05,0,519.41,0,23.76,9.52,1188.37
2014,238,44896.68,17.23,417.06,0,25.35,9.16,1159.84
2014,239,44832.95,0,564.6,0,25.3,8.69,1123.87
2014,240,44768.87,0,572.99,0,25.65,8.47,1106.84
2014,241,44704.47,0,566.59,0,26.01,9.07,1152.75
2014,242,44639.75,0,562.16,0,26.25,9.41,1179.32
2014,243,44574.73,0,466.56,0,23.69,11.34,1342.1
2014,244,44509.43,0,477.43,0,24.5,11.78,1381.22
2014,245,44443.86,0,480.71,0,23.85,11.16,1326.25
2014,246,44378.04,16.86,325.44,0,23.68,12.64,1462.07
2014,247,44311.99,10.35,326.7,0,23.23,12.25,1425.42
2014,248,44245.7,10.23,370.21,0,23.82,10.8,1295.06
2014,249,44179.21,0,528.71,0,23.13,8.75,1128.21
2014,250,44112.53,11.62,393.44,0,23.33,8.99,1147.07
2014,251,44045.67,0,406.79,0,19.92,10.06,1232.46
2014,252,43978.64,0,429.87,0,21.3,10.75,1290.32
2014,253,43911.45,3.47,350.1,0,23.69,11.72,1375.8
2014,254,43844.13,3.74,379.57,0,24.52,10.92,1304.66
2014,255,43776.69,12.31,358.02,0,23.38,10.95,1308.04
2014,256,43709.13,0,453.34,0,22.51,11.01,1313.2
2014,257,43641.47,11.04,302.7,0,21.91,12.04,1405.13
2014,258,43573.73,11.41,296.05,0,20.13,10.71,1286.97
2014,259,43505.92,14.83,346.48,0,22.06,10.48,1266.94
2014,260,43438.05,6.59,364.95,0,23.28,10.74,1289.17
2014,261,43370.13,0,496.8,0,24.35,11.23,1332.19
2014,262,43302.18,0,551.94,0,26.54,10.46,1265.63
2014,263,43234.21,10.61,424.95,0,26.61,9.49,1185.75
2014,264,43166.24,0,533.35,0,25.44,10.31,1252.8
2014,265,43098.27,0,432.02,0,22.88,12.01,1402.33
