Fecha,Precipitacion
16/03/04,0
17/03/04,6
18/03/04,0
19/03/04,0
20/03/04,0
21/03/04,0
22/03/04,0
23/03/04,0
24/03/04,7.5
25/03/04,0
26/03/04,0
27/03/04,0
28/03/04,0
29/03/04,6
30/03/04,1
31/03/04,0
01/04/04,0
02/04/04,0
03/04/04,0
04/04/04,0
05/04/04,0
06/04/04,0
07/04/04,0
08/04/04,0
09/04/04,0
10/04/04,0
11/04/04,0
12/04/04,0
13/04/04,0
14/04/04,0
15/04/04,0
16/04/04,0
17/04/04,0
18/04/04,0
19/04/04,0
20/04/04,0
21/04/04,7
22/04/04,0
23/04/04,0
24/04/04,0
25/04/04,0
26/04/04,8
27/04/04,0
28/04/04,0
29/04/04,11
30/04/04,2
01/05/04,5
02/05/04,0
03/05/04,3.5
04/05/04,4.5
05/05/04,1.5
06/05/04,17
07/05/04,3
08/05/04,15
09/05/04,0
10/05/04,1
11/05/04,0
12/05/04,0
13/05/04,0
14/05/04,0
15/05/04,0
16/05/04,8
17/05/04,0
18/05/04,0
19/05/04,6
20/05/04,0
21/05/04,0
22/05/04,0
23/05/04,0
24/05/04,0
25/05/04,0
26/05/04,0
27/05/04,0
28/05/04,5
29/05/04,0
30/05/04,3
31/05/04,18
01/06/04,0
02/06/04,0
03/06/04,0
04/06/04,0
05/06/04,0
06/06/04,10
07/06/04,5
08/06/04,0
09/06/04,9.5
10/06/04,2
11/06/04,0
12/06/04,0
13/06/04,10
14/06/04,0
15/06/04,0
16/06/04,0
17/06/04,0
18/06/04,0
19/06/04,0
20/06/04,0
21/06/04,2
22/06/04,2
23/06/04,0
24/06/04,0
25/06/04,6
26/06/04,0
27/06/04,0
28/06/04,0
29/06/04,0
30/06/04,0
01/07/04,0
02/07/04,0
03/07/04,0
04/07/04,1.5
05/07/04,0
06/07/04,0
07/07/04,0
08/07/04,0
09/07/04,0
10/07/04,0
11/07/04,8
12/07/04,0
13/07/04,0
14/07/04,1
15/07/04,0
16/07/04,7
17/07/04,0
18/07/04,4.5
19/07/04,2
20/07/04,3.5
21/07/04,6
22/07/04,4
23/07/04,0
24/07/04,0
25/07/04,0
26/07/04,0
27/07/04,1
28/07/04,0
29/07/04,0
30/07/04,0
31/07/04,0
01/08/04,0
02/08/04,8
03/08/04,19
04/08/04,11
05/08/04,0
06/08/04,0
07/08/04,0
08/08/04,0
09/08/04,0
10/08/04,0
11/08/04,0
12/08/04,0
13/08/04,0
14/08/04,0
15/08/04,0
16/08/04,0
17/08/04,0
18/08/04,0
19/08/04,0
20/08/04,0
21/08/04,0
22/08/04,0
23/08/04,7
24/08/04,0
25/08/04,0
26/08/04,0
27/08/04,6
28/08/04,0
29/08/04,0
30/08/04,0
31/08/04,0
01/09/04,0
02/09/04,0
03/09/04,0
04/09/04,6
05/09/04,4
06/09/04,72
07/09/04,0
08/09/04,2
09/09/04,0
10/09/04,0
11/09/04,0
12/09/04,0
13/09/04,10
14/09/04,0
15/09/04,0
16/09/04,0
17/09/04,0
18/09/04,0
19/09/04,0
20/09/04,0
21/09/04,0
22/09/04,0
23/09/04,0
24/09/04,0
25/09/04,0
26/09/04,0
27/09/04,18
28/09/04,4
29/09/04,2
30/09/04,0
01/10/04,0
02/10/04,0
03/10/04,0
04/10/04,0
05/10/04,0
06/10/04,0
07/10/04,10
08/10/04,2
09/10/04,26
10/10/04,0
11/10/04,0
12/10/04,0
13/10/04,0
14/10/04,10
15/10/04,0
16/10/04,0
17/10/04,0
18/10/04,0
19/10/04,0
20/10/04,0
21/10/04,0
22/10/04,0
23/10/04,0
24/10/04,0
25/10/04,0
26/10/04,0
27/10/04,0
28/10/04,0
29/10/04,0
30/10/04,0
31/10/04,0
01/11/04,0
02/11/04,4.3
03/11/04,0
04/11/04,0
05/11/04,0
06/11/04,0
07/11/04,0
08/11/04,0
09/11/04,0
10/11/04,0
11/11/04,0
12/11/04,0
13/11/04,0
14/11/04,0
15/11/04,0
16/11/04,0
17/11/04,0
18/11/04,0
19/11/04,0
20/11/04,0
21/11/04,0
22/11/04,0
23/11/04,0
24/11/04,0
25/11/04,0
26/11/04,0
27/11/04,0
28/11/04,0
29/11/04,0
30/11/04,0
01/12/04,0
02/12/04,0
03/12/04,0
04/12/04,0
05/12/04,0
06/12/04,0
07/12/04,0
08/12/04,0
09/12/04,0
10/12/04,0
11/12/04,0
12/12/04,0
13/12/04,0
14/12/04,0
15/12/04,0
16/12/04,0
17/12/04,0
18/12/04,0
19/12/04,0
20/12/04,0
21/12/04,0
22/12/04,0
23/12/04,0
24/12/04,0
25/12/04,0
26/12/04,0
27/12/04,0
28/12/04,0
29/12/04,0
30/12/04,0
31/12/04,0
01/01/05,0
02/01/05,0
03/01/05,0
04/01/05,0
05/01/05,0
06/01/05,0
07/01/05,0
08/01/05,0
09/01/05,0
10/01/05,0
11/01/05,0
12/01/05,0
13/01/05,0
14/01/05,0
15/01/05,0
16/01/05,0
17/01/05,0
18/01/05,0
19/01/05,0
20/01/05,0
21/01/05,0
22/01/05,0
23/01/05,0
24/01/05,0
25/01/05,0
26/01/05,0
27/01/05,0
28/01/05,0
29/01/05,0
30/01/05,0
31/01/05,0
01/02/05,0
02/02/05,0
03/02/05,0
04/02/05,0
05/02/05,0
06/02/05,0
07/02/05,0
08/02/05,0
09/02/05,0
10/02/05,0
11/02/05,0
12/02/05,0
13/02/05,0
14/02/05,0
15/02/05,0
16/02/05,0
17/02/05,0
18/02/05,0
19/02/05,0
20/02/05,0
21/02/05,0
22/02/05,0
23/02/05,0
24/02/05,0
25/02/05,0
26/02/05,0
27/02/05,0
28/02/05,0
01/03/05,0
02/03/05,0
03/03/05,0
04/03/05,0
05/03/05,0
06/03/05,0
07/03/05,0
08/03/05,0
09/03/05,0
10/03/05,0
11/03/05,0
12/03/05,0
13/03/05,1
14/03/05,7.5
15/03/05,0
16/03/05,4.5
17/03/05,0
18/03/05,0
19/03/05,0
20/03/05,0
21/03/05,0
22/03/05,0
23/03/05,0
24/03/05,0
25/03/05,0
26/03/05,0
27/03/05,0
28/03/05,0
29/03/05,0
30/03/05,0
31/03/05,0
01/04/05,0
02/04/05,0
03/04/05,0
04/04/05,0
05/04/05,0
06/04/05,0
07/04/05,0
08/04/05,0
09/04/05,0
10/04/05,0
11/04/05,0
12/04/05,0
13/04/05,0
14/04/05,0
15/04/05,3.5
16/04/05,0
17/04/05,0
18/04/05,0
19/04/05,0
20/04/05,0
21/04/05,2
22/04/05,9
23/04/05,14
24/04/05,23
25/04/05,0
26/04/05,0
27/04/05,0
28/04/05,0
29/04/05,0
30/04/05,0
01/05/05,0
02/05/05,10
03/05/05,0
04/05/05,0
05/05/05,0
06/05/05,0
07/05/05,4
08/05/05,0
09/05/05,0
10/05/05,0
11/05/05,0
12/05/05,0
13/05/05,0
14/05/05,5.5
15/05/05,8.5
16/05/05,0
17/05/05,0
18/05/05,0
19/05/05,0
20/05/05,0
21/05/05,0
22/05/05,0
23/05/05,0
24/05/05,7.4
25/05/05,7
26/05/05,0
27/05/05,0
28/05/05,0
29/05/05,0
30/05/05,4.5
31/05/05,3
01/06/05,0
02/06/05,0
03/06/05,0
04/06/05,0
05/06/05,0
06/06/05,0
07/06/05,0
08/06/05,0
09/06/05,0
10/06/05,0
11/06/05,0
12/06/05,0
13/06/05,0
14/06/05,0
15/06/05,0
16/06/05,0
17/06/05,0
18/06/05,0
19/06/05,0
20/06/05,0
21/06/05,1
22/06/05,0
23/06/05,0
24/06/05,0
25/06/05,0
26/06/05,0
27/06/05,0
28/06/05,0
29/06/05,0
30/06/05,7
01/07/05,0
02/07/05,0
03/07/05,4
04/07/05,11
05/07/05,4
06/07/05,0
07/07/05,3
08/07/05,0
09/07/05,0
10/07/05,0
11/07/05,0
12/07/05,3
13/07/05,0
14/07/05,0
15/07/05,0
16/07/05,0
17/07/05,0
18/07/05,0
19/07/05,7.5
20/07/05,0
21/07/05,0
22/07/05,0
23/07/05,0
24/07/05,1
25/07/05,0
26/07/05,1
27/07/05,0
28/07/05,0
29/07/05,0
30/07/05,0
31/07/05,0
01/08/05,0
02/08/05,14
03/08/05,9
04/08/05,0
05/08/05,0
06/08/05,0
07/08/05,0
08/08/05,0
09/08/05,0
10/08/05,0
11/08/05,0
12/08/05,0
13/08/05,0
14/08/05,4.5
15/08/05,0
16/08/05,0
17/08/05,0
18/08/05,0
19/08/05,1.5
20/08/05,2
21/08/05,4
22/08/05,23
23/08/05,1.5
24/08/05,5.5
25/08/05,0
26/08/05,3.5
27/08/05,0
28/08/05,0
29/08/05,0
30/08/05,0
31/08/05,6
01/09/05,0
02/09/05,0
03/09/05,2
04/09/05,0
05/09/05,0
06/09/05,0
07/09/05,0
08/09/05,2
09/09/05,4
10/09/05,0
11/09/05,0
12/09/05,9
13/09/05,0
14/09/05,0
15/09/05,0
16/09/05,0
17/09/05,0
18/09/05,0
19/09/05,0
20/09/05,0
21/09/05,0
22/09/05,0
23/09/05,0
24/09/05,0
25/09/05,0
26/09/05,3
27/09/05,0
28/09/05,0
29/09/05,0
30/09/05,0
01/10/05,0
02/10/05,0
03/10/05,6
04/10/05,54
05/10/05,14.5
06/10/05,13
07/10/05,0
08/10/05,0
09/10/05,0
10/10/05,57
11/10/05,0
12/10/05,0
13/10/05,0
14/10/05,0
15/10/05,0
16/10/05,0
17/10/05,0
18/10/05,0
19/10/05,0
20/10/05,0
21/10/05,0
22/10/05,0
23/10/05,0
24/10/05,0
25/10/05,0
26/10/05,0
27/10/05,0
28/10/05,0
29/10/05,0
30/10/05,0
31/10/05,0
01/11/05,0
02/11/05,0
03/11/05,0
04/11/05,0
05/11/05,0
06/11/05,0
07/11/05,0
08/11/05,0
09/11/05,0
10/11/05,0
11/11/05,0
12/11/05,0
13/11/05,0
14/11/05,0
15/11/05,0
16/11/05,0
17/11/05,0
18/11/05,0
19/11/05,0
20/11/05,0
21/11/05,0
22/11/05,0
23/11/05,0
24/11/05,0
25/11/05,0
26/11/05,0
27/11/05,0
28/11/05,0
29/11/05,0
30/11/05,0
01/12/05,0
02/12/05,0
03/12/05,0
04/12/05,0
05/12/05,0
06/12/05,0
07/12/05,0
08/12/05,0
09/12/05,0
10/12/05,0
11/12/05,0
12/12/05,0
13/12/05,0
14/12/05,0
15/12/05,0
16/12/05,0
17/12/05,0
18/12/05,0
19/12/05,0
20/12/05,1
21/12/05,0
22/12/05,0
23/12/05,0
24/12/05,0
25/12/05,0
26/12/05,0
27/12/05,0
28/12/05,0
29/12/05,0
30/12/05,0
31/12/05,0
01/01/06,0
02/01/06,0
03/01/06,0
04/01/06,0
05/01/06,0
06/01/06,0
07/01/06,0
08/01/06,0
09/01/06,0
10/01/06,0
11/01/06,0
12/01/06,0
13/01/06,0
14/01/06,0
15/01/06,0
16/01/06,0
17/01/06,0
18/01/06,0
19/01/06,0
20/01/06,0
21/01/06,0
22/01/06,0
23/01/06,0
24/01/06,0
25/01/06,0
26/01/06,0
27/01/06,0
28/01/06,0
29/01/06,0
30/01/06,0
31/01/06,0
01/02/06,0
02/02/06,0
03/02/06,0
04/02/06,0
05/02/06,0
06/02/06,0
07/02/06,0
08/02/06,0
09/02/06,0
10/02/06,0
11/02/06,0
12/02/06,0
13/02/06,0
14/02/06,0
15/02/06,0
16/02/06,0
17/02/06,0
18/02/06,0
19/02/06,0
20/02/06,0
21/02/06,0
22/02/06,0
23/02/06,0
24/02/06,0
25/02/06,0
26/02/06,0
27/02/06,0
28/02/06,0
01/03/06,0
02/03/06,0
03/03/06,0
04/03/06,0
05/03/06,0
06/03/06,0
07/03/06,0
08/03/06,0
09/03/06,0
10/03/06,0
11/03/06,0
12/03/06,0
13/03/06,0
14/03/06,0
15/03/06,0
16/03/06,0
17/03/06,0
18/03/06,0
19/03/06,0
20/03/06,0
21/03/06,0
22/03/06,0
23/03/06,0
24/03/06,0
25/03/06,10
26/03/06,1.5
27/03/06,1
28/03/06,1
29/03/06,1.5
30/03/06,3
31/03/06,0
01/04/06,0
02/04/06,0
03/04/06,0
04/04/06,0
05/04/06,0
06/04/06,0
07/04/06,0
08/04/06,0
09/04/06,0
10/04/06,0
11/04/06,0
12/04/06,0
13/04/06,0
14/04/06,0
15/04/06,0
16/04/06,0
17/04/06,0
18/04/06,0
19/04/06,0
20/04/06,2
21/04/06,0
22/04/06,0
23/04/06,0
24/04/06,0
25/04/06,0
26/04/06,0
27/04/06,0
28/04/06,0
29/04/06,20
30/04/06,15
01/05/06,17
02/05/06,9
03/05/06,0
04/05/06,0
05/05/06,0
06/05/06,12
07/05/06,1.5
08/05/06,0
09/05/06,27
10/05/06,0
11/05/06,0
12/05/06,4
13/05/06,0
14/05/06,0
15/05/06,0
16/05/06,0
17/05/06,9
18/05/06,15
19/05/06,2.5
20/05/06,4.5
21/05/06,0
22/05/06,0
23/05/06,0
24/05/06,0
25/05/06,0
26/05/06,10
27/05/06,1
28/05/06,0
29/05/06,0
30/05/06,31
31/05/06,0
01/06/06,0
02/06/06,0
03/06/06,2.5
04/06/06,0
05/06/06,1
06/06/06,0
07/06/06,0
08/06/06,0
09/06/06,0
10/06/06,0
11/06/06,3.5
12/06/06,0
13/06/06,0
14/06/06,0
15/06/06,0
16/06/06,2
17/06/06,0
18/06/06,0
19/06/06,0
20/06/06,0
21/06/06,7
22/06/06,31
23/06/06,0
24/06/06,2
25/06/06,0
26/06/06,0
27/06/06,0
28/06/06,0
29/06/06,0
30/06/06,5
01/07/06,1
02/07/06,0
03/07/06,0
04/07/06,0
05/07/06,0
06/07/06,0
07/07/06,0
08/07/06,0
09/07/06,1
10/07/06,0
11/07/06,0
12/07/06,1
13/07/06,0
14/07/06,0
15/07/06,0
16/07/06,0
17/07/06,0
18/07/06,0
19/07/06,0
20/07/06,1
21/07/06,1
22/07/06,0
23/07/06,18
24/07/06,2
25/07/06,3
26/07/06,0
27/07/06,0
28/07/06,1
29/07/06,0
30/07/06,0
31/07/06,0
01/08/06,2
02/08/06,0
03/08/06,0
04/08/06,1
05/08/06,2
06/08/06,4
07/08/06,2.5
08/08/06,0
09/08/06,0
10/08/06,6
11/08/06,11.5
12/08/06,0
13/08/06,0
14/08/06,0
15/08/06,0
16/08/06,0
17/08/06,0
18/08/06,0
19/08/06,0
20/08/06,12
21/08/06,0
22/08/06,0
23/08/06,1
24/08/06,4
25/08/06,5
26/08/06,1.5
27/08/06,0
28/08/06,0
29/08/06,0
30/08/06,0
31/08/06,14
01/09/06,19
02/09/06,0
03/09/06,0
04/09/06,0
05/09/06,19
06/09/06,11
07/09/06,1
08/09/06,0
09/09/06,0
10/09/06,0
11/09/06,0
12/09/06,0
13/09/06,0
14/09/06,1
15/09/06,0
16/09/06,0
17/09/06,0
18/09/06,0
19/09/06,0
20/09/06,1.5
21/09/06,0
22/09/06,0
23/09/06,0
24/09/06,0
25/09/06,0
26/09/06,0
27/09/06,0
28/09/06,0
29/09/06,0
30/09/06,0
01/10/06,0
02/10/06,0
03/10/06,0
04/10/06,0
05/10/06,0
06/10/06,0
07/10/06,0
08/10/06,0
09/10/06,3
10/10/06,0
11/10/06,0
12/10/06,0
13/10/06,1.5
14/10/06,7
15/10/06,5.5
16/10/06,0
17/10/06,0
18/10/06,1
19/10/06,0
20/10/06,1.5
21/10/06,0
22/10/06,0
23/10/06,0
24/10/06,0
25/10/06,38
26/10/06,3
27/10/06,0
28/10/06,0
29/10/06,0
30/10/06,0
31/10/06,0
01/11/06,0
02/11/06,0
03/11/06,0
04/11/06,0
05/11/06,0
06/11/06,5
07/11/06,0
08/11/06,0
09/11/06,0
10/11/06,9
11/11/06,0
12/11/06,0
13/11/06,0
14/11/06,13
15/11/06,0
16/11/06,0
17/11/06,18
18/11/06,0
19/11/06,5
20/11/06,0
21/11/06,0
22/11/06,0
23/11/06,0
24/11/06,0
25/11/06,0
26/11/06,0
27/11/06,0
28/11/06,0
29/11/06,0
30/11/06,0
01/12/06,0
02/12/06,0
03/12/06,0
04/12/06,0
05/12/06,0
06/12/06,0
07/12/06,0
08/12/06,0
09/12/06,0
10/12/06,0
11/12/06,0
12/12/06,0
13/12/06,0
14/12/06,0
15/12/06,0
16/12/06,0
17/12/06,0
18/12/06,0
19/12/06,0
20/12/06,0
21/12/06,0
22/12/06,0
23/12/06,0
24/12/06,0
25/12/06,0
26/12/06,0
27/12/06,0
28/12/06,0
29/12/06,0
30/12/06,0
31/12/06,0
01/01/07,0
02/01/07,0
03/01/07,0
04/01/07,0
05/01/07,0
06/01/07,0
07/01/07,0
08/01/07,0
09/01/07,0
10/01/07,0
11/01/07,0
12/01/07,0
13/01/07,0
14/01/07,0
15/01/07,0
16/01/07,0
17/01/07,0
18/01/07,0
19/01/07,0
20/01/07,0
21/01/07,0
22/01/07,0
23/01/07,0
24/01/07,0
25/01/07,0
26/01/07,12
27/01/07,3
28/01/07,0
29/01/07,0
30/01/07,0
31/01/07,0
01/02/07,0
02/02/07,0
03/02/07,18
04/02/07,7
05/02/07,3
06/02/07,1
07/02/07,0
08/02/07,0
09/02/07,3
10/02/07,0
11/02/07,0
12/02/07,0
13/02/07,0
14/02/07,0
15/02/07,0
16/02/07,0
17/02/07,0
18/02/07,0
19/02/07,0
20/02/07,0
21/02/07,0
22/02/07,0
23/02/07,0
24/02/07,0
25/02/07,0
26/02/07,0
27/02/07,0
28/02/07,0
01/03/07,0
02/03/07,0
03/03/07,0
04/03/07,0
05/03/07,0
06/03/07,0
07/03/07,0
08/03/07,0
09/03/07,0
10/03/07,0
11/03/07,0
12/03/07,0
13/03/07,0
14/03/07,1
15/03/07,0
16/03/07,0
17/03/07,0
18/03/07,0
19/03/07,0
20/03/07,0
21/03/07,0
22/03/07,0
23/03/07,0
24/03/07,0
25/03/07,0
26/03/07,0
27/03/07,0
28/03/07,0
29/03/07,0
30/03/07,0
31/03/07,0
01/04/07,3
02/04/07,5.5
03/04/07,0
04/04/07,9
05/04/07,0
06/04/07,0
07/04/07,0
08/04/07,0
09/04/07,0
10/04/07,0
11/04/07,0
12/04/07,0
13/04/07,0
14/04/07,0
15/04/07,0
16/04/07,0
17/04/07,0
18/04/07,0
19/04/07,0
20/04/07,0
21/04/07,4
22/04/07,0
23/04/07,0
24/04/07,14
25/04/07,0
26/04/07,0
27/04/07,0
28/04/07,0
29/04/07,0
30/04/07,0
01/05/07,6
02/05/07,0
03/05/07,0
04/05/07,0
05/05/07,0
06/05/07,0
07/05/07,0
08/05/07,0
09/05/07,5.5
10/05/07,0
11/05/07,0
12/05/07,0
13/05/07,0
14/05/07,0
15/05/07,0
16/05/07,0
17/05/07,0
18/05/07,0
19/05/07,0
20/05/07,1
21/05/07,0
22/05/07,0
23/05/07,9
24/05/07,0
25/05/07,2
26/05/07,0
27/05/07,1.5
28/05/07,0
29/05/07,0
30/05/07,0
31/05/07,0
01/06/07,0
02/06/07,0
03/06/07,0
04/06/07,0
05/06/07,0
06/06/07,0
07/06/07,12
08/06/07,0
09/06/07,0
10/06/07,0
11/06/07,0
12/06/07,0
13/06/07,0
14/06/07,0
15/06/07,1.5
16/06/07,0
17/06/07,0
18/06/07,11
19/06/07,8
20/06/07,0
21/06/07,0
22/06/07,0
23/06/07,0
24/06/07,0
25/06/07,7
26/06/07,5
27/06/07,0
28/06/07,0
29/06/07,0
30/06/07,3
01/07/07,9
02/07/07,0
03/07/07,1
04/07/07,0
05/07/07,0
06/07/07,0
07/07/07,0
08/07/07,0
09/07/07,0
10/07/07,0
11/07/07,0
12/07/07,0
13/07/07,0
14/07/07,0
15/07/07,0
16/07/07,7
17/07/07,15
18/07/07,0
19/07/07,0
20/07/07,0
21/07/07,0
22/07/07,0
23/07/07,4
24/07/07,0
25/07/07,1
26/07/07,4
27/07/07,1
28/07/07,0
29/07/07,0
30/07/07,0
31/07/07,5
01/08/07,0
02/08/07,0
03/08/07,0
04/08/07,0
05/08/07,0
06/08/07,12
07/08/07,1
08/08/07,0
09/08/07,0
10/08/07,0
11/08/07,0
12/08/07,0
13/08/07,0
14/08/07,0
15/08/07,0
16/08/07,0
17/08/07,0
18/08/07,0
19/08/07,0
20/08/07,0
21/08/07,11
22/08/07,66
23/08/07,0
24/08/07,0
25/08/07,0
26/08/07,4
27/08/07,10
28/08/07,0
29/08/07,0
30/08/07,0
31/08/07,2
01/09/07,17
02/09/07,5
03/09/07,7
04/09/07,0
05/09/07,0
06/09/07,3.5
07/09/07,18
08/09/07,0
09/09/07,1
10/09/07,1
11/09/07,0
12/09/07,0
13/09/07,0
14/09/07,0
15/09/07,0
16/09/07,0
17/09/07,0
18/09/07,0
19/09/07,0
20/09/07,0
21/09/07,0
22/09/07,0
23/09/07,0
24/09/07,0
25/09/07,0
26/09/07,0
27/09/07,13
28/09/07,0
29/09/07,0
30/09/07,0
01/10/07,0
02/10/07,0
03/10/07,0
04/10/07,0
05/10/07,0
06/10/07,1.5
07/10/07,0
08/10/07,0
09/10/07,15
10/10/07,1
11/10/07,0
12/10/07,0
13/10/07,0
14/10/07,0
15/10/07,0
16/10/07,0
17/10/07,0
18/10/07,1.5
19/10/07,8
20/10/07,0
21/10/07,0
22/10/07,1
23/10/07,0
24/10/07,0
25/10/07,0
26/10/07,0
27/10/07,0
28/10/07,0
29/10/07,0
30/10/07,0
31/10/07,0
01/11/07,0
02/11/07,0
03/11/07,0
04/11/07,0
05/11/07,0
06/11/07,0
07/11/07,0
08/11/07,0
09/11/07,0
10/11/07,0
11/11/07,0
12/11/07,0
13/11/07,0
14/11/07,0
15/11/07,0
16/11/07,0
17/11/07,0
18/11/07,0
19/11/07,0
20/11/07,0
21/11/07,1
22/11/07,0
23/11/07,0
24/11/07,2
25/11/07,0
26/11/07,1
27/11/07,0
28/11/07,0
29/11/07,0
30/11/07,0
01/12/07,0
02/12/07,0
03/12/07,0
04/12/07,12
05/12/07,2
06/12/07,0
07/12/07,0
08/12/07,0
09/12/07,0
10/12/07,0
11/12/07,0
12/12/07,0
13/12/07,0
14/12/07,0
15/12/07,0
16/12/07,0
17/12/07,0
18/12/07,0
19/12/07,0
20/12/07,0
21/12/07,0
22/12/07,0
23/12/07,0
24/12/07,0
25/12/07,0
26/12/07,0
27/12/07,0
28/12/07,0
29/12/07,0
30/12/07,0
31/12/07,0
01/01/08,0
02/01/08,0
03/01/08,0
04/01/08,0
05/01/08,0
06/01/08,0
07/01/08,0
08/01/08,0
09/01/08,0
10/01/08,0
11/01/08,0
12/01/08,0
13/01/08,0
14/01/08,0
15/01/08,0
16/01/08,0
17/01/08,0
18/01/08,0
19/01/08,0
20/01/08,0
21/01/08,0
22/01/08,0
23/01/08,0
24/01/08,0
25/01/08,0
26/01/08,0
27/01/08,0
28/01/08,0
29/01/08,0
30/01/08,0
31/01/08,0
01/02/08,0
02/02/08,0
03/02/08,0
04/02/08,0
05/02/08,0
06/02/08,0
07/02/08,0
08/02/08,0
09/02/08,0
10/02/08,0
11/02/08,8
12/02/08,0
13/02/08,0
14/02/08,0
15/02/08,0
16/02/08,0
17/02/08,0
18/02/08,0
19/02/08,0
20/02/08,0
21/02/08,0
22/02/08,0
23/02/08,0
24/02/08,0
25/02/08,0
26/02/08,0
27/02/08,0
28/02/08,0
29/02/08,0
01/03/08,0
02/03/08,0
03/03/08,0
04/03/08,0
05/03/08,0
06/03/08,0
07/03/08,0
08/03/08,0
09/03/08,0
10/03/08,0
11/03/08,0
12/03/08,0
13/03/08,0
14/03/08,0
15/03/08,0
16/03/08,0
17/03/08,0
18/03/08,0
19/03/08,0
20/03/08,0
21/03/08,0
22/03/08,0
23/03/08,0
24/03/08,0
25/03/08,0
26/03/08,0
27/03/08,0
28/03/08,0
29/03/08,3
30/03/08,1
31/03/08,0
01/04/08,0
02/04/08,0
03/04/08,0
04/04/08,0
05/04/08,0
06/04/08,0
07/04/08,0
08/04/08,0
09/04/08,0
10/04/08,0
11/04/08,0
12/04/08,0
13/04/08,0
14/04/08,0
15/04/08,0
16/04/08,0
17/04/08,5
18/04/08,0
19/04/08,0
20/04/08,0
21/04/08,0
22/04/08,0
23/04/08,5
24/04/08,7
25/04/08,6
26/04/08,0
27/04/08,17
28/04/08,0
29/04/08,4
30/04/08,7
01/05/08,0
02/05/08,0
03/05/08,0
04/05/08,0
05/05/08,0
06/05/08,0
07/05/08,0
08/05/08,0
09/05/08,0
10/05/08,0
11/05/08,0
12/05/08,0
13/05/08,0
14/05/08,0
15/05/08,0
16/05/08,12
17/05/08,3
18/05/08,0
19/05/08,0
20/05/08,42
21/05/08,0
22/05/08,0
23/05/08,0
24/05/08,0
25/05/08,0
26/05/08,0
27/05/08,0
28/05/08,0
29/05/08,0
30/05/08,0
31/05/08,0
01/06/08,0
02/06/08,0
03/06/08,0
04/06/08,1
05/06/08,9
06/06/08,2
07/06/08,3
08/06/08,0
09/06/08,12
10/06/08,62
11/06/08,45
12/06/08,26
13/06/08,10
14/06/08,0
15/06/08,7
16/06/08,21
17/06/08,0
18/06/08,0
19/06/08,0
20/06/08,0
21/06/08,0
22/06/08,10
23/06/08,0
24/06/08,0
25/06/08,0
26/06/08,0
27/06/08,0
28/06/08,0
29/06/08,0
30/06/08,0
01/07/08,0
02/07/08,4
03/07/08,0
04/07/08,0
05/07/08,0
06/07/08,5
07/07/08,9
08/07/08,2
09/07/08,5
10/07/08,0
11/07/08,0
12/07/08,0
13/07/08,0
14/07/08,0
15/07/08,0
16/07/08,0
17/07/08,6
18/07/08,0
19/07/08,0
20/07/08,0
21/07/08,0
22/07/08,1.5
23/07/08,0
24/07/08,10
25/07/08,0
26/07/08,5
27/07/08,0
28/07/08,1
29/07/08,19
30/07/08,0
31/07/08,0
01/08/08,0
02/08/08,0
03/08/08,0
04/08/08,0
05/08/08,0
06/08/08,1
07/08/08,0
08/08/08,0
09/08/08,0
10/08/08,0
11/08/08,4.5
12/08/08,1
13/08/08,2
14/08/08,0
15/08/08,0
16/08/08,6
17/08/08,0
18/08/08,0
19/08/08,0
20/08/08,0
21/08/08,14.5
22/08/08,4.5
23/08/08,0
24/08/08,0
25/08/08,12
26/08/08,0
27/08/08,0
28/08/08,0
29/08/08,0
30/08/08,0
31/08/08,5.5
01/09/08,0
02/09/08,0
03/09/08,10
04/09/08,0
05/09/08,0
06/09/08,7
07/09/08,16
08/09/08,0
09/09/08,0
10/09/08,33
11/09/08,6
12/09/08,0
13/09/08,0
14/09/08,0
15/09/08,5
16/09/08,0
17/09/08,0
18/09/08,0
19/09/08,0
20/09/08,0
21/09/08,0
22/09/08,0
23/09/08,0
24/09/08,4
25/09/08,0
26/09/08,0
27/09/08,0
28/09/08,0
29/09/08,0
30/09/08,0
01/10/08,0
02/10/08,0
03/10/08,0
04/10/08,10
05/10/08,0
06/10/08,0
07/10/08,0
08/10/08,0
09/10/08,0
10/10/08,0
11/10/08,0
12/10/08,0
13/10/08,0
14/10/08,6
15/10/08,0
16/10/08,0
17/10/08,0
18/10/08,0
19/10/08,0
20/10/08,0
21/10/08,0
22/10/08,0
23/10/08,0
24/10/08,0
25/10/08,0
26/10/08,0
27/10/08,0
28/10/08,0
29/10/08,0
30/10/08,0
31/10/08,0
01/11/08,0
02/11/08,0
03/11/08,0
04/11/08,0
05/11/08,0
06/11/08,0
07/11/08,0
08/11/08,0
09/11/08,0
10/11/08,0
11/11/08,0
12/11/08,0
13/11/08,0
14/11/08,0
15/11/08,0
16/11/08,0
17/11/08,0
18/11/08,0
19/11/08,0
20/11/08,0
21/11/08,0
22/11/08,0
23/11/08,0
24/11/08,0
25/11/08,0
26/11/08,0
27/11/08,0
28/11/08,0
29/11/08,0
30/11/08,0
01/12/08,0
02/12/08,0
03/12/08,0
04/12/08,0
05/12/08,0
06/12/08,0
07/12/08,1
08/12/08,0
09/12/08,0
10/12/08,0
11/12/08,0
12/12/08,0
13/12/08,0
14/12/08,0
15/12/08,0
